0.97653,0.26002,0.82463,0.92522,1.2179,0.9138,0.25576,0.75757,0.85667,1.1521,0.46488,0.074647,0.4875,0.4875,0.5,0.13651,0.023345,0.13333,0.13333,0.14167,476.56,289.22,442.19,471.09,185.09,566,-5.2909,419.72,1,153
0.35764,0.35232,0.051669,0.1647,0.74022,0.30228,0.32621,0.04752,0.11179,0.64258,0.475,5.7607e-17,0.475,0.475,0.475,0.15714,0.027514,0.13333,0.16667,0.16667,465.62,361.88,446.88,442.5,82.777,358,-4.3,83.484,1,153
0.59174,0.23929,0.36863,0.59984,0.79021,0.52767,0.2181,0.34586,0.5374,0.69003,0.475,1.1466e-16,0.475,0.475,0.475,0.1625,0.02396,0.13333,0.16667,0.16667,564.06,354.38,619.53,224.53,141.2,254,-2.3408,142.65,1,153
1.8025,0.31239,1.5816,1.8025,2.0234,1.9812,0,1.9812,1.9812,1.9812,0.475,0.086603,0.4125,0.525,0.525,0.15556,0.019245,0.14167,0.16667,0.16667,459.38,332.81,529.69,221.25,131.87,75,-1.5867,131.87,1,153
1.0704,0.34289,0.72626,0.97563,1.4072,0.94765,0.30995,0.67601,0.86655,1.2242,0.48068,0.075904,0.40313,0.525,0.525,0.14242,0.049645,0.10833,0.16667,0.16667,542.19,262.03,529.69,420,158.46,149,-12.637,159.92,1,153
1.0146,0.90508,0.038723,1.0876,1.5465,0.91764,0.88111,0.033538,0.97535,1.3142,0.3595,0.051448,0.3375,0.3375,0.3375,0.11733,0.029059,0.1,0.13333,0.13333,521.88,342.66,601.56,237.66,131.81,908,-1.3176,396.79,1,153
0.97923,0.5243,0.60219,0.85797,1.3861,0.86429,0.51541,0.47812,0.76421,1.2985,0.475,0,0.475,0.475,0.475,0.13667,0.018922,0.13333,0.13333,0.13333,503.91,355.31,572.66,245.16,129.85,134,-1.6023,130.46,1,153
1.5918,0.39768,1.2758,1.5578,1.8094,1.3858,0.28394,1.1642,1.2294,1.6522,0.46389,0.070833,0.4875,0.4875,0.4875,0.13704,0.026058,0.125,0.13333,0.16667,375.78,334.69,478.12,176.72,188.22,120,-1.5435,191.01,1,153
2.1682,0.13431,2.0718,2.1436,2.2707,2.1056,0.19067,1.9708,2.1056,2.2404,0.39375,0.10825,0.3,0.39375,0.4875,0.125,0.068718,0.083333,0.13333,0.16667,570.31,258.75,571.09,423.28,164.53,74,210.6,164.82,1,153
0.92776,0.62264,0.40868,0.9375,1.2934,0.7927,0.54241,0.37745,0.68143,1.1416,0.39297,0.089323,0.3625,0.3625,0.5,0.12083,0.034157,0.1,0.13333,0.13333,569.53,249.38,535.94,469.69,222.86,254,-6.5581,224.46,1,153
0.83794,0.35095,0.59507,0.78981,1.0591,0.79988,0.33911,0.61014,0.77018,0.98998,0.41364,0.0533,0.425,0.425,0.425,0.14394,0.031516,0.13333,0.15,0.16667,560.94,377.81,688.28,147.66,263.04,330,-1.8074,265.17,1,153
0.48814,0.42764,0.125,0.33944,0.75205,0.39936,0.36083,0.11402,0.30269,0.68686,0.4875,1.1466e-16,0.4875,0.4875,0.4875,0.12292,0.015957,0.1,0.13333,0.13333,689.84,268.12,678.12,379.22,111.71,254,-9.48,112.49,1,153
2.9844,0.69352,2.5319,2.7047,3.5067,2.5171,0.14537,2.4143,2.5171,2.6198,0.38125,0.0875,0.3375,0.425,0.425,0.13333,0.04714,0.1,0.15,0.16667,546.88,412.97,684.38,156.09,291.36,104,-1.8682,292.8,1,153
0.69121,0.37898,0.4002,0.82888,0.93061,0.64309,0.38415,0.28856,0.82758,0.85473,0.45,0,0.45,0.45,0.45,0.13636,0.017979,0.13333,0.13333,0.13333,512.5,320.62,574.22,238.12,103.03,165,-1.3367,104.35,1,153
1.4032,0.55018,0.97111,1.3598,1.8049,1.2541,0.50828,0.88906,1.2479,1.7058,0.45417,0.11373,0.425,0.425,0.575,0.12778,0.031248,0.13333,0.13333,0.13333,485.94,210,457.81,473.91,265.4,194,-9.3833,265.99,1,153
0.35976,0.31225,0.0625,0.29688,0.62717,0.31054,0.29228,0.055252,0.26042,0.44874,0.4625,1.1492e-16,0.4625,0.4625,0.4625,0.12,0.02456,0.10833,0.13333,0.13333,510.16,334.69,504.69,413.91,79.407,300,-14.486,79.837,1,153
2.1728,0.58996,1.7845,1.9442,2.6182,1.682,0.20751,1.5353,1.682,1.8287,0.4,0,0.4,0.4,0.4,0.10833,0.016667,0.1,0.1,0.11667,546.88,282.19,603.91,206.72,94.594,44,-1.3233,94.932,1,153
2.1022,0.75609,1.5713,1.876,2.656,1.6697,0.45539,1.3528,1.6248,1.9867,0.4125,6.0809e-17,0.4125,0.4125,0.4125,0.12778,0.013608,0.13333,0.13333,0.13333,491.41,366.56,574.22,231.56,158.38,75,-1.6302,159.21,1,153
1.106,0.51366,0.77783,0.99418,1.4646,0.93331,0.37607,0.72436,0.92777,1.3308,0.41562,0.075777,0.4375,0.4375,0.4375,0.11389,0.030011,0.1,0.13333,0.13333,493.75,337.03,642.97,183.28,214.26,195,-1.0304,217.04,1,153
0.93231,0.55982,0.48018,0.82018,1.046,0.75386,0.40423,0.41167,0.65732,0.97072,0.4125,0.041458,0.425,0.425,0.425,0.12424,0.026208,0.10833,0.13333,0.13333,525.78,331.41,646.88,188.91,187,180,-1.1768,189.72,1,153
0.87864,0.81938,0.30203,0.54586,1.5473,0.609,0.59379,0.2627,0.39831,0.88463,0.40937,0.07955,0.4375,0.4375,0.4375,0.12083,0.017252,0.1,0.13333,0.13333,504.69,330.47,593.75,219.38,142.39,165,-1.2474,146.08,1,153
1.0022,0.61264,0.48836,1.0616,1.4216,0.89982,0.56635,0.43314,0.97215,1.2996,0.45769,0.048872,0.475,0.475,0.475,0.14103,0.035662,0.13333,0.13333,0.16667,437.5,283.12,525,430.31,171.23,630,1.6821,389.73,1,153
0.77058,0.55716,0.38281,0.7572,0.90876,0.70135,0.56542,0.32248,0.67809,0.83718,0.43403,0.068974,0.35,0.4875,0.4875,0.11667,0.026197,0.1,0.13333,0.13333,517.19,261.56,501.56,455.62,194.69,254,-12.42,195.33,1,153
0.68922,0.40014,0.25537,0.84884,0.98505,0.67673,0.38369,0.26457,0.82881,0.93381,0.46324,0.054031,0.4875,0.4875,0.4875,0.13333,0.020412,0.13333,0.13333,0.13333,573.44,275.16,568.75,461.72,186.62,269,-39.8,187.59,1,153
1.3462,0.9662,0.37714,1.3156,2.2632,1.4122,0.86479,0.6375,1.4133,2.2015,0.4225,0.047434,0.4375,0.4375,0.4375,0.15,0.028328,0.13333,0.13333,0.16667,673.44,234.84,714.06,22.5,216.19,210,-5.2269,220.36,1,153
1.8171,0.73273,1.2333,1.7211,2.4008,1.4048,0.51239,1.0633,1.2187,1.7929,0.475,0,0.475,0.475,0.475,0.15333,0.038006,0.125,0.16667,0.175,450.78,326.72,539.84,156.09,192.47,91,-1.9158,193.22,1,153
2.4542,0.87968,1.7283,2.4024,3.0003,1.9757,0.48738,1.5676,1.98,2.3839,0.42708,0.11737,0.475,0.475,0.475,0.12778,0.049065,0.13333,0.13333,0.16667,433.59,356.25,557.03,176.72,217.87,90,-1.4544,220.1,1,153
1.5082,0.83327,0.90625,1.0761,2.2527,1.2142,0.64599,0.83885,0.97212,1.4578,0.4625,5.8878e-17,0.4625,0.4625,0.4625,0.14074,0.027778,0.13333,0.13333,0.14167,446.88,331.88,551.56,185.62,179.86,120,-1.397,180.98,1,153
1.8963,0.48166,1.4942,1.9534,2.2979,1.6284,0.4134,1.3089,1.6444,1.948,0.43542,0.096959,0.475,0.475,0.475,0.12778,0.025092,0.1,0.13333,0.13333,457.81,292.5,542.97,178.59,142.22,75,-1.3376,142.52,1,153
1.1123,0.82771,0.37423,0.84786,2.0421,0.92883,0.74286,0.30179,0.65663,1.6897,0.475,5.798e-17,0.475,0.475,0.475,0.14167,0.015076,0.13333,0.13333,0.15,432.03,330.94,540.62,181.88,184.42,180,-1.3727,184.86,1,153
0.92154,0.58944,0.50271,0.7225,1.4067,0.79812,0.55736,0.45801,0.63433,1.0824,0.41442,0.05633,0.4375,0.4375,0.4375,0.11282,0.025598,0.1,0.13333,0.13333,560.16,303.75,566.41,478.12,174.49,194,27.9,174.94,1,153
0.3986,0.44491,0.10156,0.1647,0.64129,0.33447,0.3938,0.083744,0.14551,0.5292,0.38229,0.063942,0.4,0.4,0.4,0.10972,0.033303,0.083333,0.13333,0.13333,588.28,326.72,564.06,478.12,153.33,567,-6.2516,154.06,1,153
0.32777,0.35972,0.125,0.13118,0.52627,0.24985,0.27206,0.11584,0.11681,0.34685,0.45809,0.069729,0.475,0.475,0.475,0.12745,0.026965,0.13333,0.13333,0.13333,559.38,320.16,546.09,399.38,80.324,314,-5.9647,81.076,1,153
2.068,0.65162,1.5773,2.3316,2.4927,1.7637,0.70711,1.2637,1.7637,2.2637,0.4,0,0.4,0.4,0.4,0.10833,0.041944,0.083333,0.1,0.13333,546.09,327.19,635.16,151.88,196.64,90,-1.9684,197.98,1,153
2.8685,0.84131,2.2261,3.0691,3.4608,2.3572,0.77582,1.8086,2.3572,2.9058,0.4,0,0.4,0.4,0.4,0.125,0.016667,0.11667,0.13333,0.13333,510.16,363.75,604.69,221.72,170.61,59,-1.5025,171.53,1,153
1.612,0.75692,1.0408,1.5294,2.1832,1.1853,0.47327,0.83551,1.1497,1.5439,0.3375,0.083853,0.32812,0.375,0.375,0.12,0.050553,0.10833,0.13333,0.14167,531.25,360,607.03,248.91,134.48,76,-1.466,136.18,1,153
1.6977,0.53937,1.2683,1.7105,2.1272,1.3877,0.44242,1.0644,1.334,1.7243,0.4125,0,0.4125,0.4125,0.4125,0.12667,0.027889,0.1,0.13333,0.14167,547.66,321.56,625.78,210,136.2,75,-1.428,136.33,1,153
1.3495,0.68108,0.68537,1.3164,2.0561,1.1751,0.62348,0.62974,1.0487,1.6288,0.40682,0.060302,0.425,0.425,0.425,0.13636,0.023355,0.13333,0.13333,0.15833,543.75,310.78,685.94,173.91,197.36,150,-0.96264,202.42,0,153
1.6512,0.72626,1.0198,1.661,2.0913,1.3495,0.51852,0.84879,1.4037,1.6711,0.475,5.9344e-17,0.475,0.475,0.475,0.13333,0.025198,0.11667,0.13333,0.15,361.72,363.75,475,195.94,202.47,120,-1.4814,206.36,1,153
1.0487,0.23792,0.78981,1.0906,1.2125,0.94826,0.22003,0.72801,0.97944,1.0848,0.3375,5.8221e-17,0.3375,0.3375,0.3375,0.12424,0.026208,0.10833,0.13333,0.13333,527.34,414.84,624.22,270,174.25,164,-1.4952,175.94,1,153
1.0308,0.34272,0.77753,1.0068,1.351,0.90865,0.31594,0.69367,0.81548,1.2125,0.44583,0.05,0.4625,0.4625,0.4625,0.13333,0.02357,0.125,0.13333,0.14167,453.12,322.03,529.69,203.44,141.16,135,-1.549,143.5,1,153
0.84407,0.251,0.62375,0.78132,1.0553,0.72793,0.21017,0.5292,0.70447,0.9468,0.35,5.9344e-17,0.35,0.35,0.35,0.12917,0.033034,0.11667,0.13333,0.15,520.31,371.72,573.44,307.03,83.706,104,-1.2176,87.408,1,153
3.4227,0.28497,3.2212,3.4227,3.6242,3.4094,0,3.4094,3.4094,3.4094,0.40833,0.079386,0.3625,0.3625,0.46563,0.13333,0,0.13333,0.13333,0.13333,512.5,349.22,493.75,450,102.51,30,-5.375,102.68,1,153
2.689,0.26093,2.4901,2.7267,2.8785,2.6499,0.16746,2.5315,2.6499,2.7683,0.45,0.086603,0.375,0.45,0.525,0.13333,0,0.13333,0.13333,0.13333,515.62,307.03,500.78,427.03,120.91,45,-8.0842,121.01,1,153
0.79197,0.37105,0.46875,0.93886,1.095,0.71727,0.37116,0.3845,0.86813,1.043,0.46818,0.070791,0.5,0.5,0.5,0.1303,0.027707,0.13333,0.13333,0.13333,528.12,359.53,516.41,478.59,119.64,151,-10.16,120.41,1,153
0.22741,0.1498,0.065421,0.29688,0.34591,0.19033,0.13824,0.051738,0.26042,0.29055,0.4625,5.8878e-17,0.4625,0.4625,0.4625,0.11852,0.024216,0.1,0.13333,0.13333,500.78,397.5,498.44,427.03,29.624,209,-12.6,30.661,1,153
0.8455,0.15271,0.7139,0.87426,0.94305,0.78169,0.16161,0.64366,0.7986,0.89051,0.41806,0.058333,0.4375,0.4375,0.4375,0.12963,0.035136,0.1,0.13333,0.16667,591.41,280.78,644.53,198.75,97.731,120,-1.5441,101.46,1,153
2.0393,0.33749,1.8006,2.0393,2.2779,2.1579,0,2.1579,2.1579,2.1579,0.34167,0.079386,0.28438,0.3875,0.3875,0.1,0.033333,0.075,0.1,0.125,603.91,289.22,636.72,237.66,61.118,30,-1.5714,61.178,1,153
