0.19694,0.14001,0.10725,0.15625,0.29481,0.18248,0.13533,0.09571,0.1491,0.27773,0.75423,0.059008,0.75,0.75,0.75,0.29484,0.030679,0.26667,0.3,0.33333,737.5,360,767.19,181.41,181.04,2209,-6.0158,238.96,1,146
0.22013,0.11261,0.11767,0.24229,0.30307,0.19998,0.098333,0.1082,0.21567,0.28368,0.74103,0.1209,0.7,0.7,0.8375,0.30072,0.049436,0.3,0.3,0.33333,709.38,325.78,775.78,176.72,163.19,909,-2.2447,173.34,1,146
0.24754,0.12298,0.16528,0.26277,0.28726,0.2331,0.12176,0.1526,0.24758,0.27322,0.80268,0.06916,0.7875,0.7875,0.8875,0.38492,0.068749,0.33333,0.43333,0.43333,650.78,330,739.84,202.97,155.14,655,-1.4263,160.56,1,146
0.61945,0.2799,0.33926,0.68162,0.81641,0.59325,0.2635,0.3608,0.65858,0.77014,0.68017,0.16565,0.6125,0.8,0.8,0.25057,0.087569,0.16667,0.26667,0.3,731.25,192.66,677.34,442.03,255.13,421,-4.6261,261.09,1,146
0.70371,0.29876,0.59384,0.75332,0.92989,0.64301,0.29835,0.49668,0.63352,0.88779,0.53417,0.12406,0.475,0.6375,0.6375,0.18889,0.062573,0.13333,0.2,0.225,732.03,277.03,719.53,417.66,141.18,225,-11.25,149.22,1,146
0.27717,0.15265,0.15021,0.27083,0.32749,0.26103,0.15732,0.11635,0.26114,0.32107,0.58571,0.063256,0.4875,0.625,0.625,0.21071,0.055964,0.15,0.21667,0.25,719.53,285.47,682.03,397.5,118.14,420,-2.9875,121.42,1,146
0.7348,0.24663,0.62353,0.7818,0.89301,0.70314,0.24667,0.65812,0.74332,0.84439,0.62422,0.12487,0.5875,0.5875,0.7375,0.2375,0.048496,0.21667,0.25,0.26667,736.72,384.38,792.97,234.38,160.2,225,-2.6667,165.56,1,146
0.60327,0.33096,0.31541,0.60219,0.82695,0.51966,0.28566,0.24287,0.53783,0.76959,0.65956,0.11229,0.67188,0.7125,0.7125,0.26667,0.054006,0.23333,0.3,0.3,709.38,413.44,757.03,266.72,154.26,271,-3.0787,158.91,1,146
0.66694,0.26678,0.47129,0.7038,0.86213,0.59087,0.25026,0.3799,0.64475,0.75401,0.62333,0.11089,0.6625,0.6625,0.6625,0.27556,0.070673,0.26667,0.3,0.3,706.25,389.53,757.03,266.25,133.33,210,-2.4277,139.24,1,146
0.26474,0.24407,0.10725,0.23438,0.32394,0.24689,0.24586,0.096081,0.21292,0.30902,0.64185,0.11842,0.5875,0.7375,0.7375,0.23261,0.040667,0.2,0.23333,0.26667,734.38,396.56,792.19,224.53,181.49,1308,-2.9757,201.8,1,146
