1.3356,0.23083,1.1977,1.3738,1.5121,1.3023,0.15181,1.192,1.2959,1.4235,0.46023,0.068424,0.39687,0.5,0.5,0.16667,0.033333,0.14167,0.16667,0.2,659.38,425.16,739.84,242.81,199.31,151,-2.266,201.85,1,174
0.91379,0.1976,0.74719,0.95937,1.0818,0.85198,0.20922,0.66285,0.95939,1.0153,0.555,0.12627,0.6125,0.6125,0.6125,0.2,0.03849,0.2,0.2,0.23333,580.47,368.44,642.97,265.78,120.19,136,-1.6425,123.99,1,174
0.72717,0.23722,0.64348,0.7108,0.79672,0.62998,0.19535,0.57284,0.645,0.71033,0.45227,0.075378,0.475,0.475,0.475,0.1697,0.0482,0.13333,0.2,0.2,621.09,397.97,637.5,294.84,104.42,150,-6.2857,109.07,1,174
1.2435,0.35154,0.8856,1.2705,1.5498,1.1983,0.32434,0.90156,1.2536,1.4487,0.49423,0.098242,0.4125,0.5625,0.5625,0.15641,0.041688,0.13333,0.16667,0.2,720.31,211.88,642.19,418.12,220.55,181,-2.64,224.63,1,174
0.95109,0.39739,0.58934,0.94327,1.2546,0.90882,0.40131,0.50579,0.94145,1.2331,0.48333,0.11706,0.45,0.45,0.5875,0.16111,0.050918,0.13333,0.13333,0.2,675,271.41,646.09,437.34,168.44,180,-5.7405,175.17,1,174
0.86908,0.34261,0.66012,0.93802,1.1018,0.80144,0.34357,0.57601,0.8649,1.0335,0.50893,0.12456,0.45,0.6,0.6,0.15952,0.055744,0.13333,0.15,0.2,659.38,291.56,628.12,453.28,164.71,195,-5.175,169.47,1,174
0.76366,0.3576,0.65701,0.82739,0.95293,0.68503,0.31582,0.60619,0.77409,0.87525,0.5183,0.087433,0.49375,0.5625,0.5625,0.19286,0.048311,0.18333,0.2,0.23333,633.59,399.38,650,91.406,308.41,542,-18.771,326.89,1,174
1.4362,0.19639,1.2962,1.4101,1.6199,1.3757,0.17677,1.2625,1.4082,1.5285,0.51375,0.10968,0.5625,0.5625,0.5625,0.18667,0.042164,0.13333,0.2,0.23333,664.84,201.09,638.28,391.41,192.16,136,-7.1647,195.03,1,174
2.0968,0.21457,1.9622,2.1189,2.2314,1.9559,0.2707,1.7512,1.9715,2.1567,0.52,0.067082,0.5125,0.55,0.55,0.18667,0.038006,0.15833,0.2,0.20833,685.94,337.97,723.44,216.09,127.51,61,-3.25,127.62,1,174
0.62842,0.34926,0.38145,0.62842,0.87539,0.34255,0,0.34255,0.34255,0.34255,0.275,0.086603,0.2125,0.325,0.325,0.088889,0.050918,0.05,0.1,0.125,630.47,364.69,635.94,335.16,30.033,45,-5.4,31.983,1,174
0.8537,0.21641,0.69942,0.94577,0.96735,0.78215,0.22222,0.5596,0.88745,0.90667,0.44583,0.086377,0.45312,0.4875,0.4875,0.15556,0.037268,0.13333,0.13333,0.2,589.84,397.03,583.59,298.12,99.104,119,15.825,101.51,1,174
1.0473,0.19907,0.89976,1.0566,1.1684,1.0094,0.20125,0.86203,1.0775,1.1261,0.2875,5.9959e-17,0.2875,0.2875,0.2875,0.11905,0.026227,0.10833,0.13333,0.13333,607.81,412.5,619.53,322.5,90.76,91,-7.68,95.423,1,174
1.0182,0.15278,0.89683,1.0484,1.1396,1.0142,0.1047,0.93795,1.0718,1.076,0.37,0.095033,0.35937,0.4125,0.4125,0.12,0.038006,0.091667,0.13333,0.14167,661.72,281.72,639.06,337.03,59.773,60,-2.4414,61.093,1,174
1.4576,0.29208,1.1525,1.6116,1.6721,1.4573,0.23652,1.3964,1.5282,1.6004,0.475,0.085391,0.39375,0.525,0.525,0.15238,0.03253,0.13333,0.13333,0.18333,685.94,210.47,645.31,353.44,148.63,104,-3.5192,154.64,1,174
1.3335,0.26306,1.0636,1.418,1.5475,1.3131,0.22017,1.1518,1.417,1.4636,0.45714,0.12642,0.4125,0.525,0.525,0.14286,0.049868,0.10833,0.13333,0.19167,658.59,278.91,625,392.34,118.31,90,-3.3767,120.02,1,174
1.139,0.18743,1.0568,1.2056,1.2427,1.0412,0.19531,0.96275,1.0585,1.1448,0.4125,5.9344e-17,0.4125,0.4125,0.4125,0.15,0.030861,0.13333,0.15,0.16667,643.75,265.31,610.16,379.69,119.21,105,-3.4047,119.6,1,174
0.56329,0.32797,0.28951,0.53143,0.83951,0.48812,0.34437,0.23098,0.34939,0.77706,0.375,0,0.375,0.375,0.375,0.14074,0.022222,0.13333,0.13333,0.16667,671.09,273.28,629.69,341.25,79.588,135,-1.6415,80.393,1,174
