0.17354,0.10905,0.09738,0.14648,0.24769,0.16662,0.10613,0.092456,0.13808,0.24397,0.56932,0.03198,0.5625,0.5625,0.5625,0.22727,0.028427,0.2,0.23333,0.23333,595.31,276.56,587.5,334.69,58.648,468,-7.44,62.641,1,167
0.14234,0.10296,0.053623,0.11491,0.1742,0.13178,0.097501,0.052099,0.10515,0.16024,0.64786,0.05949,0.675,0.675,0.675,0.24211,0.034154,0.23333,0.23333,0.26667,599.22,379.69,625,197.81,183.69,1870,-7.0545,192.33,1,167
0.21119,0.11974,0.12695,0.16741,0.27224,0.18972,0.10783,0.11097,0.15665,0.24778,0.64306,0.090556,0.61875,0.6875,0.6875,0.23241,0.038616,0.23333,0.23333,0.25,567.97,353.44,589.06,245.62,109.86,588,-5.1111,119.52,1,167
0.33691,0.27932,0.12695,0.28118,0.57686,0.29463,0.25749,0.11902,0.23273,0.34976,0.68333,0.091979,0.5875,0.75,0.75,0.25139,0.038043,0.23333,0.26667,0.26667,559.38,368.91,571.88,245.62,123.91,452,-9.8625,133.66,1,167
0.32883,0.27068,0.12695,0.25879,0.58991,0.28048,0.23282,0.10162,0.23286,0.43145,0.65054,0.088587,0.675,0.675,0.675,0.24348,0.048653,0.20833,0.23333,0.26667,545.31,366.56,560.16,263.44,104.19,482,-6.9474,111.52,1,167
0.26377,0.21213,0.11605,0.23228,0.29932,0.2327,0.20014,0.1072,0.15936,0.2777,0.67976,0.06001,0.67813,0.7125,0.7125,0.27143,0.026427,0.26667,0.26667,0.3,550,360.47,557.81,272.34,88.471,394,-11.28,92.537,1,167
0.39534,0.29352,0.15616,0.28531,0.71397,0.34813,0.28598,0.11662,0.25994,0.62547,0.67574,0.054031,0.7,0.7,0.7,0.24118,0.03638,0.23333,0.23333,0.26667,546.09,352.03,562.5,258.28,95.175,316,-5.7143,97.352,1,167
1.09,0.25706,1.0183,1.1195,1.1439,1.013,0.26368,0.95404,1.0283,1.1217,0.63409,0.16734,0.6,0.75,0.75,0.2303,0.082266,0.175,0.26667,0.26667,555.47,237.19,543.75,412.97,176.17,166,-15,178.02,1,167
0.30187,0.32293,0.05026,0.2085,0.48894,0.23074,0.23348,0.048678,0.1244,0.33354,0.63472,0.12614,0.6375,0.6375,0.6375,0.20926,0.048244,0.2,0.21667,0.23333,517.97,304.69,522.66,385.31,80.761,376,17.2,83.439,1,167
0.5877,0.46467,0.11347,0.6114,1.004,0.49603,0.41079,0.088728,0.55723,0.8422,0.71016,0.12806,0.6375,0.775,0.775,0.23125,0.042979,0.2,0.23333,0.26667,522.66,240.94,514.84,393.28,152.54,330,-19.5,154.45,1,167
0.33445,0.29357,0.10054,0.20759,0.68922,0.29404,0.27141,0.095277,0.12556,0.61107,0.74348,0.031277,0.75,0.75,0.75,0.24638,0.031365,0.23333,0.23333,0.26667,523.44,261.56,513.28,373.12,112.02,436,-10.985,114.98,1,167
0.76217,0.64407,0.10219,0.7389,1.3643,0.71036,0.61959,0.078218,0.67834,1.2738,0.7125,0.12514,0.6625,0.73125,0.8,0.24643,0.050787,0.23333,0.23333,0.26667,534.38,271.41,576.56,144.38,133.85,3810,-3.0111,319.98,1,167
0.50707,0.30002,0.23941,0.41972,0.78678,0.44828,0.28547,0.21085,0.37942,0.72484,0.70227,0.1066,0.725,0.725,0.725,0.26515,0.04877,0.26667,0.26667,0.3,510.94,334.69,537.5,177.66,159.26,332,-5.9118,166.42,1,167
0.45573,0.29497,0.152,0.50753,0.71448,0.40805,0.27793,0.11276,0.41391,0.65785,0.69563,0.1027,0.6625,0.6625,0.8,0.27333,0.036834,0.26667,0.26667,0.3,503.12,323.44,519.53,195.94,128.55,332,-7.7714,132.28,1,167
0.63773,0.36436,0.2085,0.78024,0.91939,0.56336,0.33858,0.17368,0.69818,0.8027,0.7025,0.099799,0.7375,0.7375,0.7375,0.26222,0.030516,0.23333,0.26667,0.29167,499.22,306.56,515.62,177.66,129.95,240,-7.8571,135.62,1,167
0.61092,0.48737,0.093895,0.6949,0.98633,0.55878,0.48331,0.079297,0.53646,0.93392,0.65083,0.10612,0.7,0.7,0.7,0.24889,0.045192,0.23333,0.26667,0.26667,547.66,348.75,560.16,185.16,164.07,348,-13.088,170.29,1,167
