0.5057,0.37874,0.2241,0.33674,0.69113,0.41662,0.29986,0.1875,0.30556,0.58668,0.66719,0.11716,0.6,0.75,0.75,0.25417,0.05288,0.23333,0.26667,0.3,671.09,260.62,646.88,114.38,148.24,258,6.0387,154.61,1,187
0.64135,0.33271,0.34544,0.66421,0.80377,0.53648,0.25743,0.29736,0.5697,0.71787,0.56771,0.06856,0.5875,0.5875,0.5875,0.23056,0.048113,0.21667,0.23333,0.25,703.91,252.66,689.84,117.66,135.73,196,9.6,143.41,1,187
1.3805,0.32276,1.251,1.3427,1.49,1.3024,0.3351,1.1225,1.2995,1.4085,0.59432,0.13304,0.55,0.6875,0.6875,0.21818,0.04799,0.2,0.23333,0.23333,29.688,273.75,37.5,479.06,205.46,152,26.28,209.59,1,187
1.7888,0.15868,1.6587,1.7788,1.8491,1.7102,0.14723,1.622,1.6637,1.7907,0.59464,0.12308,0.5125,0.6875,0.6875,0.20476,0.0405,0.2,0.2,0.225,35.156,290.62,9.375,137.34,155.43,92,5.9455,164.48,1,187
1.3839,0.14872,1.3168,1.3938,1.5163,1.342,0.096283,1.245,1.3524,1.4311,0.4375,0.13229,0.4875,0.4875,0.4875,0.15238,0.060422,0.13333,0.16667,0.2,16.406,254.53,10.156,133.12,121.57,90,19.425,124.46,1,187
0.32907,0.28889,0.14724,0.22746,0.4097,0.2588,0.21006,0.13509,0.19129,0.35799,0.36176,0.076095,0.3,0.3,0.45,0.13333,0.020412,0.13333,0.13333,0.13333,10.156,307.03,19.531,374.53,68.148,268,7.2,82.482,1,187
1.4418,0.5962,1.2343,1.3781,1.4619,1.3616,0.6699,1.1024,1.2996,1.4256,0.64444,0.19597,0.66563,0.7375,0.7375,0.1963,0.069611,0.15833,0.2,0.24167,95.312,265.31,106.25,473.91,208.88,150,19.071,211.09,1,187
2.1501,0.36712,1.9121,2.2795,2.3803,1.9784,0.41688,1.6613,2.0156,2.2956,0.59792,0.06634,0.625,0.625,0.625,0.21111,0.034427,0.2,0.2,0.23333,82.031,316.88,85.938,469.22,152.39,72,39,152.64,1,187
0.19639,0.16941,0.065063,0.13016,0.30693,0.15941,0.13853,0.055988,0.11699,0.23732,0.53906,0.06875,0.4875,0.4875,0.625,0.18958,0.033816,0.16667,0.2,0.2,75,261.56,79.688,291.09,29.901,586,6.3,50.983,1,187
1.7986,0.10949,1.7168,1.7962,1.881,1.6235,0.064188,1.5781,1.6235,1.6689,0.66563,0.09375,0.61875,0.7125,0.7125,0.225,0.056928,0.18333,0.21667,0.26667,106.25,222.19,85.938,143.44,81.327,46,3.8769,82.514,1,187
1.3918,0.1636,1.3092,1.3728,1.4643,1.3002,0.18573,1.1975,1.2999,1.3972,0.64375,0.17474,0.6125,0.69375,0.7625,0.22083,0.066518,0.21667,0.23333,0.26667,83.594,280.78,64.844,137.81,144.19,106,7.625,146.95,1,187
0.98455,0.21239,0.79668,0.94156,1.1576,0.87956,0.19661,0.72713,0.85967,0.95728,0.62083,0.17025,0.64375,0.7,0.7,0.2037,0.071578,0.19167,0.23333,0.24167,65.625,248.91,39.844,137.34,114.5,120,4.3273,116.84,1,187
2.8958,0.45039,2.5246,2.9291,3.2669,2.8804,0.32791,2.6299,2.946,3.1144,0.655,0.16526,0.54688,0.7625,0.7625,0.22,0.055777,0.18333,0.23333,0.26667,103.91,240,115.62,411.09,171.49,60,14.6,172.26,1,187
2.9492,0.14033,2.8432,3.0026,3.0419,2.7073,0.17101,2.5864,2.7073,2.8282,0.66562,0.06875,0.63125,0.7,0.7,0.25,0.043033,0.21667,0.25,0.28333,107.81,272.81,87.5,139.69,134.67,46,6.5538,135.45,1,187
0.35475,0.34562,0.10054,0.20089,0.58026,0.34044,0.3555,0.071012,0.1781,0.57281,0.70982,0.09808,0.6875,0.6875,0.825,0.24524,0.036061,0.23333,0.26667,0.26667,52.344,209.53,39.844,125.62,84.832,242,6.7125,87.045,1,187
0.73134,0.29188,0.53711,0.75249,0.91088,0.65597,0.3065,0.45765,0.61382,0.84414,0.67143,0.21719,0.65,0.6875,0.825,0.20476,0.082616,0.2,0.23333,0.23333,62.5,180.94,52.344,101.72,79.867,120,7.8,83.005,1,187
3.6986,0.90463,2.9567,3.6604,4.4404,3.7896,0.72957,3.2324,3.9421,4.3087,0.5625,0.16771,0.54375,0.6375,0.6375,0.20667,0.049441,0.18333,0.2,0.24167,84.375,236.72,82.031,454.69,217.98,60,-93,218.95,1,187
2.5819,0.47958,2.2321,2.4339,2.871,2.2176,0.26908,2.0147,2.2036,2.4205,0.62917,0.08165,0.6625,0.6625,0.6625,0.23889,0.038968,0.23333,0.25,0.26667,104.69,348.75,100,161.25,187.56,74,40,190.11,1,187
1.3686,0.25388,1.1484,1.3497,1.5009,1.2147,0.16679,1.0265,1.2488,1.3209,0.69844,0.21624,0.625,0.825,0.825,0.22083,0.081528,0.21667,0.23333,0.26667,91.406,305.16,66.406,111.56,195.2,136,7.7438,199.18,1,187
1.3638,0.53554,1.0622,1.2179,1.5336,1.0444,0.18784,0.91539,1.1031,1.1734,0.5875,0.2054,0.55,0.64375,0.7375,0.2,0.076012,0.16667,0.21667,0.26667,73.438,240.94,57.812,124.22,117.76,90,7.47,119.77,1,187
1.4907,0.11982,1.3993,1.5111,1.5771,1.3936,0.10411,1.3199,1.3936,1.4672,0.59062,0.19375,0.49375,0.6875,0.6875,0.20833,0.083333,0.15,0.21667,0.26667,84.375,240.94,50,112.03,133.41,92,3.75,134.8,1,187
3.0218,0.523,2.5287,2.9146,3.6027,2.6843,0.48001,2.2672,2.6575,2.9945,0.52143,0.17301,0.47187,0.6125,0.6125,0.15714,0.056811,0.13333,0.13333,0.2,53.906,213.28,72.656,478.12,265.51,90,14.125,268.3,1,187
3.0945,0.67081,2.6795,2.9223,3.5095,3.1172,0.64419,2.7184,2.8035,3.5945,0.59,0.17464,0.4875,0.7,0.7,0.19333,0.059628,0.175,0.2,0.21667,107.03,282.66,88.281,465.94,184.24,60,-9.775,184.98,1,187
3.6645,0.32073,3.4377,3.6645,3.8913,3.2609,0,3.2609,3.2609,3.2609,0.61667,0.18764,0.48125,0.725,0.725,0.23333,0.088192,0.16667,0.26667,0.29167,165.62,336.56,125.78,177.66,163.83,44,3.9882,163.96,1,187
0.71382,0.14498,0.60493,0.69025,0.78056,0.69469,0.14474,0.56598,0.68121,0.73877,0.65938,0.1149,0.7,0.7,0.7,0.22917,0.045207,0.21667,0.23333,0.26667,48.438,157.97,25.781,90.469,71.201,108,2.9793,76.991,1,187
1.3594,0.1776,1.1896,1.4364,1.491,1.3028,0.1766,1.1897,1.3631,1.4159,0.80625,0.076547,0.8375,0.8375,0.8375,0.27778,0.034427,0.23333,0.3,0.3,95.312,194.06,96.094,96.562,97.503,76,-124.8,102.72,1,187
3.6636,0.6603,3.1967,3.6636,4.1305,3.9307,0,3.9307,3.9307,3.9307,0.64583,0.13712,0.54688,0.725,0.725,0.2,3.3993e-17,0.2,0.2,0.2,85.938,257.81,75.781,374.53,117.16,32,-11.492,117.24,1,187
4.6155,0.58975,4.1667,4.8005,5.018,4.644,0.25859,4.4611,4.644,4.8268,0.48437,0.24757,0.30625,0.56875,0.6625,0.15833,0.095743,0.083333,0.18333,0.23333,79.688,270,42.969,471.56,204.88,46,-5.4894,211.36,1,187
2.3989,0.17893,2.2686,2.4284,2.5292,2.17,0.15525,2.0514,2.1996,2.2811,0.735,0.20125,0.7125,0.825,0.825,0.24,0.068313,0.20833,0.23333,0.3,131.25,262.5,107.03,124.69,139.92,60,5.6903,143.81,1,187
2.1737,0.51955,1.8195,1.9724,2.3547,1.8393,0.2602,1.6702,1.7304,2.0262,0.68929,0.12064,0.65,0.65,0.8,0.25238,0.03253,0.23333,0.26667,0.26667,71.875,310.31,58.594,123.28,187.5,90,14.082,193.53,1,187
1.9109,0.17798,1.7585,1.9158,2.043,1.8105,0.17699,1.6311,1.8116,1.9616,0.62969,0.13177,0.5625,0.7125,0.7125,0.22083,0.050198,0.2,0.21667,0.25,60.156,286.88,22.656,99.375,191.21,104,5,197.76,1,187
1.2866,0.72775,0.88641,0.96803,1.5785,0.98604,0.30267,0.80522,0.88352,1.189,0.57875,0.17815,0.5375,0.6875,0.6875,0.18667,0.052587,0.16667,0.2,0.2,29.688,266.72,6.25,87.656,180.59,152,7.64,190.03,1,187
1.0167,0.19388,0.90521,1.0107,1.1663,0.96065,0.23663,0.77618,0.98709,1.1451,0.48542,0.096959,0.525,0.525,0.525,0.16111,0.032773,0.13333,0.15,0.2,25.781,212.81,2.3438,106.88,108.5,106,4.52,110.43,1,187
1.4672,0.19398,1.2983,1.4595,1.6539,1.3256,0.18838,1.1832,1.3066,1.4679,0.625,0.18371,0.7,0.7,0.7,0.22778,0.071233,0.2,0.25,0.26667,83.594,181.41,71.875,77.812,104.25,76,8.84,111.11,1,187
1.3512,0.21003,1.1719,1.3135,1.4408,1.1865,0.11108,1.0889,1.1858,1.2841,0.66964,0.099963,0.62188,0.725,0.725,0.23333,0.027217,0.20833,0.23333,0.25833,56.25,225,41.406,110.16,115.8,88,7.7368,118.15,1,187
0.34818,0.30887,0.11243,0.30456,0.50043,0.29943,0.24874,0.09015,0.28468,0.45796,0.47151,0.053752,0.4875,0.4875,0.4875,0.17752,0.036166,0.16667,0.16667,0.2,48.438,235.78,53.906,185.62,50.454,978,-9.1714,242.65,1,187
1.2658,0.092207,1.1985,1.2545,1.336,1.147,0.064398,1.1014,1.147,1.1925,0.49063,0.06875,0.45625,0.525,0.525,0.175,0.031914,0.15,0.18333,0.2,12.5,199.22,6.25,123.75,75.727,60,12.075,77.118,1,187
1.3688,0.37177,1.0695,1.2863,1.668,1.1509,0.24113,1.0056,1.0243,1.3278,0.53,0.072672,0.52187,0.5625,0.5625,0.18667,0.038006,0.15833,0.2,0.20833,45.312,286.88,25.781,126.56,161.5,106,8.208,165.38,1,187
2.3915,0.3365,2.1124,2.398,2.6705,2.1593,0.36889,1.8983,2.0764,2.441,0.4825,0.067082,0.475,0.5125,0.5125,0.18667,0.050553,0.175,0.2,0.20833,48.438,280.78,63.281,421.41,141.41,60,9.4737,142.37,1,187
0.42314,0.39878,0.12451,0.29701,0.66747,0.37903,0.37142,0.11253,0.26407,0.53253,0.52868,0.035825,0.5375,0.5375,0.5375,0.16176,0.037723,0.13333,0.15,0.2,67.188,272.34,75.781,475.31,203.15,810,23.618,216.98,1,187
1.0994,0.33011,0.80446,1.0675,1.2598,1.0329,0.33437,0.72394,0.9865,1.2573,0.58523,0.11481,0.4875,0.6625,0.6625,0.21212,0.056318,0.2,0.2,0.26667,68.75,332.81,62.5,158.91,174.02,168,27.825,177.4,1,187
0.75524,0.40678,0.43553,0.74734,0.97783,0.63558,0.34064,0.38446,0.61448,0.86634,0.60568,0.10945,0.65,0.65,0.65,0.21515,0.040452,0.2,0.23333,0.23333,71.094,272.34,53.125,164.53,109.3,150,6,111.99,1,187
2.24,0.33126,2.1226,2.3163,2.454,2.2359,0.10241,2.1557,2.2504,2.3162,0.7,1.2162e-16,0.7,0.7,0.7,0.24444,0.045542,0.23333,0.25,0.26667,84.375,285,39.844,124.69,166.38,76,3.6,169.57,1,187
0.46987,0.25591,0.30956,0.35293,0.63724,0.40741,0.20926,0.27972,0.32609,0.54448,0.56813,0.10923,0.55625,0.625,0.625,0.18667,0.048846,0.15,0.2,0.23333,46.875,282.19,24.219,164.06,120.28,286,5.2138,133.48,1,187
1.37,0.32378,1.1805,1.2924,1.5185,1.2417,0.30747,1.0853,1.1795,1.3404,0.55673,0.075107,0.5875,0.5875,0.5875,0.18974,0.034385,0.16667,0.2,0.2,42.969,234.84,57.812,473.91,239.52,180,16.105,244.99,1,187
1.6872,0.33728,1.4277,1.6825,1.9958,1.5294,0.33718,1.2579,1.5538,1.7287,0.50875,0.051387,0.525,0.525,0.525,0.18,0.023307,0.16667,0.18333,0.2,39.062,257.34,56.25,475.31,218.65,134,12.682,223.75,1,187
0.41142,0.42214,0.10889,0.26569,0.57162,0.28174,0.21825,0.097091,0.22048,0.47643,0.60385,0.12166,0.65,0.65,0.65,0.21538,0.058714,0.2,0.23333,0.26667,46.875,248.91,39.062,176.25,73.075,242,9.3,77.513,1,187
1.938,0.41025,1.7226,1.772,2.1467,1.6851,0.24024,1.5655,1.6451,1.668,0.6625,0.10607,0.5625,0.7375,0.7375,0.22917,0.033034,0.21667,0.23333,0.25,66.406,350.62,29.688,115.78,237.7,120,6.3957,243.56,1,187
1.6009,0.25702,1.43,1.5577,1.7387,1.408,0.15825,1.2919,1.4215,1.5242,0.47292,0.06634,0.5,0.5,0.5,0.15556,0.017213,0.13333,0.16667,0.16667,26.562,299.53,3.125,121.41,179.66,106,7.6,182.35,1,187
1.9162,0.1916,1.7546,1.9057,2.0779,1.8663,0.22467,1.697,1.9562,2.013,0.7,0.15861,0.62813,0.6875,0.8375,0.24,0.072265,0.20833,0.23333,0.28333,82.031,262.97,78.125,122.81,140.21,74,35.88,143.27,1,187
0.83348,0.37815,0.48792,1.034,1.1559,0.7559,0.36682,0.39393,0.95628,1.0743,0.59412,0.11303,0.6375,0.6375,0.6375,0.19608,0.040624,0.16667,0.2,0.23333,68.75,251.25,76.562,459.84,208.74,256,26.7,216.81,1,187
0.90374,1.1976,0.095923,0.30882,1.5134,0.79384,1.128,0.085731,0.28785,0.89977,0.59886,0.11391,0.6375,0.6375,0.6375,0.21212,0.050965,0.2,0.21667,0.23333,84.375,245.16,69.531,198.75,48.722,1000,3.1263,493.59,1,187
3.0687,0.54898,2.7367,3.1675,3.5074,2.8241,0.62402,2.3349,2.9736,3.3132,0.72708,0.12104,0.65,0.8,0.8,0.23889,0.057413,0.2,0.23333,0.3,102.34,353.91,81.25,124.22,230.65,76,10.889,232.53,1,187
1.8386,0.22283,1.6933,1.893,1.984,1.8535,0.10074,1.7803,1.8391,1.9303,0.6125,0.097227,0.57812,0.6125,0.64688,0.23333,0.033333,0.2,0.23333,0.26667,82.812,266.72,43.75,132.66,139.64,76,3.432,140.88,1,187
1.559,0.079674,1.5027,1.559,1.6153,1.5669,0,1.5669,1.5669,1.5669,0.6,0.097628,0.54062,0.55,0.67188,0.2,3.3993e-17,0.2,0.2,0.2,36.719,205.78,33.594,112.5,93.334,62,29.85,94.968,1,187
0.47033,0.40562,0.088026,0.34693,0.79989,0.38168,0.33468,0.078625,0.30753,0.70673,0.45417,0.05503,0.475,0.475,0.475,0.16444,0.038764,0.13333,0.16667,0.2,21.094,256.88,50.781,351.09,98.785,286,3.1737,104.04,1,187
2.6222,0.33309,2.4376,2.6772,2.8239,2.6148,0.18254,2.483,2.5978,2.7465,0.375,0.124,0.3625,0.3625,0.5,0.14444,0.062063,0.13333,0.15,0.2,25.781,211.88,63.281,449.06,240.13,92,6.325,242.89,1,187
1.3174,0.548,0.96202,1.1019,1.6481,1.2904,0.52811,0.92617,1.1194,1.5669,0.58365,0.1108,0.4875,0.6625,0.6625,0.18974,0.045916,0.15833,0.2,0.23333,47.656,233.44,68.75,474.84,242.33,194,11.444,249.54,1,187
1.7021,0.31711,1.5214,1.6759,2.0324,1.587,0.32535,1.3963,1.5553,1.9072,0.5425,0.1344,0.475,0.6125,0.6125,0.19,0.062952,0.16667,0.2,0.23333,64.062,340.31,42.188,115.31,226.06,136,10.286,230.82,1,187
1.5376,0.41246,1.275,1.3658,1.6312,1.282,0.14943,1.1687,1.2661,1.3539,0.54107,0.1382,0.50937,0.6125,0.6125,0.19524,0.04484,0.2,0.2,0.225,51.562,331.41,36.719,164.06,168,104,11.274,171.7,1,187
2.1494,0.051633,2.1129,2.1494,2.1859,2.1178,0,2.1178,2.1178,2.1178,0.5,0.1299,0.40625,0.575,0.575,0.18889,0.050918,0.15,0.2,0.225,56.25,256.88,39.062,125.16,132.84,62,7.6636,133.19,1,187
1.091,0.31879,0.84363,0.99152,1.3652,0.97899,0.30397,0.76679,0.87993,1.1785,0.46389,0.13642,0.4875,0.525,0.525,0.15185,0.062608,0.125,0.13333,0.2,23.438,240.47,3.125,102.66,139.3,136,6.7846,145.05,1,187
0.67455,0.59067,0.19878,0.45349,1.2318,0.55216,0.48623,0.16762,0.38248,1.0167,0.54853,0.058943,0.575,0.575,0.575,0.15882,0.034419,0.13333,0.13333,0.2,57.812,289.69,75.781,395.16,106.99,448,5.8696,165.66,1,187
1.8767,0.15397,1.7661,1.9038,1.9874,1.7734,0.18132,1.641,1.751,1.9114,0.625,0.20616,0.51875,0.75,0.75,0.2,0.084984,0.16667,0.2,0.25,67.188,268.59,38.281,98.906,172.13,90,5.8703,173.39,1,187
0.40139,0.37931,0.080471,0.23438,0.74057,0.30122,0.30779,0.055458,0.18768,0.52465,0.54375,0.098821,0.575,0.575,0.575,0.17333,0.034427,0.13333,0.16667,0.2,51.562,269.53,75,351.56,85.314,314,3.5,88.316,1,187
0.7018,0.23143,0.57106,0.80358,0.86868,0.63356,0.23822,0.50156,0.68694,0.81219,0.54444,0.10022,0.5,0.5,0.6375,0.2037,0.020031,0.2,0.2,0.20833,52.344,307.97,51.562,226.41,81.566,120,104.4,85.096,1,187
0.53758,0.34565,0.17285,0.63477,0.79571,0.46265,0.32039,0.14916,0.5432,0.72979,0.43333,0.11095,0.375,0.5125,0.5125,0.15278,0.043712,0.13333,0.16667,0.16667,44.531,299.53,51.562,384.84,85.602,272,12.133,92.069,1,187
