0.27977,0.18479,0.15185,0.27568,0.33674,0.26583,0.18261,0.14187,0.25642,0.3107,0.60515,0.12816,0.475,0.625,0.7625,0.2268,0.043215,0.2,0.23333,0.26667,650.78,349.69,729.69,144.84,219.52,844,-2.596,231.76,1,180
0.77319,0.67869,0.25117,0.55243,1.2072,0.63814,0.59788,0.20781,0.47896,0.83824,0.64196,0.094004,0.575,0.7125,0.7125,0.21667,0.046685,0.2,0.21667,0.23333,628.12,308.91,673.44,173.44,142.85,208,-2.9897,147.79,1,180
0.857,0.71957,0.2832,0.63169,1.6429,0.66432,0.58143,0.20902,0.56352,1.0677,0.68068,0.16502,0.62187,0.7625,0.7625,0.2303,0.06742,0.23333,0.23333,0.26667,630.47,256.88,692.19,146.25,126.68,164,-1.7924,129.58,1,180
0.84042,0.227,0.72063,0.84635,0.9898,0.75318,0.206,0.63718,0.77148,0.90006,0.46875,0.14699,0.3625,0.5125,0.58125,0.14444,0.064092,0.1,0.13333,0.2,618.75,265.78,659.38,427.5,166.74,196,3.9808,172.59,1,180
0.71975,0.51671,0.27232,0.50781,1.1982,0.57853,0.41633,0.2392,0.47253,0.91306,0.5125,0.077239,0.45,0.45,0.6,0.14167,0.028868,0.13333,0.13333,0.16667,635.94,294.84,648.44,407.81,113.66,176,9.0375,115.57,1,180
1.1173,0.71349,0.58991,0.93853,1.5234,0.92922,0.45532,0.52354,0.85427,1.365,0.46902,0.13131,0.4125,0.45,0.55,0.12609,0.050208,0.1,0.13333,0.13333,638.28,223.59,664.84,436.41,214.46,672,8.0118,486.27,1,180
0.18459,0.10759,0.10054,0.15493,0.26815,0.17241,0.1055,0.093401,0.12231,0.24409,0.49074,0.048113,0.5,0.5,0.5,0.14691,0.024909,0.13333,0.13333,0.16667,635.16,310.78,656.25,384.38,76.557,464,3.4889,77.709,1,180
0.74246,0.77475,0.26367,0.35156,0.97783,0.69995,0.76884,0.22001,0.33947,1.0397,0.51739,0.1312,0.45312,0.5,0.5,0.16667,0.050252,0.13333,0.13333,0.2,596.88,374.53,679.69,120.94,266.77,376,-3.0623,279.65,1,180
0.49689,0.294,0.2832,0.39442,0.6619,0.4603,0.29251,0.26469,0.34527,0.57782,0.71776,0.13884,0.775,0.775,0.775,0.2807,0.076429,0.26667,0.3,0.325,569.53,275.16,631.25,140.16,148.44,316,-2.1873,153.99,1,180
0.25314,0.12116,0.11719,0.29701,0.3304,0.22656,0.10895,0.10322,0.26911,0.30315,0.634,0.080568,0.5625,0.7,0.7,0.236,0.038394,0.23333,0.23333,0.26667,596.88,362.34,617.97,262.97,101.59,424,-4.7111,102.6,1,180
0.60796,0.36787,0.30422,0.53497,0.89923,0.54212,0.33521,0.28193,0.49816,0.755,0.68523,0.14728,0.6625,0.6625,0.8125,0.24091,0.053385,0.23333,0.25,0.26667,628.91,353.91,680.47,176.72,184.54,348,-3.4364,194.77,1,180
2.413,0.34875,2.065,2.5475,2.7102,2.3482,0.31884,2.1242,2.4562,2.5722,0.44583,0.19392,0.3125,0.475,0.6375,0.13889,0.071233,0.1,0.13333,0.2,650.78,293.91,665.62,463.59,170.34,72,11.432,171.29,1,180
2.2245,0.093186,2.1586,2.2245,2.2904,2.1555,0,2.1555,2.1555,2.1555,0.30417,0.183,0.17188,0.275,0.44375,0.088889,0.050918,0.05,0.1,0.125,650.78,391.41,664.06,461.25,71.095,32,5.2588,71.185,1,180
1.4584,0.38737,1.1069,1.6297,1.6531,1.3433,0.38765,1.0209,1.4738,1.5536,0.6075,0.16427,0.55,0.64375,0.7375,0.22,0.089166,0.16667,0.25,0.26667,634.38,357.19,706.25,163.59,206.51,152,-2.6935,220.11,1,180
