0.99548,0.19986,0.81689,0.9617,1.1616,0.94603,0.19341,0.7696,0.93578,1.0986,0.52019,0.13106,0.5,0.5125,0.6625,0.17179,0.062132,0.13333,0.16667,0.20833,604.69,329.53,609.38,137.34,192.24,195,-41,193.96,1,160
0.5612,0.23245,0.31681,0.62176,0.69535,0.52137,0.24819,0.26462,0.56342,0.66783,0.54083,0.081211,0.475,0.5875,0.5875,0.16667,0.041786,0.13333,0.16667,0.2,514.84,346.41,523.44,226.41,120.31,225,-13.964,126.06,1,160
1.0825,0.44034,0.73903,1.0678,1.2305,0.88833,0.25359,0.68651,0.89097,1.1042,0.55139,0.15606,0.48438,0.6625,0.6625,0.18519,0.060349,0.13333,0.2,0.23333,554.69,364.69,549.22,217.03,147.76,135,27,149.32,1,160
1.2751,0.53404,0.88423,1.3907,1.6042,1.1157,0.42864,0.76409,1.2294,1.4455,0.40208,0.16642,0.225,0.4375,0.575,0.125,0.057075,0.083333,0.13333,0.15,591.41,243.28,586.72,382.5,139.3,660,-29.7,384.83,1,160
1.0054,0.36163,0.77519,0.973,1.0294,0.83042,0.14875,0.70522,0.85398,0.93583,0.5375,0.14434,0.6,0.6,0.6,0.16333,0.059732,0.13333,0.16667,0.2,604.69,230.16,595.31,378.75,148.89,150,-15.85,150.73,1,160
1.2312,0.34766,0.89844,1.2885,1.4821,1.1171,0.35508,0.80062,1.1206,1.3628,0.41875,0.070526,0.325,0.4625,0.4625,0.15667,0.062952,0.13333,0.15,0.2,593.75,359.06,616.41,196.41,164.23,134,-7.1793,165.47,1,160
0.97846,0.21411,0.82284,0.84375,1.1651,0.85942,0.17181,0.76356,0.77182,1.0688,0.45,0.091124,0.4125,0.4125,0.55,0.17083,0.033034,0.15,0.16667,0.18333,576.56,302.34,593.75,204.38,99.465,103,-5.7,100.3,1,160
1.0953,0.26715,0.86554,1.1243,1.3063,0.98597,0.26596,0.7568,0.9959,1.1485,0.47875,0.067198,0.5,0.5,0.5,0.15333,0.042164,0.13333,0.15,0.2,558.59,337.03,592.19,195.94,145.04,135,-4.2,147.87,1,160
0.78962,0.27281,0.57471,0.7661,0.98899,0.70983,0.27828,0.49819,0.65662,0.88842,0.51375,0.10315,0.4875,0.4875,0.6375,0.18667,0.050185,0.16667,0.2,0.23333,570.31,300.94,588.28,196.88,105.6,135,-5.7913,106.6,1,160
0.97741,0.12659,0.8967,0.97433,1.0594,0.8946,0.1154,0.81741,0.90618,0.95359,0.48875,0.10146,0.375,0.55,0.55,0.18333,0.061363,0.13333,0.18333,0.23333,596.09,363.75,584.38,200.16,164.01,165,13.96,165.79,1,160
1.2142,0.48891,0.9343,1.0479,1.2502,0.98546,0.16161,0.84337,0.96874,1.1403,0.49306,0.11577,0.4125,0.5625,0.5625,0.16296,0.053863,0.125,0.16667,0.2,635.94,190.78,631.25,390,199.27,165,-42.5,203.17,1,160
1.4218,0.24612,1.2495,1.5634,1.5899,1.3455,0.2808,1.1916,1.4768,1.4995,0.46875,0.1027,0.375,0.46875,0.5625,0.12222,0.058373,0.1,0.11667,0.16667,631.25,274.69,621.88,380.62,106.35,75,-11.3,106.64,1,160
1.3351,0.29477,1.058,1.3218,1.5973,1.244,0.31057,0.90373,1.2926,1.5124,0.43281,0.12955,0.3375,0.425,0.5625,0.125,0.061075,0.083333,0.13333,0.15,626.56,268.59,629.69,405.94,137.38,105,43.95,140.19,1,160
1.4452,0.56152,0.80855,1.5595,1.9009,1.2995,0.59974,0.73213,1.31,1.8223,0.48393,0.091491,0.39687,0.5375,0.5375,0.15714,0.03709,0.13333,0.16667,0.19167,647.66,248.91,676.56,400.78,154.6,105,5.2541,154.89,1,160
0.99564,0.3448,0.81558,0.86909,1.1096,0.79527,0.10094,0.72513,0.81776,0.8654,0.4,0.061237,0.425,0.425,0.425,0.13333,0.04714,0.1,0.13333,0.16667,625.78,282.66,623.44,380.62,97.997,105,-41.8,100.11,1,160
1.7913,0.092938,1.7136,1.7881,1.8689,1.6512,0.11293,1.5778,1.6051,1.7362,0.555,0.12298,0.46563,0.6375,0.6375,0.17333,0.043461,0.13333,0.16667,0.20833,625.78,305.16,639.84,200.62,105.47,59,-7.4333,105.63,1,160
1.5923,0.20719,1.4166,1.5392,1.7901,1.5373,0.19748,1.3752,1.5601,1.6995,0.46667,0.16157,0.3625,0.5125,0.6,0.16111,0.071233,0.13333,0.18333,0.2,581.25,324.38,600,207.19,118.68,75,-6.25,119.35,1,160
0.91854,0.34263,0.72626,0.92603,1.0676,0.75175,0.24724,0.58406,0.84255,0.91511,0.33571,0.14095,0.2,0.3625,0.475,0.095238,0.048795,0.041667,0.13333,0.13333,591.41,313.59,589.84,232.97,80.64,90,51.6,82.669,1,160
0.31969,0.17299,0.24773,0.27083,0.38383,0.25611,0.11551,0.22574,0.24423,0.31636,0.525,0.079057,0.45,0.525,0.6,0.20667,0.021082,0.2,0.2,0.23333,565.62,334.22,579.69,286.41,49.838,165,-3.4,51.033,1,160
0.99648,0.39299,0.69535,0.94555,1.3773,0.95771,0.38924,0.62001,0.88772,1.3431,0.47386,0.095763,0.42188,0.525,0.525,0.15455,0.030814,0.13333,0.13333,0.19167,602.34,376.88,599.22,218.44,158.47,164,50.7,161.91,1,160
0.69537,0.33429,0.44059,0.65192,0.91222,0.59471,0.25435,0.37311,0.57817,0.79665,0.50333,0.074021,0.5375,0.5375,0.5375,0.17333,0.02582,0.16667,0.16667,0.2,630.47,336.56,639.06,178.59,158.2,241,-18.382,164.13,1,160
1.6168,0.56275,1.3636,1.7432,1.9693,1.5051,0.62955,1.1337,1.7209,1.9469,0.39583,0.14618,0.34063,0.3875,0.44375,0.13704,0.073493,0.091667,0.13333,0.15833,649.22,219.84,657.81,464.06,244.37,149,28.418,253.54,1,160
1.5942,0.30605,1.4072,1.6784,1.8452,1.5001,0.31617,1.3041,1.6239,1.7406,0.47222,0.15944,0.3375,0.475,0.6125,0.16296,0.090438,0.091667,0.13333,0.26667,633.59,228.28,626.56,418.59,190.44,120,-27.067,191.31,1,160
1.4832,0.26774,1.2981,1.4102,1.5825,1.415,0.32399,1.1904,1.2659,1.6298,0.45714,0.15677,0.3125,0.4625,0.6125,0.15714,0.068622,0.13333,0.13333,0.20833,616.41,379.22,642.19,159.38,221.35,135,-8.5273,221.97,1,160
