0.49788,0.34969,0.2755,0.35919,0.7211,0.45822,0.36067,0.22871,0.31105,0.71122,0.73813,0.12122,0.775,0.775,0.775,0.24833,0.05127,0.23333,0.26667,0.26667,92.969,288.75,46.094,157.97,138.93,284,2.79,141.22,1,143
1.4218,0.22535,1.2625,1.4218,1.5812,1.1571,0,1.1571,1.1571,1.1571,0.51667,0.16599,0.39688,0.6125,0.6125,0.15556,0.069389,0.10833,0.13333,0.20833,713.28,330,734.38,292.97,42.618,30,-1.7556,42.655,1,143
1.6813,0.38175,1.4372,1.5144,1.9672,1.3827,0.095514,1.3152,1.3827,1.4502,0.525,0.22477,0.35625,0.55,0.69375,0.16667,0.072008,0.11667,0.18333,0.21667,680.47,357.19,662.5,449.06,93.616,59,-5.113,95.419,1,143
1.7836,0.0949,1.7136,1.8316,1.8416,1.7232,0.00053708,1.7228,1.7232,1.7236,0.49687,0.20447,0.375,0.5375,0.61875,0.175,0.083333,0.11667,0.18333,0.23333,684.38,368.91,661.72,444.84,79.245,45,-3.3517,80.248,1,143
1.8119,0.12566,1.723,1.8119,1.9007,1.8433,0,1.8433,1.8433,1.8433,0.52917,0.14434,0.425,0.6125,0.6125,0.18889,0.019245,0.175,0.2,0.2,703.12,372.19,749.22,270.94,111.25,60,-2.1966,111.38,1,143
0.77852,0.508,0.27903,0.86213,0.93781,0.74249,0.51596,0.19634,0.79329,0.88045,0.59531,0.10327,0.6,0.6,0.6,0.21667,0.04714,0.2,0.2,0.25,690.62,367.97,717.97,257.81,113.5,284,-4.0286,208.63,1,143
0.19012,0.1146,0.097124,0.1946,0.31259,0.1763,0.11622,0.086125,0.15602,0.29485,0.6125,1.1596e-16,0.6125,0.6125,0.6125,0.21389,0.017164,0.2,0.2,0.23333,669.53,354.84,661.72,386.72,32.818,224,-4.08,33.206,1,143
2.2149,0.3615,1.9593,2.2149,2.4705,2.3834,0,2.3834,2.3834,2.3834,0.58333,0.16266,0.4625,0.575,0.70625,0.21111,0.069389,0.15833,0.23333,0.25833,687.5,326.72,648.44,413.91,95.538,45,-2.232,95.837,1,143
1.4657,0.28816,1.2397,1.4416,1.5234,1.2653,0.17193,1.0942,1.311,1.4095,0.55179,0.18349,0.525,0.6625,0.6625,0.18571,0.07418,0.175,0.2,0.225,657.81,330.94,617.97,453.75,129.11,90,-3.0824,131.46,1,143
1.6449,0.35141,1.3392,1.6613,1.939,1.6702,0.25836,1.4768,1.7002,1.8636,0.61458,0.1368,0.5625,0.64375,0.725,0.21111,0.045542,0.2,0.21667,0.23333,678.12,343.59,722.66,186.56,163.22,105,-3.5263,164.73,1,143
1.2959,0.13417,1.201,1.2959,1.3908,1.3374,0,1.3374,1.3374,1.3374,0.36667,0.15017,0.25312,0.375,0.47812,0.1,0.033333,0.075,0.1,0.125,624.22,383.91,614.06,439.69,56.698,45,-5.4923,56.704,1,143
1.1997,0.27855,0.95862,1.2866,1.4082,1.1613,0.27878,0.99138,1.2952,1.3509,0.50893,0.091491,0.42188,0.5625,0.5625,0.16667,0.03849,0.14167,0.16667,0.2,643.75,362.34,692.97,268.12,106.3,89,-1.9143,106.56,1,143
2.4757,0.007287,2.4705,2.4757,2.4808,2.3603,0,2.3603,2.3603,2.3603,0.6,0,0.6,0.6,0.6,0.22222,0.050918,0.18333,0.23333,0.25833,654.69,337.97,703.91,238.59,110.9,45,-2.019,111.48,1,143
1.7468,0.64544,1.2904,1.7468,2.2032,2.1683,0,2.1683,2.1683,2.1683,0.5,0.23816,0.32813,0.6375,0.6375,0.18889,0.07698,0.13333,0.23333,0.23333,660.16,317.81,603.91,456.09,149.28,74,-2.4583,149.34,1,143
2.62,0.46189,2.2934,2.62,2.9466,2.1033,0,2.1033,2.1033,2.1033,0.48333,0.11547,0.4,0.55,0.55,0.16667,0.033333,0.14167,0.16667,0.19167,625,345,599.22,422.34,81.527,31,-3,81.547,1,143
2.2407,0.82405,1.658,2.2407,2.8234,2.7681,0,2.7681,2.7681,2.7681,0.52083,0.20207,0.375,0.6375,0.6375,0.21111,0.069389,0.15833,0.23333,0.25833,607.03,354.38,675,220.78,149.89,60,-1.9655,150.76,1,143
1.4505,0.42335,1.1216,1.4607,1.6553,1.2383,0.29693,1.0202,1.165,1.5396,0.49583,0.0875,0.525,0.525,0.525,0.2037,0.04231,0.2,0.2,0.23333,621.88,382.5,690.62,228.28,168.85,121,-2.2432,175.22,1,143
