0.30195,0.27478,0.11719,0.22259,0.33944,0.2535,0.21885,0.10936,0.16587,0.30814,0.74073,0.10031,0.775,0.775,0.775,0.28925,0.060484,0.26667,0.26667,0.325,671.09,330,679.69,194.06,136.21,586,-15.818,139.37,1,173
0.385,0.30246,0.1368,0.29794,0.53631,0.3329,0.2698,0.12538,0.24025,0.45636,0.72554,0.039614,0.7375,0.7375,0.7375,0.29565,0.020851,0.275,0.3,0.3,693.75,352.5,697.66,226.41,126.15,378,-32.28,130.44,1,173
0.34283,0.26846,0.20595,0.3139,0.34719,0.31843,0.27386,0.17958,0.27438,0.32201,0.61369,0.043644,0.6125,0.6125,0.6125,0.27619,0.035187,0.26667,0.26667,0.3,677.34,357.19,692.19,254.53,103.72,420,-6.9158,106.16,1,173
0.41367,0.30337,0.23929,0.30163,0.57485,0.39202,0.30471,0.214,0.27529,0.50983,0.75,0.062678,0.65,0.7875,0.7875,0.28939,0.036204,0.26667,0.28333,0.3,664.84,379.22,688.28,256.88,124.57,404,-5.22,128.93,1,173
0.92836,0.5021,0.60783,0.83069,0.87655,0.67841,0.16263,0.52999,0.76566,0.80052,0.70179,0.13119,0.63438,0.775,0.775,0.24762,0.069007,0.20833,0.23333,0.3,671.09,292.03,685.16,389.06,98.045,106,6.9,98.754,1,173
0.99133,0.31428,0.80235,0.86214,1.0805,0.84232,0.18505,0.72362,0.80718,0.90239,0.69,0.17428,0.6125,0.8,0.8,0.26333,0.082327,0.23333,0.26667,0.3,643.75,203.91,648.44,384.84,181,164,38.6,183.09,1,173
0.80288,0.20092,0.67347,0.78594,0.87891,0.75636,0.21021,0.61957,0.75833,0.82658,0.57159,0.18063,0.4875,0.6875,0.6875,0.18485,0.06727,0.14167,0.2,0.225,675,299.06,700,412.03,115.7,148,4.5187,118.34,1,173
0.74629,0.30603,0.516,0.78522,0.95819,0.67883,0.29745,0.42685,0.7115,0.8151,0.69926,0.091373,0.7375,0.7375,0.7375,0.28039,0.042588,0.25833,0.26667,0.3,689.06,344.06,703.12,180.47,164.2,240,-11.633,177.94,1,173
1.1213,0.20616,0.96803,1.094,1.2545,1.0749,0.19219,0.95572,1.0583,1.2283,0.71023,0.12904,0.7625,0.7625,0.7625,0.26364,0.0482,0.26667,0.26667,0.3,630.47,331.88,694.53,195.94,150.28,152,-2.122,169.19,1,173
0.92876,0.30019,0.70799,0.71974,1.2228,0.83653,0.28672,0.65496,0.67193,1.1195,0.74205,0.11295,0.7875,0.7875,0.7875,0.28485,0.04799,0.275,0.3,0.3,629.69,352.03,650,232.97,120.78,150,-5.8615,138.17,1,173
