,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.6484197,-0.3689453,0.5864021,0.69987,0.6740774,0.59043103,-0.7199923,0.5859076,0.7148222,0.62265384,-0.3165905,-0.08993825,-0.3328241,0.15286252,0.2963337,-0.030187288,-0.2048657,-0.24345045,-0.17262939,-0.1899842,0.2591719,-0.25374654,0.73139465,0.76879,0.24011698,-0.999984,0.6976838,-0.81522465,1.0
1,-0.3655502,-0.113334775,-0.68457836,-0.22616613,-0.1791126,-0.41744244,-0.26876587,-0.74076766,-0.53067493,-0.1539215,0.09167174,0.26813045,-0.3056789,0.061635002,0.1484098,-0.035784606,0.33566603,-0.28536037,-0.10187974,0.056162965,-0.07724886,0.3540474,0.5977213,0.25110936,-0.651433,-0.76515037,-0.999838,-0.6488655,-0.99312925
2,0.07409662,-0.05590146,-0.20516013,-0.03401496,0.48315412,0.039920095,-0.51459944,-0.15141623,-0.06474401,0.44943443,-0.18053633,-0.3655144,-0.089065544,0.28307745,0.4110869,0.23143032,-0.47758165,0.09609302,0.020917805,-0.11835791,0.50920093,-0.2712969,0.6980357,0.97084767,-0.043990344,-0.99999404,0.29371104,-0.8962939,0.9999998
3,-0.4404318,-0.310904,-0.5083023,-0.3463549,-0.25984088,-0.44453898,-0.3318275,-0.71629745,-0.45756224,-0.21945655,0.24791256,-0.3752414,0.14224276,0.22476892,0.22832116,0.12776816,-0.29024595,0.14180517,0.15241444,0.1378613,0.037389178,0.6021782,0.046629064,0.26296023,-0.030849274,-0.84710467,-0.9995357,-0.7583863,-0.04287593
4,-0.5907755,0.5626029,-0.9533054,-0.8075085,-0.46577936,-0.7572791,0.4399522,-0.95528704,-0.8637542,-0.4630009,-0.114400215,-0.55000514,0.22550529,0.24984941,0.33858246,0.35329223,-0.3852409,0.37592116,0.09368038,-0.021976093,0.4240101,-0.33270007,0.43916646,0.93240356,0.17109838,-0.9885621,-0.5254272,-0.5644773,1.0
5,-0.5810916,-0.86115247,-0.4636792,-0.5517108,-0.57429785,-0.4503576,-0.8494764,-0.5054749,-0.26235119,-0.5216144,0.3345527,-0.25634202,0.34228322,0.48210415,0.47483063,0.54113704,-0.052802373,0.4915607,0.67641914,0.35652086,0.2564634,0.7748507,-0.97561383,0.952838,-0.39500523,-0.9940515,-0.99994886,-0.8839496,-1.0
6,-0.39232922,0.40258184,-0.62945586,-0.37067685,0.14819609,-0.322912,0.18559848,-0.7211518,-0.49353662,-0.17253494,0.5673956,0.6568225,0.16901559,0.4772859,0.621273,0.38049248,0.70591474,-0.06283603,0.3724463,0.33938482,-0.021386258,0.35406816,0.89977825,0.15238217,-0.33585784,-0.942477,-0.99999726,-0.75788003,-0.99998516
7,-0.3898874,0.52435607,-0.77395344,-0.5613405,-0.33220348,-0.5474043,0.42688474,-0.8508102,-0.64480114,-0.30590707,0.10350876,-0.5187937,0.18043305,-0.044541914,0.037751447,0.106507964,-0.24793956,0.1419025,0.2085902,-0.06507731,-0.0133108,0.4423645,-0.24060245,0.38026226,0.11306653,-0.25629932,-0.99981433,-0.17771947,0.9999908
8,-0.62319887,-0.47081968,-0.5562979,-0.559668,-0.38986123,-0.5248462,-0.5520847,-0.6672847,-0.52532256,-0.5534259,0.6311915,0.44448185,0.46678272,0.75502723,0.69566554,0.73135525,0.4380356,0.4502975,0.6396772,0.5253223,0.36359015,0.0870092,0.5627641,-0.058371525,-0.5306894,-0.86116123,-0.9999864,-0.6096349,-0.9999999
9,-0.8404682,-0.7893258,-0.7592363,-0.8198911,-0.6515845,-0.7505334,-0.8821808,-0.7920006,-0.80254596,-0.8264049,0.75105786,0.6224029,0.60263294,0.80517805,0.7948569,0.731535,0.6121493,0.42468438,0.76604927,0.59038603,0.5479792,-0.34124196,0.7453229,-0.16301332,-0.80276895,-0.92968893,-0.9999999,-0.7981375,-1.0
10,-0.645905,-0.19600953,-0.7539456,-0.700498,-0.5887095,-0.6867143,-0.27796012,-0.83231497,-0.7425932,-0.604342,0.20325178,-0.569993,0.2582293,0.17065254,0.30727938,0.15188731,-0.45082954,0.20881145,0.30914447,0.03602325,0.25863764,0.22486015,-0.15347137,-0.075254455,-0.13369566,-0.24489604,-0.9996936,-0.447757,0.99976534
11,-0.2415625,0.24259402,-0.5509855,-0.25926635,-0.0054070847,-0.11890304,0.074440956,-0.6062417,-0.42705518,-0.095495604,0.47475857,0.0526432,0.27313745,0.40318358,0.4634984,0.3432917,0.17260683,0.24743441,0.45344004,0.27273473,0.24338412,0.089327574,0.62206197,-0.37194997,0.01090846,-0.47250646,-0.99995244,-0.3760152,0.58602816
12,-0.64646876,-0.57505554,-0.7413194,-0.5890069,-0.40482253,-0.56164926,-0.7032912,-0.54414994,-0.7083861,-0.5729308,0.3238683,-0.30502638,0.087916024,0.30200467,0.07849906,0.26982808,-0.23200518,0.08728663,0.14069387,0.09916463,0.3405623,0.27995095,0.38873586,-0.53944767,-0.34497797,-0.6141455,-0.9998839,-0.5905485,0.9861805
13,-0.2377354,0.4405925,-0.64227444,-0.4190032,0.012746406,-0.3465003,-0.036980934,-0.53228945,-0.45345682,-0.014009238,0.39548185,-0.33934253,0.3913678,0.5822949,0.54969776,0.5163519,-0.29038653,0.4022665,0.42411897,0.38014948,0.52555114,0.37206322,-0.036939166,0.46043527,-0.25879732,-0.9872973,-0.9990948,-0.69117206,0.94658273
