,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.46330872,0.42684588,-0.9251686,-0.8497549,-0.593543,-0.59336513,0.017922172,-0.90853935,-0.84152955,-0.41169062,0.20221815,-0.27857637,0.3768727,0.26313055,0.48272002,-0.018873367,-0.51420116,0.15759863,0.38959712,0.42440286,0.74739814,0.33651003,0.6100849,0.42144313,0.35669503,-0.8322061,-0.9987368,-0.46305287,0.9975754
1,-0.73034084,-0.20401454,-0.927663,-0.8274689,-0.54300314,-0.6778918,-0.40334827,-0.89489204,-0.84477794,-0.4589675,0.46447927,-0.7137912,0.3049581,0.4376689,0.22555007,0.5352628,-0.4248134,0.51665246,0.53330547,0.61029416,0.78424937,0.07946925,0.49706894,0.33891666,-0.084971204,-0.90778154,-0.99714917,-0.7314476,0.9884969
2,-0.4940454,-0.33191824,-0.6169664,-0.6818284,-0.2828974,-0.5392092,-0.42551112,-0.7807008,-0.69852656,-0.39504737,0.2861756,-0.16205938,0.19084977,0.10289657,0.26154324,0.24257511,-0.53922445,0.4789371,0.21067722,0.40155572,0.62950873,0.15126038,0.38458627,0.016310787,-0.0042683035,-0.9812869,-0.99940366,-0.843296,0.795887
3,0.47854283,-0.42064354,0.4101945,0.4740408,0.45029697,0.4982755,-0.7606989,0.2302224,0.26920345,0.11915664,0.2611892,0.08284418,-0.08176359,0.07702043,0.05253908,0.381051,-0.11093631,-0.17657274,-0.093102336,0.06803957,0.12892541,0.45156893,0.3190738,0.43545106,-0.25594336,-0.9986692,-0.99898,-0.7234865,-0.9948047
4,-0.5677719,-0.11327057,-0.9349915,-0.64801836,-0.56972146,-0.5474106,-0.30552816,-0.97195876,-0.8313434,-0.6119694,0.21672617,-0.34164616,-0.26412332,-0.11941799,0.21310717,0.08110483,-0.3678673,-0.12336936,-0.2326628,0.19412641,0.5819542,0.45099875,0.805146,0.21256071,-0.072212026,-0.78843904,-0.9991689,-0.5539933,0.9990074
5,-0.82459706,-0.5390721,-0.98861927,-0.92038745,-0.7179072,-0.89941823,-0.75953686,-0.9825438,-0.92183965,-0.7805007,0.13032497,-0.52358407,-0.22567865,-0.10300864,-0.22970921,-0.35599974,-0.6701149,-0.24019459,-0.22480652,-0.4448498,0.5738914,0.32771915,0.50725406,0.5330652,-0.5784205,-0.87766224,-0.9992705,-0.91500646,0.9998782
6,-0.06331616,0.31112364,-0.5726843,-0.2712978,-0.119377114,-0.26628083,0.13469107,-0.33572063,-0.024675775,0.033770043,0.27513587,-0.20684987,0.24046004,0.28918698,0.31603926,0.28855678,-0.39601195,0.2263562,0.36098322,0.42163324,0.21590206,0.5123173,0.5166164,0.16329184,-0.005804946,-0.8931875,-0.9994611,-0.42798167,0.9630945
7,-0.57632995,0.26131657,-0.8023733,-0.632626,-0.32190144,-0.6164051,0.12161401,-0.8794362,-0.7244977,-0.4238768,0.37101528,-0.2684263,0.15838426,0.40961483,0.24129249,0.43476295,-0.2636532,0.34857017,0.1153175,0.3547315,0.3611113,0.5259944,0.51856446,0.04003106,-0.21482001,-0.87510616,-0.9991277,-0.38797048,0.97442836
8,-0.8841716,-0.751748,-0.9947965,-0.9159843,-0.6912125,-0.94738966,-0.9299541,-0.9940988,-0.9855303,-0.8326866,0.5316439,-0.78106713,0.58750457,0.61952406,0.650763,0.661565,-0.6342801,0.6376509,0.42109457,0.8155324,0.62122923,0.47809964,0.7977456,-0.5184047,-0.7597102,-0.7648353,-0.99983984,-0.90697163,0.99990803
9,-0.90840024,-0.51325023,-0.992278,-0.9660483,-0.86657894,-0.91874814,-0.890241,-0.99075955,-0.97948205,-0.93445414,0.32447305,-0.84838337,0.35228878,0.079554655,-0.11724948,0.21445839,-0.7394972,0.2980625,0.15113486,0.43788353,0.7935241,0.618292,0.48948863,0.074556746,-0.856467,-0.93246686,-0.9998541,-0.92742014,0.992796
10,-0.5787267,-0.44676366,-0.76647455,-0.4888441,-0.3042417,-0.64958394,-0.6109675,-0.48732257,-0.6726253,-0.50404936,0.7269031,-0.45875844,0.6621617,0.5014738,0.64048785,0.6997676,-0.4200838,0.58457184,0.7136086,0.7654886,0.7428521,0.19606476,0.16574056,0.17240389,-0.42163146,-0.99295026,-0.99948436,-0.7933455,-0.68515307
11,-0.7446798,-0.07687911,-0.97525203,-0.79719937,-0.62825155,-0.7903406,-0.41683882,-0.980398,-0.8731917,-0.7496785,0.4376731,-0.35100913,0.6587485,0.77472013,0.62700295,0.5340501,-0.3635392,0.61180985,0.64198995,0.79033446,0.3410092,0.37365392,0.5426307,-0.46785408,-0.55275893,-0.9867501,-0.99967265,-0.7383652,0.99145335
12,-0.9824932,-0.9563437,-0.9999355,-0.99817413,-0.9687091,-0.98712695,-0.98137426,-0.9997758,-0.99925184,-0.98428583,0.7487352,-0.8744878,0.62730324,0.73138523,0.5448093,0.76136595,-0.44596267,0.7191036,0.49690732,0.8333643,0.36249694,0.2462369,0.7685236,-0.35383713,-0.9506685,-0.9358296,-0.9997732,-0.943213,0.99999976
13,-0.46357125,-0.444621,-0.49777785,-0.5972414,-0.4208821,-0.15620574,-0.19021583,-0.7752465,-0.65961736,-0.6240624,-0.1474599,-0.009596165,-0.30324158,-0.09540691,-0.032815326,0.13485573,-0.2158862,-0.1207275,0.022271903,0.18528628,0.30170858,0.52110857,0.29107034,0.49929613,-0.2558866,-0.9134147,-0.9979418,-0.736955,0.6232033
14,-0.63660175,-0.10412076,-0.7951109,-0.67836624,-0.3877353,-0.5974469,-0.46466756,-0.87776554,-0.6632123,-0.63759714,0.3655729,-0.19801678,-0.06414269,0.1658686,0.25340784,0.487683,-0.49168044,0.2031871,-0.06477881,0.3479449,0.36895496,0.408842,0.68046594,0.2390172,-0.18519887,-0.87543505,-0.9991308,-0.515568,0.989351
15,-0.33411056,-0.23386718,-0.8218334,-0.6356914,-0.19678517,-0.4808685,-0.6185293,-0.8296093,-0.5429172,-0.471803,0.17267458,-0.29663038,-0.3014165,0.07714028,0.13739726,0.21727228,-0.3591659,-0.07985874,-0.162657,0.015923759,0.652427,0.28551054,0.23561636,0.58165056,-0.20159562,-0.8698162,-0.99863744,-0.7932507,0.29597494
16,-0.864234,-0.45489267,-0.9813114,-0.7842368,-0.6205147,-0.8141859,-0.3516817,-0.9923336,-0.9552745,-0.5817495,0.84106314,-0.7570637,0.8977887,0.9136595,0.7766317,0.8805902,-0.39996025,0.9194329,0.8605257,0.90439314,0.7739074,-0.10072501,-0.24945678,-0.6352049,-0.7611895,-0.9815411,-0.999769,-0.7751726,0.96317816
17,-0.8064993,-0.516238,-0.964953,-0.6240904,-0.77310437,-0.7927959,-0.7517346,-0.95376015,-0.8890652,-0.82880723,0.13197254,-0.62741315,0.3887508,0.33730873,0.13867594,0.029876629,-0.46469572,-0.01605248,0.07660482,0.26567495,0.6436868,0.22149709,0.3538731,0.04863901,-0.5804452,-0.28919306,-0.99657935,-0.41618016,0.9679449
