,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.96591717,-0.8090195,-0.9945863,-0.9690436,-0.9269474,-0.93307084,-0.8726575,-0.99377126,-0.9722186,-0.8828391,0.6595501,-0.81715477,0.5319029,0.38672304,0.3124323,0.38511974,-0.6573928,0.43600458,0.22389543,0.53939116,0.670854,0.62636024,0.6991413,0.09728371,-0.18063763,-0.76478475,-0.9996559,-0.6899945,1.0
1,-0.86208916,-0.61278045,-0.98863304,-0.97428936,-0.9212088,-0.89732224,-0.57580686,-0.99047124,-0.9334533,-0.82025886,0.59785736,-0.50295675,0.26292378,0.5869793,0.40858415,0.10782377,-0.42069146,0.16350107,-0.06238756,0.26670036,0.5884864,0.2719808,0.78912205,0.3426081,-0.25522807,-0.6534299,-0.99913746,-0.51493675,0.9999999
2,-0.33837265,-0.25143605,-0.6176142,-0.07048517,-0.08825467,-0.58380073,-0.60829043,-0.7845757,-0.4864346,-0.47537252,0.28726587,-0.18536624,0.5242616,0.3747702,0.5670713,0.08112875,-0.031649385,-0.062033337,-0.1517148,0.41271168,0.15789537,0.37797666,0.033837214,0.62163144,-0.4658749,-0.9483439,-0.9992444,-0.86065716,-0.9998379
3,-0.4130669,-0.4478944,0.056065183,-0.13762037,-0.14237201,0.08932528,-0.28775397,-0.43887922,-0.41700065,-0.27571148,0.5952647,-0.035279382,0.60322285,0.5492277,0.6719138,0.2763819,-0.55239373,-0.124858625,0.015739938,0.43629828,0.27890757,0.23427403,0.5799561,-0.15545478,0.17115442,-0.9355839,-0.9988954,-0.5636688,-0.9483058
4,-0.10148128,-0.48386022,-0.6561391,-0.42358515,-0.48910266,-0.40588817,-0.65113646,-0.508103,-0.52502996,-0.48349997,0.40872478,-0.09604795,0.24384339,0.2796864,0.33464107,0.20208064,0.036139145,0.028616797,0.19544984,0.26253194,0.5019911,0.6574955,-0.5473109,0.7297966,0.025049372,-0.85707295,-0.999664,-0.70134145,0.11801946
5,-0.9943017,-0.9904851,-0.99946254,-0.998871,-0.9968994,-0.9945353,-0.9951171,-0.99968857,-0.999474,-0.9957726,0.86733395,-0.91363496,0.81588227,0.34055263,0.23197845,0.5158496,-0.8792165,0.57778156,0.50684613,0.6287911,0.48774874,0.7419923,0.95064765,-0.29973453,-0.92578304,-0.5908089,-0.9998321,-0.9637471,0.9996344
6,-0.9792195,-0.9436018,-0.9953816,-0.9888712,-0.97149,-0.9793684,-0.9052828,-0.9978488,-0.9869474,-0.96779966,0.39020693,-0.7159253,0.4130259,0.42625955,0.23162617,0.3251851,-0.63631266,0.30877098,0.24638852,0.67402685,0.7963458,0.4991939,0.75454575,0.5117767,-0.43069705,-0.47775182,-0.9996377,-0.7280846,1.0
7,-0.557048,-0.03871232,-0.7135184,-0.48788407,-0.5382617,-0.47338718,-0.20302741,-0.49549314,-0.50280416,-0.19056645,-0.25265998,-0.46726823,-0.14786847,-0.11395715,-0.15203968,0.22056629,-0.22829317,-0.3999202,-0.33736798,-0.058831047,0.73753697,0.3458167,0.818851,0.35822853,0.30711937,-0.77550036,-0.99565005,-0.035883363,1.0
8,-0.8230448,-0.5404185,-0.9643942,-0.8110133,-0.67229044,-0.84796464,-0.41675603,-0.9802433,-0.92733264,-0.69209504,0.6720189,-0.4506334,0.3248538,0.25127023,0.41552424,0.12421881,-0.69057107,0.073352754,0.19644372,0.4261342,0.540919,0.46197173,0.051027983,0.55021036,-0.34157506,-0.7485409,-0.99900675,-0.706645,0.99983025
9,0.11601655,-0.85662365,0.034414172,-0.37296858,-0.24696724,-0.060777474,-0.9065238,0.051363785,0.08014877,-0.45706925,0.3671253,-0.39464405,0.76057935,0.756258,0.5360976,0.5473299,-0.14684448,0.35976684,0.3920306,0.14090794,0.0022512635,0.70770955,0.5943397,0.15527451,-0.37683424,-0.9991169,-0.99978256,-0.9020214,-0.99999595
