,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.86684084,-0.73053634,-0.9016195,-0.81904733,-0.770311,-0.8271768,-0.77111673,-0.8597348,-0.8564252,-0.8370325,0.7339674,-0.12314723,0.68584585,0.53834665,0.45331618,0.41213012,-0.07081762,0.48859796,0.32653612,0.2854882,0.55479306,0.759988,0.7651412,-0.53492635,0.120035775,-0.8130684,-0.9993805,-0.097670145,0.9961776
1,-0.99578744,-0.96580356,-0.9994005,-0.9976246,-0.984077,-0.9969428,-0.95771074,-0.9998816,-0.998385,-0.98942816,0.14909813,-0.400387,0.39141983,0.18837431,0.028908053,0.077830054,-0.40772808,-0.016939025,0.20778367,-0.061520793,0.62090486,0.17182893,-0.097312294,0.9424526,-0.6745507,-0.7875392,-0.99996287,-0.4939497,0.99999964
2,0.70013523,0.015099945,0.38619053,0.59684235,0.4537583,0.54821587,-0.31944618,0.37984568,0.24315125,0.18958202,0.5721118,-0.56133115,0.4854296,0.6883013,0.26546773,0.23112538,-0.21917407,0.16687891,-0.012284439,0.06766254,0.38747564,0.4849597,-0.9772508,0.81389457,-0.22664867,-0.9999996,-0.99986094,0.18929057,-0.99999774
3,-0.8667551,-0.81437796,-0.97582144,-0.96729916,-0.8880477,-0.9410623,-0.788873,-0.9650521,-0.94321835,-0.84411556,0.42263696,-0.7003031,0.4466383,0.08761111,0.05741029,0.13517284,-0.57561547,0.38760567,0.21371037,0.16972405,0.66868675,0.3491383,0.52314526,0.4780856,-0.4331714,-0.5160259,-0.997628,-0.3864424,0.99956214
4,-0.6411553,-0.65269905,-0.8564315,-0.7295399,-0.65211207,-0.75457585,-0.5241454,-0.9146066,-0.69796205,-0.6275714,0.29560024,0.8367796,0.033306617,0.51367784,0.28692564,0.09414508,0.5571864,0.11666078,0.04132514,0.25842765,0.38005129,0.41754952,0.23898387,0.36900526,-0.28808385,-0.8440309,-0.9965192,0.09149072,0.49095294
5,-0.9906618,-0.9161527,-0.9982748,-0.991668,-0.9671851,-0.9847216,-0.8969723,-0.99734634,-0.9848368,-0.9829332,0.51379454,-0.6279834,0.3490182,-0.21019986,0.19105393,0.04119836,-0.54750353,0.2619767,-0.007967321,0.088931896,0.76347595,0.3881931,0.15622602,0.5744716,-0.66011566,-0.6752776,-0.99858576,-0.5045534,0.9999986
6,-0.3996696,-0.4065115,-0.70961124,-0.6300014,-0.34751475,-0.43144354,-0.34109393,-0.83401024,-0.3707715,-0.51226795,0.66928554,0.57136667,0.31216446,0.33039302,0.42382982,0.279341,0.29701605,-0.034498453,0.08254197,-0.08166,0.64183164,0.24452403,-0.30759442,0.44620854,0.17023166,-0.9883466,-0.9991996,-0.20880543,0.9855603
7,0.46650574,-0.041775145,0.09224095,0.31251588,0.011875733,0.32410586,-0.11171496,-0.28830045,0.10453838,0.19367288,0.5777903,0.48208427,0.6373871,0.75931257,0.4024044,-0.009796063,0.20577492,0.20969771,0.10471382,-0.08521673,0.67478585,-0.040815894,-0.93173254,0.71305025,0.20748277,-0.9999598,-0.999171,0.21037799,-0.99782205
8,-0.87834805,-0.91806006,-0.9265661,-0.82449436,-0.826961,-0.89377296,-0.94065404,-0.84448373,-0.89670694,-0.80799633,0.5336799,-0.48534837,0.2401003,0.2329116,0.37974423,0.0054841693,-0.61958396,0.14945218,0.05658876,-0.06292829,0.2966161,0.66870403,0.91431886,-0.015632795,-0.41043916,-0.89406496,-0.99910736,-0.39770266,0.9964221
9,-0.856401,-0.848693,-0.95443845,-0.9409282,-0.73463017,-0.9276869,-0.85357565,-0.9642359,-0.9280302,-0.86774427,0.5211892,-0.2985613,0.5572927,0.47022796,0.29985806,0.32332504,-0.35502028,0.4670275,0.3276937,0.09145873,0.63261807,0.45922145,0.7130153,-0.05355561,-0.14827727,-0.7225813,-0.99837595,-0.41742143,0.9966751
10,-0.960274,-0.9610963,-0.9952972,-0.98942244,-0.98279786,-0.9816381,-0.9372313,-0.9969429,-0.9733092,-0.97681576,0.5201108,-0.6845436,0.65550655,0.3314379,0.4373397,0.17283086,-0.6677643,0.50729716,0.25842673,-0.05337832,0.5095148,0.5863873,0.80847156,0.18482158,-0.6880759,-0.8929796,-0.99852127,-0.73786753,0.9999929
11,-0.8629953,-0.6024215,-0.96651405,-0.9013136,-0.7467355,-0.8667882,-0.67571837,-0.9372099,-0.88628733,-0.832998,0.43196735,-0.12475383,0.47193745,0.35109314,0.39502499,0.09708979,-0.3191003,0.21075934,0.26664856,0.22197008,0.68941444,0.36785847,0.4855768,0.07312346,-0.06559252,-0.23074938,-0.99894017,0.061077762,0.9974845
12,-0.5379507,-0.8405135,-0.6685211,-0.275333,-0.4970968,-0.6893116,-0.8001598,-0.67512023,-0.7142831,-0.63729435,0.4305124,-0.24757645,0.5718837,0.5450988,0.42804673,0.46762,-0.10666056,0.43049183,0.3500829,0.28333154,0.37164113,0.6547067,0.938526,-0.57394,-0.07667728,-0.93791026,-0.9994615,-0.60798454,0.95646477
13,-0.33295298,-0.70896536,-0.68913895,-0.31677482,-0.48334792,-0.5656757,-0.78212094,-0.57328624,-0.6532722,-0.5284782,0.29171437,0.17814067,-0.041429367,0.1339153,0.042212278,-0.20265366,-0.01127871,0.1731622,-0.31095514,-0.17579105,0.5357458,0.5989914,0.5119686,0.7064116,-0.39255914,-0.97065425,-0.99705553,-0.29649308,0.54247403
14,0.35334,0.33400118,-0.827005,-0.07925102,0.1695637,-0.2708803,0.09205286,-0.8945515,-0.28269863,-0.40700713,0.7535158,0.46931925,0.694799,0.86174923,0.5521538,0.36098763,0.20792669,0.5333121,0.13714749,0.09273951,0.8546478,-0.16614503,-0.9907855,0.9694377,0.38476232,-0.9997352,-0.9999557,0.29124275,-0.99992263
