,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.7664625,0.9264811,0.13491866,0.5633533,0.7985859,0.55652124,0.93035346,0.1627548,0.49901822,0.7441624,0.9467432,0.7009293,0.92713386,0.93968475,0.9357461,0.73268926,0.25140017,0.9253646,0.7419741,0.78858924,0.91063774,0.31267694,-0.30726016,0.8215891,0.9422109,-0.9999922,-0.9982765,0.16339946,-1.0
1,-0.87918705,-0.84094703,-0.91527236,-0.807964,-0.8336248,-0.889664,-0.8676973,-0.93773335,-0.8692168,-0.83414096,0.08256223,-0.38560104,0.010554425,-0.1135181,0.0035224056,-0.26830295,-0.4286217,-0.31902578,-0.018306388,-0.1110905,0.5681856,0.355546,0.51511556,0.4868309,-0.7296239,-0.70101005,-0.9978211,-0.79949605,0.9999496
2,-0.059366032,-0.12438942,-0.4231174,0.18505044,-0.03423524,-0.14454462,0.13627748,-0.58094776,-0.21193062,-0.0025430827,0.57015836,0.22727239,0.5826834,0.49209434,0.53284395,0.54277927,-0.10209578,0.3873688,0.21981879,0.28865364,0.651958,0.58113474,0.37050158,0.5471426,0.22731166,-0.9865665,-0.9977544,-0.56565696,-0.99998826
3,-0.08011267,-0.6186115,-0.37138596,0.14504659,-0.09389283,0.10897954,-0.5520935,-0.08246406,0.091541715,-0.11837708,0.4925291,-0.18502064,0.48533332,0.37476254,0.18146716,0.23773217,-0.23362334,0.2672947,0.14114057,0.33504796,0.41826263,0.3488715,0.3105934,0.30005056,0.03782621,-0.8862889,-0.99915224,-0.29795992,-0.9719976
4,-0.13640517,-0.48294875,-0.5495873,-0.22761945,-0.05474621,-0.12892312,-0.46777675,-0.3796135,-0.098430306,0.19274807,0.6435349,-0.348587,0.5819933,0.6792942,0.54349786,0.5669054,-0.20462069,0.4863954,0.46743068,0.45061088,0.61057895,0.48404095,0.37822184,0.33357766,0.40558895,-0.9843108,-0.9995689,-0.6313729,-0.88376224
5,-0.6837694,-0.39194074,-0.77537966,-0.670196,-0.5106104,-0.6474067,-0.5357917,-0.8091681,-0.69803256,-0.47166595,0.25231346,-0.19354382,-0.08494977,0.3009568,0.008573078,-0.005538772,-0.19731753,-0.15742274,0.14175461,0.19752143,0.63338304,0.3977996,0.29621086,0.337939,-0.0047171246,-0.7296138,-0.9987345,-0.44920334,-0.00734941
6,-0.70351124,-0.74819005,-0.7453139,-0.7206691,-0.74687004,-0.7626784,-0.6757825,-0.7929962,-0.7994131,-0.6631259,0.13711998,-0.55110323,0.12400097,-0.14278796,0.056366913,-0.0388123,-0.51132095,-0.19742127,-0.14065008,-0.14887212,0.7308089,0.43338966,0.38250244,0.42006955,-0.561338,-0.73493207,-0.9988121,-0.7115196,0.9096668
7,-0.7962365,-0.5540016,-0.8901823,-0.66471744,-0.48708588,-0.7431993,-0.71209025,-0.885929,-0.69310004,-0.6522305,0.20207459,-0.5537594,0.016273191,-0.13790303,-0.1605003,-0.14395566,-0.40298185,-0.36724734,-0.02299539,-0.018340196,0.6568245,0.28621334,0.20347703,0.3350087,-0.56282884,-0.5687637,-0.99580604,-0.745766,0.99999994
8,0.058045916,-0.70032996,0.057386737,-0.00015627219,-0.1619917,0.08195621,-0.5618187,-0.1328904,0.2205841,-0.14354345,-0.01628761,-0.46793607,0.15821141,0.30217594,0.11851807,-0.13910496,-0.46190172,-0.012139471,-0.28719115,-0.2491558,0.549603,0.4917507,0.66598743,0.34824696,0.16010715,-0.97353625,-0.99843585,-0.5126304,0.29991442
9,0.21755902,-0.39704368,0.27387893,0.36980206,0.3484043,0.122024715,-0.20594417,0.11684687,0.319146,0.30497444,0.63160074,-0.10759267,0.5731027,0.5837721,0.29287058,0.3660203,-0.41607895,0.17266701,0.39417264,0.12042991,0.7325865,0.36518976,0.58138645,0.5071652,0.09896359,-0.90972793,-0.9985769,-0.41480476,-0.99446595
