,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.39771914,-0.4460343,0.23388505,0.2831637,0.14113776,0.29540524,-0.7516786,0.09120062,-0.10968649,0.28943872,0.12695943,-0.23311622,-0.015354933,0.16601892,0.19667214,0.14959586,-0.5662099,0.058115076,0.1650822,0.0071187257,0.6552553,0.49072906,0.21922785,0.5772354,0.03348623,-0.99451935,-0.99898964,-0.6244851,0.9999648
1,-0.45124596,-0.66286135,-0.6235544,-0.29438856,-0.57484573,-0.55369776,-0.6365655,-0.3641987,-0.5626408,-0.4219794,0.31499514,-0.40234432,0.0014463802,0.34240913,0.1257267,0.4230167,-0.227184,0.34016308,0.3826988,0.45819214,0.594967,0.4744567,0.31647587,0.10255949,-0.31309357,-0.8910705,-0.9996407,-0.587062,0.9808987
2,0.9583033,-0.6174896,0.8554716,0.9483908,0.8050645,0.7106364,-0.918285,0.89466745,0.71346366,0.92499566,0.5600059,-0.78588563,0.09901918,0.041840635,0.63274884,0.4179451,-0.6727594,0.55919456,0.3438038,0.117918424,0.95744056,0.7713987,0.1565215,0.6313575,0.14631465,-1.0,-0.9994721,-0.86601025,1.0
3,-0.6033405,-0.9101407,-0.8409361,-0.69700456,-0.86467737,-0.90065324,-0.7996111,-0.83280665,-0.72732025,-0.70786315,0.94962347,-0.327849,0.9430215,0.85789895,0.85632503,0.97803944,-0.05632051,0.9671877,0.9888732,0.9653341,0.41715318,0.47481474,-0.99978554,0.9192944,0.36462533,-0.9999986,-0.99983776,-0.8346698,-1.0
4,-0.8629563,-0.66676116,-0.93587625,-0.90124387,-0.75102144,-0.8079011,-0.39951372,-0.89012176,-0.91893846,-0.8322596,0.57030886,-0.44812027,0.46620464,0.54506207,0.52654916,0.32740903,-0.21052293,0.19110236,0.51921004,0.3411687,0.6491592,0.42588282,0.5943013,0.4595301,-0.26801816,-0.28368247,-0.99716383,-0.4079375,0.9999563
5,-0.54136795,-0.44690165,-0.61248165,-0.1853201,-0.35127786,-0.23770277,-0.1466652,-0.41170275,-0.45686492,-0.47521552,0.88210255,-0.13592602,0.8541052,0.68795496,0.6067606,0.7812547,-0.05803751,0.6249591,0.910601,0.7351187,0.054999113,0.44804546,-0.8068198,0.61501735,0.4393893,-0.935977,-0.99944586,-0.53455156,-0.9999984
6,-0.018581549,-0.48545313,-0.349298,-0.12956461,-0.35796735,-0.29357645,-0.4410482,-0.22273178,-0.31979492,-0.18665293,-0.1438207,-0.32256752,0.22250779,-0.114874385,0.14503999,-0.39420843,0.15903881,0.046927966,-0.17728162,-0.19280073,0.45551783,0.39888698,0.3190212,0.5259506,-0.12278709,-0.9273618,-0.99865925,-0.45486626,0.99994105
7,-0.37170625,-0.4242398,-0.64615333,-0.35613677,-0.5252353,-0.6868733,-0.037546884,-0.49228972,-0.43359572,-0.45352647,0.72226167,0.19347106,0.6671318,0.4835629,0.46030036,0.8290495,0.36858034,0.7605596,0.82667494,0.7100719,0.20408343,0.40294746,-0.72493184,0.60282415,0.16632546,-0.97890705,-0.9992577,-0.6758146,-0.999976
8,-0.19270593,-0.6049304,-0.3612053,0.09646994,-0.24590792,-0.2600503,-0.36515313,-0.43149856,-0.26270607,-0.22566675,0.78313214,0.3172963,0.7434115,0.79415184,0.754849,0.8000229,0.28053057,0.73953164,0.9371481,0.8495036,0.101745605,0.3043678,-0.88252217,0.48329958,0.25151846,-0.9812456,-0.9996511,-0.5631908,-0.99999815
9,-0.391013,-0.6489372,-0.4957496,-0.3648756,-0.21181121,-0.46049353,-0.46646342,-0.52070326,-0.47279924,-0.2416407,0.19110468,-0.25088045,-0.078375354,0.16640244,0.34876,0.10540417,-0.19208804,0.10266735,0.32641342,-0.05434765,0.6730217,0.5149423,0.57733023,0.47303614,-0.357179,-0.8892949,-0.99905175,-0.66737264,0.9999864
10,-0.14836267,-0.3866761,-0.35131887,-0.31670815,-0.09387716,-0.5448828,-0.1811226,-0.3652738,-0.2274939,-0.20295498,0.571435,0.2694479,0.3685642,0.54408586,0.39255568,0.37013024,0.21429963,0.18027495,0.641539,0.40179524,0.17227985,0.17568806,-0.1947329,0.5076498,0.50145125,-0.9406559,-0.99920905,-0.45241153,-0.9999506
11,0.3382253,-0.73532695,-0.14756672,0.08337364,-0.3115551,-0.31206805,-0.67138743,-0.24857232,-0.2829991,-0.080907546,0.5649958,-0.7372467,0.72105885,-0.12608907,0.26025954,0.62472606,-0.536621,0.66081256,0.602282,0.2913214,0.796437,0.49881148,-0.1660686,0.4596069,-0.32241523,-0.9996921,-0.99938667,-0.83833176,0.99928993
