,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.04818805,-0.19665761,0.1592455,-0.084792435,-0.53345346,-0.38303432,-0.044595744,-0.019097038,-0.08153237,-0.15121323,0.7475983,0.89556575,0.44788077,0.73160213,0.7966736,0.49743313,0.64254135,0.6766642,0.60277265,0.81822664,0.50880253,0.59877676,0.008079972,0.6925405,-0.27571252,-0.7987972,-0.9994671,0.03209032,-0.99999136
1,-0.10616599,0.10872884,-0.08042674,0.053920865,-0.24745536,-0.011668842,0.077738464,-0.33761752,-0.42479303,0.06192541,0.1813981,-0.36353317,0.08741876,0.48437092,-0.010051232,0.5597888,-0.009787013,0.33142075,0.21094997,0.5756533,0.19926146,0.43006745,0.5201635,0.42399672,0.28059277,-0.6613704,-0.9975435,-0.17602004,0.9983035
2,-0.015909284,0.210317,0.088690326,0.12939703,0.05921437,0.037904702,0.19543867,-0.31123462,-0.34411684,0.044690993,0.094994664,-0.7126307,0.053927157,0.18759252,0.0326643,0.37062508,-0.33762652,0.24276072,0.090742566,0.275586,0.4605309,0.2938829,0.41694966,-0.09669238,0.17934923,-0.77267015,-0.9958301,-0.011188877,1.0
3,-0.2799714,-0.33734202,-0.23398168,0.046683192,-0.2783874,-0.2553484,-0.62659323,-0.4720291,-0.59449625,-0.41876072,0.44872,-0.8552537,0.27984285,0.27762085,-0.13647266,0.40300435,-0.0567371,0.32974038,0.032495417,0.23720606,0.1572769,0.48020428,0.50190276,0.3260391,0.25042623,-0.75196207,-0.9986186,-0.24279314,0.9999878
4,-0.24731621,-0.6859549,-0.13896586,-0.70206,-0.63658583,-0.34796223,-0.7734541,-0.27105552,-0.2286647,-0.2583521,0.7565953,-0.25136402,0.7524209,0.50996315,0.7452312,0.6497197,-0.08808418,0.65287435,0.65670884,0.8489493,-0.1161542,0.8617452,0.38033354,0.65468633,-0.40002692,-0.9822115,-0.99951404,-0.5248104,-1.0
5,0.34119374,-0.10867122,0.46866584,0.44506162,0.06743108,0.5186219,-0.017246421,0.22623959,0.2014714,0.11765776,0.7650114,0.39033923,0.61761594,0.5163295,0.55903214,0.40542084,0.053905986,0.44143015,0.60882974,0.7492668,0.05309602,0.43805563,0.11788756,0.6097585,-0.0047747414,-0.8800265,-0.9991195,-0.33394814,-0.99776083
6,-0.07943393,-0.42932534,-0.19675216,0.008731154,-0.09841839,-0.20882668,-0.37323037,-0.26254848,-0.21587814,-0.2395242,0.5443159,0.053933285,0.39759487,0.25935122,0.42715,0.4705953,-0.18743978,0.38651142,0.114454046,0.3199555,0.3872905,0.45120922,0.35003662,0.3389581,0.108517036,-0.72150135,-0.9990812,-0.2052928,0.72530264
7,-0.88327175,-0.72000897,-0.8477852,-0.7245919,-0.68817717,-0.64501774,-0.65444714,-0.91258967,-0.8019031,-0.70586646,0.49488738,-0.7666367,0.06856072,0.4618997,-0.22411393,0.56463027,-0.3885584,0.5570243,0.0669716,0.46331725,0.56512356,0.58079517,0.4141217,0.49702308,-0.3081012,-0.8730108,-0.9991285,-0.63671875,1.0
8,-0.11135243,-0.58673036,0.035028238,-0.62704116,-0.7837301,-0.5168682,-0.59213907,-0.5393677,-0.34187168,-0.31288597,0.6724211,0.9765529,0.65699595,0.6327801,0.9274024,0.7082865,0.8815066,0.55599946,0.5764266,0.907158,0.14250365,0.83364683,0.10461002,0.8430776,-0.19477443,-0.8584684,-0.99832493,-0.3226896,-1.0
9,-0.425402,-0.659198,-0.30980533,-0.16405222,-0.34040722,-0.52319586,-0.4552986,-0.39776134,-0.39321232,-0.44589925,0.20025355,-0.91500974,0.09262018,0.080374084,-0.14427672,0.33091515,-0.30058274,0.10487038,-0.22452481,0.35949168,0.29785323,0.42448878,0.42389068,0.478543,-0.15640652,-0.88789487,-0.9969249,-0.5707406,0.9997695
10,0.51893795,0.27780163,0.7747546,0.62889,0.42980778,0.50755775,0.15032192,0.47899327,0.317229,0.5476757,0.2820109,0.069746435,0.13717204,0.32401183,0.4597153,0.31687152,0.09933295,0.4873015,0.3446127,0.5007881,0.12279547,0.43774188,0.26680923,0.32771364,0.25786078,-0.7915525,-0.9991688,0.08001738,0.459162
11,-0.21747237,0.1260654,-0.12204305,-0.10112185,-0.38288483,0.05856371,-0.38289523,-0.29477012,-0.28036252,0.025181739,0.18107763,-0.77868646,0.3341475,0.39193866,0.08045554,0.38892648,-0.13974947,0.121962555,0.27146637,0.60827404,0.1461571,0.20802529,0.65796256,0.28861374,-0.09177276,-0.73971957,-0.99596435,-0.19072299,0.9962478
12,-0.12918268,-0.6924561,-0.057107322,-0.6135176,-0.32649457,-0.19203849,-0.6907035,-0.43832275,-0.28718108,-0.19246085,0.666001,-0.8661441,0.54536194,0.49878198,0.47902653,0.60703665,-0.14594516,0.6948834,0.7042831,0.85385954,-0.10900087,0.7532556,0.43788067,0.78493357,-0.20335492,-0.9933793,-0.9982839,-0.67797214,-0.9999988
13,0.23984158,-0.19322704,0.48586443,0.45175904,0.07473543,0.21903591,-0.084564015,-0.011049066,0.013047742,0.036349293,0.3482263,-0.6006503,0.28382763,0.19205485,0.29122648,0.57240844,-0.36265793,0.32690033,0.1984189,0.18644735,0.27020907,0.54599345,0.44701967,0.2883719,0.34856963,-0.8623691,-0.9975012,-0.26551914,0.99965316
14,-0.7165081,-0.78385085,-0.7718843,-0.5883685,-0.75593525,-0.73331016,-0.7432878,-0.78535473,-0.8738612,-0.66231173,0.47699133,-0.9464871,-0.006999079,0.25237328,0.18134242,0.42137307,-0.5205563,0.45896217,0.27480456,0.4380802,0.25941846,0.6406023,0.4857625,0.52935374,-0.34106925,-0.84847015,-0.99802125,-0.5199353,0.99999917
15,0.7506224,0.257086,0.7347367,0.686568,0.2949225,0.5530329,0.17780524,0.6305022,0.4561357,0.5078684,0.57757944,-0.29261652,0.60264397,0.33976763,0.49858123,0.39252374,0.2421137,0.3851932,0.3893342,0.7017399,-0.015618371,0.5474692,0.11278842,0.7084065,0.06309168,-0.8909017,-0.99902445,-0.05127076,-0.99972945
