,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.96186495,-0.7562464,-0.99143666,-0.9937492,-0.945917,-0.9391124,-0.57351935,-0.99001724,-0.9904115,-0.95375586,-0.06170328,-0.69048196,0.40471402,0.28532255,0.48109278,0.2142063,-0.49110562,0.25155532,-0.029300826,0.07176623,0.80448717,0.50363517,0.78294206,0.37368396,-0.49492273,-0.5461441,-0.9973788,-0.58253974,0.99999523
1,0.19468117,-0.36412644,-0.036859155,0.007712605,0.1956438,0.06277039,-0.21815416,-0.40552884,-0.076078884,0.002635834,0.5922214,0.17010376,0.51303816,0.58371335,0.59523594,0.70783925,0.053106997,0.6215291,0.56605524,0.7455492,0.6558076,0.30844387,-0.18117355,0.5213393,0.3370865,-0.94602627,-0.99907297,-0.3904097,-0.98480284
2,-0.95383775,-0.7545022,-0.98547745,-0.97987556,-0.94576496,-0.987536,-0.583041,-0.9931299,-0.97255677,-0.96633947,0.18963405,-0.7198216,0.1731364,-0.19038427,0.05996395,0.061927594,-0.47228846,0.20521437,-0.0894369,0.021890722,0.8328245,0.7153283,0.82955694,0.038081545,-0.20755483,-0.2271049,-0.9988278,-0.5735608,0.9999999
3,0.27156204,-0.24828811,0.13503227,0.42459992,0.2863905,0.06994068,-0.11969552,-0.077160075,0.12534234,0.23261178,0.29694903,-0.15452363,0.47879753,0.4614867,0.49668127,0.35161027,-0.17791155,0.39845487,0.43340144,0.58496976,0.64515686,0.21400414,0.36269635,0.20486742,0.2803977,-0.9880593,-0.9981747,-0.18664351,-0.99486417
4,-0.8601035,-0.8147568,-0.963897,-0.94869184,-0.8626813,-0.963702,-0.45515263,-0.9528398,-0.9366021,-0.8170507,0.70629954,-0.44694608,0.44924462,0.43096292,0.5830593,0.57014847,-0.064339645,0.55343693,0.5409172,0.19999593,0.86568874,0.34565812,0.49174723,0.23723096,-0.38840172,-0.47527564,-0.9968641,-0.5193472,0.984285
5,-0.7292195,-0.6294296,-0.84655285,-0.60935515,-0.43439874,-0.6749525,-0.64081407,-0.86845124,-0.5925753,-0.71500653,0.16532233,-0.4748801,0.27990395,0.023730127,0.22483861,0.2830289,-0.44744897,0.063984014,0.20810801,0.27778575,0.68663627,0.53900933,0.8313798,0.10389355,-0.2236664,-0.7161879,-0.99971986,-0.5661336,0.96652126
6,-0.99617,-0.91368973,-0.9996744,-0.9996622,-0.9977859,-0.99920046,-0.54515946,-0.99987024,-0.99926275,-0.9978215,0.45851025,-0.8803271,0.3329759,-0.006786659,0.34763834,0.19249025,-0.5809374,0.4943779,0.13884084,0.036251806,0.9069968,0.7046654,0.90676904,0.3385244,-0.6181892,-0.83780944,-0.99970484,-0.92268664,1.0
7,-0.97743505,-0.60090715,-0.99781924,-0.99227214,-0.9727342,-0.9966243,-0.39849877,-0.9984283,-0.9974138,-0.98182434,0.51233554,-0.9208426,0.024270246,0.19787565,0.3234163,0.1833384,-0.63824564,0.30086368,0.0077404557,-0.10045624,0.83959395,0.71488774,0.93057734,0.18398763,-0.47612575,-0.5620475,-0.9994883,-0.45031232,1.0
8,-0.5225159,-0.16503821,-0.79024607,-0.67647344,-0.4613187,-0.58776563,0.050655007,-0.7052128,-0.72993326,-0.6555231,0.20685218,-0.500032,0.19115478,0.13443607,0.5299189,0.44172817,-0.39678234,0.38121268,0.46439055,0.4480428,0.59071267,0.39495787,0.6877682,0.0715648,0.099782154,-0.5128996,-0.9988443,-0.40088955,0.99717253
9,0.18504351,-0.55726916,-0.12463612,-0.03213316,-0.15003109,-0.032840524,-0.34849524,0.27805138,0.010536153,-0.103565946,0.5418277,-0.38845715,0.46043065,0.38715735,0.2520027,0.26133505,-0.2815726,0.3437548,0.39533308,0.67385113,0.65745556,0.35129872,0.087426245,0.4901097,-0.06154529,-0.8513491,-0.9992278,-0.21105957,-0.41783768
