,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.83759093,-0.8556767,-0.8329298,-0.8426116,-0.83370864,-0.9562543,-0.83293337,-0.97516876,-0.9267254,-0.93224967,0.6295098,-0.25737876,0.8245162,0.65554494,0.7700648,0.8497857,-0.5233427,0.66771114,0.7538433,0.93730545,0.4463444,0.060416806,0.61856717,0.31754133,-0.13966979,-0.6735555,-0.9978241,-0.50111765,0.9999911
1,-0.7727888,-0.83187765,-0.92682296,-0.81637627,-0.76313734,-0.8782491,-0.88178664,-0.9644728,-0.8371928,-0.82629085,0.76823527,-0.6959478,0.7557333,0.2031073,0.2677349,0.7781655,-0.6084935,0.72912115,0.7890063,0.8198894,0.81406516,0.30600604,0.2465576,0.46364814,0.13939252,-0.79424214,-0.99826914,-0.33280617,0.99942404
2,-0.004058346,-0.5205347,-0.37754905,-0.1531362,-0.39066818,-0.49943417,-0.7603573,-0.09583163,-0.45785418,-0.7824377,0.24072552,-0.79584837,0.40999562,0.6628474,0.050065514,0.22666532,-0.29160202,-0.10233196,0.43049043,0.5538564,0.0923977,0.9592237,0.42592135,0.92845416,-0.21885794,-0.9999915,-0.99970603,-0.9343883,-1.0
3,-0.33672288,-0.71015495,0.21519946,-0.50147694,-0.412542,-0.26962933,-0.54197496,-0.39593092,-0.27093452,-0.1490183,0.36924076,-0.4340422,0.020532252,0.31599623,0.048998896,0.45885685,-0.47561163,-0.090202615,0.110024266,0.7692369,-0.07948792,0.8720771,0.3436233,0.6273547,-0.05601329,-0.9767561,-0.9989534,-0.7404745,-0.99996257
4,-0.34527332,-0.85424596,-0.8881821,-0.7447541,-0.78002137,-0.71215034,-0.7548149,-0.8212234,-0.89234585,-0.85764647,0.093491495,-0.86417866,0.55029804,0.88881934,0.060463194,0.24697635,-0.3650601,0.21215612,0.38799462,0.21932508,0.7656063,0.89259243,-0.86527675,0.9696729,-0.41701898,-0.99962604,-0.99834716,-0.9429196,-1.0
5,-0.8175596,-0.86668885,-0.8989502,-0.94042397,-0.93233275,-0.91483057,-0.8310307,-0.9497068,-0.9350754,-0.8991286,0.6895019,-0.35861266,0.68063754,0.52424306,0.65989345,0.73454463,-0.3788562,0.6321792,0.8014389,0.9212019,0.4980618,0.5707256,0.5256329,0.21707411,-0.45422113,-0.49191806,-0.99786067,-0.18698406,0.9999964
6,0.16818482,-0.49463785,-0.0011683472,-0.0047659115,-0.29213336,-0.029625399,-0.4202913,-0.30986604,-0.51910067,-0.36254552,-0.18537228,-0.7738841,-0.096659884,0.44510934,-0.1648899,0.039645396,-0.5123306,-0.20311919,-0.27581608,0.23776492,-0.25170466,0.91935253,0.32780305,0.729675,-0.37787262,-0.99997634,-0.9996272,-0.8864776,-1.0
7,0.09321641,-0.38289282,-0.22885525,0.2516668,-0.17146525,-0.24467213,-0.32493952,-0.517159,-0.15651669,-0.27840814,0.12732598,-0.27390188,0.102286726,0.13671087,0.20639122,-0.023956347,0.095248275,-0.032233145,0.08431287,0.12412867,-0.1213288,0.48364156,0.5349974,0.20674996,0.2148575,-0.8912375,-0.9979468,-0.6314846,-0.972004
8,-0.9094841,-0.7584238,-0.9862638,-0.9326635,-0.88641894,-0.96810985,-0.46377203,-0.9838137,-0.90967834,-0.86251444,0.8812004,-0.32513314,0.5877725,0.4548942,0.75096726,0.70206076,-0.33428118,0.6187968,0.90112054,0.9756293,0.6823996,-0.07117201,0.6318672,-0.21555842,0.19069767,0.34236136,-0.9978668,-0.43477726,0.99999833
9,0.532158,-0.36013085,0.30811596,-0.12657979,-0.103701696,0.051251195,-0.6117807,0.21745433,-0.045895256,-0.106885865,0.010329889,-0.22553091,-0.09125574,0.1581253,0.06698504,-0.3571635,0.06371401,-0.14737004,-0.034116056,0.09678343,-0.09663221,0.74570113,0.6034777,0.50235933,0.3520282,-0.9942118,-0.99859965,-0.5791935,-0.99990386
