,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9216755,-0.9032317,-0.9932873,-0.9805182,-0.9756873,-0.98791414,-0.9404156,-0.9987272,-0.95680726,-0.9687911,0.6490492,-0.5580199,0.578289,0.50352466,0.3523464,0.5765545,-0.09133482,0.5154974,0.18283404,0.7529303,0.79418033,0.48798314,0.40359166,0.38699454,-0.68492806,-0.3121553,-0.999071,-0.5841387,0.96743584
1,-0.747503,-0.7375065,-0.9940826,-0.9665843,-0.9182018,-0.9682789,-0.07009375,-0.9936707,-0.983773,-0.77387416,0.07960521,-0.25008175,0.47411928,0.48359042,0.43690428,0.59290075,-0.26011306,0.81447244,0.5155962,0.71760714,0.8443669,0.68960214,0.7336435,0.30502716,-0.16829014,-0.13912974,-0.997143,-0.5480607,0.989361
2,-0.73379266,0.3856431,-0.96628386,-0.9768045,-0.86538404,-0.8953859,-0.2799674,-0.96309376,-0.92643535,-0.8428408,0.44729975,0.2570881,0.4764401,0.8327783,0.7239516,0.54795253,-0.15004587,0.5483446,0.6113326,0.77779686,0.5878151,-0.13750818,0.2565698,0.13636422,0.112339765,-0.114424795,-0.99698126,0.18157923,0.75993574
3,-0.89988786,-0.8468527,-0.9688484,-0.9828909,-0.9255372,-0.8686289,-0.7722359,-0.9494838,-0.93648946,-0.86210525,0.60272676,0.27318814,0.64867157,0.7355433,0.8299059,0.74536425,-0.40916455,0.55235887,0.46241653,0.86227643,0.7073296,0.5565278,0.7076929,0.49919036,-0.2978,-0.047914203,-0.99833053,-0.6463571,0.9978768
4,-0.8256309,-0.66190815,-0.87461776,-0.9314429,-0.7445944,-0.92093045,-0.70731884,-0.9296972,-0.9560098,-0.7148427,0.40100917,-0.110212095,0.034057535,0.33779132,0.41967306,0.65734893,-0.077264324,0.5018053,0.39672232,0.66863185,0.7702674,0.5690413,0.3123093,0.6671439,-0.24363987,-0.91595805,-0.9989017,-0.62841815,0.9980771
5,-0.41852036,-0.5066503,-0.4333777,-0.48367104,-0.14823015,-0.760801,-0.12439779,-0.15342022,-0.37474707,-0.34771934,0.59757286,0.5230613,0.38936353,0.6373604,0.41908163,-0.0053253896,0.5567103,0.21536365,0.25336537,0.41066536,0.5907841,0.30632737,0.6976577,0.4370565,0.26886317,-0.6899144,-0.9983894,0.01399792,0.9991997
6,-0.8950992,-0.92872137,-0.9838093,-0.9140934,-0.70861673,-0.88878345,-0.7443182,-0.9822716,-0.95821434,-0.8270308,0.51995385,-0.5550623,0.3566532,0.5572147,0.41567594,0.5031719,-0.60184777,0.12489863,0.38839346,0.6244809,0.59438473,0.6129561,0.13315623,0.4467606,-0.78841037,-0.7635492,-0.9972058,-0.831289,0.99330133
7,-0.7829312,-0.67386377,-0.9454275,-0.95316154,-0.8952772,-0.7230203,-0.35190475,-0.9691884,-0.97158504,-0.7844794,0.66213,-0.07595367,0.39362425,0.6271708,0.5280294,0.07100077,-0.4109037,0.5233772,0.6117556,0.4599222,0.852317,0.17338537,0.6262191,0.6239545,-0.06722205,-0.22871694,-0.9963614,0.17232426,0.9895393
8,-0.88729763,-0.93161327,-0.9888489,-0.7068752,-0.9739968,-0.83868366,-0.9944313,-0.98774153,-0.8377397,-0.95087355,0.65619314,-0.57634556,0.55129135,0.6290464,0.7100837,0.66856414,-0.38714582,0.616423,0.50809854,0.70176846,0.50876105,0.6016421,0.31892443,0.65292287,-0.59019244,-0.92830724,-0.9991117,-0.823396,0.9990379
9,-0.78566545,-0.752316,-0.9551319,-0.97562045,-0.8336713,-0.87744004,-0.47841173,-0.9844208,-0.87946224,-0.93209565,0.6995083,-0.59246707,0.55566436,0.35060307,0.6352405,0.4535515,-0.2516566,0.59954304,0.31340536,0.75008917,0.5732786,0.6883942,0.70511025,0.3753474,-0.023452662,0.09358395,-0.9947289,-0.4858402,0.9774508
10,-0.7313158,-0.94302124,-0.9605721,-0.69499916,-0.8741866,-0.7240482,-0.99503714,-0.97854406,-0.8767926,-0.96278596,0.7816771,-0.7969001,0.35857525,0.61739045,0.18624425,0.5652006,-0.31010497,0.59373826,0.71148884,0.51316357,0.73812675,0.25248474,-0.013007078,0.7817366,-0.5431377,-0.9928993,-0.99974614,-0.93349063,0.9999202
11,-0.8500747,-0.2754835,-0.9616282,-0.9020968,-0.68686134,-0.9663116,0.14564615,-0.9769837,-0.9154314,-0.89214325,0.71822137,0.06373837,0.67440784,0.8306864,0.75539255,0.6991506,-0.23744865,0.6562926,0.6888411,0.72274756,0.7459238,0.31312147,0.409543,0.054274138,0.68372613,-0.44778407,-0.99901986,-0.18521251,0.9968947
12,-0.9272292,-0.96382535,-0.97197986,-0.865143,-0.9110753,-0.9476498,-0.9848078,-0.980956,-0.98166066,-0.8577593,0.2382861,-0.7250983,0.8146866,0.33939302,0.3320716,0.55853355,-0.5747179,0.6060926,0.41259181,0.44713482,0.7379127,0.675962,0.2418435,0.7486743,-0.8865807,-0.91427094,-0.9989818,-0.9588855,0.98782617
