,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.31618127,0.10293439,0.20128475,-0.24982424,-0.1591029,-0.33140054,-0.48219475,-0.31942725,-0.19051784,-0.123225845,0.73803204,-0.27928925,0.40632132,0.6679828,0.68041325,0.30675688,-0.009562175,0.36880496,0.5109246,0.34864235,0.3492566,0.60325354,0.30999255,0.15872376,0.42765692,-0.9120131,-0.99903363,-0.32281062,-0.7998257
1,-0.53717995,0.11994285,-0.75412375,-0.6477465,-0.20934337,-0.4874274,-0.25652406,-0.75838363,-0.5742191,-0.6996552,0.46610376,-0.3514178,0.407061,0.41938636,0.5100066,0.30584037,-0.14590178,0.17460513,-0.11208499,0.105597295,0.32521948,0.67346853,0.5449154,-0.033444386,0.14956693,-0.21578875,-0.99830127,-0.25965658,0.9972273
2,-0.8026281,-0.43153685,-0.97726834,-0.94958085,-0.78130776,-0.88189214,-0.64772373,-0.9784109,-0.8918154,-0.8397266,0.6463795,-0.38027707,0.62083715,0.41787884,0.5865352,0.4754947,-0.29649672,0.21815144,0.2724431,0.28705317,0.467535,0.6283901,0.44029537,0.42835182,-0.61425585,-0.8513862,-0.9983126,-0.74032146,0.9996961
3,-0.49415964,0.010558801,-0.76666373,-0.48408225,-0.4361447,-0.6544727,-0.36080274,-0.6736726,-0.68090487,-0.4960711,0.6581176,-0.2024228,0.5429807,0.61065096,0.72463953,0.50507265,-0.1730108,0.30232692,0.3428925,0.27816844,0.57817715,0.44237173,0.07865075,0.34394345,0.2649897,-0.7636842,-0.99837065,-0.4779501,0.82140243
4,-0.115201615,-0.60348004,-0.50224304,-0.24914597,-0.23690027,-0.48328808,-0.34965673,-0.47943813,-0.49937624,-0.22392426,0.48927712,-0.13754357,0.5358914,0.60088235,0.65583974,0.49707645,-0.09517001,0.6996487,0.52405494,0.556631,0.51125836,0.66031003,-0.64976734,0.6802436,-0.6441157,-0.9354696,-0.9985548,-0.6040009,-0.99998915
5,0.25462818,-0.25303337,0.54370415,0.35522437,0.36096254,0.22458886,-0.46814287,0.21717612,0.4378542,0.3657354,0.13245143,0.28096014,-0.3259845,0.33874452,0.65800065,-0.34213376,0.4044825,-0.51078606,-0.23032199,0.07594344,0.56876963,0.3636218,0.8675365,0.28037196,0.80797315,-0.9416195,-0.99805,-0.011597649,0.999886
6,-0.31136563,-0.6863351,0.11534819,0.25523436,-0.33928442,0.02355503,-0.6246414,-0.059900958,-0.09702795,-0.43316844,0.59377253,-0.056758147,0.2916858,0.76178277,0.5580125,0.18031351,0.25687522,0.38167405,0.15118171,0.57094276,0.19844489,0.50817364,0.052974682,0.5687383,-0.25827616,-0.9998642,-0.9993745,-0.40515003,-0.97297794
7,0.68195736,-0.7764617,0.9911266,0.9675074,0.6251672,0.92120886,-0.9517719,0.9536746,0.8787371,0.91393864,-0.4969473,0.9129952,-0.7255204,0.47602797,0.68524265,-0.5583315,0.89802533,-0.65420115,-0.051059514,-0.45494768,-0.51872414,0.10955471,0.9462965,0.8485961,0.31695366,-1.0,-0.99988204,-0.66284287,0.99892706
8,0.061667584,-0.34897438,0.18412577,0.29661047,-0.16822961,0.08642959,-0.5056672,-0.3471561,-0.3658644,-0.08445155,0.24223474,0.023344574,0.19369084,0.61671317,0.59811175,-0.01466452,0.2991522,0.08296654,0.27362463,0.42055914,0.29115897,0.51778436,-0.10711077,0.54027975,-0.12975928,-0.98785454,-0.9982272,-0.6115897,-0.9410316
9,-0.8341017,-0.5362697,-0.9793851,-0.92871916,-0.86488456,-0.94691277,-0.6854862,-0.9754636,-0.8546153,-0.8944404,0.7302004,-0.2386403,0.39222693,0.5574873,0.64974517,0.30559763,0.16878377,0.046073258,0.42375776,0.31891742,0.4066717,0.35764703,0.79605144,0.15943444,0.12923855,-0.70587474,-0.9998196,-0.7220747,0.9999958
10,-0.25065646,-0.42443123,0.06675446,-0.11042315,-0.004088669,-0.13560447,-0.46945345,-0.1107728,0.003478062,-0.09708971,0.20679405,-0.13276283,0.14133681,0.41565037,0.45100865,-0.047087923,0.010979455,0.65403926,0.37388036,-0.100058906,0.4652559,0.4908596,-0.038246945,0.5429887,0.19847171,-0.9968324,-0.99679875,-0.33499187,-0.995486
