,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.21323909,-0.8500463,0.16051084,-0.2607039,0.26160532,-0.2709702,-0.88723636,0.03138724,-0.032082424,-0.40524617,0.44849482,-0.45075855,0.51480776,0.20850469,0.58846873,0.1696358,-0.07915829,0.30175844,0.3015504,0.5837732,0.23943318,0.6397699,-0.22401492,0.6527617,-0.82561976,-0.99848396,-0.9998808,-0.97148395,-0.99997413
1,-0.47779477,-0.4508481,-0.6894774,-0.7404338,-0.2850932,-0.45459574,-0.52589625,-0.6877255,-0.6340329,-0.6050591,0.45996284,-0.007951541,0.42197013,0.06942025,0.6865737,0.6548028,-0.025310842,0.22429086,0.64396954,0.5122686,0.26821816,0.53070235,-0.1809412,-0.19377053,-0.44663143,-0.8692002,-0.9988038,-0.47407568,-0.14375709
2,-0.9431025,-0.5092806,-0.9820685,-0.9293386,-0.9065894,-0.9495061,-0.34137666,-0.9888998,-0.9736518,-0.9131776,0.7726939,-0.76434594,0.7927655,0.5151051,0.26301512,0.7002455,-0.41611058,0.5551147,0.77385503,0.7461934,0.77750826,0.07173669,-0.092568345,0.40084666,-0.27940294,-0.4217478,-0.99507004,-0.16324821,0.9999925
3,-0.91451573,-0.47457084,-0.9572134,-0.9142318,-0.7997897,-0.9225741,-0.08357069,-0.9678883,-0.9491569,-0.9142701,0.74366546,-0.517886,0.66003263,0.6625421,0.45081553,0.45431826,-0.40989372,0.39706892,0.72953475,0.6976979,0.74771893,0.43063736,0.5743224,-0.1679256,-0.15416312,-0.3830408,-0.9977437,-0.58761024,0.9999957
4,-0.5099814,-0.59542894,-0.7639771,-0.77584,-0.7652275,-0.61035866,-0.49839413,-0.80992615,-0.81671876,-0.5294326,0.30182016,-0.21133517,0.05000111,0.6640508,0.62641597,0.53413814,0.04130067,-0.033760253,0.61747396,0.34998435,0.38469055,0.45584062,-0.12826724,0.20742501,-0.28577203,-0.7490949,-0.99245006,-0.44237137,0.6794015
5,-0.4489288,-0.45439315,-0.80405843,-0.6238654,-0.64140385,-0.8710273,-0.3045932,-0.8179717,-0.7237034,-0.69860506,0.35922343,-0.52534294,0.7370905,0.36419582,0.47556785,0.42619488,-0.4545109,0.4079038,0.6216069,0.3544769,0.49180114,0.2669209,-0.029378356,0.33804175,0.086129725,-0.79968596,-0.99743015,-0.47533515,0.554575
6,-0.05830738,-0.20676915,-0.22795983,-0.4254003,-0.08685094,-0.36562514,-0.35690647,-0.3557621,-0.42669457,-0.20114268,0.27278373,-0.10571581,-0.051377907,0.2333967,0.009469419,0.35114756,-0.21926323,0.21751116,0.29747292,0.17400697,0.32126936,0.47606713,0.14616236,0.10715794,-0.24983276,-0.92497194,-0.99784917,-0.6182048,-0.91502714
7,-0.9521248,0.15244976,-0.96685016,-0.87267065,-0.7667267,-0.9027601,-0.36895105,-0.98041797,-0.97622865,-0.8098639,0.6551302,-0.8461527,0.80439705,0.6122723,0.36120465,0.80521756,-0.45659778,0.27828944,0.75167847,0.48513702,0.59239745,0.5067087,0.5126912,0.46413863,0.23400486,-0.80184823,-0.9972222,-0.39375144,0.9999966
8,-0.6965412,-0.15576647,-0.44182426,-0.5167049,-0.6670035,-0.554132,-0.40568972,-0.7596845,-0.61756825,-0.61811554,0.6975081,0.0524122,0.3508065,0.33985907,0.18256058,0.27116245,-0.12116329,0.08561741,0.291916,0.4889271,0.4114438,0.39273965,0.46293747,0.037634194,-0.2540905,-0.6595895,-0.99648255,-0.2200408,0.8924277
9,-0.09422734,-0.17476544,-0.5175755,-0.66712934,-0.31734335,-0.44660258,-0.059090342,-0.47606635,-0.713622,-0.008145696,0.66661745,-0.48255524,0.34233406,0.68781465,0.6035563,0.56223947,0.024609556,0.39193547,0.47502193,0.5682212,0.44039944,0.7440071,0.25039762,0.38544294,-0.34930554,-0.99889493,-0.9991743,-0.6881046,-0.76282287
10,-0.56550676,-0.43006587,-0.4871659,-0.7555123,-0.60913116,-0.7784925,-0.32313734,-0.77497196,-0.52564716,-0.57436264,0.60227007,-0.20933723,0.23248273,0.009534068,0.31599817,0.30455717,0.2222065,0.2086283,0.68291533,0.5871093,0.5905257,0.17759809,0.5302329,0.07408428,0.34861952,-0.8055476,-0.99471056,-0.12985091,0.99678046
11,-0.8307863,-0.5332988,-0.95815706,-0.929335,-0.8973796,-0.90989894,-0.06912478,-0.9349528,-0.941585,-0.8702945,0.4838922,-0.4858839,0.6349866,0.51970595,0.13701855,0.50268847,-0.40112013,0.25560245,0.54040617,0.605978,0.47552764,0.36937696,0.64768374,0.35251456,-0.12664571,-0.6936237,-0.9979262,-0.1720816,0.99997085
12,-0.84180504,-0.23816456,-0.8543895,-0.69799286,-0.40599704,-0.7830062,-0.028602166,-0.9275772,-0.8616429,-0.7955835,0.5210929,-0.29040086,0.8105107,0.71354425,0.4189071,0.47434404,-0.037234403,0.17291969,0.83790797,0.3585949,0.56413746,0.5308626,0.54192454,0.0113372365,0.25607225,-0.6048114,-0.99837786,-0.4497927,0.9996742
13,-0.28884596,-0.24176803,-0.040640898,-0.30885258,0.11324097,-0.19429241,0.069704026,-0.25906283,-0.32268602,-0.21490048,0.36275652,-0.11751778,0.5777131,0.5801003,0.34133452,0.4379922,0.26102105,0.3124245,0.47927812,0.47596928,0.6250348,0.09672701,0.62301433,0.11632651,0.570404,-0.84722406,-0.99638784,-0.44170988,0.9927983
14,-0.14931077,-0.50207806,-0.32890025,-0.18853308,-0.4329823,-0.33274844,-0.33433124,-0.2339989,-0.20451243,-0.4724051,0.38138056,0.0467432,0.06717895,0.5431133,0.20557389,0.36059248,-0.18692984,0.14254415,0.14305566,0.34472302,0.5107656,0.17420264,0.08420861,0.27048364,-0.074533634,-0.89207256,-0.996504,-0.4358604,-0.90468305
15,-0.81263566,-0.440061,-0.8319646,-0.6698936,-0.64139587,-0.7155972,-0.000452225,-0.88416475,-0.75222635,-0.5772309,0.7467039,-0.61725426,0.66003,0.47382516,0.6168987,0.653291,-0.32474306,0.51565886,0.70680344,0.6724458,0.5258045,0.27084753,0.1098145,0.14553091,-0.10062308,-0.8877649,-0.9979234,-0.7636717,0.9400824
16,-0.9635773,-0.3952281,-0.9672119,-0.92763895,-0.9621665,-0.96879447,-0.010794354,-0.99559397,-0.95051426,-0.7762655,0.79125804,-0.8442835,0.5829133,0.5243574,0.5563987,0.7396109,-0.5236629,0.7016635,0.62761766,0.642366,0.6505654,0.5132985,0.59557164,0.05348683,0.028257495,-0.6737132,-0.99711597,-0.25367787,0.99998665
17,-0.9038113,-0.46431056,-0.8773455,-0.8509018,-0.7836446,-0.880653,-0.3021573,-0.9534301,-0.95727754,-0.76996833,0.5730024,-0.24182281,0.8195065,0.38230553,0.53171897,0.6170097,-0.19753554,0.42995152,0.6916571,0.6476646,0.49769363,-0.036245286,0.30192807,0.3374591,0.11980197,-0.73526734,-0.99720204,-0.29744813,0.9995564
18,0.28094035,-0.031877358,-0.09201123,0.01806241,0.14383896,-0.3066381,-0.07986323,-0.04815261,0.025678402,0.083256744,0.43621677,0.060416367,0.37080875,0.5371325,0.63054585,0.5162706,0.02727883,0.22343878,0.5914479,0.39885542,0.17337029,0.46232936,0.1538688,0.26716956,0.13383801,-0.98581165,-0.99910134,-0.65120614,-0.5850194
19,-0.21183103,0.34613132,-0.37373418,-0.030476285,0.27889836,-0.4409272,-0.12901409,-0.3175003,-0.3790312,-0.17091765,0.6994643,-0.32521182,0.311315,0.6638614,0.5423593,0.64658767,-0.4008716,0.2869027,0.67205775,0.63521546,0.32168606,0.6183357,0.41495305,0.356255,-0.24477695,-0.9988193,-0.9996403,-0.58182114,0.65086883
20,-0.5454265,-0.18235427,-0.964713,-0.84330535,-0.8299935,-0.93080544,-0.5097705,-0.8181681,-0.8395474,-0.8016106,0.6095646,0.03754953,0.4992311,0.6154301,0.70807123,0.44407052,-0.008642269,0.38026884,0.78154016,0.8234647,0.7141494,-0.23940632,0.4549553,-0.101399064,0.3601578,-0.7634591,-0.9980272,-0.25253302,0.99356246
