,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7316599,0.093053184,-0.5101163,-0.6488246,-0.4507181,-0.5927789,-0.010715707,-0.8523737,-0.7418754,-0.2485149,0.3230766,-0.26152548,0.4279846,0.47317308,0.38686207,0.5172233,-0.35843596,0.51907474,0.26760754,0.47350973,0.40440857,0.6681925,-0.22637866,0.59276205,-0.31577927,-0.12786925,-0.9988786,-0.14294416,-0.99454564
1,-0.97196484,-0.5223406,-0.99852425,-0.9852983,-0.9685317,-0.98357624,-0.5641209,-0.9977211,-0.99460095,-0.9786409,0.50789386,-0.5065361,0.29500517,0.39915502,0.6459929,0.6946157,-0.4544864,0.41119123,0.36232293,0.52254164,-0.0706424,0.0006967595,0.44117135,0.3064516,-0.3864963,-0.33539277,-0.99950314,-0.2524637,0.999927
2,-0.19278611,-0.032615125,-0.17904425,-0.36658832,-0.34565482,-0.5117811,-0.37987602,-0.5365545,-0.28925446,-0.24707201,0.655642,-0.05820784,0.56323975,0.66354775,0.52320594,0.4914762,0.1595657,0.3959372,0.3667476,0.5734922,0.4237226,0.52414316,0.16540614,0.51924187,-0.046931442,-0.9586529,-0.99869907,-0.6216689,-0.67216194
3,-0.5780465,-0.5153498,-0.8084001,-0.62881535,-0.54223675,-0.6409198,-0.48179412,-0.9082148,-0.7331693,-0.69005185,0.63434494,0.02819509,0.5423733,0.5440487,0.55662465,0.7820826,-0.23901245,0.7246664,0.5110748,0.5271134,0.44371372,0.35117537,0.13129027,0.42113963,-0.05750832,-0.6668777,-0.99890906,-0.30438063,-0.7878951
4,0.31793842,-0.079685435,0.29866755,0.22432338,0.095498994,0.112988286,-0.0100737,0.44548306,0.42449558,0.3189156,0.40905485,0.08194899,0.5247837,0.6915964,0.55296165,0.5082795,0.051008258,0.60763377,0.6764869,0.7022882,0.56295896,0.7315612,0.16450647,0.85697424,0.0026564852,-0.99760884,-0.9990206,-0.76677215,-0.99999803
5,0.48421326,-0.3869379,0.23518103,0.31754005,0.28634572,0.26882607,-0.62702423,0.049493633,0.19006011,-0.051656965,0.3465557,-0.16240408,0.23947325,0.35602933,0.08599955,0.23584971,-0.26167727,0.29697043,0.320656,0.33507875,0.4145225,0.74047166,0.349898,0.63337886,-0.3102535,-0.999049,-0.99939597,-0.8239953,-0.6481708
6,0.74926347,-0.17348832,0.41830745,0.70579165,0.58987415,0.35992873,-0.4746206,0.20792079,0.18986169,0.13780777,0.16998827,-0.24138036,0.01893007,0.49339837,0.3416805,0.43933553,0.10625975,0.392301,0.31481534,0.46449086,0.24801002,0.7982898,0.013325278,0.8205119,-0.27834836,-0.99743676,-0.9995432,-0.80815,-0.9997423
7,0.32426336,-0.23685116,0.114666596,0.118645325,-0.0019533047,0.15849477,-0.49649838,-0.34787965,-0.13830215,-0.048601624,0.35096633,0.34479183,0.13425629,0.18360849,-0.04270318,0.6084158,0.30966637,0.07276676,0.35376093,0.46621832,0.37291354,0.7834885,0.2668773,0.71063966,0.085877374,-0.99633056,-0.99860555,-0.7466503,-0.9997606
8,0.3036485,-0.39469177,0.5343234,0.41729647,0.1379607,0.0633433,-0.46095487,0.43529567,0.53230554,0.034356765,0.423924,-0.17805529,0.24856457,0.35560217,0.28597197,0.15396516,-0.10431398,0.55647546,0.4592031,0.39505163,0.35434628,0.32992133,0.5998229,0.4082853,0.07544549,-0.9633912,-0.99788195,-0.4283474,0.39456275
9,-0.95317847,-0.7182802,-0.9975466,-0.98721164,-0.964012,-0.99046016,-0.4910843,-0.9994537,-0.99651295,-0.9646455,0.71169454,-0.58304846,0.47794,0.464404,0.58505887,0.8043087,-0.5385002,0.6237534,0.4211089,0.40674296,0.29283354,0.092753775,0.3826106,0.31615266,-0.5404412,-0.6715973,-0.99966884,-0.41993177,0.999922
10,0.08282831,-0.28860274,0.21572313,0.086048275,0.060621243,0.38399842,-0.000953294,-0.09396052,0.31261522,0.05989351,0.39437383,0.20926063,0.25439623,0.5393211,0.50375444,0.5125063,0.36154056,0.31248778,0.46683082,0.61321425,0.2457524,0.90126234,0.1174599,0.88301945,-0.23453376,-0.9997876,-0.99740916,-0.7262774,-0.99999994
11,0.41824344,-0.33636189,0.67660475,0.49362633,0.5650003,0.39193594,-0.34652853,0.57342887,0.31419072,0.45029137,0.5565359,-0.10812527,0.43417227,0.26725975,0.30046907,0.443516,0.04532144,0.19216995,0.3430696,0.4160334,0.17735472,0.90990365,0.53504795,0.88721275,-0.33462197,-0.99848187,-0.99896103,-0.8436167,-0.9999925
12,-0.02347677,-0.4579823,-0.5082688,-0.2321035,-0.16581511,-0.28180572,-0.1719694,-0.74506927,-0.3874155,-0.46662146,0.6977771,-0.21102034,0.6449663,0.63399446,0.65974116,0.37832332,-0.21239197,0.49859777,0.5615229,0.48413724,0.2796847,0.38147667,0.5251942,-0.026427086,0.3664668,-0.877733,-0.99961686,-0.5762258,0.99194884
13,-0.6968854,-0.26980403,-0.7670804,-0.7247471,-0.5823042,-0.6148054,-0.037862014,-0.94264054,-0.6310903,-0.6459025,0.5171233,-0.2202016,0.4948124,0.44706628,0.59937996,0.5719375,-0.10615253,0.7096929,0.3916657,0.4946857,0.106403805,0.46669003,0.022935063,0.6116115,-0.17679575,-0.6862235,-0.9991908,-0.39281753,-0.9806215
14,-0.79496336,-0.30099618,-0.9030005,-0.7786881,-0.7972839,-0.641114,-0.37117147,-0.9484423,-0.9025126,-0.8843658,0.5325763,-0.6473886,0.6238842,0.2972805,0.5808209,0.6331085,-0.45612615,0.5307266,0.3512103,0.44429243,0.09921978,0.25276256,0.6343929,-0.11178207,-0.096896835,-0.41144553,-0.9983889,-0.42820334,0.9674539
15,-0.999743,-0.96198475,-0.9999991,-0.9999664,-0.9994319,-0.99995935,-0.95711505,-0.99999726,-0.9999986,-0.9996994,0.9177549,-0.8437848,0.93046886,0.7537639,0.8737487,0.95010227,-0.69515634,0.8667591,0.53198093,0.78357965,0.08045122,0.6232522,0.64679587,0.52735716,-0.65028286,-0.8666783,-0.9999509,-0.31119734,0.99999976
16,-0.94595677,-0.6358964,-0.97934043,-0.96442634,-0.8460404,-0.916249,-0.6729217,-0.98698723,-0.94800943,-0.9590291,0.7141512,-0.56917804,0.6072524,0.5428073,0.32938778,0.58903646,-0.65818036,0.48390985,0.5139427,0.45673954,0.2644333,0.44360387,0.70753384,-0.083510995,-0.096775636,-0.74680454,-0.9990981,-0.4133701,0.99983424
17,-0.015709426,-0.28501675,-0.13427517,0.35063276,-0.056268644,0.18077537,0.459952,-0.116618596,-0.34943363,-0.1788341,0.56886595,-0.032847364,0.45668525,0.42950195,0.5819926,0.6502618,0.10047553,0.65871716,0.6277564,0.3677377,0.32386124,0.13220315,0.111018896,0.639003,0.18632433,-0.95653486,-0.99927473,-0.3674145,0.58619744
18,0.43026885,-0.3456146,0.5762724,0.35572946,0.06634184,0.2328965,-0.017032854,0.12450004,0.5494141,0.2277701,0.50173205,0.4127637,0.5293022,0.6550836,0.61053395,0.36201823,0.070009276,0.2658912,0.70025563,0.46109277,0.44635177,0.68638927,0.17051914,0.717944,-0.13999686,-0.9988849,-0.9932511,-0.7284065,-0.99960655
19,-0.43126267,-0.18684365,-0.63149446,-0.5158155,-0.32231697,-0.33568636,-0.16128565,-0.68681955,-0.5023084,-0.27759436,0.43618068,-0.28810695,0.5161972,0.5393628,0.32744098,0.39489338,-0.39996618,0.37328228,0.56065315,0.46332905,0.47474664,-0.1319986,0.5643668,0.0512822,0.45903286,-0.9108395,-0.9981493,-0.031254243,0.9984636
20,-0.4719486,-0.38521004,-0.72097445,-0.38559115,-0.40963095,-0.5790848,-0.11672781,-0.8282228,-0.75212413,-0.40244973,0.5630649,-0.4133639,0.5613621,0.4645278,0.40369728,0.6650753,-0.19980663,0.5974687,0.5322342,0.35650945,0.5359666,0.2515521,0.43113047,0.18029697,0.6047503,-0.9212219,-0.9992173,-0.18381175,0.9986642
21,-0.22003998,-0.65804434,-0.6560556,-0.68515337,-0.54333735,-0.37081274,-0.4927194,-0.84167117,-0.6622812,-0.60855746,0.3998888,-0.6928057,0.5789999,0.48535985,0.43577573,0.5868051,-0.49295476,0.44896585,0.673188,0.19457564,0.44819662,0.5502809,0.77421397,0.01097205,0.10000546,-0.9019176,-0.99892235,-0.65025175,0.99990535
22,-0.27336943,-0.44671708,-0.540897,-0.5731147,-0.43961555,-0.23269391,-0.29317158,-0.645106,-0.35438854,-0.21854736,0.36788562,-0.1377817,0.59465134,0.4412674,0.607568,0.48919535,-0.2622836,0.4889493,0.63986427,0.50611794,0.47725034,0.6881666,0.40462935,0.47333896,-0.12192666,-0.9010858,-0.9983027,-0.30942518,-0.6150592
23,-0.3556219,-0.45250678,-0.56736565,-0.48668587,-0.51744014,-0.3308257,-0.22921585,-0.6577005,-0.3158642,-0.26588595,0.45817918,-0.15695094,0.794621,0.7136724,0.80689275,0.7280246,-0.11395584,0.72081083,0.42067578,0.38419777,0.53576374,0.56074387,-0.21397921,0.73046166,-0.32864928,-0.95842844,-0.99972713,-0.4302415,-0.9865747
24,-0.5650179,-0.20623226,-0.7598795,-0.7410886,-0.42097658,-0.70360404,-0.2996746,-0.6023335,-0.7348448,-0.6651673,0.6421623,-0.13855594,0.709714,0.62017983,0.46641546,0.86334175,-0.23313928,0.5463755,0.63622385,0.65768,0.51955813,0.72017,-0.13271047,0.71335477,-0.08906375,-0.8845955,-0.9997103,-0.20499615,-0.9996949
25,0.8134828,-0.26125994,0.636005,0.5332889,0.37380654,0.45784038,-0.6015122,0.5337408,0.57069504,0.31663677,0.2546014,0.008753958,0.26168042,0.49574175,0.51812696,0.21353146,0.09589627,0.12678668,0.2610505,0.2292177,0.15119456,0.8102307,0.090608686,0.6167692,-0.4681705,-0.9990185,-0.998444,-0.81075,-0.99960124
26,-0.3054989,-0.081536554,-0.39645553,-0.096979044,-0.10736577,-0.23400901,-0.038647342,-0.75209373,-0.3886733,-0.49328652,0.67791826,-0.1521966,0.7502957,0.68316746,0.6234364,0.34566656,-0.2559227,0.5998763,0.5631392,0.3405662,0.47084227,-0.20334437,0.42057094,0.0913579,0.4584009,-0.93057084,-0.99950194,-0.16402742,0.9962879
27,-0.67748684,-0.42437062,-0.96029526,-0.8778902,-0.69582355,-0.825023,-0.44210523,-0.9610892,-0.9665419,-0.81740254,0.469622,-0.50688034,0.47712183,0.2473034,0.59069586,0.62708735,-0.55937254,0.38416865,0.1515976,0.44987315,0.21443719,0.4556063,0.37369868,0.0571727,-0.0027788114,-0.6342404,-0.9996656,-0.3700013,0.9989669
28,0.5960423,-0.36283323,0.6502078,0.6632885,0.50962305,0.56382114,-0.5782637,0.49545756,0.4260519,0.20359008,0.2942167,0.23122694,-0.012817883,0.5855223,0.5568711,0.47881687,0.43095374,0.20078275,0.5345404,0.7010322,0.27424538,0.9692446,0.36467686,0.9406942,-0.5885744,-0.9999954,-0.99985075,-0.95206517,-1.0
29,-0.24801041,-0.35427245,-0.26364148,0.11366179,-0.052051548,-0.19458403,-0.3992659,-0.17309734,-0.091826126,-0.3660821,0.4130393,0.11689835,0.09229174,0.4721529,0.109903954,0.35626963,0.01548468,0.24033144,0.2501099,0.5833662,0.5801103,0.44198087,0.33593816,0.57778656,-0.17791378,-0.95877945,-0.9994478,-0.40031156,-0.9020691
30,0.21887378,-0.16544357,0.21958403,0.3265222,0.049105898,0.12940444,-0.41674218,0.006931938,0.24594802,0.30585262,0.46434835,0.019265478,0.5513897,0.54667336,0.4979464,0.5064249,-0.018602034,0.3203893,0.521389,0.52818877,0.24286082,0.66360265,0.13089107,0.5957136,0.1364178,-0.99157375,-0.99899244,-0.5951815,-0.9977869
31,-0.7220849,-0.49904677,-0.9213675,-0.852219,-0.6764688,-0.7683454,-0.21021476,-0.9247174,-0.75515854,-0.7642065,0.6680784,-0.2566716,0.5421692,0.5241866,0.47034416,0.547427,-0.3950782,0.40545508,0.6049406,0.3262038,0.3105184,0.2553968,0.582363,0.1013069,-0.0020396586,-0.45467475,-0.99956554,-0.63611364,0.9960022
32,0.102993295,-0.30245915,-0.10701398,0.31339636,0.19305716,0.07224552,-0.13293765,-0.06755958,-0.097141884,0.06156384,0.35471606,0.40333393,0.2205215,0.5727238,0.28630745,0.19945441,0.05156875,0.19790615,0.19424665,0.39229912,0.30429217,0.52474767,0.41863662,0.4558769,0.2394394,-0.92737037,-0.9965042,-0.15835784,0.11801501
33,-0.6001514,-0.52391136,-0.76200783,-0.67583007,-0.7886465,-0.67107886,-0.50053835,-0.86531407,-0.8337768,-0.7407011,0.64295614,-0.7650926,0.5797252,0.6160591,0.46956378,0.6092128,-0.26691025,0.49029794,0.22356541,0.5270657,0.4629691,0.56742704,0.051655848,0.44163737,-0.38158253,-0.6885701,-0.9991941,-0.52832174,-0.71637625
34,-0.9788934,-0.7144121,-0.99781436,-0.9921717,-0.9842169,-0.95798165,-0.5834992,-0.99883854,-0.9946061,-0.9709872,0.82676435,-0.91074157,0.6921698,0.5503559,0.7456554,0.72419643,-0.73122364,0.7088644,0.49064788,0.67546165,0.39550665,0.6166426,0.29043666,0.30164957,-0.59057957,-0.31707963,-0.99993837,-0.41444933,0.99995536
35,-0.88325715,-0.47355857,-0.98716325,-0.97790456,-0.9260438,-0.95508397,-0.42715636,-0.9924286,-0.9773566,-0.94303805,0.85357046,-0.47533187,0.62676656,0.7010538,0.5738802,0.6940583,-0.3966874,0.7056574,0.84579,0.16186301,0.34432405,0.39717534,0.5446691,0.25584748,0.36880988,-0.3541184,-0.9997886,-0.012844767,0.9998198
36,0.5450302,-0.49716675,0.52611125,0.3517612,0.20935935,0.43320733,-0.7602462,0.37294412,0.47168502,0.35148853,0.04093672,0.015301022,0.18320613,0.07531669,0.15811253,0.057316925,0.033148557,-0.20373067,0.06138865,-0.17494434,0.44830385,0.5232537,0.14459114,0.7187483,-0.23964028,-0.99940807,-0.9968881,-0.71909255,-0.9753748
37,-0.9984934,-0.9120482,-0.9999908,-0.9999241,-0.99925023,-0.9996734,-0.7751535,-0.99997145,-0.9999665,-0.9993481,0.8567055,-0.9198427,0.7014969,0.56431854,0.7094299,0.793735,-0.76744014,0.6086608,0.5130337,0.31685615,-0.17562021,0.5411629,0.38972473,0.3868722,-0.78428054,-0.5654123,-0.9999412,-0.30624738,0.9999986
38,0.73085666,0.01725236,0.54328656,0.41759607,0.5409256,0.65591383,-0.35895184,0.39775664,0.62157476,0.6700447,0.44471565,0.012553862,0.2866558,0.4270136,0.34519523,0.37739432,-0.044771824,0.20530309,0.42909077,0.4637559,0.23739776,0.7371653,0.1944674,0.7267243,-0.2127543,-0.9970901,-0.99855685,-0.8082028,-0.99896634
39,0.14543684,-0.34828636,0.018892998,0.2549489,0.4267873,0.07999914,-0.37379044,-0.037794232,-0.037907448,0.022334576,0.57998735,-0.031124914,0.39961123,0.46689367,0.6104727,0.27609602,0.04953455,-0.06611047,0.31444114,0.6410729,0.50413734,0.8329169,0.10462868,0.89644337,0.041849006,-0.98978496,-0.999619,-0.5501561,-0.999952
40,0.49478397,-0.32196742,0.5756036,0.3337167,0.47513324,0.39197394,-0.43072754,0.5055369,0.46601146,0.24689442,0.33053043,0.19130199,0.4729574,0.45791286,0.44512042,0.024580175,0.04963606,-0.044531494,0.35547972,0.19377837,0.45349115,0.17450725,0.37282,0.15875489,-0.073791586,-0.99747837,-0.9969038,-0.72604483,-0.020563941
41,0.3373174,-0.46451977,0.19383731,0.12563768,-0.1601782,0.17661813,-0.51501435,-0.072590396,0.3957686,-0.0997447,0.51108825,-0.20251107,0.6246027,0.40371925,0.48517862,0.3109317,-0.0036945397,0.27913833,0.70660764,0.5504381,0.515578,0.34717605,0.3983826,0.3315857,-0.19764979,-0.99137807,-0.99729013,-0.5811178,0.4895015
42,0.36717746,-0.15223776,0.4042242,0.41465008,0.3005125,0.3803698,-0.4686947,0.33141214,0.503497,0.13069963,0.454659,0.14905576,0.32006547,0.5228653,0.4432087,0.4990322,0.006618112,0.3157631,0.38006815,0.45036954,0.30958813,0.6882903,0.3280454,0.6974328,-0.16293441,-0.9791345,-0.99957466,-0.56000024,-0.99955195
43,0.42766345,0.15285473,0.5139867,0.4081188,0.38725108,0.40787858,-0.23647256,0.04325096,0.27115718,0.4106906,0.51983905,-0.1254148,0.4240361,0.3502725,0.40869048,0.35237896,-0.09873358,0.12406261,0.39506143,0.57341224,0.4343065,0.4664317,0.16255505,0.3790066,0.22321287,-0.96402556,-0.99868757,-0.47150165,-0.995137
44,-0.15000063,-0.17219871,-0.49774998,-0.16969256,-0.27328047,-0.357022,-0.34829366,-0.58646464,-0.5262155,-0.49927813,0.62071097,-0.18362868,0.64349145,0.71295923,0.52115124,0.5382309,-0.27595395,0.58570766,0.5370075,0.16135237,0.5373683,0.5306373,0.47680196,0.04005231,0.55057275,-0.87470984,-0.99899507,-0.16117221,0.98398674
45,-0.78689647,-0.6302988,-0.93037134,-0.88492644,-0.7453153,-0.9111287,-0.29712734,-0.9671425,-0.9397687,-0.85314286,0.6301799,-0.47508875,0.5431043,0.7085295,0.5940417,0.78169596,-0.32642046,0.78673166,0.50264555,0.4997803,0.29970917,0.5003793,0.012144116,0.4836103,-0.3627057,-0.13142404,-0.9993996,-0.12374034,-0.97038287
46,0.34407872,-0.028052038,0.38204318,0.17761073,0.2253837,0.16180392,-0.451981,-0.006338161,0.2985704,0.3558967,0.47898367,-0.15069234,0.52730936,0.43835175,0.66976035,0.6675798,-0.08325513,0.49699748,0.57149804,0.5222755,0.58217645,0.7816703,0.24522386,0.8605186,-0.22611828,-0.99727964,-0.99961483,-0.86657697,-0.99999565
47,0.54833597,-0.28030124,0.3484305,0.34608528,0.3261229,0.033588864,-0.5039921,0.25458586,0.08682293,0.3082626,0.3888206,0.035951924,0.42379656,0.37904635,0.44979241,0.33522433,-0.13337038,0.1724423,0.28419796,0.5198521,0.26919475,0.66471034,0.03193344,0.6559801,-0.16092515,-0.99843735,-0.99839,-0.6401902,-0.996733
48,0.18672706,-0.3685129,0.2375401,0.11425357,0.06589856,0.017281292,-0.62440187,0.17106555,0.15399791,-0.2689438,0.54911685,0.20386814,0.41087773,0.4604279,0.6463658,0.3814727,0.17948799,0.32686323,0.31556824,0.329231,0.43362704,0.601735,-0.031437483,0.5106292,-0.19731463,-0.9809327,-0.9987811,-0.7004659,-0.97418076
