,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.36334118,0.07451621,-0.59573066,-0.3577732,-0.12736061,-0.3570323,0.28978825,-0.6457796,-0.33425102,-0.21803656,0.24019739,0.17025274,-0.026419386,0.075678475,0.36660057,0.054105897,0.2321747,-0.09975403,-0.108597815,0.22034085,-0.157739,0.8285579,0.8503717,0.5938275,0.30301985,-0.9469981,-0.99997914,-0.20218769,-0.9985827
1,-0.47576454,-0.095130526,-0.6361542,-0.44765025,-0.28325403,-0.45852518,0.019263722,-0.66830456,-0.41071108,-0.29456717,0.22175662,0.051241044,0.01855399,0.19595183,0.29306102,0.0968984,0.19299059,-0.10499595,0.1982987,0.21356818,-0.12549901,0.8415358,0.7651276,0.66500205,0.24533883,-0.9086369,-0.99998945,-0.28179115,-0.98907226
2,-0.565042,-0.21400325,-0.66371936,-0.52274185,-0.40079573,-0.54475987,-0.21201538,-0.7298267,-0.52835673,-0.48130766,0.17445712,0.20611379,0.104009084,0.0038212386,0.35580212,0.0027415904,0.061340395,0.018054342,-0.014013388,0.04216348,0.23759179,0.74264646,0.76825607,0.51011884,-0.21545538,-0.9582523,-0.9999834,-0.60104597,-0.9775905
3,-0.39113882,0.20663856,-0.65411437,-0.3962787,-0.10703875,-0.37659815,0.46786484,-0.70424515,-0.35228068,-0.1381551,0.2363768,0.110362925,-0.1151819,0.051458865,0.34392688,0.04400258,0.26445806,-0.21604998,-0.1302232,0.28040117,-0.22633915,0.78909975,0.8893166,0.49462292,0.48667505,-0.92703307,-0.99998385,-0.08190692,-0.99881506
4,-0.5299407,0.016978147,-0.7679796,-0.5034248,-0.34706223,-0.55458224,0.085776985,-0.7756506,-0.5125438,-0.3382016,0.2434214,-0.039497215,0.07450151,0.23378284,0.30619076,0.108450785,0.3558129,-0.25783965,0.21453863,0.29466692,-0.16678664,0.7857892,0.73883283,0.6289795,0.24943778,-0.87257904,-0.9999871,-0.28191912,-0.9882751
5,-0.76283914,0.492897,-0.8563137,-0.7644769,-0.654364,-0.6919253,0.16480136,-0.85449296,-0.79697585,-0.49716228,0.9894971,0.62091976,0.996378,0.9975706,0.9974323,0.9968517,0.9432845,0.9957857,0.9917081,0.9933891,-0.6716344,0.7681623,0.99957836,0.65543497,0.98510635,-0.9353566,-0.99998605,0.0056140283,-0.9999964
6,-0.35824904,0.4487929,-0.7652994,-0.4464607,-0.10929088,-0.44665644,0.5319728,-0.77936655,-0.48203334,-0.11108523,0.25191203,-0.05704377,0.08445546,0.19038233,0.29340217,0.16475259,0.034723725,0.0069568832,0.11895024,0.21991996,-0.31578514,0.8316,0.8000629,0.60306364,0.5327799,-0.8156782,-0.99998814,-0.091265865,-0.99307925
7,-0.33439973,0.39435926,-0.6406078,-0.37936196,-0.09908974,-0.42107773,0.48206037,-0.68776053,-0.44692692,-0.17331547,0.1030608,0.08280288,-0.026129788,-0.026690472,0.24007918,-0.12193363,-0.07512925,-0.052404113,-0.16280268,-0.207579,0.08186025,0.79580146,0.84868234,0.59733146,0.10338528,-0.9255172,-0.9999862,-0.2897225,-0.9925818
8,-0.38180938,-0.4166079,-0.4319128,-0.27860248,-0.2373054,-0.3081095,-0.22246157,-0.4522966,-0.22434424,-0.27975917,0.18105146,0.087238334,-0.14772414,0.11739619,0.31480023,-0.013174523,0.42159864,-0.3239586,-0.062366117,0.21724471,-0.07919311,0.8526804,0.7703574,0.6427298,0.18536493,-0.9566934,-0.99998176,-0.27387506,-0.9961308
9,-0.40448394,-0.011900806,-0.60302114,-0.3803106,-0.19301324,-0.39324337,0.21239188,-0.65440273,-0.3521549,-0.23387197,0.2049217,0.16767494,-0.1029485,0.08054533,0.34122944,0.028567182,0.28267866,-0.19443431,-0.017835017,0.17777288,-0.13044848,0.8328753,0.8079246,0.61652607,0.31620502,-0.930298,-0.99998695,-0.23224097,-0.997547
