,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.113686845,-0.29441538,0.18338633,0.08732457,0.076125555,0.30361116,-0.42662674,0.08859875,0.20720327,0.15322867,0.20535664,0.09781661,0.19441491,0.27890965,0.2615939,0.16025278,0.049074505,0.1813831,0.10938762,0.22607538,0.68808025,0.38105625,0.7086221,0.3354059,0.123143695,-0.80044603,-0.99851686,-0.30200708,-0.22490236
1,0.014237843,-0.12166501,-0.13017897,-0.08595808,-0.06920427,0.0834253,-0.48087972,0.1892303,-0.06956488,-0.060911182,0.41777498,-0.19205509,0.168966,0.2713702,0.39615363,0.12791988,-0.030204084,0.3031911,-0.046369188,0.24100456,0.68198216,0.5402458,0.64817566,0.5089612,0.019820329,-0.7995747,-0.99963063,-0.56886286,0.0951877
2,-0.6418184,-0.21197852,-0.7172298,-0.6456346,-0.44653374,-0.7390756,-0.3717193,-0.801689,-0.61766714,-0.45328417,0.59435207,-0.23912734,0.4760895,0.5849053,0.2855985,0.49621555,-0.2820464,0.63907367,0.23987277,0.33430108,0.7792168,0.48692164,0.76855946,0.0689974,0.068461895,-0.5850391,-0.99961114,-0.2939506,0.997672
3,0.4031523,-0.04285368,0.21827486,0.11774887,0.42852825,0.1986733,-0.36518133,0.1750672,0.45443496,0.23306958,0.1625794,-0.33043006,-0.13786842,-0.0168635,-0.0144176865,-0.12335991,-0.3003746,-0.0040394254,-0.28767857,-0.006080563,0.55458826,0.44442236,0.6671685,0.28680885,-0.07321741,-0.97799754,-0.999613,-0.5928343,-0.99988705
4,-0.5430154,-0.24210343,-0.5631358,-0.52521515,-0.33828333,-0.4124972,-0.17450014,-0.64221114,-0.5624626,-0.33219138,0.6891753,-0.436349,0.5217367,0.62732494,0.18951173,0.47448322,-0.29879603,0.75544673,0.18572111,0.42349193,0.70013505,0.35075787,0.67562777,0.2521851,0.008674406,-0.4684534,-0.99955225,-0.20357311,0.94730204
5,-0.9908392,-0.8837345,-0.9970879,-0.99558574,-0.9896697,-0.99376404,-0.8353389,-0.9960715,-0.9965374,-0.9688827,0.8855175,-0.76302433,0.82067096,0.7704391,0.40204844,0.765286,-0.59983194,0.97184294,0.4835709,0.63578314,0.66107243,0.75844485,0.80546093,0.2597248,-0.033438034,-0.30622545,-0.99987626,-0.5181028,0.9999998
6,-0.92629397,-0.6683691,-0.9698852,-0.9366567,-0.9228267,-0.8806324,-0.73487157,-0.95692027,-0.9578709,-0.8888923,0.09605248,-0.5373265,0.35951614,0.25549817,0.26636663,-0.15522929,-0.6838417,0.1698825,0.2531481,-0.2091723,0.94166833,0.2877366,0.9406273,0.3744347,-0.6771225,-0.717868,-0.9998161,-0.8148692,0.9959627
7,-0.76426005,-0.42750147,-0.8941505,-0.8432084,-0.8524563,-0.79632556,-0.4355676,-0.9012482,-0.8702432,-0.7556804,0.7375138,-0.6300168,0.7626784,0.5566184,0.3990643,0.7179229,-0.4060713,0.84727854,0.5215076,0.5549174,0.5629722,0.5324759,0.6220857,0.108090445,0.053693708,-0.29212856,-0.9994336,-0.17344475,0.98670655
8,-0.87127006,-0.8770848,-0.9157157,-0.9237177,-0.8612796,-0.8737907,-0.82751226,-0.9246728,-0.9314985,-0.80181706,0.7014907,-0.29879832,0.49398258,0.6665651,0.23263736,0.47387138,-0.35770914,0.805884,0.37524953,0.39421585,0.7132068,0.783002,0.78340816,0.308893,-0.24857059,-0.63004667,-0.99967605,-0.75309336,0.9999979
9,-0.5431166,-0.6154596,-0.26002532,-0.22167729,-0.40576863,-0.49270374,-0.73735446,-0.4521383,-0.59127796,-0.7200889,0.23449643,-0.25642702,0.31608003,0.15497725,0.37680382,0.18403359,-0.4284952,0.20629273,0.16562483,0.2573329,0.8964112,0.4356837,0.91776246,0.33655354,-0.52132654,-0.9957813,-0.999085,-0.93068576,-0.5502679
10,0.39340472,-0.2031206,0.23939493,0.255033,0.34467193,0.11893092,-0.5240215,0.17568475,0.3580596,0.19675599,0.19014518,0.05717406,-0.12439004,0.27864844,0.27814972,0.29674724,0.05339942,0.049503203,0.035598658,0.33463946,0.6640156,0.23854111,0.5973075,0.48669422,-0.0437651,-0.9238109,-0.99904597,-0.5230063,0.023794858
11,-0.2773933,-0.45292372,-0.35923848,-0.6204016,-0.51587266,-0.57516253,-0.60336876,-0.51231986,-0.45560527,-0.5202678,0.13166633,-0.11696707,0.11484975,0.3797051,0.45779106,0.27526337,-0.1157751,0.2772586,0.15564784,0.35236907,0.73425746,0.5330326,0.4861697,0.240545,-0.0045777424,-0.8867563,-0.99908376,-0.5774303,0.9733077
12,0.4422813,-0.16677134,0.26728174,0.22679639,0.12560004,0.13698159,-0.25391227,0.11101275,0.36557567,0.22668429,0.4092833,-0.15674986,0.2816067,0.35315087,0.28874668,0.23286192,-0.2023325,0.14371039,0.12443108,0.22401689,0.670968,0.37963223,0.5847275,0.447624,0.14703916,-0.8944334,-0.9991815,-0.34107766,-0.8545562
13,-0.9408294,-0.8142571,-0.9722773,-0.88482505,-0.9750517,-0.9449722,-0.97738576,-0.97934806,-0.9874583,-0.9669724,-0.40063104,-0.91401607,0.18847096,-0.28619912,0.115744896,-0.108262226,-0.9510066,-0.4329002,0.1535767,-0.59660995,0.9978265,0.70260155,0.97943646,0.42138708,-0.94643456,-0.9994974,-0.99992853,-0.9481732,-0.9981801
14,-0.86189437,-0.8069818,-0.969598,-0.912908,-0.85864466,-0.9111429,-0.68201894,-0.93560517,-0.9468488,-0.8638296,0.70947176,-0.36925688,0.40929818,0.74152225,0.051929258,0.54486066,-0.34926915,0.53281397,0.22338419,0.43110123,0.8990571,0.47417375,0.9619347,0.13105446,0.17281474,-0.71946394,-0.9997815,-0.6765975,0.99999905
15,0.18394688,0.22861099,-0.31581563,-0.08042159,0.39548182,0.05203154,0.114919394,-0.25284436,0.18531737,0.21884856,0.5515386,-0.23611341,0.120168425,0.43824312,0.33778492,0.09361971,-0.29072016,0.086762406,0.20166308,0.27085313,0.40265936,0.39398116,0.6113343,0.36622038,-0.008697852,-0.62940305,-0.9975713,-0.27519792,-0.83115125
16,-0.73244804,-0.22636367,-0.7494446,-0.79061615,-0.5633389,-0.74815875,-0.29872328,-0.81773126,-0.7681762,-0.7756463,0.5855561,-0.24142894,0.5117524,0.5796852,0.662454,0.50674665,-0.2136595,0.64028245,0.4771614,0.63979256,0.7730113,0.50933367,0.50898993,0.26554507,0.098139115,-0.5060083,-0.9982879,-0.51125896,0.93799186
17,-0.976718,-0.85993063,-0.9730084,-0.96890944,-0.983976,-0.942453,-0.84756196,-0.98570526,-0.9830285,-0.9544924,0.7050166,-0.39688602,0.7339528,0.81617564,0.42574775,0.7218661,-0.4098371,0.87099516,0.6314387,0.44624478,0.92997605,0.59655803,0.93606204,0.3453503,-0.4572815,-0.6501418,-0.99995273,-0.6005206,0.99995726
18,-0.34255618,-0.011665387,-0.48360276,-0.2445141,-0.03289869,-0.3432502,-0.18298422,-0.5642828,-0.46529287,-0.2728548,0.34820497,0.09416438,0.11644707,0.4194266,0.16373396,0.20855582,0.06621516,0.2614769,-0.0029726422,0.30050552,0.78190476,0.44134927,0.71401197,0.36174807,-0.290385,-0.8276473,-0.9998471,-0.36091122,0.32575607
19,0.4184939,0.015510461,0.095780075,0.073459536,0.41250557,0.40906557,-0.37283427,0.022432555,0.21312037,0.2068872,0.4596277,0.51898926,0.0035788391,0.26766583,0.5029261,0.35672975,0.51250726,0.097756095,0.24695341,0.4655389,0.622526,0.42941356,0.5244277,0.41955787,-0.22598352,-0.9484414,-0.9996671,-0.60548097,0.04972892
20,-0.9111725,-0.5157608,-0.9620569,-0.9409315,-0.8966551,-0.86089855,-0.66629726,-0.95827067,-0.8666125,-0.85250264,0.8233089,-0.48886678,0.7391289,0.51532423,0.5579916,0.65679026,-0.31482664,0.87770015,0.5175552,0.6155313,0.7618929,0.64730144,0.60998714,0.31694627,-0.13251129,-0.6270396,-0.9996649,-0.4877548,0.9982314
21,-0.6245278,-0.42157474,-0.8342133,-0.70226204,-0.63128096,-0.7277011,-0.80747503,-0.74996275,-0.82102555,-0.80325055,0.44365853,-0.32372716,0.43625906,0.17256069,0.4486292,0.1277415,-0.45398164,0.2291287,0.36891955,0.28766993,0.8626849,0.37286428,0.7172851,0.057786055,-0.5994997,-0.97771394,-0.9995007,-0.80477744,-0.5709979
22,-0.11095694,-0.2515658,-0.30205545,-0.29292986,-0.14813082,-0.39831167,-0.39913473,-0.26423743,-0.24912104,-0.30601186,0.4943824,-0.27260467,0.062196657,0.25905412,0.39339614,0.3590808,-0.17598362,0.3972179,0.10279433,0.33836126,0.77989835,0.4605364,0.81294495,0.3390034,0.004531982,-0.8269427,-0.99949414,-0.362818,0.66735303
23,-0.099256545,-0.27766314,-0.025638917,-0.051411167,0.0031879805,-0.041412547,-0.41972944,-0.30635214,0.035015818,-0.24066581,0.3614839,-0.04243654,0.16462241,0.5346307,0.31786,0.25523496,-0.10693041,0.33736917,0.10157844,0.25805876,0.7109691,0.49026027,0.7341001,0.2245677,-0.09394386,-0.728481,-0.9992752,-0.45957363,0.9878668
24,-0.60745406,0.12822972,-0.8433889,-0.67810374,-0.38198793,-0.81081873,-0.26260626,-0.78931016,-0.65155846,-0.5219629,0.65372956,-0.57683766,0.47794214,0.50079006,0.29415235,0.4369075,-0.44323528,0.6486066,0.1469658,0.28319907,0.6400004,0.54173017,0.6468223,0.3192229,-0.050606508,-0.5571647,-0.9989277,-0.48238444,0.16273113
25,0.6693252,-0.79365784,0.66510236,0.7241273,0.5291035,0.63090634,-0.9594338,0.61229104,0.7224236,0.34085298,0.013560144,0.07536826,-0.21750428,0.056098897,0.26811254,-0.21313302,-0.11734476,-0.50683,0.012114271,0.15070124,0.9310898,0.61533844,0.94176286,0.32218373,-0.5088949,-0.99996567,-0.9998129,-0.93749493,-0.9897903
26,-0.6292112,-0.27255976,-0.84260917,-0.5913664,-0.71717894,-0.76892513,-0.38390225,-0.78733814,-0.6207892,-0.5917547,0.41347393,-0.49636364,0.24963698,0.40880337,0.22991231,0.2491472,-0.5427535,0.2853383,-0.09963275,0.12325405,0.87199813,0.38113087,0.7681271,0.21218266,-0.028407868,-0.951394,-0.9997261,-0.683213,-0.9833875
27,-0.8611646,-0.567363,-0.94294995,-0.9334157,-0.9251584,-0.87844163,-0.5014121,-0.94137645,-0.9539704,-0.80767363,0.5968434,-0.56820065,0.7428553,0.5921386,0.5138512,0.51846975,-0.42194226,0.9126586,0.534544,0.56899035,0.74957746,0.28853863,0.7490725,0.19997329,-0.10079031,0.022319205,-0.99959415,-0.17015235,0.99990106
28,-0.9342793,-0.78294563,-0.96892583,-0.96904606,-0.96601003,-0.93504953,-0.5338354,-0.975775,-0.9756035,-0.93256855,0.69741917,-0.6649975,0.72292256,0.6284089,0.20451443,0.63216364,-0.65724033,0.9000302,0.35720828,0.565571,0.8254895,0.6098168,0.79116887,0.20886481,-0.17449237,-0.40916574,-0.9995495,-0.12478513,0.9998522
29,-0.8678952,-0.657854,-0.9358237,-0.9272392,-0.8802406,-0.83372825,-0.526036,-0.9275121,-0.93782145,-0.85095465,0.48049536,-0.21847637,0.63794386,0.66157573,0.47420114,0.61388123,-0.016012473,0.71225655,0.50210434,0.4994059,0.68944776,0.5809404,0.8911847,0.5582358,-0.10670354,-0.7004922,-0.99968684,-0.6557142,0.99995035
30,-0.70716816,-0.53695524,-0.83962154,-0.79740655,-0.7783615,-0.6842469,-0.7144791,-0.8484928,-0.85730505,-0.71430403,-0.16924974,-0.020760067,0.13109404,0.25549898,0.26369324,0.031406973,-0.10014593,-0.21930817,0.11215969,-0.052614525,0.8522718,0.6212236,0.91918206,0.23941544,-0.37114322,-0.6106428,-0.9979324,-0.7370964,0.99906015
31,0.50202286,-0.07631728,0.1765539,0.14599168,0.22860454,0.16767342,-0.21943727,0.15868002,0.091519445,0.0939985,0.28779402,-0.2918369,0.12575202,0.45257863,0.45212245,0.33447948,-0.43336743,0.14091092,0.11792332,0.11151028,0.704521,0.376909,0.6273023,0.4852213,0.059589807,-0.89990103,-0.99937665,-0.64809257,-0.99591273
32,-0.17051229,-0.43669444,-0.7269228,-0.7624489,-0.24497464,-0.584571,-0.34606355,-0.69184923,-0.49323288,-0.42664334,0.544665,-0.21343122,0.48911548,0.73822355,0.30204165,0.58149946,-0.08970316,0.600049,0.3101846,0.4911892,0.6570603,0.4341585,0.7834332,0.44009024,-0.3395695,-0.74371976,-0.99943626,-0.59242636,0.5507232
33,-0.49967033,-0.5434316,-0.49244723,-0.41849777,-0.27585468,-0.21069655,-0.6569631,-0.33706045,-0.42977142,-0.5019929,0.5248778,0.33207214,0.26227826,0.65093076,0.62137353,0.4591899,0.068821386,0.5396121,0.33874887,0.37847912,0.8724997,0.5677706,0.7205158,0.31952608,-0.040108632,-0.6360373,-0.9996266,-0.49892372,0.997923
34,-0.11145215,-0.05285456,-0.4867747,-0.39514622,-0.032543167,-0.26162305,-0.37456018,-0.5295745,-0.323345,-0.21017548,0.5392696,0.06410775,0.1653454,0.39489195,0.31585234,0.33749267,0.08149322,0.4071355,0.22092296,0.41278273,0.5735213,0.44162512,0.68336844,0.47318092,-0.16961908,-0.68657905,-0.9990125,-0.49729025,0.62857753
35,-0.2407024,-0.105402574,-0.359969,-0.46218714,0.07327822,-0.15001437,-0.080387086,-0.41391945,-0.17007911,-0.16158722,0.52199626,0.09276388,0.20179996,0.4780963,0.37528908,0.25724494,-0.1057179,0.40499055,0.06908719,0.42176545,0.61689645,0.39718127,0.5676654,0.35816374,-0.03519166,-0.72536767,-0.9992556,-0.3546609,0.6211423
36,-0.5248422,-0.13715361,-0.81514776,-0.8531751,-0.60464233,-0.7928491,-0.4572557,-0.9266645,-0.7712917,-0.6423689,0.6548353,-0.056354776,0.48518193,0.46826208,0.44306618,0.44268903,-0.21420144,0.61027217,0.42003033,0.6015011,0.635099,0.38100007,0.7524794,0.33488426,0.22630158,-0.70638907,-0.999578,-0.50203407,0.995685
37,0.2486127,-0.5160399,0.39665666,0.057189535,0.18412948,0.21488598,-0.7574525,0.2571007,0.35772723,0.05886162,0.030697165,0.1795645,-0.17641397,0.3342811,0.21395586,0.09803836,0.18862507,-0.15787898,-0.0007492488,0.32625392,0.6930307,0.54631037,0.8148339,0.61752486,-0.31956586,-0.8854948,-0.9994064,-0.70876294,0.82011336
38,-0.993272,-0.9613763,-0.9983881,-0.99723864,-0.99517965,-0.9947792,-0.9396525,-0.9979563,-0.9985753,-0.98354787,0.9147882,-0.6584587,0.914302,0.90559435,0.37076014,0.8214225,-0.5492664,0.9836007,0.72426695,0.7478336,0.7330737,0.67913085,0.8390926,0.20421855,-0.3328221,-0.6491287,-0.99990165,-0.6402533,0.9999999
39,0.029876575,-0.3528645,-0.0840292,0.040360242,-0.2604015,0.18713878,-0.7088741,0.2610404,-0.21123937,-0.051545333,0.2219575,-0.5061585,0.17361766,-0.03492269,0.39183006,-0.13513215,-0.50176597,-0.14273311,0.25143144,-0.04881318,0.81559604,0.7523132,0.8238262,0.28984183,-0.13983898,-0.9936377,-0.9997947,-0.6992401,-0.9992638
40,0.4061332,0.051868767,0.15844314,0.33482796,0.37225157,0.0878948,-0.3097821,0.11681072,0.5670492,0.39053094,0.2743838,0.1447916,0.0107362885,0.11428667,0.34497344,-0.10793479,0.13758643,-0.31154254,-0.06506267,0.16531517,0.4712189,0.5015633,0.706102,0.40358192,0.17956626,-0.9202348,-0.99909985,-0.41897118,-0.9649757
41,0.32005775,-0.3281698,0.3202822,0.352069,0.22821486,0.35052785,-0.6192393,0.13055804,0.34699637,0.0016132094,0.39370176,0.23356387,-0.07149185,0.21715142,0.297005,0.115042314,0.110007904,-0.009703055,-0.056894366,0.16894884,0.62385505,0.41297418,0.6375895,0.263462,0.09115088,-0.92858624,-0.9988229,-0.6257281,0.27593708
42,-0.9203626,-0.79104704,-0.95296913,-0.9477429,-0.9309137,-0.92920077,-0.8728093,-0.9233792,-0.9667501,-0.8526033,0.19251452,-0.37695464,0.3130033,0.52236724,0.27985552,0.30290434,-0.31327936,0.4624935,0.3616419,0.16746527,0.80339986,0.6551947,0.8110068,0.14105502,-0.1773158,-0.4292579,-0.99809825,-0.81447524,0.9999969
