,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.95212084,-0.70395845,-0.98372316,-0.9781438,-0.9024423,-0.95765114,-0.43108928,-0.9881438,-0.981706,-0.9656261,0.2744676,-0.5487927,0.5329508,0.29490963,0.37088498,0.5069922,-0.05407565,0.6240488,0.60610384,0.5173497,0.7045791,0.16149206,0.74594975,-0.17833614,-0.46375057,-0.13942772,-0.9975828,-0.51957524,1.0
1,0.8094718,-0.72211444,0.6823,0.8035188,0.38323447,-0.073400736,-0.67573124,0.17944957,0.73065376,0.29047024,0.65459687,0.41313106,0.29396993,0.39769986,0.52617735,0.6171623,0.11453789,0.096744314,-0.15657397,0.23588777,0.47249854,0.5184258,0.20187888,0.5317465,-0.47844088,-0.99998176,-0.99966216,-0.8203098,-1.0
2,-0.19347319,-0.5850047,-0.6499403,-0.52486306,-0.19878891,-0.40421098,-0.5593196,-0.49092582,-0.38442564,-0.0523322,0.08362869,-0.24609827,0.2657584,-0.19537088,0.025421992,0.18587615,0.1261421,0.19857448,0.16748278,0.33504444,0.7784169,0.32255426,0.86302286,-0.029325416,-0.24806032,-0.4192405,-0.99879885,-0.6045079,0.99949175
3,-0.98087215,-0.6489407,-0.97121465,-0.9696644,-0.9466395,-0.90202653,-0.6882815,-0.9812762,-0.9876051,-0.9013341,0.35230985,-0.7413843,0.7006506,0.34453237,0.20078208,0.6018982,-0.37046573,0.740806,0.6522666,0.6359656,0.83787996,0.3915353,0.7944118,-0.5831881,-0.4941622,0.11650218,-0.99693775,-0.41701642,1.0
4,0.5372203,-0.23044421,0.616928,0.5138213,0.21685773,0.2902241,-0.1891827,0.17535008,0.5014528,0.29729703,0.37139392,-0.0055868933,-0.0947076,0.17283726,0.24780698,0.19896609,0.22375411,0.06989864,0.14669698,0.38593778,0.686008,0.3074265,0.53081506,0.16163166,-0.26160505,-0.982059,-0.99891,-0.54854554,-0.93156296
5,-0.44103003,-0.6682898,-0.7228802,-0.6626456,-0.651166,-0.5534164,-0.4609945,-0.81606305,-0.6265868,-0.5809453,0.539359,-0.3727393,0.29594123,0.217227,0.446821,0.43130094,-0.050053615,0.18693388,0.273183,0.32556054,0.6329067,0.12274608,0.6771456,-0.029217727,-0.50658804,-0.88753045,-0.99565214,-0.61242604,-0.42091516
6,-0.34205034,-0.51405877,-0.27887452,-0.09532457,-0.106848426,-0.26455054,-0.5078136,-0.6367147,-0.007404951,-0.32367912,0.6393563,-0.0147596905,0.12532817,0.20575358,0.2842335,0.5091513,-0.18478882,0.29382202,0.39999753,0.40279517,0.6701811,0.37704062,0.43671292,0.26909125,-0.43123624,-0.98183894,-0.9989283,-0.79667103,0.6330059
7,0.49890348,-0.4281459,0.3880756,0.45468983,0.35032216,0.17603508,-0.21222286,-0.15175854,0.35276172,-0.10071998,0.5251942,0.055765554,-0.05468013,0.102008514,0.2016514,0.25589663,0.14157115,0.06114492,0.16002321,0.19169259,0.6773044,0.42957476,0.6204208,0.16093557,-0.22819918,-0.9917105,-0.9984029,-0.71151876,0.8242393
8,-0.95134044,-0.68397045,-0.98476756,-0.9860864,-0.9174291,-0.95417845,-0.6277585,-0.9896144,-0.9793428,-0.9084041,0.47328836,-0.46428692,0.62978065,0.47156188,0.35867682,0.6838453,-0.02662734,0.44271293,0.6546793,0.6673826,0.8218265,0.75512475,0.7313055,-0.021859905,-0.37300628,-0.0746695,-0.9993071,-0.09124729,0.9999621
9,0.28438455,-0.32310462,-0.095795624,0.38346744,-0.23042957,-0.3841478,-0.48525873,-0.15343307,-0.48287416,0.07818464,0.402006,0.12603588,0.17099914,0.3383297,0.48620355,0.367383,0.04350158,0.20568341,-0.09713991,0.3938923,0.19422682,-0.060244814,0.37957665,0.43018103,-0.3935706,-0.9782002,-0.9977996,-0.47561887,-0.9996757
