,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.100928314,-0.72790796,0.30407318,-0.26394716,-0.39404395,-0.017815864,-0.82529366,-0.46865234,-0.5077882,-0.40225995,0.53939193,-0.10289214,0.120910294,0.65029246,0.6193988,0.29999307,-0.014959773,0.4334563,0.5630842,0.64374524,0.057401996,0.31724575,-0.15032929,0.410141,-0.38866952,-0.99984086,-0.99976647,-0.64865005,-1.0
1,0.1447642,0.17913802,-0.32070744,0.1889793,0.09854347,0.5772322,0.09259358,-0.4032579,-0.17900248,-0.32585767,0.57016176,-0.0018585003,0.30906105,0.38929832,0.6810014,0.2922402,0.23206054,0.3940839,0.41770154,0.4215996,0.4115496,0.047310017,0.54030615,0.07041683,0.27014822,-0.9627596,-0.99769646,-0.72913194,0.9902395
2,-0.9259449,-0.7323679,-0.96401596,-0.9137427,-0.9006099,-0.8816248,-0.59366584,-0.9803064,-0.9786034,-0.8505739,0.52123874,-0.12829302,0.33935627,0.61295277,0.45254382,0.44518524,0.026831793,0.3306381,0.60879457,0.73269033,0.48839676,0.30959246,0.2635875,0.12668684,-0.28250793,-0.55466735,-0.9984082,-0.66598743,0.9999433
3,-0.65897965,-0.39044753,-0.8906947,-0.90084034,-0.73567456,-0.72630894,-0.6289602,-0.95414364,-0.76462054,-0.71206915,0.2991791,-0.45770228,0.5484903,0.38890958,0.5254845,0.43458658,-0.3921078,0.12661768,0.3446392,0.6655221,0.67628103,0.039361767,0.6697912,0.63057494,-0.263295,-0.1267902,-0.99900955,-0.81461424,0.99996704
4,-0.63829565,-0.428091,-0.6454698,-0.6445005,-0.4409825,-0.6182387,-0.5750088,-0.75544655,-0.59117746,-0.44586456,0.23935115,-0.64496946,0.024190536,0.362075,0.17556334,0.5497727,-0.4223202,0.25262314,0.4166773,0.28371873,0.33875138,0.27322066,0.42489386,0.31916982,-0.5375659,-0.8803939,-0.99829996,-0.6357391,-0.44587156
5,-0.2577012,0.11823036,-0.8053764,-0.32853007,-0.2769604,-0.74943346,0.06562341,-0.94556934,-0.29800802,-0.47103032,0.539301,0.17654543,0.43745646,0.35743728,0.6182409,0.69817436,0.22356583,0.19092005,0.40995282,0.8263351,0.4864286,-0.007479896,0.4185431,0.29782233,-0.34513468,-0.84182453,-0.998125,-0.45849395,0.9994669
6,0.3045685,-0.55161256,-0.6093333,-0.24773708,-0.37170324,-0.32939035,-0.118754,-0.15516755,-0.05793247,-0.42491007,0.5837492,0.14753413,0.23830935,0.42167488,0.55816674,0.6450007,0.52502906,0.48215264,0.4884747,0.6933762,0.49397603,-0.16181004,-0.11428456,-0.18109733,0.103229746,-0.990366,-0.9994833,-0.8117877,0.3504136
7,-0.88916373,-0.7996873,-0.97681147,-0.9511733,-0.9316086,-0.9216572,-0.75862986,-0.97959584,-0.9475312,-0.8379124,0.5095217,-0.23817617,0.46565372,0.44973665,0.5567459,0.79275924,-0.42406926,0.5937341,0.7144503,0.66712165,0.8076677,0.15602404,0.6236191,-0.3874658,-0.3558604,-0.102632344,-0.9984644,-0.64710784,0.9999996
8,-0.71181756,-0.5412847,-0.64066756,-0.851237,-0.5076824,-0.65591913,-0.62691605,-0.8332237,-0.5340366,-0.6240829,0.48258194,0.025021596,0.29124197,0.15775079,0.49959025,0.44633368,-0.010621033,0.27678615,0.46762386,0.5703412,0.25787905,0.48441502,-0.054616563,0.1493322,-0.31156063,-0.57115835,-0.9948768,-0.3915946,-0.9708209
9,0.91512936,0.7544861,0.531676,0.81542593,0.61770093,0.9417897,0.26963964,0.60019284,0.74143165,0.7268462,-0.07726946,-0.036568776,-0.07775922,0.13892053,0.35069245,-0.16362305,0.22687778,-0.28150943,-0.51211345,0.24438955,0.6899581,-0.6348643,0.80338216,0.9308843,0.3102328,-0.9999999,-0.999009,-0.23261434,0.9998751
10,-0.26966885,-0.388587,-0.39656562,-0.41971597,-0.32937813,-0.44430447,-0.33079833,-0.5986435,-0.42943347,0.18234317,0.29733002,0.03178482,0.2305549,0.31991774,0.57015085,0.2048877,0.06153884,0.36031234,0.05693671,0.30687022,0.34056056,0.16449061,0.009927374,0.50741553,-0.20406894,-0.9511611,-0.9984917,-0.6647694,-0.9933961
11,-0.72593075,-0.41075152,-0.73865014,-0.8215932,-0.5547708,-0.6009941,-0.814621,-0.6366171,-0.68649256,-0.80517024,0.38578403,-0.45457572,0.2954743,0.6308803,0.4531815,0.33009893,-0.42890957,0.42904505,0.5994246,0.5388257,0.3182858,0.34797373,-0.02444739,0.14794002,-0.2560901,-0.6437471,-0.99699986,-0.75920665,-0.47251424
