,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.27949786,-0.43093744,-0.39210436,-0.35526824,-0.433713,-0.4883318,-0.3841903,-0.5366924,-0.53041655,-0.45923573,0.43542162,-0.27457798,0.20018639,0.47946876,0.19737458,0.19012746,-0.2157156,0.15636073,0.2917158,0.029721294,0.6855154,0.7280252,0.77156836,0.22011533,-0.25653464,-0.88235724,-0.99796534,-0.4853816,0.86890316
1,0.34091255,-0.37675446,0.30269805,0.30931124,0.41760913,0.19137645,-0.7226242,0.2776782,0.18415509,-0.024813402,0.1379831,-0.24066246,-0.050894834,0.028801575,0.20901015,0.056373365,-0.17660812,-0.24444696,0.0013790121,0.21850142,0.71923673,0.36340433,0.84520835,0.47397643,0.053885926,-0.97812295,-0.94983804,-0.5306259,0.99933213
2,-0.5664669,-0.5676271,-0.7417069,-0.73918176,-0.49840364,-0.7039564,-0.7268705,-0.74206287,-0.8515757,-0.67501944,0.30351886,-0.31536946,0.42836815,0.2792689,0.40382287,0.24131599,-0.20613532,-0.031504117,0.19607048,0.57691705,0.60591424,0.5399767,0.56770134,0.4733946,-0.5391938,-0.9213124,-0.99918437,-0.83042884,0.9685759
3,-0.54243445,0.4491424,-0.69212973,-0.59646845,-0.11157986,-0.48333994,0.014300372,-0.7909845,-0.65971285,-0.17007919,0.36779124,0.02365835,0.5593954,0.22065215,0.55106217,0.49012843,-0.29283628,0.33128917,0.122199796,0.5662909,0.62239575,0.14580084,0.49994314,0.08325532,0.7125824,-0.7816429,-0.9959985,-0.09012231,0.9995241
4,-0.8876017,-0.7381125,-0.9443449,-0.9278949,-0.8135366,-0.79292065,-0.75351584,-0.9453841,-0.85103923,-0.8611171,0.13626567,-0.8313489,0.5504634,-0.032714896,-0.052574098,0.4037548,-0.70228267,0.4943574,0.19249132,0.5632596,0.7555021,0.73002994,0.35179636,0.30373245,-0.13646685,-0.78239334,-0.9981791,-0.7595983,0.999995
5,0.08329723,-0.23555067,-0.17550106,0.1554248,0.13041538,0.039570548,-0.80860615,-0.11959737,-0.6246079,-0.51319265,0.25667524,-0.4481052,0.066312425,0.5367996,0.35104525,0.25865102,-0.29069892,0.1303307,0.43019533,0.23891163,0.28354427,0.5684001,-0.085863724,0.41473162,-0.6423633,-0.9984206,-0.99954516,-0.62175465,-0.999982
6,0.08542104,-0.4009142,0.0013196385,-0.082639486,0.0032755765,-0.09464198,-0.4837325,0.034783293,-0.06690785,0.08571923,0.23496637,-0.29904115,-0.1506185,-0.014536972,0.13575038,-0.08597117,-0.2151503,-0.07903281,-0.08858339,0.43467408,0.47871602,0.5173656,0.83838224,0.5617861,0.2389888,-0.9865604,-0.9728254,-0.40975797,0.9995192
7,0.27828136,-0.5872231,0.41625297,0.29014593,0.3160854,0.0977911,-0.70884585,0.35266018,0.4142912,0.36398214,-0.36353016,-0.19114952,-0.1438715,-0.21561828,0.063934006,-0.42784688,-0.39645487,-0.42268082,-0.12603754,0.056053102,0.78946304,0.49197173,0.83212435,0.7682268,0.19492173,-0.9829752,-0.7378331,-0.50398594,0.9999909
8,-0.587379,-0.27428675,-0.8749529,-0.45009518,-0.25466925,-0.5246316,-0.71323,-0.86617374,-0.76616246,-0.39204377,0.5432622,-0.6545703,0.580173,0.38009426,0.5622673,0.43203637,-0.72595954,0.20175286,0.35518515,0.571692,0.8586122,0.1984926,0.45464423,0.85588837,0.59547466,-0.939778,-0.837975,-0.48716363,1.0
9,-0.2993529,-0.22032882,-0.6510811,-0.45340297,-0.32219467,-0.6944628,-0.4549908,-0.5216658,-0.49470934,-0.40694386,0.25780553,0.21349874,0.08688626,0.13113959,0.46509397,0.41369364,-0.06109095,-0.061553594,0.0152864745,0.4562211,0.36704156,0.36242887,0.36228076,0.46865043,0.033304416,-0.7979075,-0.9992858,-0.4396403,-0.90036017
