,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5008766,0.2457307,-0.8547458,-0.78849983,-0.31146628,-0.35984161,0.038591888,-0.90473956,-0.6840966,-0.2910248,-0.1641917,-0.5008168,-0.25236857,-0.264319,-0.3370282,-0.39552328,-0.4969535,-0.40551585,-0.38434345,-0.45746756,0.96608156,0.59331703,0.75302106,0.14497882,-0.7278715,-0.7154181,-0.9997951,-0.75612533,0.99999917
1,-0.4311683,-0.43251762,-0.6988496,-0.39588648,-0.271533,-0.49141595,-0.48309022,-0.6141679,-0.36251548,-0.24560496,0.04946103,-0.29884556,-0.14671597,0.3123793,0.3078929,-0.03614474,-0.5150613,-0.3446586,-0.30881128,-0.10901416,0.6443482,0.4325278,0.65238684,0.37928686,-0.44090828,-0.7192399,-0.9990827,-0.71697336,0.9974156
2,-0.049893994,-0.21600677,0.16634828,0.1343213,0.075205445,0.12644294,-0.2748902,-0.012532512,0.14380275,0.075217195,0.40273178,0.45139995,0.1719735,0.5053815,0.37111008,0.034958936,0.1390499,-0.2522827,-0.031482127,-0.0050608735,0.57842183,0.30161232,0.47479266,0.5246151,-0.543408,-0.94882923,-0.9989595,-0.66769445,0.9963349
3,0.47411206,0.044701017,0.34120426,0.42129135,0.37567657,0.43433246,0.029104088,0.10090286,0.2691767,0.23034859,0.647593,0.18493298,0.4731436,0.7578718,0.62988174,0.48958135,0.282341,0.43089908,0.5751683,0.4542414,0.18686414,0.2666469,0.2510063,0.5210051,-0.17820765,-0.9574818,-0.9988999,-0.36160827,-0.9986561
4,0.9682243,0.7701366,0.9236796,0.9800587,0.9249384,0.9667671,0.711338,0.81244725,0.96121764,0.9521186,-0.66888964,0.295448,-0.74996185,-0.4299432,0.21717007,-0.76615053,-0.05712817,-0.9794546,-0.7438342,-0.44032714,0.72073436,-0.44915035,0.67535365,0.20160201,0.024948789,-0.99999756,-0.9991829,-0.07592842,0.99975973
5,-0.4110997,-0.05387494,-0.74993867,-0.62421656,-0.2538145,-0.41957077,-0.24021314,-0.6714603,-0.5281357,-0.36024103,0.5972884,-0.026119575,0.5163075,0.6735964,0.41247797,0.05792471,0.03281382,0.24745436,0.09113869,0.062076893,0.35889685,0.3787669,0.44863907,0.35371247,-0.42508426,-0.5101978,-0.99958855,-0.5667324,-0.83680856
6,-0.69423044,-0.3644802,-0.82327765,-0.80181587,-0.59397143,-0.590704,-0.54782474,-0.7940739,-0.67527336,-0.6714834,0.31774497,-0.17406636,0.091352746,-0.032541305,0.16400951,-0.1536552,-0.34497014,-0.29127285,-0.3344673,-0.39540115,0.74380654,0.3061016,0.66154647,0.3332909,-0.68986577,-0.809936,-0.9998152,-0.84970284,0.9996408
7,0.43421745,-0.07382475,0.23989539,0.5167733,0.3474575,0.21741578,0.21180207,0.38589174,0.51947373,0.33361188,0.51844275,0.11681979,0.5748766,0.66644216,0.6300044,0.6151359,0.2650678,0.21275264,0.486444,0.3260605,0.34199643,0.35193536,-0.06053705,0.2690562,-0.17205346,-0.90850794,-0.99906594,-0.5582737,-0.9994883
8,-0.19711812,-0.38858908,-0.54281396,-0.4161007,-0.3766184,-0.27325416,-0.56194353,-0.2831263,-0.115408525,-0.4484984,0.6536267,-0.03052674,0.5475874,0.67908967,0.46438846,0.20383607,-0.26378447,0.25303268,0.47924313,0.021379916,0.4809512,0.46866637,0.4147922,0.27453187,-0.58658254,-0.66235745,-0.9993175,-0.7862075,0.6874199
9,-0.684231,-0.39415586,-0.9691175,-0.7714486,-0.5238914,-0.6768718,-0.44083574,-0.94241434,-0.8621995,-0.59469914,0.31146228,-0.44864956,0.20519502,0.3530426,-0.078926556,-0.22566262,-0.42368546,-0.02597779,-0.37388647,-0.4508384,0.41249704,0.50891984,0.018516272,0.48805287,-0.6037771,-0.45163593,-0.9983231,-0.6750787,0.38578424
10,0.73377264,0.2753128,0.5542755,0.7307164,0.528892,0.8001496,0.30590183,0.2835358,0.5905451,0.65182954,0.2823384,0.31942204,-0.12061506,0.25714418,0.5189497,-0.22120045,0.22252873,-0.72222996,0.04984391,-0.05701019,0.40812734,-0.10669309,0.58462614,0.3364645,-0.06955194,-0.9994171,-0.9986246,-0.50469136,0.4510017
11,0.3007565,-0.0132793,0.43303683,0.36398095,0.49689913,0.46499115,0.023927426,0.33284694,0.3527262,0.27370614,0.07664899,0.29749086,-0.2343075,0.3345792,0.52554965,-0.14641674,-0.049940143,-0.58239675,-0.27149543,-0.046957593,0.50976485,-0.003921857,0.6393872,0.24508889,-0.34955898,-0.9675441,-0.99707484,-0.62826806,0.9973815
12,-0.9884801,-0.84765357,-0.99923533,-0.9976104,-0.99048024,-0.9908698,-0.9463962,-0.9990747,-0.99885863,-0.9873307,-0.5464521,-0.92088634,-0.66954815,-0.5439345,-0.7899363,-0.8686547,-0.92572284,-0.82690984,-0.92568856,-0.9332897,0.80240643,0.3700948,0.7498655,0.64071393,-0.9466499,-0.7565035,-0.97519636,-0.8783138,1.0
13,-0.08351954,0.7554816,0.07387308,-0.11786324,-0.044283196,-0.046904128,0.42008534,-0.46633682,0.17201202,0.26287493,-0.6126239,-0.5299893,-0.57808644,-0.40851447,-0.0392372,-0.72474396,-0.57789636,-0.9080279,-0.7483432,-0.7358437,0.95855343,0.24576673,0.86416197,0.43264085,-0.7711972,-0.98313886,-0.9990231,-0.6027848,1.0
14,0.19643824,-0.17552458,-0.13830736,-0.009200869,0.022809792,-0.0399944,-0.13625109,-0.16176638,0.079157494,0.02872976,0.5284927,-0.02168383,0.53708714,0.49973407,0.49241883,0.27663267,-0.07068184,0.31712097,0.28287774,0.2806056,0.5032308,0.39677814,0.361591,0.17710063,-0.14353071,-0.85171896,-0.9995976,-0.6199544,0.30702606
15,-0.64104956,-0.3757144,-0.7479838,-0.55403966,-0.45228666,-0.50046104,-0.43058696,-0.7465944,-0.6742302,-0.60390013,0.66980493,-0.20144178,0.59725845,0.62741405,0.38187063,0.45255637,-0.14517602,0.41771856,0.22284685,0.26849064,0.21820547,0.66926837,0.17354645,0.38558796,-0.52210057,-0.7250287,-0.9996343,-0.5743191,-0.8210308
16,-0.31802657,0.5558127,-0.61175156,-0.12734938,-0.14635399,-0.48618233,0.26229343,-0.7862641,-0.20553178,-0.05270286,-0.46244717,-0.1525513,-0.8070118,-0.23318148,0.24874033,-0.7720879,0.06652705,-0.9426732,-0.7949795,-0.6584201,0.86610645,0.35503232,0.7184738,0.5504243,-0.5852845,-0.96060115,-0.9997022,-0.7216734,0.99999964
17,-0.6341843,0.065460466,-0.8418711,-0.67596143,-0.5093352,-0.42878255,0.070302375,-0.8503356,-0.7282452,-0.47006774,0.61082387,0.081173584,0.31406882,0.51962256,0.21989883,0.07690608,0.100285135,-0.061313294,0.19901556,0.08022707,-0.12640147,0.3746091,-0.005081903,0.3578783,-0.22237615,-0.6851188,-0.99895924,-0.415486,-0.9998124
