,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.81699383,-0.6551086,-0.6286626,-0.55738586,-0.42236552,-0.6938348,-0.5374845,-0.6844323,-0.73975587,-0.49931145,0.76502895,-0.07071465,0.7094914,0.68084234,0.72217643,0.4084426,0.27441904,0.658719,0.24973746,0.40990442,0.60998,0.010362368,-0.0054966398,0.059994478,0.11442238,-0.54155946,-0.9986371,0.21289156,-0.9996682
1,-0.6908215,-0.418904,-0.9014256,-0.8862241,-0.7705211,-0.8668012,-0.7058224,-0.9378942,-0.88460666,-0.780768,0.28526172,0.11730878,0.504274,0.30025983,0.3139026,-0.123938344,-0.09070129,0.14290503,-0.13886045,-0.056364786,0.39653227,0.50669724,0.6021375,0.6583994,-0.50728136,-0.9432244,-0.9989977,-0.6710286,0.9997088
2,-0.6562881,-0.3753609,-0.721961,-0.6841673,-0.38189507,-0.4961459,-0.1490673,-0.7182158,-0.7650458,-0.6103846,0.43700188,0.09285432,0.40538818,0.4969087,0.5193998,0.086195976,0.05604408,0.27581277,0.28108346,0.17050014,0.53572106,-0.014320234,0.15567814,-0.14051564,0.01584591,-0.61380833,-0.999141,-0.12336322,-0.33797726
3,-0.38789263,-0.20939334,-0.46451306,-0.46024954,-0.20440108,-0.5681555,-0.33593884,-0.7540198,-0.69258857,-0.46404082,0.6191154,0.1578518,0.5393997,0.46409288,0.57868177,0.22574094,0.29508105,0.43218434,0.47248864,0.24740785,0.61294824,-0.19204499,0.06617541,-0.0834182,0.2517891,-0.75285167,-0.9977935,-0.17197585,-0.9946023
4,-0.56362396,-0.6347526,-0.6668356,-0.637353,-0.63219875,-0.4929096,-0.38717532,-0.60178417,-0.637368,-0.67322266,0.46222422,0.34783402,0.32720798,0.40199816,0.36256644,-0.01667983,0.043186326,0.13646713,-0.083888225,-0.0143948505,0.29450718,0.0713684,0.633112,-0.046573468,-0.33463696,-0.78312397,-0.9988639,-0.60948455,0.9996509
5,-0.58619404,0.27714074,-0.40353084,-0.55029964,-0.24810304,-0.5334707,-0.46076155,-0.8009142,-0.6147519,-0.096069805,0.87800336,0.09568404,0.7325803,0.80760217,0.83048207,0.50399166,0.4442765,0.5065269,0.5741867,0.41444665,0.7042645,-0.3819361,-0.66186523,-0.040823445,0.45292136,-0.9792262,-0.99859554,0.2579983,-0.9995397
6,-0.8146636,-0.53518677,-0.83654517,-0.82029706,-0.82723653,-0.8220018,-0.6135472,-0.9239499,-0.8445787,-0.72373366,0.1470456,-0.3635329,0.21351863,0.16291164,0.14507201,-0.22872461,-0.30068892,-0.059559572,0.1397454,0.1387304,0.4441425,0.5007266,0.46127105,0.428915,-0.42108926,-0.63513887,-0.9951228,-0.48322225,0.97824025
7,-0.70756495,-0.83875865,-0.8150992,-0.83946604,-0.88440967,-0.8998146,-0.82511425,-0.86531496,-0.82268864,-0.8469708,0.18447733,-0.11302728,0.25410667,0.2680152,0.16340178,-0.15606296,-0.07925454,0.051397786,-0.13802013,0.037433624,0.5044144,0.2658656,0.4721911,0.4575054,-0.6180401,-0.9834027,-0.9991074,-0.8724084,0.9999992
8,-0.81422997,-0.8443995,-0.87341046,-0.8358891,-0.7758611,-0.8412625,-0.7512952,-0.89531165,-0.84874296,-0.85314786,0.4902077,-0.48050708,0.6211388,0.24547999,0.5925825,0.3010469,-0.24084017,0.3668191,0.26428607,0.23625208,0.47158468,0.44405895,0.6510478,-0.020211749,-0.7488479,-0.5466085,-0.9968476,-0.51795506,0.99804723
9,-0.3103209,0.075813,0.026719598,-0.18987444,-0.029420532,-0.4101852,-0.09817081,-0.54386663,-0.52432466,-0.04018107,0.5209236,0.41282395,0.41995788,0.573141,0.65177834,0.22775544,0.40801358,0.00011326837,0.04906783,0.019778104,0.5971503,-0.19803269,0.015280434,0.31270996,0.3772316,-0.99934894,-0.99847794,0.0025869324,0.90782857
10,-0.50435996,0.037565995,-0.5825195,-0.55053735,-0.3291857,-0.5338448,-0.27245504,-0.70698684,-0.7035153,-0.37927052,-0.44889075,0.44827208,-0.5345899,-0.44117045,-0.0703235,-0.6313244,-0.0598702,-0.6674343,-0.6620253,-0.4737557,0.4123082,0.06652583,0.3475775,0.8311828,-0.46563813,-0.99903744,-0.99597466,-0.7384469,0.9999998
11,-0.89901954,-0.862088,-0.73951447,-0.9036393,-0.83291847,-0.865351,-0.7321592,-0.90302014,-0.9115633,-0.9405623,0.32770813,-0.52844167,0.2097874,0.23319305,0.28755713,-0.09657968,-0.39190242,0.27154586,-0.020053962,-0.10361383,0.46468768,0.3566529,0.7469209,0.1623711,-0.6334194,-0.25097454,-0.9974834,-0.4726093,0.9470429
12,-0.13978685,0.08761346,-0.6601311,-0.3721473,-0.192562,-0.36203915,0.002558408,-0.492952,-0.5159834,-0.1064934,-0.20402345,0.37701198,-0.31574816,-0.11552282,0.13550211,-0.36830914,-0.089340694,-0.53496045,-0.39390314,-0.35002488,0.2447964,0.17115965,0.5298326,0.5848678,-0.2314436,-0.99559414,-0.99908674,-0.47199148,0.99997795
