,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.6711618,-0.55026656,0.37617,0.74500257,0.559249,0.47056812,-0.5990242,0.4942065,0.34005398,0.3237057,0.64345413,0.08850801,0.44512305,0.48499623,0.55664384,0.49787053,-0.06397787,0.31762132,0.6832927,0.6935089,0.554881,-0.061984897,0.021789089,0.13235508,0.23185232,-0.9992457,-0.9996686,-0.27377623,-0.53001016
1,-0.4774562,-0.43048403,-0.8493186,-0.8071634,-0.495739,-0.78739387,-0.4273231,-0.72674406,-0.79286945,-0.68231416,0.10765152,-0.6301557,0.18221341,0.039033186,-0.21250913,-0.2007421,-0.32899714,-0.034726743,-0.23478915,-0.3551863,0.4277879,0.61170495,0.18027665,0.37804312,-0.27183738,-0.62135637,-0.9971763,-0.5749901,0.99782324
2,0.56369096,-0.40529037,0.39941967,0.3747511,0.43500635,0.37401712,-0.21662176,0.12818068,0.45027265,0.369027,-0.16027768,-0.14294176,-0.011671004,0.07938059,0.009301013,-0.015846899,0.0078923395,-0.19135258,0.29474902,0.51020193,0.40843356,0.38471165,0.3611873,0.47101963,0.12757523,-0.99007577,-0.9963354,-0.45211664,-0.69930637
3,0.7341169,0.3754708,0.6525776,0.7701107,0.5932651,0.6197211,0.26943782,0.7980005,0.6129383,0.7650048,0.8779685,-0.17379417,0.3505575,0.6199275,0.79914695,0.8027036,-0.2952822,0.49970424,0.7594597,0.6466296,0.45556974,-0.08837738,-0.18271527,0.10274252,0.3299978,-0.9990747,-0.9972918,0.069023915,-0.9999997
4,0.841244,-0.22357477,0.5705378,0.81420916,0.7298102,0.4899168,-0.08616638,0.47362107,0.63242173,0.4728166,0.5013673,0.06632523,-0.08238689,0.1307112,0.58733636,0.41903692,-0.066586174,0.048436016,0.33815518,0.30852443,0.50624394,0.0818997,0.0825148,0.42628354,0.23770417,-0.9955298,-0.99890196,-0.22191966,-0.93342936
5,-0.9492345,-0.792276,-0.98815775,-0.9283036,-0.9331156,-0.90543604,-0.8438379,-0.99767995,-0.9796502,-0.9471532,0.30991912,-0.74171925,0.5553061,0.31219777,-0.19026288,0.19852178,-0.67458767,-0.04535561,0.3130874,0.11474533,0.4689919,0.70556414,0.53400517,0.5804301,-0.3277472,-0.7711548,-0.99895763,-0.85166603,1.0
6,-0.9034173,-0.6528925,-0.98547745,-0.9598059,-0.8749403,-0.9506426,-0.69692713,-0.9924818,-0.97655475,-0.91104275,0.3695427,-0.48978245,0.43307012,0.35360733,0.0518056,-0.15245448,-0.55428076,-0.045923725,0.07421778,0.14474572,0.6053165,0.69674253,0.76810575,0.5305767,-0.40388754,-0.9703685,-0.9989081,-0.6257655,0.9999976
7,0.28082615,0.04533077,0.36973324,-0.38939905,0.5113604,-0.41813323,0.2759507,-0.57001424,-0.44176552,-0.32755682,0.71473396,0.2584771,0.6356032,0.6533594,0.64133024,0.60295296,0.16628069,0.25050545,0.5954934,0.8364653,0.3398595,0.20168076,0.14569445,0.007821389,0.33356223,-0.99104154,-0.99731874,0.105403386,-0.99998134
8,0.26717547,-0.13214996,0.22142375,0.33329985,0.13596354,0.04728065,-0.68432844,-0.08474717,0.20598209,0.31016213,0.3825879,-0.0025730727,0.57508296,0.57003546,0.49780336,0.46948868,-0.39835578,0.33944875,0.38604552,0.49251494,0.27185443,0.18107317,-0.11856773,0.485282,-0.090563,-0.963007,-0.9989487,-0.090906985,-0.98928505
9,-0.3443212,0.10792572,-0.647731,-0.24198133,-0.26520506,-0.575593,0.1629235,-0.5238098,-0.49736705,-0.2544273,0.7371197,-0.14358512,0.5119263,0.6176688,0.5471325,0.45635614,-0.15968674,0.20572285,0.43421257,0.40642652,0.05115099,0.51643974,0.23097229,0.06417626,-0.018235419,-0.9126901,-0.9990748,-0.1647404,-0.99940157
10,-0.80363727,-0.5868174,-0.9741792,-0.63263905,-0.7964385,-0.8492965,-0.74011856,-0.96523625,-0.83951366,-0.8390571,0.14295536,-0.46378708,0.51998174,0.48664185,0.13233791,0.09816321,-0.58870876,0.019245787,0.49413437,0.57458735,0.3857815,0.5224346,0.46560547,0.65078646,-0.290378,-0.8819468,-0.9992146,-0.7260098,0.9992578
11,-0.4494467,-0.027564216,-0.52813,-0.8169867,-0.6394193,-0.23663647,-0.22032043,-0.63969034,-0.63853574,-0.22505832,0.28081754,-0.54507065,0.42417216,0.16759509,0.14845763,0.5021157,-0.07806742,0.47970322,0.1186412,0.24340937,0.4235775,0.0084409015,0.14379536,0.068117045,-0.010437526,0.15748191,-0.99944705,0.10279721,0.9670811
