,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.2565047,-0.34442157,-0.18000342,-0.22847,-0.15697792,-0.10911991,-0.49802703,0.29916355,-0.0047089476,-0.025376262,0.45485935,0.17802492,0.016145432,0.53860474,0.60212743,0.28723735,-0.07711554,0.17171897,0.4191585,0.5500856,0.2852622,0.19819313,0.43074852,0.069771424,-0.11773685,-0.8889409,-0.9985729,-0.6206814,-0.9970258
1,0.36603498,-0.12729912,-0.007338694,0.28502184,0.22264516,0.09477031,-0.3010364,0.027670546,0.26325208,0.015361579,0.24170187,0.3991944,-0.21740001,0.5244127,0.50383735,0.19410025,0.08513923,-0.09138927,0.46642873,0.5321955,0.44845062,0.29916424,0.10426711,0.42798728,-0.33605286,-0.9645468,-0.99769783,-0.54428834,-0.9999999
2,-0.5903614,-0.27854154,-0.6709044,-0.313672,-0.47652003,-0.46679077,-0.5310481,-0.7052443,-0.6347574,-0.33925873,0.5571903,0.33337945,0.15733452,0.5962562,0.56074625,0.336663,-0.053972352,0.37018204,0.3794986,0.33484003,0.5662777,0.29812267,0.6066788,0.331092,-0.19754736,-0.9330651,-0.99925053,-0.55348235,-0.80994046
3,0.33749983,0.27204388,0.40920022,0.5408115,0.67447263,0.41302764,-0.31143394,-0.16417168,0.42354208,0.549037,0.37318006,0.4715494,-0.20530726,0.37955868,0.3760527,0.1240924,-0.12504497,0.10909942,0.16153155,0.31329972,0.7438641,0.43764207,0.74623644,0.7287155,0.0665548,-0.9984493,-0.99902934,-0.19394171,0.9990315
4,0.14561954,-0.27325937,-0.051077593,0.15595162,0.11407664,0.09871895,-0.47296268,0.06800367,-0.01798739,0.18602788,0.37787706,0.3037803,-0.14541414,0.1899848,0.21241495,-0.18510717,0.12831251,-0.14420949,0.16087615,0.31242013,0.65354985,0.37783918,0.5860705,0.41207683,-0.24474762,-0.9952998,-0.9971388,-0.41845968,-0.94063807
5,-0.85836643,-0.13237147,-0.97545797,-0.8891162,-0.6009357,-0.8763378,0.117099,-0.9845161,-0.9134181,-0.48096606,0.5582234,-0.08226875,0.43170145,0.4600604,0.62178856,0.47924834,-0.22004277,0.34744537,0.55832326,0.35253763,0.81422454,0.6073767,0.8251969,0.8935505,-0.27265644,-0.7552502,-0.99802583,-0.39947075,1.0
6,-0.01752656,0.20452593,-0.8153909,-0.29597834,0.034703285,-0.5567455,0.23933989,-0.8893625,-0.5455295,-0.020699251,0.100861445,0.20924784,-0.110177726,-0.057000004,0.589065,-0.018190922,-0.08717607,-0.4774294,-0.17606609,-0.30447632,0.7998572,0.6010072,0.78883946,0.8936613,-0.29984385,-0.8826138,-0.9722562,-0.10999017,0.99999994
7,0.07707668,-0.39790493,0.18290311,0.06490612,-0.25553116,0.0409663,-0.5446605,-0.008692152,-0.12527813,-0.0002230834,0.23451796,0.13315758,0.09563605,0.5866355,0.49234217,0.30424854,0.10181374,0.2750448,0.18321113,0.47602952,0.39157203,0.24882877,-0.050091013,0.33750355,-0.54598534,-0.9662155,-0.99791753,-0.6102132,-0.9999998
8,-0.85310006,-0.8034317,-0.95568055,-0.8277126,-0.8822776,-0.8932817,-0.90392244,-0.9570034,-0.9475811,-0.8120857,0.39266518,-0.40029576,0.112647705,-0.09289802,0.3375819,0.27542692,-0.31642362,0.3079174,0.35829788,0.24779399,0.725204,0.6271332,0.5561536,0.57896143,-0.5188612,-0.85377324,-0.9829518,-0.8542752,1.0
9,-0.7119191,0.23563619,-0.9815124,-0.93878126,-0.58815044,-0.8502002,0.39507976,-0.9918132,-0.9477005,-0.74730355,0.50861377,-0.14844371,0.4404745,0.41669708,0.6114785,0.2838703,-0.42621008,0.2827538,0.45675552,0.55935377,0.8910059,0.55901617,0.5892013,0.8378927,0.10209329,-0.033099927,-0.99471277,0.009282694,1.0
10,-0.021118766,-0.014128176,-0.33884138,0.02317662,0.1214236,-0.17624801,-0.036692012,-0.062644236,0.058253087,-0.05916396,0.29565626,0.28232676,0.09375448,0.49259776,0.62711114,0.5032935,0.22935456,0.40067476,0.6375155,0.7622617,0.72503173,0.28326154,0.40038022,0.32501218,-0.3821742,-0.9533403,-0.9992547,-0.23286359,-0.99242944
11,-0.64349276,-0.13142398,-0.80670846,-0.65872145,-0.5093419,-0.6632492,-0.06469003,-0.8969581,-0.632375,-0.6320569,0.3574849,-0.27039576,0.13172172,0.19100414,0.6404588,0.2793638,-0.31740335,0.15553626,0.2184653,0.13086228,0.61788917,0.4792984,0.74762315,0.36765173,-0.129266,-0.7474951,-0.99818665,-0.40277267,0.9999998
12,0.32644334,-0.6623017,-0.051852334,0.66046715,0.62094206,0.23180941,-0.83187675,0.3281423,0.070291385,0.27108067,0.4673043,0.57056993,0.07300102,0.6626266,0.55484,0.4558715,-0.04574326,0.35166538,0.7307521,0.759508,0.73718065,0.62054396,-0.24462582,0.6120776,-0.35753718,-0.99999404,-0.9994693,-0.66009635,-1.0
13,0.4274036,-0.39420626,0.5636601,0.20392601,0.19600905,0.34994277,-0.82817376,0.4031855,0.36539564,0.56443256,0.17940874,0.11038797,0.24798344,0.460048,0.5406318,0.18545803,-0.36878353,0.33152425,0.29939353,0.36771196,0.35301352,0.41242108,0.34522837,0.25982046,-0.121500775,-0.99989206,-0.9992013,-0.087322965,-0.98819906
14,-0.30447266,-0.17875288,-0.6070828,-0.5407042,-0.15299651,-0.12523443,0.14793594,-0.42780793,-0.24657032,-0.10668172,0.55735636,-0.09891993,0.22874895,0.5482556,0.6097142,0.3657922,-0.050839767,0.5179574,0.5037291,0.4865383,0.1726369,0.6104755,0.08505072,0.2604121,-0.1487589,-0.7819082,-0.99916744,-0.033822667,-0.9624569
15,0.36483708,-0.25232378,0.11180932,0.49956584,0.34289432,-0.14008132,-0.3792276,0.06738391,-0.13283946,0.16548024,-0.00031441633,0.18799132,-0.24217449,0.08046486,0.30275297,0.0987975,0.11787616,-0.24696447,0.098127,0.26443604,0.72452885,0.12672225,0.6308475,0.21557091,0.121786475,-0.9991504,-0.9964053,-0.24599051,0.99585587
16,-0.9754226,-0.78644437,-0.98773676,-0.98087656,-0.95822424,-0.93877167,-0.6413781,-0.99593097,-0.9895911,-0.9582696,0.8005347,-0.47641265,0.49168605,0.7202101,0.8255045,0.79416794,-0.47471273,0.8669751,0.8012617,0.6548571,0.6691011,0.42307395,0.6957404,-0.4741429,-0.4816589,-0.70129234,-0.9993763,-0.66732186,1.0
