,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.6588458,-0.20492725,0.40187895,0.74186766,0.54560393,0.76678586,-0.8504487,0.7535777,0.74581563,0.5387413,0.40291828,0.8066559,0.18994413,0.7096613,0.7195232,0.36816138,0.26050407,0.14213642,0.46942475,0.48570806,0.3644975,-0.20175664,0.73229784,-0.08965975,-0.2792076,-0.9155394,-1.0,-0.024420014,-0.94088656
1,0.04062022,0.009415228,-0.29599282,-0.21491961,0.028183093,0.07469488,-0.1961141,-0.21222164,0.019120915,0.19826728,0.66833097,0.28654516,0.6486432,0.75374216,0.74523467,0.7858602,0.106638454,0.74945843,0.71433717,0.7504634,0.75313646,-0.19079274,-0.042845134,0.16444406,-0.36581743,-0.80930895,-0.9999997,-0.37328237,-0.91697526
2,-0.12732896,-0.30861676,-0.29524955,-0.21319948,-0.1382366,-0.15504009,-0.22183865,-0.48657143,-0.26262683,-0.05771969,0.4995048,0.13163774,0.47119603,0.61342674,0.59419984,0.2976872,-0.17531149,0.2441171,0.19655116,0.3199782,0.86885995,-0.24846224,0.115036055,-0.03345383,-0.3037541,-0.85840887,-0.9999845,-0.410005,-0.99265695
3,-0.40362436,-0.28363252,-0.66358924,-0.56018853,-0.34898648,-0.40842342,-0.26168346,-0.7206235,-0.65589476,-0.3077452,0.62566835,0.1911982,0.6596794,0.72672784,0.6709265,0.60791516,0.032811187,0.58877295,0.5270564,0.54742926,0.84020793,-0.19626844,0.3917548,-0.09119201,-0.5544075,-0.87561303,-0.99991167,-0.6203348,-0.9883821
4,-0.9450166,-0.7928023,-0.9994751,-0.9981833,-0.8690374,-0.99351174,-0.86619264,-0.99981946,-0.9998133,-0.98944587,0.45378333,-0.8005493,-0.019835271,0.4750912,0.1434253,0.28335887,-0.7624175,0.23241422,-0.027425084,-0.12509008,0.12451302,0.96439284,0.2125738,0.9643072,-0.23141675,0.7721819,0.97955924,0.7271723,1.0
5,0.40865496,0.13142568,0.06400388,0.40429854,0.48673347,0.47829664,-0.024989907,0.10468203,0.42330724,0.54628253,0.25598046,0.7235303,0.047538947,0.47006017,0.60205823,0.07550548,-0.04455426,-0.0401963,0.072442725,0.14254174,0.6105477,-0.18345553,0.045763183,0.07109864,-0.31819317,-0.9234105,-0.999996,-0.34838587,-0.91610956
6,-0.36890465,-0.37593576,-0.55360186,-0.49751124,-0.33866286,-0.38542286,-0.31405577,-0.6682807,-0.5721134,-0.31281966,0.5343502,0.20497231,0.524793,0.69288605,0.6093485,0.41999152,-0.02481092,0.38319218,0.335353,0.39769742,0.8173942,-0.15865056,0.27532196,-0.055084273,-0.48563653,-0.89587915,-0.9999591,-0.5881276,-0.99743354
7,0.42195934,0.12850082,0.032547623,0.38502315,0.42414257,0.6151179,-0.38922286,0.43153095,0.56108004,0.51969236,0.37321162,0.7585768,0.21413054,0.6073791,0.6746554,0.47360316,0.29836535,0.2968563,0.5089908,0.5405882,0.5469191,-0.20938,0.34134096,0.027255494,-0.29993734,-0.8494876,-0.9999998,-0.19137782,-0.9098128
8,-0.93451786,-0.8393167,-0.9943454,-0.99029356,-0.8975798,-0.9497673,-0.789792,-0.9956666,-0.99362624,-0.9375495,0.20971134,-0.8981191,0.15914562,0.18326426,-0.0049363114,-0.0027661177,-0.745559,0.030771758,-0.1636439,-0.18410894,0.60846776,0.56167513,0.4445876,0.23115827,-0.84588146,-0.55160195,-0.66631395,-0.8898524,0.9999973
9,-0.0030969353,-0.4618689,-0.17328241,-0.114459686,-0.072263464,-0.1253002,-0.24838488,-0.3901372,-0.21202505,-0.015578068,0.6851142,-0.1329622,0.6650255,0.71099836,0.70623726,0.64398855,-0.35661793,0.6368421,0.43845144,0.5026802,0.66355467,-0.2184455,0.3764037,-0.032844223,-0.40547538,-0.8655917,-0.99997306,-0.49825057,-0.84759825
