,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.06544218,-0.54643196,-0.11170704,-0.007852552,-0.14879738,-0.008268297,-0.32884848,0.121728,0.05692588,0.111957945,0.38339564,0.17780612,0.44297057,0.38917035,0.49053738,0.40563077,0.2222417,0.4059465,0.44718713,0.654837,0.61057013,0.029446688,0.5157995,-0.15008476,-0.14698042,-0.7849358,-0.99928236,-0.6550967,-0.9996186
1,0.2450192,-0.49023393,0.002106,0.14743206,0.09767701,0.24913642,-0.6800455,0.27083445,0.09900237,0.102869146,0.45728973,-0.44718778,0.33626166,0.45052686,0.45052218,0.34992996,-0.14554954,0.34216902,0.37641233,0.45160306,0.21854891,-0.16229834,0.120733,-0.55773336,-0.36527517,-0.9676203,-0.9992762,-0.6632914,-0.9999997
2,-0.24327707,-0.6828693,-0.16943517,-0.19556727,-0.2662669,-0.4808087,-0.79821455,-0.5600296,-0.1516869,-0.18000388,0.25116685,-0.5589327,0.15685147,-0.016365012,0.32510433,0.2643106,-0.16080225,0.1289891,-0.015199033,-0.11062428,0.4479195,0.48943567,0.3822013,0.12626615,-0.27873003,-0.6924476,-0.9991558,-0.668111,0.9937057
3,-0.20844755,-0.6937396,-0.2827869,-0.3132447,-0.633734,-0.16150253,-0.69388777,-0.36523584,-0.23379657,-0.11565119,0.36040053,-0.26802668,0.28840595,0.38698846,0.34454924,0.29814503,0.05839991,0.1439304,0.27479592,0.3973455,0.68380994,0.16328607,0.5724196,-0.1617458,-0.037146434,-0.8790444,-0.9980541,-0.56955624,-0.5227062
4,-0.9833103,-0.722253,-0.9987178,-0.9935349,-0.9498896,-0.9689741,-0.59994125,-0.9993569,-0.9968101,-0.97937816,0.7736452,-0.80009156,0.7700764,0.39270136,0.21842407,0.4685969,-0.70713544,0.56905043,0.5505348,0.057366747,0.99898505,0.36301565,0.97426593,0.3715897,-0.48332077,-0.5994942,-0.9999104,-0.85101515,1.0
5,0.08710324,-0.41239238,-0.3697745,-0.1414818,-0.23244488,-0.23025157,-0.057521608,-0.14976041,-0.09502456,0.10210426,0.54596055,0.40864772,0.19098291,0.47614262,0.62141293,0.2955388,0.37828416,-0.033347175,0.21224375,0.48415115,0.67289454,-0.19453739,0.50712514,0.031843405,-0.034534287,-0.86740804,-0.99726474,-0.41169217,-0.9994863
6,-0.100330636,-0.44434714,-0.5266735,-0.114697725,-0.21269684,0.09724669,-0.23762563,-0.373685,-0.32559016,-0.03124291,0.16055799,-0.121405676,-0.050000187,0.2222403,0.272095,0.02952258,0.03590183,-0.3117273,-0.0697127,0.053261023,0.6724281,0.2504854,0.5493823,0.27468538,0.18567057,-0.7015076,-0.9993047,-0.38319707,0.80620265
7,0.71635115,-0.048495393,0.30488893,0.5089428,0.6552558,0.43465245,-0.1505883,0.549884,0.608553,0.60619503,0.91864276,0.21023333,0.72472996,0.8614317,0.9499645,0.85535866,-0.2785299,0.67934424,0.5934111,0.94173676,0.5209168,0.13021165,0.1551683,0.21754397,0.17762305,-0.9998897,-0.999601,-0.6099864,-1.0
8,-0.5258861,-0.5530688,-0.60992885,-0.55044556,-0.5980795,-0.50545806,-0.4947787,-0.66587126,-0.72058034,-0.44857422,0.08466762,-0.16314167,-0.023470668,-0.014408647,0.23146227,-0.017332194,0.04525988,-0.21439537,0.09504797,0.025277218,0.69939774,0.4579568,0.5716919,0.2728911,-0.118432656,-0.559935,-0.9995219,-0.3945803,0.9998874
9,-0.38846108,-0.7831008,-0.35154673,-0.16369638,-0.4733835,-0.22279094,-0.5773008,-0.5655094,-0.13021989,-0.2687751,0.22250117,-0.44328424,0.099310555,-0.114460625,-0.0045569404,-0.23122826,-0.178181,-0.291327,-0.21577054,-0.13322662,0.9577844,0.48308897,0.9503562,0.30052516,0.06334132,-0.8657324,-0.9981579,-0.7080074,0.9999247
10,0.17752902,-0.42770296,-0.33281112,0.0050171963,-0.20247737,0.014518884,-0.5714616,0.076256834,-0.00084153074,0.20364197,0.24069314,-0.34141746,0.31774628,0.32201192,0.5930726,0.32303888,-0.3060738,0.009300795,0.17102014,0.21547055,0.49411237,0.12609053,0.078761406,0.014877931,-0.19972153,-0.8366654,-0.99941087,-0.54392886,-0.9983524
11,-0.5959937,-0.53252935,-0.83935654,-0.5052795,-0.6285048,-0.64142084,-0.55457896,-0.87905455,-0.7597407,-0.6067673,0.15903005,-0.29855376,0.054077584,-0.114778675,-0.0047413534,-0.1067962,0.09010245,-0.23240837,-0.36355254,-0.43859038,0.69628024,0.64416975,0.4026652,0.59168416,0.01801808,-0.7769726,-0.99851686,-0.6082216,0.9999996
12,0.31071544,-0.08934741,0.11937097,0.29672685,0.112216115,0.5348593,0.31757388,0.40065163,0.34693548,0.40514234,0.08260001,0.51332,-0.18547922,0.11661398,0.5071756,-0.32694757,0.33305612,-0.5665811,-0.30546623,0.07971116,0.85672164,0.107265405,0.9276263,0.3819945,0.38149437,-0.87541187,-0.9988988,0.115998104,-0.15141952
13,-0.37843928,-0.7896158,-0.55457807,-0.37997636,-0.673747,-0.56024474,-0.89295286,-0.7612223,-0.4173484,-0.5018721,0.21913722,-0.5289915,0.16834462,0.122319266,0.114741825,-0.13175142,-0.21684664,-0.09017016,-0.08861075,-0.056460306,0.41513196,0.51573217,0.079422124,0.28728494,-0.49132296,-0.81643134,-0.9989311,-0.8159628,0.999753
14,-0.76844716,-0.3052641,-0.8849473,-0.7077683,-0.61330545,-0.7461679,-0.33315337,-0.8963807,-0.778819,-0.6255784,0.5333745,-0.46308175,0.3813958,0.45953706,0.3664799,0.22249058,-0.034518715,0.2542779,0.2967857,0.4839692,0.8743215,0.5334975,0.8003956,-0.080523126,-0.24836305,-0.5528041,-0.99942255,-0.6016539,0.9987132
15,-0.0997643,-0.26801556,-0.4833406,0.29218733,-0.3065678,0.057404343,-0.052799795,-0.013731956,-0.05430269,-0.03246312,0.3277443,0.34955496,0.06771227,0.055843085,0.38561523,-0.015733851,0.43543735,0.018657407,-0.083452985,0.45939732,0.42220435,0.13855004,0.30671242,0.22701293,0.30970562,-0.89215356,-0.99875486,-0.5291658,-0.968941
16,0.09293689,-0.5387662,0.25193083,0.26935452,-0.13244507,0.36789262,-0.37525335,0.23305997,0.15069212,0.40839648,0.329092,0.20950143,-0.06961069,0.23378825,0.37479207,0.13265987,0.16597323,-0.11299354,0.2273614,0.115652494,0.38855562,-0.05664204,0.6079927,-0.33462662,0.2471696,-0.77949965,-0.9987628,-0.37930217,-0.9960983
17,-0.30232292,0.041949935,-0.50680393,-0.28592435,-0.19098939,-0.3639139,0.169061,-0.4734124,-0.2106544,0.059979584,0.51044065,0.21919207,0.33052057,0.03771019,0.44820145,0.27506593,0.16690867,0.2782918,0.2769478,0.39667714,0.93147653,0.2239198,0.8929634,0.1965115,0.46560404,-0.33650795,-0.99949807,0.20145531,-0.71727765
18,0.6725576,0.23785867,0.4895949,0.526664,0.5278446,0.6104911,-0.14965998,0.65994716,0.494083,0.66341966,0.68951124,-0.11127186,0.3104159,0.6376761,0.78956693,0.6351468,-0.16133253,0.51512283,0.41064298,0.81189114,0.80684525,-0.14815764,0.53220624,-0.23997612,0.28931874,-0.99218357,-0.9998024,-0.45689267,-1.0
19,0.18941888,-0.49373794,0.32071388,0.07293904,-0.0139808785,0.049958646,-0.48037016,0.12189272,0.24775301,0.23547207,0.40901086,0.028384723,0.034456052,0.27793896,0.40726927,0.016756818,0.16176832,-0.13279496,0.3060587,0.21554501,0.8301403,-0.05667457,0.7891883,-0.1297603,-0.02795136,-0.9105684,-0.99947363,-0.6156487,-0.9966472
20,-0.22835468,0.17347121,-0.450517,-0.23546804,-0.16946732,-0.33287597,0.35871753,-0.68446743,-0.5436489,-0.03998969,0.7495703,0.45446867,0.384798,0.5164661,0.64310235,0.39601195,0.19964749,0.12305841,0.52260137,0.74699044,0.78819317,-0.042032532,0.78746915,-0.4497678,-0.08881071,-0.17368244,-0.99944764,-0.50504184,-0.98684853
