,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9565119,-0.75742793,-0.984157,-0.97665805,-0.96252674,-0.9526559,-0.7207362,-0.9907613,-0.964092,-0.94252104,0.26208627,-0.4556471,0.5202472,0.208777,0.22231582,0.20547354,-0.46167716,0.18601379,0.41308427,0.13471848,0.8997489,0.5895765,0.9417602,0.2026248,-0.11106359,-0.5454925,-0.9992563,0.35682327,0.99999714
1,-0.2732735,-0.38003522,-0.51529735,-0.31079474,-0.47972763,-0.49717775,-0.55749744,-0.6442702,-0.52851623,-0.6089962,0.12213214,-0.36977577,-0.0026171294,0.057044167,0.09027403,-0.12610918,-0.28905037,-0.2898313,-0.049979243,-0.11583781,0.69771546,0.13600746,0.67255783,0.20426963,-0.2799485,-0.948118,-0.9983169,-0.24735399,0.9995173
2,-0.57578343,-0.7579253,-0.7667792,-0.6905306,-0.74326444,-0.8938586,-0.6679143,-0.9172134,-0.876309,-0.8180254,0.75570786,0.6308047,0.50570786,0.75379694,0.8229457,0.80896854,0.4500038,0.46826074,0.7226456,0.82283884,0.8820715,0.8207878,0.7515493,0.6868181,-0.6723074,-0.9556008,-0.99932593,-0.53114873,0.99999976
3,0.034352925,-0.37529245,-0.15932277,-0.20229717,-0.31990522,-0.21634111,-0.66273504,-0.4310775,-0.20365927,-0.41653004,-0.031463604,-0.5660817,-0.12028005,0.08469653,-0.127875,-0.32558975,-0.27292466,-0.12625298,-0.17809854,-0.17522171,0.015626602,0.5373431,0.6063249,0.18749467,-0.1463791,-0.82834715,-0.9990488,-0.5305559,0.91506654
4,0.22574879,-0.3212733,-0.017824775,0.1402747,0.027566146,-0.042653494,-0.40271202,0.0668688,-0.13379616,-0.1210722,0.19720875,-0.44609222,0.1322023,0.15101859,0.3431288,0.0182645,-0.4326639,-0.092760935,-0.13386557,0.016288266,0.6789346,0.60765934,-0.4410876,0.5762439,-0.10331855,-0.9622044,-0.9991808,-0.11458951,-0.9999728
5,-0.87151855,-0.77084523,-0.95420706,-0.95470256,-0.9165508,-0.9159918,-0.8732833,-0.9682933,-0.92787683,-0.9388361,0.22217835,-0.26177597,0.37560278,0.23722538,0.26551902,0.56008136,-0.12684886,0.29378045,0.372151,0.36167145,0.3598758,0.738715,0.6659071,0.36661333,-0.4700159,-0.43113118,-0.9992994,-0.2652431,0.9994193
6,0.5166077,-0.10694516,0.43440744,0.63453746,0.3843074,0.27612826,-0.24497253,0.07140718,0.023264594,0.17189756,-0.058705755,-0.31206208,-0.018181777,-0.024899011,0.2021708,-0.19931652,-0.5391298,-0.15127398,-0.190011,-0.098422535,0.67143327,0.3337426,-0.47809032,0.72584313,-0.25581798,-0.9969655,-0.9993847,-0.1287896,-0.9999889
7,-0.5910496,-0.21391723,-0.7919983,-0.6250097,-0.5361838,-0.7326935,-0.2787334,-0.9001243,-0.63338935,-0.6847582,0.2913633,-0.33274397,0.42391914,0.30143178,0.28833112,0.21549155,-0.39308265,0.1222622,0.07988926,-0.0068234443,0.71647596,0.4394783,0.5672708,0.41755372,0.20602518,-0.5009777,-0.99731314,0.67237866,0.9198827
8,0.023605598,-0.36215034,-0.3599666,-0.2042395,-0.29663488,-0.28721717,-0.51601785,-0.44863287,-0.3399952,-0.37629938,0.08500349,-0.64542353,0.054452647,0.058168624,0.094687626,-0.07238333,-0.40727696,-0.04107597,-0.05930225,-0.057142362,0.22891404,0.6771007,0.24020658,0.30922475,0.10954437,-0.7053894,-0.99954903,-0.21918581,-0.7467587
9,-0.7166997,-0.75305545,-0.7730555,-0.6383416,-0.67732906,-0.7688361,-0.69376934,-0.9055545,-0.80914575,-0.7076021,0.44855523,0.7555192,-0.0021236355,0.44674122,0.6829321,0.2757835,0.6559858,-0.2086384,0.19720426,0.47279355,0.9055555,0.5535141,0.8982909,0.8110818,-0.8112137,-0.994702,-0.99974334,-0.7842799,1.0
