,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.5319654,0.110366076,0.3873096,0.22821878,0.03848194,0.35475075,-0.02915309,0.3354064,0.11649358,-0.1736614,0.62860715,0.25385642,0.5201707,0.5914829,0.62277067,0.5414518,-0.1710389,0.38918856,0.57552874,0.52480096,0.15867768,0.6272208,-0.33301502,0.5835949,0.66596466,-0.9999804,-0.99942225,-0.43206596,-1.0
1,-0.8875287,-0.88398796,-0.9554399,-0.9116855,-0.8813054,-0.94512826,-0.920713,-0.9867765,-0.9810946,-0.8255049,0.43720943,-0.22240809,0.5980885,0.5445513,0.46036473,0.43961257,-0.02121424,0.29924673,0.30884778,0.35557976,0.5797938,0.63926226,0.6359823,0.2216015,-0.50082743,-0.98504066,-0.99964195,-0.232185,0.9998878
2,-0.9538295,-0.87770313,-0.9734249,-0.9433603,-0.9497985,-0.95131046,-0.97952724,-0.9896337,-0.977292,-0.95588666,0.646274,-0.5974835,0.64603645,0.4724765,0.6610209,0.5271443,-0.30808872,0.5946584,0.48431754,0.43859103,0.73675644,0.547382,0.5357282,0.42732602,-0.6494456,-0.8458893,-0.99909955,-0.37100485,0.9999908
3,-0.6698362,-0.57678133,-0.65041804,-0.42011797,-0.8063424,-0.73896486,-0.7323703,-0.79142606,-0.6866503,-0.6231195,0.20457682,-0.18275474,0.14380401,0.20946333,0.51353705,0.39787012,0.110625364,0.1274782,0.21156184,0.3490121,0.46161976,0.86660105,0.6099202,0.37048918,-0.18569252,-0.92001176,-0.99811274,0.114086494,0.9902944
4,0.18952046,-0.29078978,0.18242599,0.3156171,-0.16174419,-0.048103806,-0.6536436,-0.119234204,-0.271703,-0.33341023,-0.04386095,0.26822802,-0.65249914,-0.090695925,0.01432932,-0.22533078,0.060170025,-0.5334933,-0.33317748,-0.07806244,0.48634395,0.43478847,0.24100196,0.6069807,-0.11758524,-0.9857898,-0.9960914,-0.3217755,-0.3651555
5,0.02848268,-0.18622163,-0.22277977,-0.15524493,0.38225836,-0.24115986,0.15087818,-0.6751073,-0.74806434,-0.44979113,0.12301388,-0.01958038,0.26946634,0.4336764,0.10829331,0.020986805,0.008152367,0.09120842,-0.48199496,0.12179451,0.10475022,0.68887913,0.08523478,0.81446666,0.37080917,-0.9983409,-0.99746794,-0.2954348,-0.999947
6,-0.644844,-0.6750267,-0.8974911,-0.73523444,-0.7710177,-0.8804588,-0.9528699,-0.9218797,-0.8359529,-0.7851621,0.19248515,0.2992141,-0.22246134,-0.0012130991,0.34910098,0.12518512,0.13630822,0.07482888,-0.023426518,0.4781685,0.66597867,0.76323014,0.76144385,0.78483963,-0.32565427,-0.98748845,-0.9977077,-0.49564767,0.9922626
7,-0.92087376,-0.6751876,-0.9890609,-0.96108544,-0.9430359,-0.9149319,-0.8892819,-0.98501366,-0.97401744,-0.95100343,0.7262303,-0.5543115,0.7959341,0.4446227,0.4737671,0.66015667,-0.05075183,0.28099936,0.6308694,0.47107005,0.55747074,0.5582814,0.70940095,0.34897664,-0.57345027,-0.8794131,-0.99823487,-0.17968124,0.9999993
8,-0.9724047,-0.8899622,-0.99652207,-0.98597157,-0.96225417,-0.9888294,-0.98162156,-0.9993373,-0.9954236,-0.99030626,0.83893955,-0.777018,0.7086381,0.7666521,0.7130727,0.8137015,-0.5317891,0.749928,0.690465,0.3488983,0.79549485,0.79342794,0.7182353,0.23101296,-0.72502553,-0.9236673,-0.9995248,-0.49181172,1.0
9,0.07535572,-0.2722088,-0.31093603,-0.21594635,-0.15331149,-0.13940287,-0.2909286,-0.21562299,-0.516096,-0.2686477,0.18869308,-0.01810545,0.26382455,0.42005324,0.5951866,0.3146178,-0.30315882,-0.0073697623,0.24133989,0.4089225,0.03425452,0.6402793,-0.16775605,0.66452515,0.38126022,-0.9990498,-0.9992261,-0.40370393,-0.9978143
10,-0.44944814,-0.41591418,-0.67349845,-0.50476885,-0.591661,-0.8356899,-0.7098438,-0.93480796,-0.8862397,-0.6213862,0.35144284,0.20455691,-0.08978764,0.3970677,0.29640284,0.2810147,-0.14025235,-0.33712924,0.16410467,0.037216555,0.10088299,0.8108834,0.7038068,0.41097355,-0.030765302,-0.9669572,-0.9983998,-0.21252495,0.9978912
11,-0.6353314,-0.45492187,-0.41698262,-0.6213097,-0.49008358,-0.29092148,-0.6064111,-0.5925712,-0.6702867,-0.6608759,0.23737432,-0.32500136,0.4480542,0.7602984,0.50889945,0.5267829,0.07114366,0.475387,0.58345646,0.82113266,0.64105386,0.33346352,0.16227092,0.19958916,0.25702372,-0.9951263,-0.9983834,-0.13737288,0.3450871
12,-0.97175014,-0.86482394,-0.98694986,-0.96948487,-0.9604519,-0.9898367,-0.97762454,-0.9949686,-0.9915578,-0.96249306,0.7230157,-0.6469753,0.8339422,0.47255796,0.45710942,0.8789755,-0.5313995,0.5817171,0.7764505,0.5950449,0.6989914,0.74959356,0.7213119,0.27469644,-0.5284138,-0.88457924,-0.9992895,-0.54463726,0.9999982
13,0.13499966,-0.41485834,0.18657374,0.10968392,-0.16687867,-0.44541425,-0.6109363,0.16445401,-0.14587972,-0.44388574,0.3152775,-0.018833663,-0.16815612,0.14250909,0.083124794,-0.08080588,-0.2569789,-0.1852049,0.08297883,0.31540185,0.2208519,0.5775696,0.35462657,0.49949476,-0.030706864,-0.99741614,-0.99964917,-0.18147941,-0.99428916
14,-0.49569502,-0.6471254,-0.795907,-0.6505419,-0.7388574,-0.78092986,-0.7723097,-0.9068252,-0.6605798,-0.7414135,0.20833217,-0.15075421,0.19601417,0.105055764,0.22520867,0.6132734,-0.018652834,0.040965658,0.39295328,0.4604594,0.6044488,0.5879749,0.55827343,-0.019815102,-0.38604042,-0.9798699,-0.99922246,-0.09819579,0.9788317
15,0.20052403,-0.33016217,0.29581323,0.44681108,0.019612206,-0.46903458,-0.17847371,-0.23015776,0.029851822,-0.29208016,-0.018325806,-0.07916737,-0.29949987,0.11646819,0.14862649,-0.28190765,-0.16629876,-0.09903924,-0.2939853,-0.05635235,0.31309846,0.7756628,0.3397977,0.6186761,-0.021361712,-0.9901822,-0.9981908,-0.33508173,-0.99441564
