,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.7334137,-0.38506344,0.251579,0.12988831,-0.55066484,0.3797042,0.0461982,0.109495826,0.67318225,0.4175638,-0.68091494,-0.20334396,-0.5558724,-0.38227588,0.32437122,-0.8540963,-0.5945068,-0.61355126,-0.4837449,-0.7386445,0.63717204,0.76763827,0.39195216,0.8584784,-0.46750396,-1.0,-0.99985915,-0.7202174,1.0
1,-0.38268477,-0.47684753,-0.0747183,-0.21567805,0.024476713,-0.5449583,-0.9163418,0.036423866,0.11634167,-0.66585255,0.86078155,-0.51650083,0.8821503,0.8368981,0.44775563,0.8793838,0.3758827,0.51386666,0.46343008,0.42359218,-0.026679248,0.9137505,-0.28151327,0.6713983,-0.4518596,-0.9924145,-0.99408895,-0.9075435,-1.0
2,-0.75444293,-0.5155485,-0.9657052,-0.82617307,-0.9359321,-0.847374,-0.78697884,-0.97409666,-0.93443775,-0.8246027,0.63272387,-0.27019942,0.7064086,0.36544263,0.46524027,0.36612964,-0.20291887,0.5285119,0.21636729,0.32298318,0.48940796,0.20149529,0.69574875,0.38585576,-0.43301922,-0.4130126,-0.9995526,-0.61793,0.99999917
3,-0.97395337,-0.6752611,-0.9630585,-0.940199,-0.88999456,-0.91618526,-0.91596764,-0.978211,-0.96383494,-0.9486669,0.34079784,-0.56519395,0.5309866,0.6126785,0.38700092,0.1391155,-0.5924073,0.26319924,0.519509,0.11472639,0.2950487,0.31471398,0.44900328,0.4286504,-0.71164083,-0.1785978,-0.9989498,-0.7554784,0.9999992
4,-0.46761778,-0.5054597,-0.76751304,-0.7835921,-0.60777354,-0.8469832,-0.64594424,-0.74928683,-0.58566046,-0.8587147,0.41900983,-0.43945324,0.31237334,0.10269941,0.4025169,0.25680828,-0.4927276,0.2042054,-0.077521145,0.026484745,0.5678184,0.5416067,0.32257104,0.25543058,-0.32668763,-0.29764348,-0.99676174,-0.4167824,0.9998497
5,-0.38931015,-0.5495453,-0.28986993,-0.024732918,-0.11102266,-0.01934537,-0.7475323,-0.52960616,-0.023125468,-0.02178147,0.41711032,-0.17380475,0.18592227,-0.014892768,0.3888839,0.5260296,0.11261192,0.15252395,0.24720249,0.11506554,0.5994815,0.80126864,0.31330502,0.45446482,0.051328253,-0.9619242,-0.9991668,-0.26266477,0.9837498
6,-0.70593387,-0.3976132,-0.6918536,-0.78469986,-0.5677816,-0.4023644,-0.6860693,-0.7307797,-0.9010687,-0.6825383,0.2837531,-0.13769364,0.32689074,0.608212,0.60318154,0.53276056,-0.29689285,0.107970774,0.7131172,-0.1927142,0.30350417,0.6006997,0.15756561,0.72642374,-0.5223306,-0.8675513,-0.99461937,-0.5290839,0.28640756
7,-0.75299215,-0.6203647,-0.9489403,-0.55839443,-0.85289854,-0.6757556,-0.6930537,-0.93764734,-0.89976287,-0.79630995,0.6410727,-0.30479074,0.25375733,0.6623965,0.552968,-0.15741554,-0.06413838,0.39919972,0.3980028,0.25370795,0.6174054,0.30160388,0.4817763,0.07596792,-0.46897274,-0.65915847,-0.9997253,-0.7724294,0.9999728
8,0.8973647,-0.21684447,0.78392637,0.83143276,0.47743812,0.6331084,-0.09923528,0.7680744,0.8425183,0.8576614,-0.20737424,-0.33769736,-0.28170055,-0.2778526,-0.31198764,-0.40549788,-0.8345921,-0.4211639,-0.17279495,-0.20121089,0.43057787,0.76337117,-0.20082702,0.73888594,-0.17728707,-0.99998957,-0.99944293,-0.6314548,0.9999997
9,-0.27014944,-0.46431988,-0.44303945,-0.4589122,-0.24108586,-0.50275433,-0.6103297,-0.5734757,-0.5592283,-0.46134922,0.374527,-0.19717626,0.3525487,0.22434959,0.2622155,0.3972271,-0.18153721,0.0026753088,0.14765894,0.0818341,0.19309978,0.5598521,0.1729849,0.43873397,-0.42683652,-0.8245442,-0.9987306,-0.66848457,-0.1335906
10,-0.45421386,-0.19113655,-0.6460633,-0.25976312,-0.03299432,-0.84380156,-0.8710659,-0.46416005,-0.4203467,-0.68495154,0.6949976,-0.474432,0.61420876,0.38314727,0.40201426,0.4644223,-0.18070787,0.22519337,0.28398907,-0.06497052,0.44193548,0.8024403,0.20765482,0.8077391,-0.55794895,-0.9073616,-0.9991647,-0.8478745,-0.9997525
11,-0.87009656,-0.7863883,-0.909688,-0.8873271,-0.6771346,-0.90048546,-0.84252036,-0.8710776,-0.8910274,-0.75805426,0.4275164,-0.29642326,0.6467711,0.25610512,-0.026190175,0.38924044,-0.20495476,0.0338902,-0.012981746,0.322949,0.5326963,0.5628363,0.34196606,0.15272444,-0.6686458,-0.34620896,-0.998151,-0.561477,0.6003943
12,0.2904619,-0.44290656,0.06613978,0.22357492,0.31889042,-0.28620216,-0.8276662,0.55390364,-0.095567144,-0.22374423,0.69477564,-0.015941983,0.73184544,0.8426702,0.6886533,0.9235081,0.22564915,0.4396304,0.63129455,0.5656371,0.26764145,0.85738117,-0.41210383,0.75856936,-0.09131425,-0.9359663,-0.99770594,-0.8325603,-1.0
13,-0.35750732,-0.42000765,-0.14993699,-0.28043288,-0.33742163,0.15252008,-0.40236995,-0.57163936,-0.26448336,0.0372661,0.27765328,-0.33556432,-0.18790059,0.35493273,0.33571205,-0.25882465,-0.0662324,0.15439065,0.2739196,-0.046915885,0.5569429,0.6092782,0.060486227,0.5450314,-0.06135582,-0.9955873,-0.998815,-0.55553305,1.0
14,-0.32842156,-0.5892326,-0.6552595,-0.24495226,-0.26750794,-0.21029478,-0.8066305,-0.4796425,-0.51157415,-0.45186058,0.45284054,-0.12218609,0.17643802,0.22671351,0.63598216,0.33919045,-0.23726285,0.24143727,0.37772557,0.39211053,0.3444896,0.68293697,0.16226175,0.67554396,-0.34184793,-0.8601538,-0.9960413,-0.7703097,-0.98545086
15,-0.5444957,-0.43114126,-0.76637113,-0.8313146,-0.648401,-0.4752164,-0.65179855,-0.37954667,-0.34115997,-0.6944597,0.121319465,-0.8608455,-0.3022067,-0.3301929,-0.3881133,-0.44434267,-0.6423332,0.050935604,-0.16656733,-0.10662357,0.5757163,0.9292477,-0.16301121,0.7404247,-0.7480243,-0.9999063,-0.9980892,-0.94877344,1.0
16,0.20778464,-0.31834483,-0.24825816,0.029281888,0.087384075,-0.16641165,-0.37137246,-0.14660491,0.17314748,-0.52467126,0.23611528,-0.21006592,0.086098865,-0.33569658,0.3009296,0.22220862,-0.25766084,-0.0015908559,0.12100428,0.22116572,0.61459774,0.71661824,0.28019038,0.5584386,-0.22502984,-0.994914,-0.99904376,-0.27198714,0.9957703
17,0.14740062,-0.24298021,-0.5316173,0.25573468,-0.055044092,0.27159622,-0.72389555,-0.22692354,0.0008318645,0.12271834,0.27199692,0.19804223,0.08130003,0.07589686,0.48240018,-0.09905038,0.297357,-0.02139469,0.10708654,0.31094438,0.22827281,0.47338077,0.54216456,0.40344214,-0.4274974,-0.98987114,-0.9973553,-0.4388485,0.9710085
18,-0.56032306,-0.45977372,-0.11873501,-0.49940708,-0.12677068,-0.5904912,-0.6367912,-0.46340066,-0.46885282,-0.36228055,0.76460475,-0.07580684,0.7231829,0.75519884,0.5070633,0.71093506,-0.00082384393,0.6331943,0.17957109,0.5194745,0.15015492,0.5264564,0.21652311,0.14537318,-0.28370708,-0.8643917,-0.99808306,-0.84631634,-0.9935672
19,-0.52896106,-0.4907497,-0.6432023,-0.20230809,-0.41037363,-0.17604838,-0.6151027,-0.64664096,0.03211652,-0.42526463,0.49481457,-0.6154306,0.09092898,0.33013368,0.23622401,-0.105985664,-0.39106277,0.18495655,0.15670258,-0.088551976,0.60294443,0.56660837,-0.0745222,0.64897794,-0.32365116,-0.32400075,-0.99811983,-0.51390225,0.9999326
20,-0.54541034,-0.035527505,-0.7165074,-0.49376827,-0.6555404,-0.7824437,-0.8993346,-0.7829636,-0.94584155,-0.5687543,0.34089807,0.10487267,0.5179292,0.52256805,0.5435424,0.6312187,0.06789269,0.47759464,0.28999627,0.3731526,0.61041796,0.7613123,0.14713207,0.09952158,-0.42196563,-0.842836,-0.9990324,-0.592179,-0.76862484
21,-0.06274731,-0.452765,-0.45202258,-0.29554406,-0.44754896,0.04446814,-0.7480756,-0.52815396,-0.0043937387,-0.7847003,-0.1173049,-0.09694863,0.092043824,0.29429707,0.28464735,0.06152876,-0.039673325,0.044051804,0.24518453,-0.27078244,0.6021659,0.678417,0.29255107,0.4526974,-0.3732243,-0.9995282,-0.9956273,-0.65416884,0.99887437
22,-0.6658669,-0.41059697,-0.7917545,-0.70395136,-0.5274587,-0.9020593,-0.80313575,-0.45997322,-0.7700812,-0.8326204,0.20192757,-0.5404478,0.5510359,0.21409965,0.519657,0.7675208,0.0075362935,0.33766478,0.29155445,0.48174748,0.25481915,0.5459529,0.21523286,0.6658969,0.051847782,-0.7426093,-0.9989925,-0.67222035,-0.95976794
23,-0.39160582,-0.51808155,-0.7597211,-0.29636303,-0.6312567,-0.59581107,-0.7667997,-0.74013233,-0.71268624,-0.6380905,0.5604502,-0.40493873,0.3614678,0.49441236,0.08831056,0.33823738,-0.09685984,0.37582672,0.013454471,-0.04103794,0.2921448,0.6471436,0.25995317,0.71673363,-0.45597854,-0.7238306,-0.9993337,-0.7676063,-0.9781929
24,-0.75566405,-0.54622567,-0.91415846,-0.9468971,-0.72666687,-0.8911156,-0.82500887,-0.8564153,-0.9314859,-0.9253746,0.8428585,-0.51224566,0.6995825,0.5888406,0.4685903,0.47149253,-0.27529705,0.017718563,-0.037503164,0.20047209,0.4260233,0.43866703,0.6545709,0.45913088,-0.57371193,-0.62010586,-0.9994877,-0.87823457,0.99928504
25,0.059010155,0.052844405,-0.69749236,0.13243891,0.38300487,-0.45919603,-0.1454466,-0.28166485,-0.14609773,-0.30204958,0.5128912,0.100469805,0.41480687,0.54541963,0.62979084,0.44986585,-0.192501,-0.0849044,0.32996604,0.04093999,0.43628034,-0.19880141,0.28216004,-0.038430303,0.17046848,-0.42857352,-0.9931405,-0.25830156,-0.5922345
26,0.108357824,-0.6112454,-0.47493565,-0.092805445,-0.65628386,0.02784365,-0.6263958,-0.4651296,-0.23538096,-0.3852725,-0.09811339,-0.15332472,-0.17828014,0.2366657,0.40693966,-0.57657516,-0.57281095,-0.18438536,-0.17152394,0.0073311655,0.28178287,0.8618945,0.3882844,0.8296686,-0.45070148,-0.99999404,-0.99827576,-0.73251265,1.0
27,-0.23449077,-0.56464994,-0.20720989,-0.314528,-0.4860135,-0.004693272,-0.73186314,-0.06046921,-0.40869597,-0.23478965,0.46917936,-0.0043098247,0.27569038,0.5785711,0.47722095,0.45053357,0.24302803,0.101340234,0.34916753,0.053600505,0.25159848,0.73938894,-0.054130334,0.6854286,-0.016520118,-0.98087126,-0.992134,-0.7355009,-0.9999948
28,-0.9518161,-0.82570016,-0.96350044,-0.9875949,-0.9361576,-0.9500463,-0.89087814,-0.9162527,-0.9721433,-0.91671693,0.78783774,-0.28883785,0.66504747,0.45655423,0.2760176,0.45395425,-0.26153994,0.65786195,0.11246763,0.31545624,0.63230073,0.7186069,0.472283,-0.4017685,-0.5653285,-0.35291722,-0.9990059,-0.58904755,0.9994089
29,0.68691623,-0.03805873,-0.09204566,0.5412242,0.36892822,0.38533837,-0.674505,0.086451225,0.40738514,-0.017196467,-0.17287867,0.54813206,-0.08833829,0.44408244,0.3817872,0.3516506,0.29922956,0.29491818,0.23868011,0.26916257,0.3474228,0.061017655,0.6700511,0.333618,0.32667825,-0.99926466,-0.9927151,-0.5147806,0.95270365
30,0.38322622,-0.1990924,0.12466089,0.17850108,0.08289166,0.472664,-0.68728256,-0.5458358,0.2076483,0.016672686,0.0148854675,-0.08844379,-0.0045207515,0.28132385,0.0011643315,-0.3449184,-0.00403833,0.020702558,0.12695733,-0.01820384,0.28056332,0.45917228,0.58938545,0.5285686,-0.28747702,-0.9849388,-0.99845845,-0.5884011,0.99988735
31,-0.86081463,-0.7330144,-0.9656995,-0.931089,-0.5575453,-0.92819816,-0.6001398,-0.80254644,-0.92968196,-0.8684054,0.6592698,-0.5585312,0.6229518,0.22252057,0.2830361,0.5224679,-0.06400197,0.5158931,0.42413035,0.4095058,0.47459233,0.34843376,0.7073774,-0.08087863,-0.01869356,-0.4263266,-0.9994704,-0.3186771,0.99854803
32,-0.89909273,-0.89291024,-0.95946455,-0.9007242,-0.9699176,-0.94000155,-0.6279999,-0.93814313,-0.68058187,-0.93144494,0.1004296,-0.9241409,0.33466595,-0.09445503,0.16498327,0.3524918,-0.8304723,0.3450069,-0.16795005,-0.55817425,0.84178996,0.8658974,-0.2048021,0.59865797,-0.7603191,-0.9300142,-0.99899864,-0.8302131,0.9999993
33,0.64751697,-0.21500908,-0.031983376,0.2536806,-0.053067897,0.7446187,-0.599998,0.37189862,0.8039916,-0.1257472,-0.13432895,-0.6950064,-0.2709196,-0.18726039,-0.15133873,-0.62880796,-0.38113356,-0.069673344,-0.03170369,-0.27401444,0.24284115,0.580276,0.13589013,0.8298914,-0.3348906,-0.99994123,-0.9984395,-0.88749826,1.0
34,-0.81330115,-0.5471181,-0.8792273,-0.7554806,-0.7698675,-0.787935,-0.9484744,-0.93274885,-0.9528504,-0.83680403,0.48710108,-0.30218366,0.50999165,0.558869,0.2117792,0.39657617,-0.12543218,0.14308286,0.12420994,0.08944792,0.12865008,0.518017,0.3919309,0.6199155,-0.5849132,-0.82064396,-0.9987037,-0.83256114,-0.54114455
35,-0.28137237,-0.5956039,-0.17736976,-0.20963593,0.2955033,-0.63870955,-0.88513786,-0.20352967,-0.37047216,-0.6379634,0.5870993,-0.4818969,0.66085935,0.64886886,0.34072572,0.62219083,-0.18952091,0.25659314,0.27648386,0.4355063,0.35422382,0.76997745,0.07748114,0.73762035,-0.61628383,-0.9682644,-0.99853987,-0.8019492,-0.9999888
36,-0.4810855,-0.24626523,-0.86758053,-0.30741552,-0.74753696,-0.35628074,-0.70874333,-0.819253,-0.49223146,-0.36514786,0.28418422,-0.47752216,0.66734976,0.44252297,0.55912274,-0.03898504,-0.077314496,0.26659656,0.6736268,-0.36339772,0.68414205,0.7576564,-0.025557462,0.64772856,-0.5592633,-0.9998227,-0.9999112,-0.6423672,-0.9741972
37,-0.5503346,-0.62132484,-0.8167293,-0.53825814,-0.49340785,-0.28756163,-0.73744947,-0.39506093,-0.34219334,-0.3759636,0.509994,0.10499064,0.0014824463,0.5248288,0.5232479,-0.028901165,0.08517128,0.18476963,0.5550248,0.062447887,0.26524824,0.5074909,0.47718686,0.3630472,-0.44195044,-0.93963397,-0.99320596,-0.5140476,0.97690535
