,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.052083183,0.21032576,-0.0778303,0.1808178,0.18893063,-0.08144922,0.15167207,-0.20057361,-0.072407305,0.2052546,0.5417974,0.1690112,0.40501195,0.6791751,0.6883186,0.19044387,0.2157842,0.0023083196,0.045962583,0.08364727,-0.15625349,0.25501758,0.7415087,0.009451178,0.4739891,-0.9877893,-0.99928874,-0.061247703,-0.8703472
1,-0.012827094,-0.14616497,0.006242551,0.14391148,-0.1491427,-0.15025456,-0.46184808,-0.12336112,-0.07815907,-0.17515552,0.22965643,0.011202205,0.22789119,0.15866633,0.43920827,-0.22923546,-0.28707165,-0.34746748,-0.29635298,-0.28099257,-0.49016097,0.64945287,0.7680687,0.2951302,-0.008467501,-0.9631042,-0.99842215,-0.5184604,-0.90876
2,-0.1106009,0.29662922,-0.34167853,-0.06310079,0.0133002475,-0.21584873,0.35463035,-0.6383754,-0.26786444,-0.1803213,0.50588393,0.05977019,0.5001163,0.4356233,0.58612347,-0.18428648,-0.03448845,-0.13201857,-0.10076692,0.020564666,0.20097525,0.26555434,0.5046495,-0.05272581,0.30312526,-0.78618664,-0.9989788,-0.13944179,0.99729425
3,-0.03907267,-0.29120755,-0.031947285,-0.09517669,-0.047471553,-0.32044017,-0.44084036,-0.5074124,0.25073212,-0.33221957,0.23931511,0.008662296,0.3239441,0.476938,0.20621912,-0.41717878,-0.036439683,-0.23838978,-0.32433718,-0.28252432,0.3234939,0.5402131,-0.7327478,0.6751597,0.1624826,-0.964658,-0.9994097,-0.34739086,-0.99848485
4,-0.18964534,-0.1802261,-0.3467531,-0.020534996,-0.19600578,-0.25934538,-0.3621622,-0.4234248,-0.23360871,-0.105881505,0.20477755,-0.17015421,0.10230776,0.2660411,0.23437132,-0.16391966,-0.18062145,-0.28739163,-0.28755298,-0.20190863,0.5695555,0.4201322,-0.090568736,0.46145567,0.07803516,-0.79655945,-0.9987084,-0.47798762,0.6867243
5,-0.19634978,-0.6542456,0.095822625,-0.20926023,-0.3388635,-0.26546353,-0.78780746,-0.2327643,-0.13960089,-0.51712424,0.79602504,-0.22495827,0.81080747,0.8014839,0.8715134,0.2938535,0.13495806,0.33727786,0.29850358,0.23328218,-0.67572135,0.47609097,0.9949033,-0.56876487,0.1105905,-0.9999956,-0.9996059,-0.29426226,-0.99963045
6,-0.35010076,-0.4146348,-0.5051824,-0.4498868,-0.3818292,-0.5768991,-0.5634588,-0.6526668,-0.52081764,-0.4969087,0.29181197,-0.09573014,0.0461786,0.23266976,0.36095497,-0.2340738,-0.1935219,-0.3596019,-0.22443858,-0.12512793,0.2056505,0.5705111,0.048887283,0.4522528,-0.25047892,-0.8838056,-0.9989253,-0.5995345,0.48469776
7,0.20655507,-0.25248265,0.18005757,0.1661302,0.08090269,0.13061474,-0.20671442,-0.1621525,0.2515702,0.19780986,0.41804555,-0.08742076,0.2894698,0.23927933,0.39442095,-0.20192024,-0.14584827,-0.31116146,-0.23663075,-0.07806249,0.2950017,0.39649022,0.15563598,0.37614638,0.08752358,-0.96114165,-0.99952453,-0.21370876,0.19003691
8,-0.3074903,-0.7456806,-0.08615729,-0.11302256,-0.4522327,-0.3309072,-0.8710882,-0.2523963,-0.4504743,-0.5880468,0.6524704,-0.07959846,0.5075575,0.45268038,0.5711952,-0.11055212,-0.009893451,-0.25188944,0.08777247,-0.3534082,-0.4020215,0.6808224,0.9151729,-0.24035622,-0.42768925,-0.9998134,-0.9992328,-0.68430215,-0.9997033
9,-0.37673813,0.118943505,-0.4930131,-0.065227665,-0.18105537,-0.23329683,0.16828482,-0.43733647,-0.3325512,-0.27637795,0.4242177,0.15869312,0.35203728,0.510957,0.35880786,-0.30049,-0.1046957,-0.42767602,-0.31893066,-0.12780544,0.045453504,0.6295218,-0.50712687,0.6168295,0.06549539,-0.82871085,-0.9988947,-0.26565465,-0.89154214
10,-0.5994319,-0.002918384,-0.8162112,-0.70300895,-0.42685488,-0.68253607,-0.193691,-0.8676658,-0.7136693,-0.64821327,0.5022393,-0.36694804,0.39504415,0.474619,0.45593056,-0.10030127,-0.3997118,-0.18047056,-0.04644793,0.048626173,0.2012756,0.52355087,0.60578877,-0.14784561,0.024299929,-0.5984437,-0.9981339,-0.3185772,0.99984586
11,-0.11978773,-0.14596374,-0.44551042,-0.24762474,-0.123501614,-0.30617025,-0.21203512,-0.6426904,-0.19315973,-0.21699506,0.32393825,0.018336002,0.07929136,0.21232854,0.21555716,-0.35810265,-0.28963515,-0.35885784,-0.31765497,-0.25566292,0.43542188,0.25297782,0.041977856,0.43945527,-0.040593356,-0.8178481,-0.99831545,-0.4715447,0.9540901
12,0.20295915,0.2683427,-0.30643705,0.06372101,0.18412486,0.001988967,0.18996361,-0.32027718,-0.11915911,0.021234931,0.5000507,-0.01498077,0.1744053,0.3806679,0.40762633,-0.058917526,-0.06440945,-0.20411187,-0.1354117,-0.120453484,0.4663903,0.28682205,-0.46205038,0.53677773,0.40679488,-0.89559287,-0.99931526,-0.10801234,-0.1192058
13,0.24315903,-0.06995267,0.27023184,0.29889587,0.2356247,0.2201668,-0.07321054,-0.10329467,-0.022090835,0.19154136,0.2553942,0.084885344,0.025220191,0.23688273,0.2698101,-0.3664019,-0.14482775,-0.25694817,-0.23068045,-0.15803123,0.048296757,0.4473673,-0.2817124,0.5255453,-0.06415965,-0.96781456,-0.99923843,-0.45618534,-0.9275987
