,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.27866128,-0.53936297,0.079750545,0.32967508,0.103551686,0.21286489,-0.40140134,0.20455888,0.035284325,0.27412307,0.48588702,0.13971527,0.21619803,0.49148166,0.32146525,0.07009512,0.112744816,0.07788663,0.3772481,0.323111,0.049955565,0.7626686,0.6753643,0.5559709,-0.06926365,-0.9928798,-0.9991672,-0.2919118,-0.77334714
1,-0.26644978,-0.23766302,-0.52305055,-0.17752764,-0.41789052,-0.3270907,-0.30632138,-0.5091618,-0.2194441,-0.31663322,0.57354313,-0.13927431,0.51678777,0.45444694,0.5644682,0.47932187,0.06526774,0.28856555,0.4241364,0.554832,0.56110793,0.11089138,-0.31987542,-0.06334231,-0.07376496,-0.91918266,-0.9993293,-0.3709363,-0.99965453
2,-0.0075364653,-0.394866,-0.054602515,-0.0059681786,-0.008800848,-0.116975695,-0.497537,-0.09444477,-0.3088363,-0.27887058,0.2561645,-0.08330956,0.26247534,0.46321043,0.21132946,0.3372083,-0.22679989,0.047419578,0.19028975,0.22318928,-0.23435435,0.66499084,0.74188614,0.4431056,0.04140604,-0.97066957,-0.9994575,-0.21284851,-0.622203
3,0.27185822,-0.5544487,0.3627931,0.24620724,0.1173733,0.17148004,-0.7227515,0.34384584,0.08284616,0.095268905,0.3206164,0.47832754,0.22566068,0.45059985,0.3443211,0.2970761,0.21256366,0.07060531,0.272485,0.276517,-0.16726549,0.7617753,0.6758834,0.7550281,-0.15480556,-0.9975868,-0.9997088,-0.5159759,-0.9987092
4,-0.10094741,-0.13397036,-0.2164979,-0.16954136,-0.10178715,-0.08385991,-0.1830932,-0.24472411,-0.246693,-0.20265098,0.25883833,-0.3159011,0.21989973,0.15116486,0.12143092,0.07053512,-0.0129723605,0.13390076,0.34714046,0.36671835,0.3401047,0.66450834,0.26116765,0.5094727,-0.16715264,-0.9043896,-0.9985078,-0.42932987,-0.08288452
5,-0.17275679,-0.30194503,-0.30473036,-0.07231126,0.13912514,-0.12792052,0.03985594,-0.09958734,0.07149097,-0.05080173,0.32724404,-0.0938219,0.4459984,0.3315749,0.21951027,0.49509764,0.07092802,0.23170954,0.3606779,0.48518094,0.49582162,0.45592663,0.32654783,0.39320487,0.12375547,-0.61565286,-0.9985532,-0.0038604296,0.998032
6,0.0039585712,-0.3684576,-0.2464922,-0.10068348,-0.11642298,-0.24683733,-0.31611767,-0.1398342,-0.21128856,-0.1319626,0.2841903,0.15039887,0.21015339,0.3680478,0.36627695,0.27180296,-0.042383917,0.26805076,0.43686128,0.4903004,0.42069587,0.6137586,-0.60918987,0.5780075,-0.1904286,-0.911673,-0.9942136,-0.5065269,-0.9999997
7,-0.2278458,-0.21355121,-0.44869566,0.037917234,0.1185763,-0.13080183,-0.111561194,-0.34680462,-0.19283512,-0.056313865,0.25922665,-0.25354818,0.45674586,0.33160618,0.13827077,0.3189538,-0.17969373,0.25446123,0.29217404,0.32926136,0.47730833,0.55426294,0.12783667,0.5694436,-0.07879822,-0.6317563,-0.9977819,-0.17405646,0.47594804
8,-0.98607504,-0.8999259,-0.99839556,-0.99603283,-0.97977203,-0.98423827,-0.8688354,-0.9988232,-0.9956364,-0.97186613,0.72577745,-0.86484784,0.80847406,0.26274902,0.3105424,0.5450165,-0.48153085,0.37234843,0.6673015,0.69553393,0.64408815,0.64677,0.51202,0.59345955,-0.68939203,-0.93465173,-0.9992443,-0.7047286,1.0
9,-0.3900309,-0.5774211,-0.55474764,-0.2545854,-0.31084484,-0.46372545,-0.45681113,-0.31967455,-0.5286764,-0.44717106,0.08554795,-0.5143614,0.41142076,0.19877176,0.09596711,0.2898939,-0.24719502,0.16063862,0.32780743,0.34040955,0.41299716,0.7537701,0.47832233,0.54666775,-0.25597858,-0.7529886,-0.9993355,-0.47912493,0.64868623
