,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.37608293,-0.29794082,-0.605551,-0.70338243,-0.46467242,-0.37581968,-0.4054174,-0.3956963,-0.450831,-0.26090935,0.6605219,-0.1412146,0.51753277,0.5822223,0.7618656,0.7758284,0.019930134,0.5690622,0.7081534,0.60635793,0.5531018,0.59281963,0.85557395,-0.5668781,0.40642738,-0.45369017,-0.9988249,0.3204682,0.99896115
1,-0.5218297,-0.49969375,-0.11750155,-0.66563547,-0.28341302,-0.5727155,0.17413218,-0.14242251,-0.23471095,-0.22390004,0.5679593,0.34199232,0.61187404,0.8267322,0.7194345,0.45929697,0.3210529,0.4852313,0.5157644,0.6692864,0.80025566,0.61019266,0.7127602,-0.3339133,-0.04465477,-0.92359656,-0.9990597,-0.3771301,0.99841046
2,-0.8812693,-0.2298071,-0.963883,-0.93905187,-0.7081454,-0.79510516,-0.2643512,-0.980485,-0.9036531,-0.7837576,0.71021974,-0.46749017,0.6484899,0.7308096,0.7860998,0.41277704,-0.5280108,0.7259636,0.8490809,0.49022275,0.75702757,0.44692567,0.81020314,0.37016752,-0.2113847,-0.6696809,-0.9981427,0.31237397,0.99919426
3,-0.855813,-0.29996136,-0.54343307,-0.7562822,-0.51690453,-0.579872,0.041363142,-0.8697858,-0.61881244,-0.6307328,0.76611924,-0.35386777,0.6467868,0.6994929,0.6149025,0.7542355,0.052806508,0.7064399,0.75992525,0.8524389,0.5009793,0.2936505,0.88613117,-0.58403957,0.41610757,-0.39186645,-0.99944067,-0.15676235,0.9965382
4,-0.7693437,-0.59629977,-0.8804564,-0.83032745,-0.6560606,-0.8106254,-0.6522213,-0.86604685,-0.78086376,-0.6453347,0.754734,-0.66837054,0.7074374,0.7490339,0.8996961,0.84271586,-0.38727012,0.81173646,0.81528974,0.7130515,0.733673,0.4251905,0.826307,0.15311605,-0.02992743,-0.63461214,-0.99928087,-0.44715077,0.9986307
5,-0.874537,-0.4204687,-0.8122562,-0.92114913,-0.6224843,-0.7105067,-0.33001992,-0.8637432,-0.9023217,-0.78452116,0.43478638,-0.32689422,0.69909036,0.33934197,0.8150487,0.19822223,0.17058975,0.43757704,0.61262137,0.46028462,0.6871513,0.5494447,0.5242853,0.35896304,-0.28491056,-0.7221251,-0.9968435,-0.24289432,0.99836135
6,-0.69124126,-0.15530756,-0.689726,-0.68087906,-0.7970926,-0.79446876,-0.31118083,-0.66618305,-0.6777376,-0.77902704,0.56147045,-0.26943025,0.8587996,0.7568497,0.7822991,0.91571003,-0.52434886,0.83859456,0.8434522,0.84865063,0.5567004,0.7477686,0.741684,0.03151748,0.051865906,-0.51174957,-0.99943984,-0.42151618,0.9970988
7,-0.86883533,-0.27333987,-0.95703137,-0.87491256,-0.77359724,-0.83525985,-0.12838803,-0.9811161,-0.8567628,-0.8620166,0.6298867,-0.42634863,0.7145353,0.79647946,0.74190307,0.74139637,-0.26341078,0.6236381,0.7139928,0.68220544,0.6358874,0.6852223,0.84943455,0.5474197,-0.22812757,-0.7469013,-0.99986774,-0.3030562,0.999164
8,-0.4790227,-0.09650017,-0.57406294,-0.56432647,-0.0714371,-0.51238465,-0.13813038,-0.34050593,-0.3263869,-0.2524694,0.5961624,-0.1137936,0.74125344,0.8350809,0.9077329,0.8007747,-0.25206354,0.65700305,0.92542136,0.80943304,0.7289835,0.564953,0.8771341,-0.33559307,0.49353763,-0.74178576,-0.9982151,-0.39609087,0.9991606
9,-0.42262977,-0.26547185,-0.6589502,-0.4437154,0.0029064594,-0.31530726,-0.18939024,-0.5106959,-0.6803714,-0.6685434,0.5614251,0.1453369,0.5207118,0.69791615,0.73570997,0.34915102,0.14406784,0.41271234,0.75053614,0.75818956,0.71753556,0.7544959,0.8235693,-0.39865637,0.44169128,-0.9444959,-0.9957309,-0.4709808,0.9988784
