,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.83740157,-0.295923,-0.93415815,-0.86773604,-0.85391504,-0.90127796,-0.416975,-0.96840334,-0.9078208,-0.8006612,-0.23389114,-0.78275114,-0.20570618,-0.10787716,-0.12050896,-0.4352427,-0.54329574,-0.4481316,-0.33614025,-0.27086118,0.39824557,0.27207005,0.67365336,0.43629313,0.3201777,-0.8845843,-0.9969274,-0.37942123,0.999991
1,-0.53569955,-0.34701607,-0.59338355,-0.5748118,-0.6032386,-0.460345,-0.5106015,-0.67661947,-0.5811462,-0.5918366,-0.030612905,-0.51290303,0.038413648,0.25402722,0.10098698,0.09934279,-0.40813696,-0.11691173,-0.07990982,-0.068948284,0.454492,0.5622978,0.5206328,0.1645405,0.09102322,-0.5789379,-0.99914765,-0.36322433,0.9343478
2,0.2966854,0.111515895,0.2752296,0.34249803,0.19075729,0.12004884,-0.118972816,-0.093805835,-0.21714447,0.41075426,0.75120497,0.53754413,0.081548534,0.41773283,0.5519704,0.16123943,0.16823256,0.07318454,0.35914296,0.3320502,-0.19899054,0.515763,0.64952666,0.38017693,0.23733345,-0.99996775,-0.99976707,-0.64830524,-1.0
3,0.26388595,-0.1648899,0.06758322,0.22805023,0.1769883,-0.18715772,-0.44433123,-0.12606946,-0.051892526,0.07345116,0.34821442,-0.0058301105,0.08304135,0.29476783,0.14893788,-0.052904673,-0.17219378,0.07399929,0.12351064,0.011937191,0.83684266,0.011932715,-0.860835,0.8257734,0.18490021,-0.981324,-0.9994441,-0.5223732,-0.9990521
4,0.112961985,-0.03834018,0.21273349,0.43337333,0.25141695,0.14735496,-0.23941824,0.12453144,-0.05832489,0.2343776,-0.21227548,-0.028351469,-0.016689638,0.15597846,0.06539848,0.111845106,0.0130948685,-0.12905483,0.08335518,0.024486905,-0.28862426,0.6140415,0.77390504,-0.12217808,0.33562472,-0.95201284,-0.99906063,-0.61811846,-0.8823568
5,-0.6280242,-0.37254333,-0.6795892,-0.7481549,-0.616618,-0.728021,-0.6118638,-0.8441801,-0.5256455,-0.5694829,0.315911,-0.32741612,0.40159088,0.31880933,0.20725189,0.1256216,-0.36933038,-0.08206753,0.1583844,0.048830286,0.7401002,0.32116017,-0.45751545,0.30358508,-0.29036278,-0.19623667,-0.99932796,-0.63365334,0.4411113
6,-0.26366642,-0.4479888,-0.08946089,-0.21238461,-0.2707583,-0.45184746,-0.46094367,-0.7379526,-0.5235194,0.119911924,-0.05400323,0.29813746,-0.23617147,-0.07330995,0.1525735,-0.26925066,-0.25230566,-0.5389404,-0.42571428,-0.2181139,0.70264673,0.50859135,0.113145515,0.7314465,0.515648,-0.98148936,-0.9976194,-0.6179892,0.9369032
7,-0.8012588,-0.51246476,-0.9379328,-0.84920454,-0.78979063,-0.8631125,-0.6409379,-0.8864809,-0.84112537,-0.78054565,-0.09746149,-0.8144804,0.13057812,0.024555586,0.018759951,-0.20176922,-0.63244236,-0.36309493,-0.027016124,-0.11558786,0.4213389,0.47497725,0.78805923,0.08452941,0.043536168,-0.8298135,-0.9978529,-0.32821935,0.99997634
8,-0.16820517,-0.3639527,0.24851121,-0.05177294,0.0403095,0.05753432,-0.29036725,-0.28384387,-0.1511828,0.008918651,0.65906364,0.62235594,0.22896111,0.41889608,0.4730613,0.0020345664,0.23873521,0.12852901,0.40374786,0.25001368,-0.004014978,0.37160543,-0.09456254,0.6732297,0.10497421,-0.99981767,-0.99893093,-0.66202426,-1.0
9,-0.9140838,-0.61963415,-0.98472595,-0.9639872,-0.8993849,-0.9403472,-0.6764156,-0.9861687,-0.9541449,-0.93600243,-0.52606195,-0.51467204,-0.3972167,-0.4318164,-0.2521627,-0.3745421,-0.6446216,-0.6985141,-0.48248386,-0.40720627,0.50579953,0.60567033,0.4737929,0.73110676,-0.065915994,-0.95011234,-0.9997767,-0.6820839,1.0
10,-0.8808504,-0.46534464,-0.92432225,-0.9303756,-0.73847276,-0.9165763,-0.48374698,-0.9479447,-0.88246703,-0.8791401,-0.3357163,-0.46917203,-0.18351108,-0.16435045,-0.15288316,-0.21721229,-0.5614943,-0.6470913,-0.26650262,-0.33537227,0.42328393,0.63241917,0.6717491,0.36490467,0.013036924,-0.77254444,-0.9983152,-0.38019654,0.99999154
11,0.0876182,0.57065386,-0.25564083,0.2144844,0.21157786,0.09352252,0.4918718,-0.29857045,-0.009436222,0.22070326,0.5841411,0.5955443,0.05274014,0.28806463,0.47369936,0.07568866,0.13018599,0.21391813,0.4642456,0.40696126,-0.6522958,0.5899048,0.8968776,0.12198056,0.6357474,-0.9982008,-0.9996007,-0.54541177,-1.0
12,-0.9195189,-0.42361602,-0.98209286,-0.96282035,-0.83227456,-0.94056547,-0.39477175,-0.9925848,-0.96894515,-0.89541054,-0.32657227,-0.5124738,-0.25806373,-0.2624849,-0.010025837,-0.25066614,-0.54534554,-0.6227269,-0.3672541,-0.19322006,0.5725201,0.24699901,0.6184973,0.64248717,0.40174252,-0.8116644,-0.99463975,-0.24634875,0.99999976
13,-0.08030716,0.29420575,-0.054389715,-0.008694325,0.045998596,-0.005567135,0.06618953,-0.395007,-0.17427446,0.058995847,0.2331242,-0.1478978,0.21777952,0.24333304,0.09090513,0.025965707,-0.15819933,-0.00118865,0.18113996,0.11233124,0.18867373,0.58602315,0.2384397,0.21018079,0.32481042,-0.40821928,-0.99867356,-0.35249782,-0.99321264
14,-0.8636197,-0.63211775,-0.9335081,-0.80525655,-0.8680595,-0.87839967,-0.70965904,-0.8929064,-0.8750649,-0.79778403,0.31697482,-0.68925214,0.50568134,0.38723612,0.118802644,0.0875689,-0.6400376,0.27476612,0.39676338,0.23420121,-0.2512367,0.6069765,0.9278568,-0.5338425,0.11654947,-0.16863585,-0.99924135,-0.025112187,0.99988073
15,-0.030005097,-0.42972207,-0.30121094,0.1530544,-0.17380533,-0.42564744,-0.4965053,-0.5910972,-0.30469167,-0.16596267,0.7120087,0.45825604,0.4940728,0.555309,0.6097461,0.4834028,0.01940102,0.290491,0.72113985,0.5093139,-0.098026045,0.34419227,0.1352715,0.4291081,0.569119,-0.99496025,-0.99971294,-0.38865,-0.99999976
16,-0.6324061,-0.534857,-0.45239872,-0.5274214,-0.5500948,-0.6016359,-0.6228072,-0.7667095,-0.6626332,-0.60895324,0.39239022,-0.24278945,0.44797316,0.45601997,0.41159242,0.1533356,-0.20231867,0.19918597,0.233569,0.09968982,0.7520511,0.34239978,-0.34068435,0.26764968,0.24352995,-0.21303995,-0.9982569,-0.34229365,0.7032539
17,-0.8166282,-0.27927378,-0.96734035,-0.8979084,-0.69524807,-0.9115782,-0.33822766,-0.98788065,-0.9353436,-0.742317,-0.5397253,0.124192834,-0.48427543,-0.62079746,-0.19971271,-0.6452396,0.11584864,-0.8231616,-0.6157689,-0.28310058,0.61355007,0.32884234,0.6579891,0.7453461,0.74513304,-0.9607341,-0.99917734,-0.23070762,1.0
18,-0.37197933,0.4998743,-0.42984584,-0.38184583,-0.044939198,-0.09008847,0.6289215,-0.6832894,-0.5597549,0.069509365,-0.15019901,-0.48022306,-0.15256153,-0.18073462,-0.16355596,-0.31666532,-0.51189256,-0.41019097,-0.20729904,-0.21797338,0.4056743,0.28830692,0.16334897,0.39119592,0.6161838,-0.26007378,-0.99782294,0.17942104,-0.9605358
19,-0.99155176,-0.9445044,-0.9876301,-0.99571484,-0.99322516,-0.99381244,-0.9714257,-0.9975514,-0.9897468,-0.9873727,-0.36742997,-0.8315413,-0.29587874,-0.15686367,0.014696744,-0.13929456,-0.9330661,-0.47731182,-0.36686307,-0.439168,0.52939934,0.780133,0.6136598,0.5482551,-0.87138164,-0.98892343,-0.9996133,-0.9371029,1.0
20,-0.1486116,-0.23961295,-0.17280392,-0.03156267,-0.07040432,-0.18909049,-0.37635228,-0.49081436,-0.38552272,-0.2325924,-0.020050406,-0.021849284,-0.16639695,-0.12492056,0.10853002,-0.36488405,-0.32743728,-0.58316106,-0.28003463,-0.2585708,0.2713367,0.17092903,0.81288487,0.50790644,0.45754996,-0.9489944,-0.9992686,-0.2876562,0.99923056
21,0.089705646,0.29016876,0.05933498,0.35941952,0.23602152,0.18237989,-0.054314017,-0.27130213,0.033285573,0.20798038,0.30097178,0.12950014,-0.06553598,0.014799035,0.1869919,0.00979025,-0.010534432,-0.10318747,0.07294325,0.13143194,-0.38345304,0.51189876,0.8929364,0.009258835,0.4324467,-0.84523624,-0.9995854,-0.15050511,-0.9694017
22,0.1851715,0.58349895,0.20867929,-0.019299181,0.20726913,0.14380182,0.58674884,-0.3171419,-0.066841304,0.301045,-0.18791823,-0.31989628,-0.24944942,-0.15289788,-0.14515345,-0.16951218,-0.08914622,-0.23520315,-0.07696889,-0.11688638,-0.2434307,0.6624881,0.63301176,0.14752187,0.18708454,-0.6186036,-0.99703246,-0.27180165,-0.9879605
23,0.43550283,0.48658603,0.35674658,0.3677509,0.38962436,0.2627601,0.32124496,0.03220481,0.10829899,0.35049954,-0.104649544,-0.4498094,-0.3024,-0.122073725,-0.17848718,-0.35477403,-0.40844053,-0.4544758,-0.31593683,-0.38389474,0.2930148,0.5364411,-0.18445632,0.6030578,0.2023616,-0.9344606,-0.99809533,-0.36996,-0.99923426
