,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6848505,-0.83272654,-0.955819,-0.7993847,-0.6979274,-0.8056007,-0.7655901,-0.8993036,-0.8959942,-0.7220306,0.8055704,0.049431182,0.78198624,0.7529738,0.80601317,0.6841765,0.09115134,0.87463087,0.845945,0.78111726,0.45185396,0.5324267,0.9000691,-0.33203068,-0.1493236,-0.7772965,-0.9984497,-0.3080733,0.99824035
1,-0.2535109,-0.3169938,-0.50540054,-0.43072963,-0.17552437,-0.3153977,0.13510165,-0.4213936,-0.42539528,-0.18269236,0.6660075,0.5611513,0.49241018,0.75617915,0.8652624,0.746982,0.63365746,0.462696,0.680285,0.8881945,0.041296702,0.36816922,0.95794356,-0.6256202,0.48502487,-0.41483936,-0.9974914,-0.33418375,0.99702007
2,0.22750296,-0.3232397,-0.14951272,0.14841177,-0.11166453,0.11692071,-0.60456604,0.11444295,0.18152611,-0.21882404,0.5562217,-0.01124333,0.43771213,0.31832126,0.5017813,0.6123877,0.13297094,0.29256526,0.39877376,0.49817994,-0.13197032,0.651739,0.30644017,0.33983633,0.55332416,-0.96199447,-0.9995069,-0.31844214,-0.20523489
3,-0.35505536,-0.6867993,-0.55583024,-0.358151,-0.47725782,-0.19921635,-0.6606497,-0.45722747,-0.49371368,-0.6638946,0.35183185,-0.27878875,0.53038824,0.21362768,0.70338935,0.6732462,0.22713245,0.5254968,0.47013205,0.80156404,0.25801316,0.65470487,0.52342063,0.2901053,-0.070061184,-0.855881,-0.9998968,-0.14235997,0.41507614
4,-0.4506965,-0.4271489,-0.23089273,-0.2991529,-0.28465423,-0.38633668,-0.48120898,-0.74580264,-0.48731878,-0.52099794,0.59640473,-0.072198935,0.79504675,0.72881305,0.7922191,0.6099549,0.16439901,0.66213137,0.651509,0.82043505,0.22396584,0.5682146,0.9240295,-0.30284068,0.20010434,-0.8676308,-0.9998474,-0.43450361,0.89405674
5,-0.94926244,-0.8553886,-0.9886735,-0.94435865,-0.9617507,-0.98486406,-0.8484682,-0.9685681,-0.9885216,-0.9798554,0.84039474,-0.6340662,0.746283,0.7885832,0.7361366,0.8450488,-0.25914222,0.8841812,0.8821433,0.8215366,0.7975264,0.40978757,0.88876665,0.43872342,-0.6089393,-0.76249677,-0.9992943,-0.6651214,0.9999174
6,-0.9437896,-0.7931107,-0.9831061,-0.8582576,-0.8835207,-0.9371853,-0.8076475,-0.9700677,-0.9156654,-0.85866874,0.72619337,-0.51950634,0.714248,0.8580542,0.630402,0.8192346,-0.22063503,0.71438617,0.7756264,0.87939864,0.5185002,0.5291202,0.92397696,-0.17653562,-0.43584666,-0.8364428,-0.99875426,-0.61926717,0.99073714
7,-0.95837164,-0.8502755,-0.99520266,-0.95499146,-0.98417693,-0.95206726,-0.740466,-0.9973093,-0.9957771,-0.9689962,0.902966,-0.36075434,0.7503088,0.815442,0.888358,0.92466664,-0.13865118,0.8242595,0.8967797,0.9061599,0.4991018,0.68492275,0.94785637,-0.21231666,0.14326344,-0.84257364,-0.9998408,-0.7122342,0.9993547
8,-0.99730986,-0.9836903,-0.99956447,-0.9971407,-0.9963188,-0.99837023,-0.97427064,-0.99964046,-0.99982065,-0.99454576,0.83309466,-0.7957999,0.6900511,0.77680033,0.7418903,0.8085488,-0.5881518,0.8646914,0.8833175,0.92528236,0.92672116,0.3761664,0.7028837,0.4638478,-0.57131803,-0.6358746,-0.9992622,-0.79580045,0.9999986
9,-0.77011305,-0.7138885,-0.8522356,-0.86701596,-0.8626589,-0.729679,-0.6495492,-0.8350883,-0.8025684,-0.8112722,0.49601182,0.09704193,0.4396337,0.20156808,0.5911383,0.34367204,0.23415504,0.6787652,0.6112626,0.7582419,0.6186848,0.25303575,0.19197449,0.5738357,-0.24757087,-0.57934207,-0.9977323,-0.29380214,0.9701229
10,-0.6867043,-0.68634987,-0.73372066,-0.7649064,-0.7408595,-0.7362154,-0.6668105,-0.9165102,-0.86850125,-0.755366,0.66680765,0.25016484,0.63004607,0.8723933,0.8309606,0.8115189,0.1403902,0.7518196,0.64395064,0.8256001,0.6694501,0.37152857,0.714067,-0.1845973,0.24951033,-0.61666983,-0.99962646,-0.030940771,0.99471354
11,0.7747064,0.5695586,0.71281654,0.57471335,0.63977814,0.6649338,0.36868992,0.44964826,0.37942365,0.3614349,0.36854842,-0.7352618,0.12927091,-0.08964035,0.5912521,0.65531176,-0.24567702,0.1775337,0.30119836,0.6187464,-0.81301695,0.75656897,0.9710909,-0.17593428,0.6778976,-0.9984391,-0.9995467,-0.33764848,-0.9891449
12,-0.00614474,0.24781768,-0.62332404,-0.8011926,-0.67391723,-0.5366982,0.25837672,-0.5329884,-0.49352378,-0.47737536,0.80438435,-0.008475681,0.46993816,0.34869668,0.561197,0.6729702,0.08551037,0.3620167,0.54180557,0.70819825,0.053581573,0.53694516,0.80350775,-0.11151245,0.5106107,-0.9088245,-0.9992373,-0.43636703,0.89954525
13,0.5925144,0.08775337,0.5482233,0.39427182,0.29139167,0.41646752,-0.1475178,0.44153896,0.54808235,0.27726564,0.23866448,-0.324779,0.07027329,-0.005757458,0.06043336,0.38079882,0.08647043,0.010301992,0.119377896,0.47556394,-0.2391532,0.5037129,0.3379711,0.21151401,0.5150096,-0.9514242,-0.99690723,-0.28220552,-0.9571065
14,0.793811,0.1512457,0.6486447,0.739978,0.5972307,0.60249764,-0.22098117,0.3674607,0.6318308,0.4319808,0.31664544,-0.5656539,0.41209507,0.025007533,0.20672524,0.44614074,-0.118133,0.25674653,0.20850305,0.57246953,-0.19301304,0.71617025,-0.15911168,0.69644547,0.6889984,-0.9957636,-0.9982624,-0.12531696,-0.998016
15,-0.9255849,-0.87005645,-0.9735347,-0.8508358,-0.8778728,-0.8506633,-0.9077991,-0.9780801,-0.9635374,-0.90735286,0.7846467,-0.53708947,0.8042415,0.7415762,0.7380115,0.84808594,-0.009230156,0.8132274,0.7974101,0.8523991,0.6162611,0.5686995,0.8558587,-0.01573026,-0.6816777,-0.8309597,-0.9993646,-0.6196342,0.9988082
16,0.7464359,0.3482567,0.6821533,0.73973864,0.59036016,0.6882649,0.2735573,0.4767273,0.7097618,0.49754328,0.30738857,-0.34295747,0.32586688,0.06784284,0.22997347,0.43004987,0.10283536,0.41513214,0.14269988,0.5700536,-0.68245804,0.8506132,0.9761361,-0.28950566,0.48547164,-0.9543019,-0.99947566,-0.41111293,-0.9214618
17,-0.93681115,-0.9394278,-0.99058187,-0.9614167,-0.9541393,-0.98320514,-0.92868894,-0.9849613,-0.9907278,-0.93822736,0.83254254,-0.33648142,0.6488041,0.8629795,0.82700676,0.87341857,-0.2966979,0.796837,0.7412966,0.8843707,0.7869026,0.37268156,0.6683537,-0.057403848,-0.2183261,-0.56194484,-0.9989124,-0.29297325,0.9998271
