,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.63949007,-0.5618409,-0.57746786,-0.61507165,-0.41121194,-0.65512943,-0.45000583,-0.6892774,-0.67515534,-0.6653343,0.6111208,-0.2002703,0.5534695,0.60853285,0.3770431,0.42518198,-0.37089702,0.26938108,0.34295496,0.48532563,0.35243085,0.23163573,-0.1188976,0.48392585,-0.12021075,-0.74562716,-0.9995435,-0.68935865,0.8181208
1,0.4060752,-0.34617022,0.44279113,0.50225765,0.54462147,0.5649052,-0.7789296,0.6015793,0.5395435,0.5042355,0.4508457,0.28030196,-0.101188175,0.50536156,0.6455403,0.36730883,0.20590964,-0.31686556,0.37501082,0.5204385,0.17759195,0.22938144,-0.092787854,0.40907386,-0.120710894,-0.9994862,-0.9998428,-0.6020892,-0.9999962
2,0.4137333,-0.33875543,0.091756396,0.13584603,0.36885676,0.11356788,-0.5509555,0.11477594,0.30658206,0.38421246,0.6278609,0.33095467,0.45938358,0.3820154,0.48614302,0.348079,0.0962116,-0.2976664,0.57595813,0.574126,0.41115865,0.16536525,0.14700899,0.27388707,-0.05339929,-0.95667046,-0.999741,-0.370805,-0.997959
3,-0.3337804,-0.44942945,-0.33875856,-0.41793126,-0.24122426,-0.44054624,-0.48121426,-0.29506758,-0.3104872,-0.31776926,0.44353867,-0.39748767,0.27656636,0.2745163,0.35319793,-0.044533286,-0.45981172,-0.14580652,0.105970636,0.16564916,0.58461887,0.26044244,0.36739317,0.40775135,-0.18364134,-0.82521105,-0.9992563,-0.7502393,0.9860186
4,-0.32266328,-0.4909152,-0.53525203,-0.25861558,-0.38615805,-0.4800443,-0.61864823,-0.37459096,-0.36247647,-0.30978554,0.31091836,0.2937631,0.003474363,0.22925013,0.4516404,-0.03576514,0.31241015,-0.36196473,-0.030041981,0.2427906,0.36306748,0.3961909,0.48415557,0.30039418,-0.2696502,-0.855862,-0.9988113,-0.6127538,-0.79612213
5,0.28439984,-0.36791095,0.15289907,0.14481574,-0.0022539287,0.31857753,-0.58961964,0.28813595,0.15723865,0.19537532,0.51097745,-0.14433166,0.513869,0.58125883,0.776988,0.5232253,-0.16879551,0.30442968,0.3683209,0.56982785,0.1050891,0.35181227,-0.38033032,0.42860562,-0.24232943,-0.98814803,-0.99933577,-0.33875614,-0.99973494
6,-0.5386052,-0.5389942,-0.5721181,-0.61345714,-0.37132165,-0.53482926,-0.48656124,-0.6212794,-0.46495363,-0.5347189,0.6194044,0.09268966,0.42893493,0.51995987,0.425519,0.43085128,0.13644056,0.054387607,0.58409494,0.63670266,0.42591012,0.43898624,0.3222515,0.43938795,-0.16615987,-0.83690995,-0.999645,-0.7287155,-0.7139517
7,-0.24363327,-0.109674305,-0.38427803,-0.18368956,-0.29173362,-0.041452184,-0.2106278,-0.18664844,-0.2688804,0.3252629,0.40406385,0.22770694,0.49905685,0.71245193,0.5744139,0.45538697,-0.056618992,0.21458222,0.23811802,0.6008932,0.34597254,0.5316806,0.21367621,0.32420284,-0.0069619273,-0.63905287,-0.999819,-0.46399066,-0.96194124
8,0.07200176,-0.47961286,0.31223324,0.24667016,0.47403753,0.5780996,-0.910821,0.56076086,0.53238654,0.4552862,0.75760114,-0.2887649,0.7282937,0.7905779,0.8299963,0.58237565,-0.24302971,0.5049905,0.37531814,0.60372776,0.34842438,0.42808914,-0.6695384,0.41276437,-0.077016026,-0.9997261,-0.9995872,-0.8240593,-0.99999547
9,-0.043859307,-0.59302306,0.28082952,0.3202957,-0.11634121,0.44347224,-0.8856451,0.38583484,0.27105498,0.09501761,0.88857204,-0.59072846,0.81034315,0.90396434,0.8078547,0.82505983,-0.6943345,0.79863155,0.830418,0.6925719,0.3859045,0.13394731,-0.9340166,0.49510098,-0.040823463,-0.9905192,-0.99770266,-0.44625595,-0.9998275
