,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.09690687,-0.24260074,-0.21478756,0.05866179,0.08123479,0.13695559,-0.5515186,-0.16474208,0.28900728,0.06415861,0.25602654,-0.3373758,-0.10555864,0.07489147,0.35869968,0.31088555,-0.2962946,-0.104319476,0.10421989,0.4367029,0.6993497,0.5372253,0.25864792,0.27047634,-0.12549129,-0.9984057,-0.9987429,-0.18969096,-0.9999987
1,-0.047146183,-0.5415333,-0.21652025,-0.28487545,-0.14501208,-0.22044583,-0.81612074,-0.06703168,-0.036555145,0.043274995,-0.20487703,0.17516555,-0.253406,0.27647668,0.2381609,0.006337285,-0.32248202,-0.1682623,-0.18298008,0.20609906,0.60373247,0.385257,0.48119512,0.31757072,-0.29604024,-0.9540959,-0.995619,-0.42848295,0.47574297
2,-0.9623241,-0.73162365,-0.9855745,-0.9410915,-0.9001982,-0.9476791,-0.6943636,-0.9791881,-0.9643328,-0.8789375,0.5374009,-0.7909686,0.7451103,0.7240014,0.6112494,0.6177655,-0.5051224,0.65226686,0.44939315,0.7387646,0.5301146,0.4272653,0.74749595,0.14273891,-0.48793834,-0.307395,-0.9944187,-0.6249573,1.0
3,-0.8481084,-0.28732568,-0.6731331,-0.41852218,-0.20818938,-0.7679136,-0.3166973,-0.713301,-0.42685428,-0.3438674,0.4100151,-0.286149,0.28780025,0.40643883,0.62221164,0.6876021,-0.05773305,0.3829193,0.20802741,0.44630876,0.8055117,0.61604434,0.7066597,0.48760644,0.021099987,-0.91970605,-0.9994866,-0.6400195,-0.97462696
4,-0.68968064,-0.5623567,-0.82657635,-0.6461674,-0.48413655,-0.64216524,-0.6933494,-0.88669616,-0.6034719,-0.6979163,0.04120443,0.15750037,-0.17743045,0.26798183,0.30162144,-0.03262398,-0.049940098,-0.18312797,-0.15888034,0.22933652,0.61231714,0.3964792,0.654711,0.64240533,-0.3371055,-0.9042786,-0.9981825,-0.68331236,0.9999827
5,0.19922805,-0.39874914,-0.14986989,-0.21683918,-0.047009736,-0.08009117,-0.54194754,-0.056192685,-0.16185747,-0.08165624,0.01834443,0.16962774,-0.13952276,0.24537878,0.4128697,-0.13360249,-0.08347076,-0.5082585,0.16846754,0.265611,0.28449303,0.5570435,0.50571704,0.30797574,-0.18850046,-0.99961597,-0.9987464,-0.4958018,-0.99999976
6,0.31298164,-0.36013752,0.27800155,0.24841852,0.05625263,0.32027254,-0.698523,0.04056629,0.32490146,0.42625743,0.074041046,0.161518,-0.20696083,0.08619906,0.3233385,0.11223768,-0.45153368,-0.17813386,0.07483023,0.0729394,0.3229827,0.58148336,0.7325748,0.38534734,-0.19571044,-0.99990064,-0.9996084,-0.45631918,-1.0
7,-0.7356972,-0.62438583,-0.7592984,-0.8030915,-0.80935866,-0.7926914,-0.64420676,-0.88128275,-0.79161596,-0.83552253,0.35560057,-0.3902114,0.2771438,0.65859944,0.42350858,0.15890604,-0.0722994,0.20500359,0.39787275,0.52054054,0.6849756,0.35598114,0.7845699,0.42649838,-0.56374496,-0.4213539,-0.99670404,-0.54832184,0.9999916
8,0.0067547825,-0.19771628,-0.19873935,-0.36471877,0.29309332,0.12892646,-0.70017326,0.04978286,0.2332839,0.36712337,0.38721174,0.2762999,-0.041630596,0.23547374,0.55616945,0.0991673,-0.32203197,-0.19835025,-0.043272562,0.5435006,0.68026716,0.5231916,0.47284728,0.50666255,0.12886623,-0.985648,-0.99756855,-0.48096392,-0.9999882
9,-0.70140666,-0.65740705,-0.7411517,-0.75543606,-0.7923398,-0.77462536,-0.49724084,-0.86681175,-0.7434675,-0.7246676,0.09209177,-0.36282986,-0.14025871,0.056576427,0.23004946,-0.3199814,-0.2905278,-0.0015327368,0.038228538,-0.101000614,0.83936495,0.29688632,0.83041507,0.5214006,-0.4387927,-0.8981568,-0.99942625,-0.6556055,0.99999994
10,-0.4925487,-0.50694776,-0.67316926,-0.5275768,-0.62863153,-0.8652888,-0.34419373,-0.6670597,-0.7126555,-0.5292619,0.3124408,-0.29772305,0.5139631,0.31464085,0.40023756,0.15966563,-0.24241339,0.26020962,0.26447615,0.4777835,0.4296846,0.20166309,0.5086515,0.41116574,0.17194445,-0.37986088,-0.9987147,0.06649297,0.99385077
11,-0.12691206,0.36706212,-0.3600405,-0.04365439,0.10603325,-0.019121025,-0.4245059,-0.45798564,0.3726168,-4.7788017e-05,0.4774479,0.274329,-0.14455457,0.2527773,0.80965453,0.3536401,-0.23339029,0.063465856,0.44796202,0.33728382,0.54094565,0.6253874,-0.09763683,0.553993,0.05650073,-0.999969,-0.99996626,-0.16205284,-1.0
12,0.6353434,0.039395515,0.4787865,0.4938725,0.4603755,0.31931305,-0.6351546,0.17107943,0.2895094,0.3299783,0.18950473,0.3052062,-0.34481817,0.07999998,0.77467376,0.23441261,-0.27855727,-0.0026074336,-0.06661002,0.24593763,0.058907114,0.34782746,-0.014990943,0.25019458,0.50613827,-0.9999928,-0.99913263,0.23718607,-1.0
13,-0.73713356,-0.4631724,-0.8378634,-0.6315994,-0.5648622,-0.4066017,-0.40425494,-0.8061835,-0.52592987,-0.6271334,0.2216013,-0.0481111,0.17926839,0.5159784,0.38414612,0.37043428,0.23642886,-0.25693467,0.22323483,0.33889496,0.71470255,0.51773345,0.56300795,0.1788879,-0.035891525,-0.67382884,-0.9946717,-0.3361073,0.998453
