,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.6566456,0.07367686,0.65246177,0.87619114,0.82927996,0.5445805,0.14116818,0.47078618,0.6128728,0.76617634,0.71486557,-0.41493168,0.43070194,0.8498201,0.6716283,0.8606051,-0.538814,0.37871525,0.3494249,0.3870587,0.70223045,0.069525324,0.79219973,0.5120073,0.15929353,-0.997481,-0.98459727,-0.6726155,1.0
1,-0.13947065,-0.27870265,0.107927926,0.3694157,0.20981179,-0.25258267,-0.2750273,-0.5200233,0.016905049,-0.01533762,-0.14343959,-0.56272906,0.054492697,-0.17564276,-0.11223943,0.2685474,-0.44901848,0.0033390594,-0.07346279,-0.066466026,0.23437953,0.29923794,0.45435804,0.23666368,0.28712627,-0.89666116,-0.99802065,-0.47232696,0.99354184
2,-0.5182623,-0.50632066,-0.8780369,-0.73507005,-0.39613497,-0.8360517,-0.49547204,-0.9347001,-0.85886407,-0.6702132,0.2662084,-0.7697836,0.5241058,0.45580763,0.6043078,0.6111107,-0.6491691,0.15943886,0.38358775,0.30471268,0.47136578,0.263866,0.6890091,0.08475509,0.28811446,-0.49294537,-0.99935853,-0.4180575,1.0
3,0.22758119,-0.20362589,-0.20723584,0.22828367,0.3411648,0.10420378,0.02016512,-0.14915676,0.2939056,0.39535487,0.6907642,-0.11883935,0.61722296,0.63595957,0.35731968,0.60918987,-0.013548177,0.3141144,0.66779435,0.6861796,-0.14501844,0.35466355,0.7566339,-0.052956704,-0.48989218,-0.99513495,-0.9994477,-0.5206866,-0.9664716
4,-0.8671216,-0.84673053,-0.91137034,-0.83213377,-0.6945921,-0.85058993,-0.8364769,-0.94157934,-0.9129873,-0.8625471,0.100640975,-0.86446387,0.25669968,0.082063995,-0.048258953,0.03944836,-0.5412077,-0.01816386,0.038388144,0.15358783,0.2551481,0.37314388,0.57511604,-0.07495857,0.060225375,-0.6050117,-0.9992486,-0.2713762,0.9999999
5,0.54646707,0.15169527,0.47117347,0.5553641,0.6262306,0.6816897,-0.13181812,0.16618389,0.38693845,0.6880058,0.55208564,-0.3903523,0.4338915,0.44863763,0.2800735,0.34758696,-0.21533039,0.2848012,0.15575805,0.6210197,0.48081368,0.53375393,0.16417788,0.57110167,0.13587509,-0.9961936,-0.9980918,-0.5644763,0.9642342
6,-0.47182325,-0.29559332,-0.45593572,-0.46577355,0.096043326,-0.47344458,-0.27959433,-0.75295734,-0.53383887,-0.15493654,-0.023101535,-0.82605,0.37995017,0.23448943,-0.13538171,0.058553178,-0.65796995,0.31778547,0.14703834,-0.14487106,0.6012065,-0.050437592,0.41505644,0.25844717,0.1823021,-0.9348377,-0.9990978,-0.45745897,0.8888197
7,-0.94139135,-0.8624401,-0.99718136,-0.99522877,-0.8859966,-0.9959571,-0.8734772,-0.9982917,-0.9886922,-0.96765995,0.9853284,0.04178715,0.9660411,0.99441516,0.95607024,0.99549806,-0.2612823,0.974047,0.9550825,0.7965098,0.7748575,-0.010611964,0.80500764,0.81396145,-0.25317207,-0.103446364,-0.9983516,-0.023033183,1.0
8,0.013793822,-0.325929,-0.077714294,0.0505725,-0.10333928,-0.0076368805,-0.4211205,-0.28430316,-0.13664125,0.031498067,0.6305849,-0.1230626,0.6287208,0.63525397,0.49770853,0.6721144,-0.03491905,0.35342768,0.4905242,0.44987422,0.36259204,0.33807817,0.18783306,0.56342596,-0.3356825,-0.99568343,-0.99913895,-0.7034659,-0.9999969
9,0.65316707,-0.2671085,0.35622388,0.6887054,0.7291253,0.49402097,-0.673777,0.09052504,0.36000794,0.54851806,0.6813484,-0.4506532,0.62651914,0.7522791,0.48681378,0.5740753,-0.6899296,0.3652273,0.34305876,0.31422994,0.9149359,-0.5088567,0.2878999,0.9703944,-0.1634676,-0.9982947,-0.9998612,-0.29179764,1.0
10,0.6094271,-0.3026929,0.41210175,0.6118732,0.4744405,0.862721,-0.6212097,0.11204605,0.35238668,0.60551333,0.83209974,0.40120086,0.605662,0.56820816,0.47281256,0.6402852,0.22252983,0.4512767,0.6000175,0.66003364,0.1202785,0.692344,0.43985057,0.28916544,-0.50540125,-1.0,-0.9997435,-0.7404378,-1.0
11,0.32856417,-0.5382943,-0.0011401357,0.4348675,0.6543397,0.2511403,-0.5027715,0.31016126,0.52544373,0.28304607,0.7392953,-0.5532956,0.53403264,0.3669175,0.50773025,0.33725572,-0.6998368,0.27747327,0.19850774,0.3492407,0.6162483,0.07670749,-0.21480408,0.92275465,0.22759983,-0.9912932,-0.99754465,-0.46402797,0.99996996
12,-0.30672142,-0.27697524,-0.7061147,-0.6030484,-0.21712284,-0.6549239,-0.4337722,-0.61842066,-0.6472058,-0.50514627,0.014883509,-0.6319259,0.2774678,-0.042945907,0.026322935,0.3369266,-0.41690227,0.11470979,0.026779803,0.09863939,0.4072133,0.05335188,0.16450897,0.16178732,-0.01665343,-0.5566765,-0.9958762,-0.3843527,0.9558716
13,-0.46440446,-0.62283874,-0.7421746,-0.48370802,-0.34839675,-0.46713874,-0.5341499,-0.69723105,-0.6322367,-0.44474557,0.45776132,-0.5441,0.26842114,0.19366191,0.13482298,0.09537484,-0.36088464,0.111952476,0.18180357,0.032050226,0.11201036,0.42797545,-0.09699435,0.24156946,-0.07237465,-0.6690585,-0.9995247,-0.40830848,0.8876689
14,0.41518548,0.42188865,-0.05987033,0.3069751,0.4465558,0.099326566,0.17581846,-0.1655737,0.24591029,0.47714502,0.4585135,-0.37597793,0.06180136,0.486929,0.43549562,0.67557937,-0.23930193,0.21987483,0.38036728,0.2733288,0.2111969,0.10067544,0.66935146,-0.07760011,0.124590434,-0.992996,-0.9982921,-0.3063576,0.98681617
15,-0.360748,-0.58475775,-0.6859629,-0.7640729,-0.48801374,-0.38339025,-0.68069315,-0.77364826,-0.70489943,-0.62775195,0.6950984,-0.5237005,0.7085893,0.23559594,0.40143093,0.72906727,-0.5251173,0.53039783,0.36445642,0.31237516,0.69804335,0.14849198,-0.30734152,0.7004255,-0.48857823,-0.9653068,-0.99951637,-0.5736167,-0.9997018
16,0.36232147,0.007352748,0.3391866,0.17397667,0.17220451,-0.22143105,-0.30031464,-0.13713971,0.050650556,0.5171676,0.4434355,-0.042095225,0.32480383,0.6802089,0.52040637,0.37221155,-0.10763745,0.48518077,0.52115077,0.3625483,0.18990126,0.49458787,0.5283726,-0.09626597,0.025678677,-0.979794,-0.9987877,-0.3451571,0.30720693
