,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.91269934,-0.7271002,-0.97374475,-0.9061031,-0.9404022,-0.97232926,-0.58008325,-0.99407125,-0.95089287,-0.89675564,0.67978626,-0.6199488,0.45213768,0.6258152,0.15810078,0.6762525,-0.3622051,0.62290794,0.6657804,0.82651544,0.949627,0.33666733,0.89249873,0.5580743,0.19877239,-0.90779054,-0.9992968,-0.3895508,1.0
1,-0.6971493,-0.32552013,-0.91766536,-0.817191,-0.65756905,-0.6804414,-0.18238847,-0.8123368,-0.8058362,-0.6225153,0.80428696,-0.48953333,0.7019683,0.7744984,0.38260144,0.438655,0.14407088,0.64727825,0.6162683,0.5653667,0.74747807,0.33538914,0.79980403,0.660886,-0.09723479,-0.8648664,-0.9996575,-0.5708574,0.99982667
2,-0.619911,-0.2884739,-0.7533442,-0.31030056,-0.606782,-0.5400878,-0.4814469,-0.53865135,-0.6298871,-0.46886837,0.44729102,-0.45027146,0.36178675,0.08608042,0.11419479,0.53501487,-0.5157526,0.29426458,0.3407776,0.26070443,0.72746754,0.56906515,0.8601777,-0.15879878,0.09494158,-0.6528712,-0.9983429,-0.16618155,0.9998983
3,-0.51134604,-0.22220917,-0.8408015,-0.3867787,-0.74153775,-0.7819574,0.23906283,-0.89824957,-0.870727,-0.7541192,0.24095264,-0.35033584,0.07190113,0.43528017,0.26502064,0.22363263,-0.22545224,0.34539524,0.37921333,0.18386285,0.8846481,0.52862513,0.5534235,0.776023,0.05627506,-0.74163455,-0.998061,-0.5797674,0.99998736
4,-0.01422691,-0.63790274,0.091152035,0.19152343,-0.35075524,-0.40872237,-0.5100562,-0.397224,-0.043658536,0.14223124,0.3040844,-0.027036801,0.2803853,0.53672653,0.51958627,0.41730624,0.012180136,0.43130025,0.29311305,0.518469,0.6649554,0.7332391,0.87955743,-0.49996608,0.6112571,-0.94198984,-0.99865323,-0.60055315,0.98350036
5,-0.5146954,-0.81084365,-0.62942666,-0.42642373,-0.47269288,-0.35216147,-0.3557718,-0.6504282,-0.4684899,-0.47924936,0.63814116,-0.42021155,0.6004099,0.61674815,0.58288425,0.59786516,-0.31024063,0.47651187,0.4673989,0.6856124,0.66572356,0.5041291,0.55288845,0.6391062,-0.090505086,-0.9787889,-0.9992451,-0.6816369,0.20279291
6,-0.34642464,-0.5463749,-0.62893355,-0.8342399,-0.58864295,-0.5456907,-0.282544,-0.9297258,-0.7938704,-0.5365071,0.6502337,-0.23975223,0.4768954,0.6784509,0.5410082,0.66870415,-0.050720435,0.5544948,0.5946994,0.6516711,0.8270722,0.52857566,0.7896013,0.5302422,-0.040555075,-0.8494205,-0.9995423,-0.74707884,0.9999843
7,-0.081807174,-0.6778997,0.27167612,0.20134467,0.20814164,-0.05105995,-0.7191562,-0.046919525,0.45797956,0.45181876,0.5801586,0.24150188,0.25754237,0.52164245,0.5800177,0.008104406,0.20576093,0.21030281,0.27018586,0.22576639,-0.031070257,0.6012537,0.49332562,0.28755262,-0.3865562,-0.99999887,-0.99891126,-0.89489615,-1.0
8,0.43946218,-0.35093004,0.48623443,0.41847852,0.21297678,0.15519664,-0.1910439,0.33318228,0.13777696,0.42928082,0.51666373,0.3475555,0.40584156,0.530623,0.50486475,0.33987352,0.1439199,0.01690151,0.27818787,0.42860302,0.4340975,0.63638216,0.67788583,0.25703886,0.11335561,-0.99117947,-0.99847317,-0.76050544,-0.48998475
9,-0.7762712,-0.5520547,-0.8995234,-0.94451207,-0.7890005,-0.91726327,-0.4054515,-0.9616944,-0.92069376,-0.87156147,0.6565478,-0.5880916,0.66981333,0.66624874,0.59678936,0.62855214,-0.41334242,0.60788715,0.569124,0.7788577,0.92768043,0.7263948,0.9364271,0.39714673,0.2101675,-0.8750166,-0.9994596,-0.4468535,1.0
10,-0.24927154,-0.5265514,-0.49577782,-0.04859124,-0.3566135,-0.3130154,-0.23447445,-0.5498423,-0.6196176,-0.35089985,0.16057177,-0.30769986,0.328271,0.4390648,0.25566527,0.050756853,-0.15791774,0.20357795,0.24501099,0.5308606,0.803769,0.6010295,0.84332067,-0.13067988,0.47620612,-0.7063986,-0.9995677,-0.53253514,0.9994244
11,-0.6675931,-0.6533408,-0.8469194,-0.8157997,-0.9241646,-0.90638715,-0.3769303,-0.85146403,-0.8994886,-0.8513322,0.5111658,-0.44314158,0.44745356,0.45569497,0.25645906,0.4537378,-0.38620552,0.30641675,0.27485284,0.513384,0.6987597,0.3141738,0.7917967,0.7467165,-0.24490833,-0.6708731,-0.99952316,-0.4494728,0.9999978
12,0.2163854,-0.22514726,-0.0690366,0.07054732,0.31938067,-0.089042865,-0.42240807,-0.30351397,0.38132307,0.3626678,0.5382099,0.13598858,0.49855858,0.6135092,0.5630814,0.4937771,0.093349464,0.22582312,0.43169403,0.4669043,0.021814745,0.38276815,0.32241052,0.48794892,-0.32500833,-0.9999688,-0.99926513,-0.7491167,-1.0
13,-0.39664888,-0.51926726,0.033918116,-0.16168484,0.13683733,-0.061323065,-0.5879489,-0.34228224,0.12671497,0.26997712,0.91033703,-0.22679375,0.60812485,0.8067429,0.7930644,0.74193406,0.013277011,0.62641025,0.6590882,0.8035379,0.38200516,0.17825502,0.42061606,0.23788707,-0.39458814,-0.99954236,-0.99765366,-0.7071496,-1.0
14,-0.9212732,-0.5553907,-0.98585165,-0.96274465,-0.8945135,-0.9252206,-0.6239179,-0.9738336,-0.9726063,-0.9308088,0.8822384,-0.79051524,0.3769397,0.5444021,0.8052901,0.83520806,-0.67626077,0.9250514,0.7433756,0.7775017,0.9420119,0.4741672,0.68217254,0.8175555,-0.5575522,-0.9045073,-0.9987859,-0.19652212,0.9999999
15,-0.09053636,-0.19214927,-0.23068476,-0.0678474,-0.019257238,-0.24167971,0.3343735,-0.16544215,-0.25753185,0.15777408,0.5123422,0.09787519,0.42734835,0.64351064,0.35804853,0.3452733,0.018315064,0.28304577,0.22855976,0.5052413,0.6319839,0.48527327,0.65740126,0.4283164,0.19546099,-0.82438594,-0.9961788,-0.598628,0.9966975
16,-0.42109752,-0.46697325,-0.2980831,-0.5722982,-0.40214998,-0.1635696,-0.39935458,-0.39058796,-0.5489523,-0.28253213,0.5954367,-0.12066916,0.27493423,0.5396086,0.6429451,0.41515544,-0.16414121,0.42262912,0.51777136,0.66965497,0.7191766,0.5399581,0.8293194,0.47493166,0.2530232,-0.8201792,-0.9977654,-0.5263356,0.9993584
17,-0.90289736,-0.6000414,-0.9765882,-0.95934445,-0.85111684,-0.91742116,-0.14388524,-0.97139484,-0.94019073,-0.8661118,0.93449587,-0.46962366,0.63918895,0.646138,0.6169154,0.7967558,-0.2261025,0.8284125,0.5652265,0.89186615,0.8882969,0.4274119,0.4323851,0.6474229,-0.06439828,-0.38446826,-0.9987184,-0.1655723,0.9999916
18,-0.28627074,-0.7200909,-0.3654593,-0.23007683,-0.20705248,-0.6268929,-0.699465,-0.5622269,-0.28080195,-0.21755217,0.65567046,-0.49223703,0.30507326,0.6804591,0.6308079,0.56698626,-0.39484143,0.34152287,0.51182896,0.3696569,0.3632917,0.6311914,0.53357255,0.06867833,-0.4334964,-0.9999775,-0.99961203,-0.9113637,-1.0
19,0.043001372,-0.22817357,0.27682838,-0.09947544,0.26199225,0.069361664,-0.4483543,0.047863994,0.43093458,0.47259137,0.4233676,0.09586013,0.13309774,0.18217838,0.47157058,0.37289122,-0.03184717,-0.08875241,0.23231496,0.50396305,0.20023812,0.42957133,0.15699361,0.6271745,-0.5531136,-0.9999592,-0.9983628,-0.7764444,-1.0
20,-0.48344174,-0.40860602,-0.14774674,0.325237,-0.23349193,-0.4112348,-0.1501475,-0.1992632,-0.38307202,-0.24277394,0.32450762,0.015778039,0.24721755,0.36943206,0.46665424,0.09758173,0.09965863,0.2828041,0.42079625,0.46119443,0.81125695,0.42420143,0.85453534,0.5340054,0.49367666,-0.86021894,-0.99732,-0.40964472,0.99949074
21,-0.31813902,-0.47442088,-0.093148224,-0.28125063,-0.38462132,-0.30317312,-0.14286232,-0.27183104,-0.21285586,-0.32925385,0.56836396,-0.13845153,0.24881575,0.57692236,0.37803715,0.17832878,-0.13940838,0.3189653,0.40949,0.5379634,0.63355714,0.25813875,0.64381456,0.82388043,-0.0018109526,-0.93988156,-0.9985757,-0.73023146,0.8774817
22,-0.28708902,-0.20483476,0.20918433,-0.2157799,0.11283838,-0.3397606,0.025883824,-0.23409094,-0.07274342,0.054370858,0.75014734,0.08176601,0.33649287,0.6394232,0.4651477,0.59147197,0.011589516,0.6054425,0.57045037,0.6438691,0.5714582,0.74166566,0.5448941,0.08684366,0.20074718,-0.99310243,-0.9994902,-0.5889118,-0.9806241
23,-0.5956908,-0.59784186,-0.71697664,-0.8153658,-0.6547532,-0.6707613,-0.4603837,-0.91268235,-0.8153763,-0.67185473,0.9320997,-0.54703677,0.72088915,0.71231323,0.6270386,0.75887907,-0.3415186,0.8009099,0.76128566,0.7368827,0.7105271,0.5030881,0.57643956,0.25117242,-0.3308546,-0.9694718,-0.9996614,-0.79667217,0.070674665
24,-0.15296105,-0.54069144,-0.16114073,0.05251109,-0.29802716,-0.48394364,-0.44116816,-0.21616386,-0.36808744,-0.18966958,0.37875104,0.14706814,0.37251255,0.61650044,0.4231786,0.38561565,-0.02582051,0.03702612,0.32803836,0.46080247,0.49363005,0.54147476,0.68797505,0.13880755,0.22871177,-0.89798254,-0.9988187,-0.5417457,0.64439005
25,-0.8283209,-0.5115399,-0.94555044,-0.9302624,-0.80098253,-0.8215021,-0.55070424,-0.9477034,-0.79686886,-0.73763776,0.8963604,-0.5142552,0.7648388,0.794541,0.78137326,0.8744494,-0.49086532,0.7819434,0.79562366,0.83122414,0.87369657,0.53850746,0.79080474,0.54353094,0.12742746,-0.93106675,-0.99932116,-0.7259905,0.9983952
26,-0.47940385,-0.5450973,-0.33377275,-0.3005402,0.2722215,-0.30776557,-0.21019207,-0.7496432,-0.37517327,-0.029251076,0.6252,-0.24942322,0.49748862,0.7366287,0.30033606,0.33706042,0.034615736,0.4199305,0.5360441,0.7019532,0.10444168,0.5260568,0.43520337,0.5022719,-0.16098118,-0.99902695,-0.99883085,-0.7399216,-0.99999255
27,-0.9630628,-0.71487504,-0.9948815,-0.98442364,-0.9114055,-0.9517258,-0.68335885,-0.9952295,-0.9545974,-0.9532993,0.60073566,-0.85887015,0.79147714,0.69307345,0.36640716,0.7925268,-0.7782242,0.8757181,0.83649987,0.65729517,0.966416,0.37727395,0.9432084,-0.3807116,0.37361628,-0.8663555,-0.9998229,-0.6399126,1.0
28,-0.5761475,-0.55820554,-0.491527,-0.6583576,-0.58940685,-0.6943885,-0.64881235,-0.738704,-0.7320306,-0.63755184,0.7535918,-0.20856044,0.48282292,0.68824315,0.3276025,0.17183422,-0.21508792,0.39780134,0.30656227,0.2824667,0.8404856,0.55223054,0.806504,0.5901626,-0.3197616,-0.96579856,-0.99957705,-0.61604047,0.9715621
29,0.08939932,0.11237971,-0.35272723,-0.08159726,-0.30522314,-0.16525944,-0.02130601,-0.19895454,-0.27809247,-0.16667472,0.65963495,-0.17401814,0.33693364,0.55203,0.43530905,0.2539533,-0.18186754,0.26862174,0.46198216,0.32886195,0.83009654,0.53687066,0.7572079,0.69900393,0.098202795,-0.9024376,-0.99943215,-0.43288535,0.95585847
30,-0.7064165,-0.33121628,-0.92281103,-0.892208,-0.78796387,-0.7097807,-0.058483623,-0.8971028,-0.85793525,-0.6338054,0.45381767,-0.62501556,0.49159658,0.43189913,0.1500052,0.12014796,-0.59487873,0.24766168,-0.03247673,0.22903112,0.83850515,0.44455704,0.82389486,0.9576741,-0.6224405,-0.7160009,-0.9975557,-0.6207228,1.0
31,-0.4042722,-0.54973525,-0.5687237,-0.47013995,-0.5604254,-0.6472372,-0.41702837,-0.8728211,-0.48544648,-0.4825074,0.8847998,-0.2071369,0.42193264,0.70916545,0.6679423,0.7924347,0.14127286,0.6226248,0.6018926,0.84387094,0.5621719,0.35431343,0.4428748,-0.030429112,0.1027165,-0.9772458,-0.9973815,-0.65348953,-0.99976575
32,-0.45141461,-0.29881898,-0.69283885,-0.5717556,-0.55335224,-0.6687265,0.026743067,-0.8005779,-0.67035836,-0.5835072,0.6393319,-0.106892616,0.32622218,0.6291515,0.3987229,0.3894608,0.04780535,0.5177784,0.21480474,0.68527037,0.7779841,0.46411344,0.68709004,0.5283792,0.22306678,-0.56793123,-0.99892795,-0.33062223,0.9989576
