,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.18983482,-0.13905047,0.25927603,0.37343028,0.3485785,0.047795087,-0.287596,-0.23600776,0.29706293,0.5218215,0.8069806,0.25478825,0.41950393,0.5926959,0.78636587,0.56334776,0.19979984,0.45179924,0.86957467,0.72639424,0.4449134,0.3052691,-0.5881238,0.64378256,0.052709937,-0.91054034,-0.99946713,0.022152735,-0.8772192
1,0.07264054,-0.13404682,-0.07839429,-0.017006937,0.34588304,0.5258531,-0.56124765,-0.3391361,0.26077542,0.287117,0.64214015,0.61195743,0.20144846,0.60795736,0.50169694,0.5310377,0.19902907,0.1034595,0.7624387,0.53565496,0.65615666,0.34914073,-0.7462197,0.6213882,0.17739668,-0.88001007,-0.99902356,0.29985958,-0.95207596
2,-0.5827815,-0.815189,-0.75400907,-0.6911336,-0.6492699,-0.8980621,-0.77696073,-0.78570944,-0.85033923,-0.7034058,0.020013032,-0.3289341,0.32903916,0.15835942,0.26632825,0.28134215,-0.26815847,0.36583373,0.42223895,0.3309319,-0.31879032,0.68329567,0.4985537,0.71232146,-0.7100867,-0.8340346,-0.9967666,-0.5312887,-0.9879293
3,-0.5787079,-0.5444967,-0.6067824,-0.53581506,-0.45152095,-0.57094914,-0.5690144,-0.6313629,-0.6011715,-0.46668518,0.57788867,-0.22656025,0.6772257,0.34698188,0.3891379,0.5579788,-0.19258103,0.5492726,0.6092384,0.29747164,0.21801531,0.5752477,-0.041178014,0.45903182,-0.22424832,-0.58337814,-0.9997382,-0.20175007,-0.63083297
4,-0.65776205,-0.7534993,-0.8808321,-0.72273153,-0.7825483,-0.82794535,-0.7608978,-0.8261657,-0.81162024,-0.8716059,0.45350268,-0.23610382,0.38379508,0.20810632,0.36213857,0.45063093,-0.19667101,0.48108676,0.51428896,0.49816006,-0.030397926,0.5855083,0.6680416,0.45205224,-0.5586148,-0.74812925,-0.99854916,-0.51069355,-0.98599
5,-0.4530674,-0.43243685,-0.2865832,-0.16915789,-0.33277485,-0.37460136,-0.51184464,-0.5989898,-0.33800048,-0.27176943,0.7514878,0.24258089,0.61145365,0.646544,0.7377074,0.56564146,0.11599937,0.51292133,0.7360252,0.40185472,0.47382224,0.33138934,-0.1171359,0.57495743,-0.09354701,-0.420427,-0.9995012,-0.10910919,-0.8599764
6,-0.46242678,-0.5045938,-0.8130965,-0.6004912,-0.590681,-0.789239,-0.3626219,-0.68933177,-0.79151475,-0.7249915,0.04573058,-0.3365306,0.36365286,0.09652749,0.065877885,0.29523224,-0.31918126,0.21098371,0.105059706,0.14319022,0.09193486,0.64551735,0.16350521,0.5645586,-0.13916707,-0.70614266,-0.9994067,0.01943883,-0.6019751
7,0.40551203,0.25245973,0.07683287,0.30112803,0.3834663,0.459794,-0.3770096,0.3425294,0.043813765,0.40527177,0.6321748,0.30487126,-0.031751093,0.49568185,0.49423525,0.48702967,0.11520737,-0.07494499,0.5827278,0.4325449,0.50243694,0.33252552,-0.60794276,0.59325624,-0.16820657,-0.8671507,-0.99968714,-0.28579816,-0.96102446
8,-0.6422937,-0.70275927,-0.6717946,-0.65451384,-0.62556624,-0.67552626,-0.64314246,-0.7914918,-0.69583726,-0.61124367,0.6737896,0.104737885,0.7444548,0.40689364,0.70008564,0.7231251,-0.13152649,0.7621097,0.6271663,0.51222044,0.38657054,0.6145029,0.2835105,0.109041266,-0.25304237,-0.4451851,-0.99952173,-0.20641546,-0.7377391
9,-0.56880796,-0.5936622,-0.6702008,-0.4843679,-0.31830484,-0.65998,-0.55478984,-0.6958683,-0.51686347,-0.5443726,0.2098854,0.018511677,0.38491434,0.3324871,0.31630048,0.462348,0.072318695,0.23528464,0.466576,0.41759458,-0.037886146,0.5379356,0.06699557,0.6158352,-0.18108505,-0.5052531,-0.9994037,-0.10791113,-0.9322457
10,-0.6556926,-0.7618816,-0.69253397,-0.61485356,-0.5462992,-0.81598854,-0.8424207,-0.69652265,-0.6813147,-0.76142764,0.031217521,-0.25727913,-0.14487892,0.103247926,0.2834675,0.193569,0.20108663,0.20435688,0.19149053,0.37835157,-0.41320178,0.83445895,0.1716304,0.66081035,-0.60971445,-0.8702525,-0.9988718,-0.64188254,-0.9965836
11,0.045255397,-0.17904568,-0.23094526,0.18217787,-0.080626555,0.020000381,-0.26601824,-0.11918026,-0.0011211516,0.20917766,0.51697123,0.5749146,0.44680953,0.6216195,0.6141981,0.6983493,0.2553001,0.54699,0.7848332,0.48657292,0.5960303,0.40298483,-0.38604826,0.49775374,-0.03277958,-0.9458556,-0.9995955,-0.15003261,-0.9571525
12,0.74850893,0.069217116,0.6531046,0.6424818,0.80979824,0.81971,-0.6920752,0.6160622,0.78058803,0.8780799,0.7245691,0.6841122,-0.11070938,0.5228819,0.37642077,0.2001808,0.16665746,-0.18575688,0.7021213,0.29874954,0.64452606,0.41085625,-0.7194878,0.7216808,-0.46182203,-0.99560183,-0.99879974,-0.34712872,-0.9968569
13,-0.20716633,-0.0843764,-0.48152047,-0.33923256,-0.56413674,-0.5928944,-0.47852772,-0.57061535,-0.49767974,-0.17848368,0.5766904,0.053105183,0.64990026,0.3556706,0.6072797,0.734019,-0.12607315,0.53639764,0.52985084,0.45707887,0.79428995,0.23694985,-0.16934276,0.21759978,0.4560921,-0.12857276,-0.99977523,0.64520323,0.2627654
14,-0.17225055,-0.33289155,-0.4257414,-0.6191437,-0.40721303,-0.45921144,-0.19572446,-0.68523496,-0.16585474,-0.31557113,0.47324535,0.106881045,0.6403739,0.5630677,0.6689665,0.41195017,0.26356953,0.5546597,0.5687184,0.5339018,0.46187404,0.4617838,-0.33215964,0.5082111,0.35284716,-0.6741548,-0.9994761,0.47824797,-0.28650233
