,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8654125,-0.6392702,-0.9844536,-0.86474794,-0.7892275,-0.8713568,-0.67663854,-0.9836517,-0.8975962,-0.6973527,0.27264482,-0.7520151,0.42626175,0.22562517,0.37306526,0.10760423,-0.8170211,0.26578045,0.29617396,-0.30787176,0.7445415,0.554593,0.74768406,0.030261163,-0.50794095,-0.7550709,-0.99965966,-0.53410083,0.9973611
1,-0.5638886,-0.42959583,-0.8509361,-0.51201826,-0.4508492,-0.537562,-0.3466468,-0.84223014,-0.6104656,-0.2673158,-0.089801274,-0.5164079,0.2642208,-0.070821546,0.24197702,-0.07808853,-0.7839865,-0.1796192,-0.22965717,-0.41002253,0.60933805,0.34631118,0.65600467,0.19527829,0.25265154,-0.34859532,-0.9994086,-0.09305274,0.99099064
2,-0.73627573,-0.7657566,-0.9195427,-0.83921325,-0.67334086,-0.88777137,-0.6786132,-0.94213486,-0.6880535,-0.8936171,0.27953067,0.008495028,0.5284611,0.50969976,0.31549674,0.23293288,-0.23884867,0.23092845,0.6968226,0.2636197,-0.3492816,0.31697416,-0.8797562,0.41338104,-0.55324364,-0.58171785,-0.9976111,-0.41286606,-0.9999997
3,-0.9174567,-0.8094525,-0.97781956,-0.95812964,-0.887032,-0.91457134,-0.88171434,-0.96615934,-0.94815075,-0.9062911,-0.21648067,-0.29302788,-0.49695194,-0.08894962,0.10320863,-0.27182433,-0.36711287,-0.5179832,-0.34053332,-0.2206925,0.010488352,0.25139743,0.39383557,0.1994206,-0.9014901,-0.4536605,-0.9980238,-0.8004009,0.919666
4,-0.54591405,-0.68098396,-0.80433,-0.43998796,-0.19729826,-0.6300327,-0.75637823,-0.8933065,-0.7356696,-0.7204386,0.59965616,0.47055635,0.54417145,0.7373374,0.6075976,0.5899299,-0.15479931,0.51204693,0.7345382,0.27131355,0.46726668,0.5401977,0.3880468,-0.1368605,-0.76863426,-0.9961502,-0.9974627,-0.7322173,0.22092076
5,-0.6118041,-0.6423997,-0.7927502,-0.7800599,-0.7502932,-0.8071127,-0.7663956,-0.8970162,-0.5456319,-0.8200958,0.4544316,-0.0370264,0.38689226,0.3956724,0.4102272,0.37933096,-0.3367238,0.28130385,0.4179682,0.17594407,0.6301172,0.30545273,0.8700633,0.3859951,-0.45425674,-0.80026424,-0.9993203,-0.6869197,0.9999765
6,-0.9167513,-0.81550294,-0.991573,-0.98211586,-0.89516,-0.920735,-0.8898319,-0.99425375,-0.98273563,-0.9490932,0.80377924,-0.3575796,0.7854112,0.40643376,0.441231,0.6449028,-0.49599403,0.6678262,0.22214352,0.11539611,0.87227917,0.38829955,0.9742296,-0.39316761,-0.87115395,-0.79190916,-0.9990601,-0.8718999,0.99999976
7,-0.79781157,-0.81919515,-0.8763823,-0.7714463,-0.5567312,-0.8002423,-0.821816,-0.899533,-0.8240525,-0.8354102,-0.10643781,-0.3720301,-0.34140083,-0.19022289,-0.12714025,-0.05715298,-0.4224247,-0.061519165,-0.49046215,-0.3480789,0.7745039,0.510079,0.94965804,-0.23767668,-0.7776218,-0.71810293,-0.99918497,-0.8270761,0.99997216
8,-0.8392202,-0.82359564,-0.9850369,-0.9371159,-0.87745905,-0.85670286,-0.86444485,-0.97530186,-0.9637097,-0.91714954,0.081564315,-0.577217,-0.14275652,-0.17385137,0.12243814,0.070273295,-0.500041,-0.048672963,-0.3784912,-0.26958963,0.6705304,0.27476522,0.94305724,-0.27708486,-0.8648575,-0.51819104,-0.9945963,-0.8221238,0.9999972
9,0.0783635,-0.46208733,-0.017030014,0.069855794,0.08891186,-0.14002372,-0.61674756,-0.4053264,0.11335712,-0.031706847,0.08286011,-0.49246138,0.12238966,0.09259367,-0.043551728,-0.09895992,-0.616415,-0.3085589,0.037430797,-0.12714279,0.4489407,0.47124383,-0.36268622,0.16772787,0.016840205,-0.9992256,-0.99731106,-0.7150036,-0.98630977
