,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.3399975,-0.47183013,-0.69034064,-0.5159737,-0.49835503,-0.5796359,-0.45000434,-0.64630646,-0.7068603,-0.48418924,0.7467725,-0.45012915,0.38274604,0.44946167,0.26349863,0.4674026,-0.44301677,0.32531315,0.26156732,-0.0050679455,0.022971982,0.591825,-0.0019788751,0.43670508,0.13895775,-0.71579903,-0.99810404,0.0674967,0.9841205
1,-0.80512893,-0.9478382,-0.94979584,-0.9008131,-0.9133456,-0.81398547,-0.7838318,-0.914853,-0.807029,-0.80305654,0.47226185,-0.54279125,0.5363594,0.58363473,0.33642426,0.4191164,-0.5540565,0.2444003,0.2641795,-0.15744415,0.04668613,0.6317595,0.1783768,0.5292941,-0.45608968,-0.87679726,-0.99741066,-0.5753765,0.3353438
2,0.21577054,-0.12171782,-0.0997487,0.10565874,-0.31644607,0.08910561,-0.62323433,-0.09719426,0.12835431,-0.037927974,0.18893312,0.03107705,0.3414369,0.38133687,0.5143152,0.0627406,0.15028444,0.18122272,0.27907622,0.036882885,0.14515406,0.20180777,-0.67734814,-0.021821711,0.36046666,-0.9986066,-0.9943971,-0.27774897,0.9997487
3,0.23455165,-0.49396193,-0.27159765,-0.38469347,-0.45459175,-0.26850426,-0.35447985,-0.24460521,0.14544336,-0.1784261,0.7757126,-0.17906086,0.71768403,0.8216766,0.6247216,0.5733157,-0.3230456,0.33810148,0.5841424,-0.066773236,0.2513809,0.31093803,0.18781525,0.4271932,-0.048384137,-0.99882084,-0.9932089,-0.24776158,0.9995785
4,-0.6384326,-0.80647624,-0.69232285,-0.7994436,-0.5282495,-0.61512035,-0.77869135,-0.77494735,-0.81303585,-0.7780309,0.37123182,-0.2676192,0.2089979,0.16582404,0.21134895,-0.178546,-0.31177658,0.15567143,0.005847189,-0.12292774,0.04026496,0.46039522,-0.4866702,0.38648656,-0.338566,-0.8877947,-0.99951416,-0.576069,0.97026116
5,0.39209193,0.42369017,0.535809,0.46908695,0.4677069,0.49394602,-0.51901406,0.28537083,0.66136837,0.36291695,-0.036364526,0.18401821,-0.34762523,0.21749753,0.3644517,0.07213742,0.27957213,-0.21145241,0.2094567,0.15173107,0.010460458,0.35309148,-0.5482406,0.24085914,-0.24799314,-0.99995893,-0.99982274,-0.5732476,-0.80662453
6,0.6009748,0.4998216,0.62411624,0.5576597,0.47832647,0.8250197,-0.357473,0.40121976,0.68637097,0.8353481,0.24282023,0.20977296,0.031189911,0.68333375,0.63478523,0.27694124,0.53010345,0.17738833,0.40292153,0.109709434,0.06594319,0.20260078,-0.8184678,-0.092111506,0.056709915,-0.9999985,-0.9984203,-0.22583094,0.9987294
7,-0.9516535,-0.82597923,-0.99675137,-0.9852241,-0.9782366,-0.9671901,-0.73573637,-0.99565095,-0.9840456,-0.9720098,0.70500594,-0.7217787,0.85463405,0.4521708,0.49252158,0.5769174,-0.7428282,0.5699639,0.34072188,0.18575211,-0.075853504,0.5845454,-0.277005,0.39472902,-0.21143018,-0.67027295,-0.9996298,-0.3657475,1.0
8,-0.761025,-0.8618027,-0.8772209,-0.80342764,-0.80257446,-0.77735466,-0.8992864,-0.8733569,-0.78473747,-0.8600497,0.4936511,-0.3226478,0.30876356,0.5202227,0.30346304,0.2712763,-0.58334094,0.14543575,0.36669916,0.013510611,0.024397433,0.6977614,0.27791375,0.5837257,-0.56011605,-0.8805855,-0.9991132,-0.5178688,0.6726283
9,-0.91394496,-0.8517779,-0.9278809,-0.95056856,-0.9068804,-0.7821408,-0.9197915,-0.97846216,-0.9654134,-0.9105504,0.6179482,-0.77213615,0.8989926,0.7810772,0.556716,0.5063278,-0.6765403,0.4728324,0.39069182,0.32157946,0.14874305,0.37685198,0.25791362,0.58989435,-0.45955512,-0.9809912,-0.99907285,-0.48692012,1.0
10,0.73243695,0.31709117,0.3482226,0.47202727,0.1734559,0.7688991,-0.25610754,0.26082823,0.77805835,0.57672083,0.79859287,0.1417082,0.57654506,0.8016872,0.83440554,0.4097552,0.31185624,-0.037653293,0.65911853,0.30379644,-0.17831369,-0.5018451,-0.819443,-0.3578618,-0.19775581,-1.0,-0.99985456,-0.48274487,-0.9998599
