,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8969201,-0.5631393,-0.9131937,-0.8685178,-0.779164,-0.7518291,-0.21185756,-0.9261895,-0.8324883,-0.5548313,0.46650362,-0.4912124,0.15085502,0.33616027,0.40547323,0.22841984,-0.068730235,0.25546703,0.29632854,0.054178577,0.4810918,0.6590382,0.13966517,0.76745117,-0.6905337,0.004311169,-0.99955034,-0.55147195,0.45449626
1,-0.96988845,-0.57668436,-0.993003,-0.9861422,-0.93380916,-0.9460958,-0.5889005,-0.9924567,-0.9618602,-0.83978325,0.83066267,-0.5759315,0.7223439,0.6774862,0.7677061,0.9033131,-0.37575963,0.67919695,0.72021085,0.7163211,0.64615875,0.0696512,0.65689725,-0.0588808,-0.21316525,-0.5381145,-0.999375,-0.57387024,0.99999964
2,-0.42469585,0.032744206,-0.17651694,-0.35193852,-0.014753839,-0.4345835,0.46190265,-0.28015685,-0.14429817,0.11354568,0.029853234,-0.36274895,0.03761669,0.21900755,0.35028318,0.30343622,-0.16482043,-0.04551839,0.36732084,0.20352614,0.6231873,0.31918582,0.67024654,0.2852071,0.3497487,-0.7489039,-0.9992507,-0.39180738,0.8426036
3,-0.7504824,-0.65668005,-0.8423702,-0.8711612,-0.7676899,-0.9242047,-0.4975365,-0.8834263,-0.7675568,-0.7813993,0.42814076,-0.33230004,0.021272417,0.28464195,0.49982902,0.45812786,-0.39008018,-0.015071065,0.3199408,0.37458655,0.7657681,0.7121849,0.26387644,0.5414787,-0.42145815,-0.7547572,-0.99940026,-0.80578685,0.97923535
4,-0.9360246,0.0747207,-0.98870593,-0.9719542,-0.8410489,-0.9351905,0.4925934,-0.9927446,-0.98225194,-0.7675107,0.5439704,-0.5754846,0.3143929,0.45862645,0.47348082,0.51110476,-0.32500026,0.2662115,0.31177786,0.39576867,0.5655288,0.29274324,0.68427044,0.26554042,0.21741545,-0.30156574,-0.9964039,-0.11203488,0.99999386
5,-0.9063084,-0.17851795,-0.95673555,-0.95882785,-0.78673375,-0.8952984,0.08609143,-0.98876315,-0.9263319,-0.6647684,0.31200957,-0.061841547,-0.021246046,0.45659444,0.39877635,0.44291785,-0.1107162,0.12071688,0.32290694,0.32426903,0.79595685,0.23613772,0.5362932,0.55389756,-0.049837753,-0.54208076,-0.9986119,-0.45432773,0.9998915
6,0.8694361,-0.28368348,0.6544395,0.89980495,0.37355292,0.53805214,-0.6613135,0.39056787,0.5147858,0.73583865,0.37059182,0.5005942,0.5368436,0.76477426,0.6451992,0.48716834,0.27367353,0.37676817,0.43413952,0.83049023,0.439039,0.21140653,0.075985976,0.2279776,0.1875211,-0.99955195,-0.9999138,-0.80122924,-0.9899652
7,-0.74498636,-0.5239464,-0.888124,-0.9268859,-0.5715532,-0.8042361,0.0001837313,-0.9638259,-0.8798173,-0.5650653,0.1024409,-0.4296818,0.13631679,0.121472105,0.43944025,0.020447925,-0.59200835,-0.026921816,-0.2110534,0.35086483,0.7157562,0.021627776,0.65907437,0.23035474,-0.34798965,-0.77262497,-0.9986382,-0.42034137,0.9999769
8,-0.64868367,-0.7424223,-0.6926989,-0.51357895,-0.67209727,-0.6765014,-0.6892767,-0.75805503,-0.66804934,-0.607547,0.15382569,-0.156428,-0.1190843,0.08967832,0.36043513,0.20795017,-0.23540746,-0.04151133,0.03924652,-0.025421718,0.6851916,0.3201407,0.5664751,0.18974325,-0.411315,-0.6356965,-0.9977513,-0.80494875,0.9999927
9,-0.40472504,-0.30354953,-0.60481113,-0.62866294,-0.44538888,-0.5972498,0.05593726,-0.80078,-0.58399576,-0.45257154,-0.27727282,0.26563805,-0.21837288,0.07574473,0.19359756,0.01519939,0.20798112,-0.32010534,0.06775174,0.1215891,0.6147882,0.42661628,0.8570635,0.11977336,0.09136177,-0.72386795,-0.99923736,-0.4909774,0.99993694
10,-0.9665378,-0.5206237,-0.9955349,-0.9819625,-0.907973,-0.9825493,-0.50118643,-0.99587387,-0.9870932,-0.9435243,0.44829422,-0.52765214,0.48069012,0.72486305,0.6934379,0.6008943,-0.46136653,0.397743,0.5650306,0.5203119,0.7139474,0.42357385,0.67833185,0.17027827,-0.14239362,-0.14380497,-0.9978778,-0.62389135,0.9999999
