,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.56055975,-0.18597919,-0.8337566,-0.5554869,-0.4590063,-0.76496303,-0.26380065,-0.8047099,-0.6806059,-0.43342307,0.44463703,0.13616215,0.30173394,0.4527003,0.6286752,0.43830281,0.28945446,0.26371482,0.3193858,0.6967139,0.3171464,0.5358161,0.73738885,-0.020111682,-0.11923276,-0.68872625,-0.99992514,-0.41816136,0.9999951
1,-0.8681181,-0.23859711,-0.9431666,-0.8582254,-0.7514311,-0.8354645,-0.39126015,-0.9034656,-0.9113207,-0.8046189,0.47303486,-0.06021661,0.43943995,0.40731704,0.70533,0.5837045,0.24854206,0.41056004,0.57592237,0.7915799,0.044058204,0.66926396,0.35429007,0.1314903,-0.045867592,-0.9113067,-0.99689347,-0.71599364,1.0
2,-0.03025608,-0.22411226,-0.022743918,0.07777316,0.17677054,-0.104513735,-0.19255747,-0.2633411,0.0077478257,-0.21471363,0.44434464,-0.258694,0.08465372,0.21424226,0.51977193,0.13145153,0.14782293,0.15567653,0.264406,0.44874507,0.0060803657,0.6133562,-0.2837115,0.52336663,-0.011323895,-0.99695235,-0.97548866,-0.5720073,1.0
3,0.43535092,0.375508,-0.012832788,0.5808103,0.65501285,0.39088014,0.2726374,-0.18703209,0.124148734,0.37407988,0.4082319,0.61932194,-0.19682375,0.5646696,0.5473415,-0.06708801,0.727751,-0.29084963,0.22760233,0.6422321,-0.4213649,0.60687625,-0.40067306,0.58948654,0.016645208,-0.99998474,-0.6882285,-0.7851512,1.0
4,-0.99840564,-0.9456801,-0.99982595,-0.9975051,-0.9938241,-0.9990457,-0.88730806,-0.99959093,-0.99926615,-0.99342716,0.6723417,-0.6898657,0.62150323,0.6814576,0.89377475,0.84870416,-0.3253208,0.9049026,0.85290045,0.9340359,0.27628428,0.8423855,-0.43975878,0.69960463,-0.7905956,-0.9831399,-0.999922,-0.9569667,1.0
5,-0.049123015,0.029288098,0.065227136,-0.07968776,-0.018966937,0.04471549,0.082619764,-0.27862164,0.09168023,0.24730368,0.45350683,-0.20870455,0.37054345,0.28192684,0.5613065,0.395318,-0.2214306,0.23544508,0.35396928,0.38864017,0.22451061,0.39025506,0.6312292,-0.03080058,0.0988394,-0.5112407,-0.9994925,-0.2304158,0.09887534
6,-0.9387789,-0.37920666,-0.9747188,-0.92888147,-0.8863689,-0.9322739,-0.40025365,-0.9765219,-0.9669095,-0.88454175,0.395496,-0.58768225,0.6193674,0.4891531,0.6095004,0.73960376,-0.27940616,0.75494754,0.62679833,0.56605434,0.44303572,0.44403565,0.17830396,0.3062118,-0.057867374,-0.52157015,-0.9998293,-0.4410187,1.0
7,-0.25012693,0.06681483,-0.35948896,-0.26333666,-0.24243803,-0.2874977,0.122823656,-0.37911668,-0.2840635,-0.12054161,0.3449693,0.06236243,0.42502484,0.44042802,0.5531404,0.4971909,-0.017119331,0.32262492,0.3887867,0.45334563,0.29810902,0.2812774,0.26630202,0.14396498,-0.093318924,-0.6378005,-0.999985,-0.43486232,-0.8111525
8,0.16885675,0.029199276,0.1160671,0.2868055,0.43475217,0.20000643,-0.10306478,-0.042134,0.009866136,0.27620634,0.30985582,0.09451109,0.13322245,0.32566544,0.45832425,0.2327529,0.16008872,0.098781414,0.53735,0.38616148,-0.10808192,0.5726315,-0.44449413,0.4338439,0.0707646,-0.9998772,-0.9784761,-0.7103647,0.9999985
9,-0.8401481,-0.5930944,-0.8852065,-0.83664715,-0.69084716,-0.8596996,-0.5848924,-0.8987536,-0.8015246,-0.8220577,0.43464005,-0.44637093,0.13222662,0.4797329,0.59973276,0.37958384,0.19878304,0.35744455,0.22183368,0.7280733,-0.300119,0.5540146,-0.26995084,0.45358193,-0.30674434,-0.97970474,-0.983791,-0.85304993,1.0
10,-0.097282074,-0.39689085,-0.38488394,-0.18235722,-0.27530888,-0.44281393,-0.50447387,-0.43132538,-0.35029438,-0.35264665,0.3447016,0.29151267,0.36149734,0.25680572,0.6122065,0.35719275,0.3963113,0.23044884,0.44515058,0.522756,0.2827769,0.33787146,0.29066068,0.49763897,-0.4069764,-0.78801507,-0.9999757,-0.76076406,-0.99904484
11,-0.92220086,-0.7859451,-0.9011096,-0.92050713,-0.874242,-0.8811844,-0.761386,-0.9508008,-0.9348062,-0.88287145,0.6440199,-0.69117147,0.6101502,0.5694732,0.6852926,0.7368646,-0.59090173,0.74846494,0.7015432,0.746236,0.33292708,0.70377547,0.5312022,0.13616204,-0.2647642,-0.78195953,-0.9999711,-0.6584841,0.99999815
12,-0.40215373,0.070477545,-0.6891526,-0.5727814,-0.3898329,-0.55760413,-0.17923203,-0.6339577,-0.5470971,-0.31608135,0.3701749,-0.3311613,0.37548503,0.32325444,0.46963504,0.36897135,-0.16502266,0.34448245,0.33789378,0.56797385,0.3677442,0.43360046,0.39170247,0.009047673,0.031241246,-0.6934184,-0.9997077,-0.5507538,0.9967924
13,0.04568907,-0.5584069,-0.09222161,-0.02258343,-0.09936893,0.114865094,-0.66512203,-0.15840122,-0.16525531,-0.22236528,0.4872821,0.33402535,0.48810405,0.44552404,0.6116325,0.6095451,0.26545757,0.10486465,0.56154937,0.64602345,0.3412631,0.5501397,-0.03853604,0.31840283,-0.41983545,-0.9378609,-0.9998488,-0.79170513,-1.0
14,0.17287229,0.1587532,-0.039681565,0.50996995,0.34667885,0.27117506,0.15432268,0.026562484,0.3869342,0.44198278,0.59316677,-0.19350527,0.24678604,0.50271463,0.42822364,0.3238301,-0.094918266,0.42705703,0.46882075,0.7315242,0.18178879,0.40702653,-0.31655186,0.38516992,0.20495132,-0.9995413,-0.9258851,-0.34511083,0.99999607
15,0.47247648,0.54197365,0.19124798,0.74136513,0.8042462,0.54473436,0.6363444,0.2799155,0.26649076,0.5929687,0.19505545,0.33166578,-0.42023534,0.35275865,-0.18800305,-0.26482147,0.5431515,-0.3023938,0.08162217,0.27436996,-0.43932503,0.64323264,-0.7459409,0.5074395,0.08105155,-0.9999995,-0.029949047,-0.31348258,1.0
16,0.15570864,-0.39556697,0.012742447,0.08881247,-0.12196021,-0.022397855,-0.4289847,-0.010604925,-0.04473995,-0.09175626,0.32631126,0.19236282,0.27314967,0.37130892,0.50376993,0.46073496,0.03861073,0.23803383,0.44132546,0.57040966,0.3940318,0.35147092,0.27896544,0.07131388,-0.16330051,-0.87253684,-0.99978435,-0.58867174,-0.9924425
17,-0.30718338,-0.19281287,-0.40662885,-0.37847856,-0.2687709,-0.2911408,-0.10091421,-0.34781316,-0.25636107,-0.14775056,0.47292286,-0.06914929,0.5342588,0.41976863,0.56153655,0.42329848,-0.120639645,0.44632363,0.5336469,0.510032,0.4203413,0.37440276,0.24797416,0.16755752,0.07621583,-0.6243199,-0.99998605,-0.44189662,-0.71360934
18,-0.26404232,-0.08269562,-0.31007138,-0.06959422,-0.10330218,-0.22577117,-0.2114598,-0.17978851,-0.2504177,-0.30288112,0.4039882,-0.58777833,0.6631359,0.24367127,0.41221964,0.44738677,-0.5040291,0.5632634,0.37185377,0.46051306,0.20459564,0.44730592,-0.35203013,0.22630715,-0.08186545,-0.89435357,-0.98824775,-0.62530744,0.9985557
19,-0.2654178,-0.27707046,-0.090478346,0.07718703,0.023424413,-0.24195606,-0.293499,-0.3521076,-0.31138983,-0.11999002,0.5181462,0.12872717,0.2327586,0.14583746,0.46809635,0.22998554,0.19707468,0.06910698,0.34011185,0.4496917,0.19438411,0.079289906,0.26238903,0.300375,-0.36496666,-0.99854064,-0.9856639,-0.50190735,0.9981308
20,0.1704994,-0.041590687,0.10410489,0.20138554,0.31324226,0.028585937,-0.16065347,0.04157011,-0.12640068,0.24062857,0.6547994,0.2936939,0.5310468,0.5568593,0.704715,0.5451594,-0.009621841,0.47539678,0.60969275,0.7299693,0.5189037,0.054502293,-0.13215156,0.47259897,-0.04954922,-0.9312873,-0.99982166,-0.6941513,-0.99263906
21,-0.61921996,-0.35839126,-0.8423408,-0.70861566,-0.6698644,-0.83214676,-0.21003062,-0.85203725,-0.7897098,-0.74562275,0.3333696,-0.30561402,0.5034508,0.35280094,0.59805787,0.48944488,-0.18850663,0.548058,0.45447192,0.54228604,0.54105645,0.30047455,0.5675279,-0.2875671,-0.11294843,-0.4621915,-0.99996835,-0.4440617,0.99999565
22,-0.577363,-0.47374552,-0.73722297,-0.54700935,-0.4145921,-0.6093123,-0.41907707,-0.37178043,-0.6404993,-0.5910568,0.6598478,-0.5333686,0.3571725,0.29108247,0.7099437,0.37818193,-0.2689376,0.39959615,0.48401383,0.6994916,0.018069834,0.69389355,-0.13601695,0.33443746,0.0426632,-0.99653804,-0.9913502,-0.72694844,1.0
23,-0.28204915,-0.045220163,-0.46794486,-0.34557393,-0.41241008,-0.44101554,-0.10156293,-0.57663935,-0.30093682,-0.21817116,0.37055317,-0.2712953,0.45840296,0.41143388,0.4675279,0.61808515,-0.24570231,0.4394667,0.47266987,0.54907894,0.46571708,0.35143888,0.2575687,0.082366355,-0.109938465,-0.55384356,-0.9999353,-0.48573893,-0.40607652
24,-0.17095333,-0.59852517,-0.4623757,-0.15240303,-0.025921939,-0.21106192,-0.7505194,-0.14061537,-0.35428342,-0.23480089,0.7245142,-0.5096003,0.5494924,0.6452338,0.40582058,0.5440306,-0.6051585,0.8116481,0.71604913,0.6750877,0.34068048,0.47472334,-0.90151644,0.7391139,-0.26628968,-0.99997985,-0.9579378,-0.6851475,-0.504715
