,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.18028557,-0.40351224,-0.4424413,-0.16766724,-0.33055887,-0.31278843,-0.38786748,-0.26893,-0.36738735,-0.36366412,0.48610166,0.40504366,0.1690656,0.40382794,0.6478269,0.14325145,0.5507571,0.08454613,0.023670634,0.31462184,0.32176724,0.6950163,0.37972686,0.6450393,-0.5077518,-0.9998407,-0.9989213,-0.7998142,-1.0
1,0.44903752,-0.22360893,0.3485618,0.527046,0.55308324,0.60142934,-0.15418048,0.3892861,0.3954786,0.40586904,0.07581194,0.24323885,-0.13584085,0.38897368,0.39875236,0.0025269296,0.04446953,0.17861333,0.31986833,0.26377386,0.13205507,0.0685121,0.16206709,0.30625522,0.32336086,-0.99727714,-0.99923396,-0.15745397,-0.9624787
2,-0.49182877,-0.51938117,-0.8397453,-0.42587107,-0.5074316,-0.7197836,-0.3086142,-0.77212185,-0.5725497,-0.56085575,-0.30260986,-0.70250416,-0.26441815,-0.12635425,-0.25747648,-0.39779624,-0.5367842,-0.32279667,-0.3183624,-0.25796482,0.12183684,0.2750407,0.12555803,-0.14523883,-0.2535817,-0.7923758,-0.9987956,-0.5119578,0.9998662
3,-0.73897135,-0.5889237,-0.91070855,-0.8618814,-0.79046595,-0.60509247,-0.80537504,-0.8812525,-0.74570394,-0.8161287,0.37194353,-0.50118834,0.31115124,0.48804072,0.32300535,0.22293726,-0.5189332,0.42530525,0.44562632,0.3115919,0.3134644,0.6347622,0.33825502,-0.018672947,-0.3960782,-0.4361308,-0.99738675,-0.5270768,0.99999976
4,-0.16381243,-0.5105111,-0.6240503,-0.58472854,-0.541373,-0.2340865,-0.34161183,-0.5818933,-0.5508439,-0.42749575,0.014568823,-0.52583224,0.115179844,0.083674364,-0.20901848,0.21012115,-0.37067166,0.1062637,0.06812591,0.26716784,0.21005619,0.42244428,0.23525286,0.31529328,-0.18234819,-0.98336476,-0.9996254,-0.6263148,-0.55744946
5,-0.61024624,-0.765477,-0.7514875,-0.7312728,-0.5952836,-0.7287398,-0.6727292,-0.8440792,-0.8684955,-0.62517494,0.37112594,-0.17602986,0.23951893,0.49490827,0.4990105,0.046295363,-0.48549888,0.44398895,0.4273363,0.27998167,0.4955614,0.32107723,0.13368756,0.12928492,-0.31229305,-0.83080834,-0.9976304,-0.52993745,1.0
6,-0.88519764,-0.8567652,-0.8453148,-0.87509817,-0.9166505,-0.8073432,-0.6874683,-0.95653874,-0.8810093,-0.8817279,0.8915458,0.45468745,0.62300646,0.94651157,0.86552656,0.8574536,0.5227407,0.55895716,0.7547349,0.85883677,0.54640174,0.6802369,0.75801206,0.57927513,-0.58982784,-0.99987465,-0.9990791,-0.7925198,-0.99999994
7,-0.027165348,-0.56416607,-0.058652297,-0.3014548,-0.15986608,-0.35877648,-0.5445245,-0.10032399,-0.26023862,-0.35063055,0.6058298,0.5345628,0.3108609,0.8259149,0.6737866,0.6488316,0.061536495,0.60905695,0.5333566,0.57979476,0.5530643,0.5619213,0.5294213,0.44472247,-0.283694,-0.99721426,-0.99970055,-0.60985535,-0.99946916
8,-0.97811997,-0.94008636,-0.99409544,-0.98963505,-0.97053134,-0.9873816,-0.885338,-0.9978069,-0.98590803,-0.9806293,-0.102727816,-0.7604319,-0.05794564,-0.51661986,-0.33326834,-0.3116958,-0.77520764,-0.099936314,-0.20127101,-0.018119538,0.2580027,0.22728795,0.29165047,-0.48075694,-0.4550283,-0.6287094,-0.99931866,-0.52032965,1.0
9,-0.9883928,-0.8209122,-0.9981767,-0.9918274,-0.967822,-0.98283195,-0.7847086,-0.9985395,-0.9936388,-0.964158,0.46007887,-0.37600574,0.40494362,0.41171265,0.46915823,0.2609313,-0.14160319,0.37819052,0.21966693,0.44642565,0.61824715,0.47012782,0.6075943,-0.515033,-0.34449273,-0.20682445,-0.9992804,-0.5647036,1.0
10,-0.82910097,-0.6411137,-0.80553806,-0.7616712,-0.6221923,-0.8385538,-0.47007242,-0.8284517,-0.7371844,-0.52347004,0.44443876,0.22719592,0.25631675,0.58819264,0.48134547,0.49929655,0.035997033,0.32455978,0.24344358,0.40436104,0.44438732,0.41904294,0.07130148,0.61653125,-0.698608,-0.993538,-0.9992675,-0.7829856,-0.99999154
11,-0.3516675,-0.32726178,-0.5402955,-0.19307072,-0.0988422,-0.52510077,-0.5428506,0.009841258,-0.34215915,-0.09894267,0.3080653,-0.22757639,0.16109961,0.28628367,0.31529957,0.17488185,-0.26921535,0.30990773,0.16017434,0.32380477,-0.0033573583,0.36102095,0.42654783,0.066377066,-0.11671484,-0.8873291,-0.9970322,-0.7100666,0.99039155
12,-0.1571645,-0.46249723,-0.47166225,-0.3261608,-0.31469452,-0.38156554,-0.64198345,-0.5427056,-0.48300704,-0.22626042,0.33946046,-0.22101733,-0.19490215,-0.039670784,0.29546115,-0.011967135,-0.19056727,0.112698026,0.0044412822,-0.044116996,0.27898496,0.45190054,0.20330353,0.6560279,-0.6033132,-0.9953434,-0.99977094,-0.75573033,-0.99999535
13,0.008286978,-0.5315338,0.19079538,0.046935864,0.05034012,-0.16096021,-0.47077915,-0.2685025,-0.0018121131,0.13654348,0.034746703,-0.42397314,-0.22804499,0.16207196,-0.06260871,-0.11386815,-0.4264753,-0.24507043,0.009468664,0.0063779084,0.04650226,0.6451301,-0.10078781,0.5759995,-0.4865302,-0.9851568,-0.9988081,-0.47993532,-0.9990105
14,-0.46456492,-0.40486544,-0.8349583,-0.32787707,-0.47287303,-0.57938737,-0.53595227,-0.76726484,-0.6135471,-0.38646552,0.231272,-0.6653509,0.03455375,0.09129456,0.05380476,0.000637818,-0.45209435,0.13434963,-0.071390696,0.2108711,0.22684202,0.19249146,0.24369007,-0.123734444,-0.33242318,-0.77784765,-0.9985414,-0.19333418,0.9999982
15,-0.25665942,-0.4035692,-0.40658212,-0.47167602,-0.48591125,-0.3380796,-0.5122263,-0.4477996,-0.3961166,-0.23602867,0.54392844,-0.069784805,0.005720386,0.27681807,0.49829236,0.23212945,-0.24137002,0.085919894,0.08531048,0.1572725,0.3931783,0.34427518,0.3762672,0.5968229,-0.36855492,-0.9770926,-0.9997586,-0.6110805,-0.99052954
16,-0.8108893,-0.5698087,-0.94088817,-0.777837,-0.7428315,-0.75452596,-0.5723489,-0.89920086,-0.87901324,-0.64034885,0.68606305,-0.18352938,0.4870193,0.74854225,0.32321775,0.5238243,-0.43945742,0.55729526,0.56916136,0.785934,0.4452904,0.32645077,0.42930752,-0.44628164,0.055497445,-0.5051212,-0.9991173,-0.34760153,1.0
