,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.13874917,-0.21375339,-0.438263,-0.06264925,0.11240499,0.0052779345,-0.22134444,-0.24941579,0.15772632,-0.06790469,0.4565618,0.013793249,-0.05686474,0.42509514,0.48367667,0.3891099,-0.06766626,0.13958485,0.2900218,0.29756916,0.59650916,0.35123557,0.18416576,0.42958498,0.29212907,-0.9455787,-0.99763477,-0.0028915692,0.8073354
1,-0.73329353,-0.6589832,-0.83767706,-0.82178855,-0.7526976,-0.6684886,-0.7224754,-0.87312484,-0.86351854,-0.63947284,0.5732318,-0.10072139,0.58092326,0.52040964,0.33370307,0.3991303,-0.28486547,0.55705106,0.1341448,0.5290894,0.24871926,0.578248,0.6440969,0.4472622,-0.29228935,-0.9351324,-0.996132,-0.6434719,0.9108256
2,-0.7169467,-0.36645922,-0.78417915,-0.73059595,-0.7006341,-0.792308,-0.58318055,-0.8184395,-0.6867907,-0.6744097,0.4123443,-0.114759445,0.30012608,0.15650082,0.6103149,0.35947517,-0.37608576,0.43501118,0.16894543,0.473996,0.30527183,0.67380744,0.48149925,0.45857304,0.025784777,-0.63548005,-0.99750733,-0.43388164,0.99698097
3,0.06708249,-0.20106284,-0.2913246,-0.0994674,0.08003396,-0.48713866,-0.30149508,-0.5479653,-0.15472235,-0.102202095,0.42471093,0.5096046,0.10289184,0.26914084,0.20938095,0.23457438,0.06769291,0.040051296,0.1427544,0.20517005,0.59187245,0.7687929,0.49221128,0.5097166,0.012330784,-0.76557547,-0.99910444,-0.24483593,0.9790902
4,-0.939223,-0.7505565,-0.9933928,-0.9735029,-0.9459923,-0.97715974,-0.8277253,-0.9925758,-0.98109335,-0.9399722,0.5579222,-0.18715343,0.36283174,0.23740833,0.43932748,0.28988296,-0.4282966,0.43888485,0.28600845,0.18542239,0.6657351,0.5319468,0.46132356,0.062292404,-0.55778074,-0.8264378,-0.99973625,-0.74857074,0.99998254
5,-0.55249953,-0.26879695,-0.568762,-0.59594876,-0.4824264,-0.13165766,-0.71670985,-0.3975861,-0.28282833,-0.20316565,0.76809335,0.18855493,0.38550335,0.33738497,0.755381,0.61330837,-0.30568448,0.41883853,0.6474455,0.692818,0.23129736,0.2927205,-0.013119416,0.3821501,-0.013467389,-0.9700391,-0.9996446,-0.52449656,0.40742922
6,-0.60256356,-0.112488426,-0.95166445,-0.75188845,-0.61067945,-0.87463075,-0.25083855,-0.92531043,-0.87271035,-0.7464611,0.21853337,0.41891086,0.19846544,0.47712892,0.2804214,0.133152,0.012252866,0.44148812,0.19237596,0.30161223,0.5917624,0.47689936,0.74083763,0.6899935,-0.12735209,-0.7599872,-0.9991847,-0.47785872,0.9999897
7,-0.9632042,-0.8086738,-0.98207164,-0.9610324,-0.9340318,-0.9670598,-0.7520739,-0.99536633,-0.9628999,-0.95305103,0.42898834,-0.6218272,0.4248678,0.53666854,0.09816281,0.8056687,-0.7091094,0.77475727,0.4764724,0.49163064,0.18138383,0.36662906,0.5955746,0.26921594,-0.5474542,-0.52203375,-0.9982523,-0.5851297,0.9999999
8,0.11509058,-0.3513454,-0.619717,0.14777723,-0.1403019,0.011096058,-0.22550438,-0.50098443,-0.09745244,0.20214197,0.47370124,0.46112323,0.5927822,0.41557932,0.20079434,0.63451046,0.06737162,0.59384257,0.66883945,0.5850304,0.58964765,0.48571604,0.15555175,0.65635234,0.35738176,-0.9914869,-0.99632615,-0.59078974,-0.90766823
9,-0.9166137,-0.3600732,-0.9555271,-0.83676267,-0.45531577,-0.82309043,-0.07071921,-0.9641378,-0.91704535,-0.55420774,0.36441475,0.4723473,0.319056,0.33150333,0.5340426,0.5662355,-0.28690866,0.09129762,0.62900406,0.49903435,0.58985406,0.65467703,0.7426302,0.41330844,0.1625872,-0.82751036,-0.99878526,-0.33688533,0.9999985
