,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.0013067303,-0.39657786,0.12644029,0.090039454,-0.18219042,0.21616215,-0.37148914,0.09898886,0.114226684,0.10779146,0.34538758,0.04426406,0.2214579,0.19743603,0.39435378,0.23589067,-0.041238423,-0.05198035,0.27174783,0.18536805,0.3553867,0.35427713,0.41069537,0.13152544,-0.1444275,-0.997986,-0.9982018,-0.21330506,-0.9961047
1,0.442733,-0.5823922,0.44004622,0.36462915,0.38217062,0.24027373,-0.6774106,0.29656014,0.220481,0.34179863,0.598627,-0.18354805,0.24414822,0.28284058,0.32371822,0.18203552,0.17942072,-0.013756032,0.5423949,0.6288372,0.5902684,0.349524,0.36793903,-0.048493836,-0.41561338,-0.99994045,-0.99955744,-0.25069708,-0.51539
2,0.06304455,-0.40121007,0.30332533,0.27626508,0.22163995,0.39616862,-0.72345114,0.1900749,0.3736942,0.4327717,0.33838168,-0.09065099,0.567574,0.46613398,0.48930797,0.55988646,-0.09290575,0.37436697,0.34406522,0.49756113,0.67129487,0.4223704,0.28848684,0.17838736,-0.3761673,-0.99916613,-0.9928133,-0.01738914,-0.99885535
3,-0.29717106,-0.71528774,-0.5047932,-0.37185243,-0.38912958,-0.4946441,-0.31281143,-0.4571064,-0.4530511,-0.3757397,0.023048114,0.6253054,-0.24671797,0.14819239,0.21245459,0.036785856,0.23699194,-0.13906737,-0.17166513,0.2623508,0.65155166,0.33472025,0.49004903,0.6052667,-0.25227115,-0.8805823,-0.99829483,-0.27387547,0.9994126
4,0.80105364,-0.31220913,0.76866585,0.8014903,0.4546832,0.5929745,-0.52811754,0.46356064,0.6889755,0.8454489,0.5560631,-0.056660645,0.49324554,0.44265285,0.7031482,0.40199414,-0.112921245,0.2608233,0.68039167,0.6454903,0.5603295,0.26615658,-0.117011726,0.26364365,-0.3723089,-0.99999523,-0.99605805,0.015211733,-1.0
5,-0.22911717,-0.74292386,-0.3245541,-0.28128287,-0.35656863,-0.3019997,-0.5707131,-0.15185349,-0.46219274,-0.30489168,0.3298825,-0.054290216,0.026770271,0.3480188,0.07218267,0.036734436,0.059361145,-0.061340556,0.11168221,0.36707732,0.45827645,0.27293444,0.5116549,0.28252006,-0.51755756,-0.9703178,-0.9973461,-0.3550598,0.9998305
6,0.33998862,-0.5804575,0.3758226,0.31149656,-0.1181329,0.23353162,-0.79875994,0.25400805,-0.028369023,0.06453165,0.41081592,-0.29086044,0.3120623,0.32975537,0.4502433,0.32494152,-0.19034626,0.26491758,0.5420108,0.7049754,0.298643,0.31476218,-0.27231887,-0.4221234,-0.5573024,-0.99992263,-0.99869573,-0.26069665,-0.9999994
7,-0.90802413,-0.8775359,-0.9736016,-0.93624467,-0.83567804,-0.950128,-0.72757536,-0.9914296,-0.9572887,-0.8869128,0.51517653,-0.459378,0.47268134,0.4647628,0.5868441,0.5716726,-0.27841708,0.56097,0.6871115,0.40877825,0.4468979,0.6098795,0.68966097,0.21009849,-0.73213077,-0.9029976,-0.99617326,-0.81426257,1.0
8,-0.82469684,-0.31816056,-0.9527563,-0.8069777,-0.78005064,-0.94353217,-0.71010756,-0.9791973,-0.95288485,-0.8712747,0.46127832,0.55539477,0.34481212,0.4618234,0.7520412,0.54669195,0.29529774,0.14622566,0.5517192,0.6174291,0.15582277,0.20393084,0.31853563,0.33217764,-0.14081456,-0.6547671,-0.9973297,-0.2794641,0.9999999
9,0.7471561,0.048700836,0.73598,0.3861534,0.45072088,0.6468271,-0.5430431,0.70898944,0.83120406,0.9506381,0.87876385,-0.6284439,0.7347538,0.37158245,0.82711446,0.60199034,-0.46151876,0.5797802,0.8103909,0.7215742,0.82959265,0.60727906,-0.09336426,0.3312581,-0.6778719,-1.0,-0.9999131,-0.19258317,-1.0
