,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.85077125,-0.25494835,-0.92826897,-0.9414163,-0.89719456,-0.896185,-0.23084389,-0.97489196,-0.83816785,-0.87669516,0.3702107,-0.39517596,0.4927217,0.38073018,0.24833445,0.37016228,-0.46073812,0.3737465,0.33638903,0.4349398,0.61352825,0.48833823,0.66319686,0.48890737,0.08314387,-0.68177795,-0.9993329,-0.58453304,0.9999999
1,-0.15655614,0.057947654,-0.08812033,0.14638399,-0.058212046,-0.42829314,-0.36441535,-0.26494893,-0.09245472,-0.23121768,0.4469364,-0.039000608,0.20012021,0.3267305,0.52239376,0.30908105,-0.18036267,0.26861662,0.3352016,0.5233533,0.5171626,0.67086107,0.44580665,0.4962868,0.12334278,-0.91129756,-0.99921906,-0.53628814,0.9293052
2,-0.52941304,-0.6621231,-0.8059831,-0.84745157,-0.7978595,-0.607753,-0.7191497,-0.8702637,-0.79239315,-0.6335069,0.25841373,-0.31245106,0.606733,0.1817664,0.41449484,0.38840494,-0.34433082,0.31308353,0.49121955,0.39510977,-0.20722876,0.8201909,-0.017381856,0.45664153,-0.5562837,-0.96374655,-0.9991104,-0.38217005,-0.9885484
3,-0.30995905,0.41099352,-0.27938265,-0.43854105,-0.16341807,-0.3137277,0.016562292,-0.50151217,-0.31815332,-0.252503,0.7310608,-0.033743728,0.5733475,0.5838515,0.6343525,0.5531632,-0.47568676,0.4137055,0.59816676,0.5770308,0.54801416,0.3580634,0.54205054,0.068681374,0.24661973,-0.9182828,-0.9996806,-0.42206115,0.999037
4,0.024708128,0.1083256,-0.2807601,-0.31291687,-0.13574098,-0.5771977,-0.08494375,-0.4390613,-0.12010459,-0.15452766,0.60756683,0.24959548,0.22249435,0.49307674,0.5484959,0.3031045,0.07550692,0.20706107,0.46354577,0.5015552,0.30411384,0.65479296,0.32729328,0.31796807,0.33643734,-0.90411216,-0.99917245,-0.64784133,0.9489124
5,-0.07685556,-0.15634917,-0.80180514,-0.82569975,-0.76151913,-0.34791595,-0.030332515,-0.7725668,-0.809197,-0.19068801,0.8011141,-0.013603349,0.73503834,0.52049273,0.72351885,0.83761424,-0.4190858,0.46010733,0.8330847,0.77142787,-0.10813648,0.53132063,-0.19131501,0.4798289,-0.5569951,-0.9998019,-0.99772495,-0.16325668,-0.9999998
6,-0.5226279,-0.3373469,-0.69478357,-0.7562519,-0.5948878,-0.7670111,-0.5761324,-0.8654177,-0.8142507,-0.7085654,0.21709321,-0.3299171,0.13198453,0.13470386,0.23088285,0.06703702,-0.21290027,-0.16609068,-0.045103062,0.3248927,0.26955545,0.72457826,0.4226113,0.68058294,-0.5545392,-0.7970636,-0.9995672,-0.72272456,0.7476799
7,-0.0034948925,-0.25570187,0.10142063,-0.011110023,0.018140825,-0.23574263,-0.47334674,-0.3395755,-0.16174367,-0.42430025,0.4837599,-0.26820707,0.31347954,0.5411699,0.6273106,0.52744687,-0.29237714,0.35846716,0.62540084,0.6913435,-0.030523133,0.85947555,-0.18530601,0.57133347,0.0051813703,-0.9843935,-0.9997363,-0.6481206,0.07828185
8,-0.27445307,-0.34617588,-0.038987108,-0.26682755,-0.046699546,-0.44710356,-0.522906,-0.5073149,-0.10950267,-0.08867249,0.34906667,0.21393836,0.35283116,0.2700898,0.29879215,0.13387488,0.22765028,-0.021800896,0.15421239,0.17658909,-0.03155913,0.5469637,0.25302696,0.6332494,0.05610673,-0.96821713,-0.9986223,-0.54217404,-0.84152496
9,-0.044687014,-0.009984693,-0.26456067,-0.070332244,-0.24328966,-0.4118904,-0.06094695,-0.4058931,-0.17842866,-0.22619659,0.5620367,0.1741558,0.53280854,0.6253693,0.80668694,0.5650284,-0.054014172,0.47917035,0.77215093,0.5483487,-0.021855775,0.7310655,-0.27099478,0.48174053,-0.16077426,-0.9955397,-0.9998025,-0.63583076,-0.9993602
10,0.29852918,-0.5613943,0.17065169,0.20615245,0.13372792,0.31208697,-0.748822,0.19072028,-0.04330383,-0.07897319,0.59610003,0.21875648,0.3269936,0.38215744,0.5499487,0.39947754,-0.14933454,0.12157186,0.6099465,0.5614709,0.024044063,0.67194986,-0.16717924,0.5712339,-0.15048708,-0.98695403,-0.99915063,-0.5920314,-0.9822194
11,-0.9999629,-0.9857984,-0.99997056,-0.99997586,-0.9998136,-0.9999837,-0.9974147,-0.9999914,-0.999985,-0.99996537,0.8845965,-0.9250489,0.69201684,0.7941673,0.76037395,0.85301095,-0.89818716,0.91020715,0.83597225,0.6713135,0.5600354,0.65452325,-0.32232115,0.30436987,-0.94834614,-0.028284488,-0.99945027,-0.84428275,1.0
12,-0.43970534,-0.3388116,-0.6139252,-0.60220706,-0.428258,-0.17622297,-0.7312992,-0.45542517,-0.6325547,-0.16600645,0.84196174,0.09923026,0.66708916,0.596563,0.75893533,0.5506835,-0.23143983,0.16862638,0.80407876,0.58813167,0.14035955,0.5235827,-0.27059394,0.65918386,-0.37096426,-0.99990964,-0.9984738,-0.41616988,-0.9999978
13,-0.82514066,-0.6181801,-0.76081854,-0.80115545,-0.49849138,-0.80339247,-0.6085132,-0.881436,-0.7184972,-0.8238136,0.53629404,-0.4128651,0.31988665,0.41939607,0.41079482,0.24064495,-0.37645698,0.3969382,0.5439385,0.39589587,0.17603661,0.5944654,0.44619313,0.20556259,-0.009800715,-0.52475363,-0.9986499,-0.66032696,0.99976444
