,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9448963,-0.8207303,-0.96370023,-0.9197398,-0.85973436,-0.9133459,-0.6319939,-0.9703205,-0.9055237,-0.8997093,0.1997012,-0.51856494,0.4948117,0.4255611,0.35967222,0.22104438,-0.51913154,0.15675668,0.6156961,0.14603834,0.4825871,0.61667347,0.4300663,0.30303416,-0.52346754,-0.8430576,-0.99794966,-0.62048054,0.99987334
1,-0.3782967,-0.7701842,-0.69611233,-0.89022803,-0.8601223,-0.691157,-0.76868695,-0.88069814,-0.688074,-0.64283097,0.24894676,-0.4425526,-0.22934794,-0.39031053,0.48714665,-0.111550376,-0.57635456,-0.053356215,0.3405982,0.05622531,0.8146888,0.6706238,0.74739486,0.6338997,-0.34558263,-0.9909877,-0.9990523,-0.61495614,0.99947435
2,-0.0055312244,0.05555969,-0.5491516,0.025885135,0.079708874,0.42419747,-0.4078361,-0.3519129,-0.3400196,-0.079239346,0.55766803,0.07489169,0.5628225,0.70402545,0.6364541,0.6204237,-0.10845436,0.7060455,0.56848985,0.57592815,0.71095693,0.57311815,0.5049178,-0.06865579,-0.15418921,-0.9993673,-0.9993117,-0.4059215,0.59863275
3,-0.9791324,-0.7391327,-0.9978716,-0.99105924,-0.9563684,-0.97985864,-0.8195506,-0.99779034,-0.9929205,-0.9592275,0.6254763,-0.7053531,0.7108865,0.47605994,0.7622209,0.774453,-0.3905331,0.7001477,0.8749684,0.63539237,0.39858785,0.60509145,0.60286325,-0.59073144,-0.34107423,-0.84562016,-0.9993482,-0.014737454,0.99505836
4,0.19998302,-0.20862639,0.5929359,0.7458863,0.7158843,0.10450154,-0.599553,0.47647917,0.596165,0.43947473,0.4420667,0.5294786,0.05130297,0.80431,0.4923635,0.45569015,0.0833602,0.758628,0.25391325,0.12676737,0.6777316,0.561435,-0.6840688,0.5920524,0.07106958,-0.99999404,-0.9998177,-0.804724,-0.9992751
5,-0.98367083,-0.7574577,-0.9996809,-0.9973341,-0.9885411,-0.9925391,-0.75752944,-0.99917585,-0.99754894,-0.9818074,0.5162641,-0.6943961,0.41645652,0.124728896,0.34121507,0.166617,-0.36965942,0.1291161,0.54154766,0.4740707,0.5990875,0.557262,0.27385607,0.5424455,-0.14197558,0.116815604,-0.99847746,0.08439321,0.9995011
6,-0.447263,-0.49033007,-0.3824149,-0.5017698,-0.46752933,-0.37439284,-0.6578756,-0.4733306,-0.3784863,-0.44606647,0.107697286,-0.34671944,0.19027437,0.113917746,0.58355254,0.3750415,-0.3990154,0.24242403,0.2734643,0.48246124,0.66262317,0.29504776,0.633594,0.13509318,-0.31784037,-0.9853535,-0.9936149,-0.7241533,0.9992266
7,0.7595674,0.060585648,0.8335285,0.8997617,0.77348155,0.6758146,-0.57409096,0.8473423,0.63396895,0.9229099,0.46939337,0.81894505,0.051404808,0.9117828,0.5576188,0.40949953,0.20049766,0.5343557,0.56791973,0.37921834,0.5636085,0.51420325,-0.5188141,0.61424637,-0.20258363,-0.99998873,-0.99962807,-0.79993874,-0.9996155
8,-0.3725,0.037767548,-0.19286348,-0.17768805,0.054044206,-0.11916163,-0.16992973,0.15917644,-0.5431694,-0.1318231,0.62400335,-0.23308143,0.44919127,0.62641233,0.5056408,0.7157872,-0.23293124,0.58411056,0.500198,0.5345875,0.32911372,0.46707147,0.15705647,0.08550595,-0.09974688,-0.98874044,-0.9975771,-0.68751276,-0.37642562
9,-0.9740969,-0.65231615,-0.9989281,-0.97766405,-0.9230551,-0.9813502,-0.82232267,-0.9984133,-0.99484754,-0.9364662,0.5595355,-0.59744126,0.56073225,0.5406122,0.5229433,0.4688964,-0.44659224,0.48909894,0.78243655,0.41111603,0.5977492,0.6830286,0.5388337,-0.25238776,-0.22809283,-0.34104264,-0.99884516,-0.08060919,0.99861383
