,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.26645964,-0.5985968,-0.48216698,-0.21377121,-0.3484492,-0.5696359,-0.62587774,-0.7302484,-0.59035563,-0.45728216,0.25662464,-0.12036664,0.042273894,0.35327324,0.13750184,0.15302,-0.072425865,-0.005142499,0.051848155,-0.09869594,0.26066303,0.57895094,0.080867834,0.2152767,-0.27368078,-0.99436283,-0.9987091,-0.5089727,-0.85393196
1,-0.93043584,-0.8307342,-0.9737242,-0.9571305,-0.94172317,-0.9231675,-0.8193861,-0.9746515,-0.9489925,-0.9174079,0.5699661,-0.74460536,0.48887187,0.5174327,0.16318731,0.041740213,-0.6802113,0.37280467,0.030450676,0.002722341,0.47787127,0.8964659,0.5354127,0.4952835,-0.5240885,-0.7737037,-0.99740773,-0.6347958,0.9999999
2,-0.73392594,-0.7445412,-0.91524976,-0.873039,-0.8883559,-0.79730433,-0.8947264,-0.93218577,-0.840203,-0.80802375,0.36515903,-0.5695778,-0.20822206,0.44098732,0.037895884,-0.12428916,-0.37924153,-0.09990753,-0.2892758,-0.10492076,0.6270424,0.8393958,0.44866914,0.7452186,-0.39500734,-0.9954508,-0.99856395,-0.7034596,1.0
3,-0.8898676,-0.8256814,-0.9634295,-0.9681982,-0.88222355,-0.80057645,-0.9043633,-0.96381325,-0.9429162,-0.89776623,0.2903948,-0.5750888,0.20009951,0.28544667,0.06773429,0.053375803,-0.7119253,-0.36086896,-0.30268678,-0.1344883,0.32978746,0.96481955,0.5584275,0.79327756,-0.27279136,-0.9577824,-0.99845535,-0.70969236,1.0
4,-0.16571856,0.039749566,-0.36728498,-0.14678872,-0.12739068,-0.38288394,0.14085978,-0.57137185,-0.18018787,-0.015032759,0.3613749,0.3740542,0.2358521,0.32856116,0.41601303,0.30694696,0.2921592,0.03591167,0.33552304,0.20381743,-0.00570752,0.35153878,0.38486436,0.18082403,0.045738116,-0.84901595,-0.99915475,-0.16831984,-0.9452192
5,-0.9128289,-0.9345364,-0.9586881,-0.9452471,-0.8404313,-0.76136684,-0.98752755,-0.950437,-0.9306899,-0.95079714,0.11716273,-0.30381715,-0.45590138,0.19786067,0.32923588,-0.34060234,-0.52770567,-0.58528167,-0.5770688,-0.7013019,0.27782091,0.9343791,0.31038845,0.72000605,-0.5379464,-0.99972504,-0.99753565,-0.8395568,1.0
6,-0.30986896,-0.54497343,-0.47916868,-0.31466874,-0.15377988,-0.65468156,-0.75328374,-0.42927128,-0.39204806,-0.5101747,0.55059224,0.23041122,0.29944512,0.64845115,0.5014495,0.24500124,0.063764215,0.2562283,0.16998188,0.05558968,0.4043396,0.37375006,0.24629505,0.374528,-0.2862707,-0.9984078,-0.9992469,-0.45854142,-0.94433445
7,0.0069961953,-0.044164874,-0.24090378,0.21979031,0.05049336,0.043417674,-0.40352353,-0.22259872,0.3392918,-0.16278282,0.61583066,0.31346872,0.3368482,0.46261948,0.4996557,0.20875777,0.32014498,0.17223176,0.31053874,0.1871511,0.4650068,0.39653972,0.06599971,0.40308276,-0.1252431,-0.95615643,-0.9996597,-0.4567526,-0.99925524
8,0.14587417,0.44849002,-0.1425473,0.31771567,0.2753783,0.17272432,0.4944782,-0.32899523,-0.042220045,0.20782265,0.50868946,0.30160674,0.37397665,0.4392812,0.46337008,0.30897167,-0.054260828,-0.033581458,0.29662508,0.33211616,0.024956148,0.2548088,0.0491326,0.40608698,0.08504059,-0.9348979,-0.9985881,-0.025787659,-0.9996472
9,-0.9724102,-0.92201334,-0.9944699,-0.97751254,-0.963618,-0.9557816,-0.96278036,-0.9943124,-0.9818523,-0.98311794,0.7072106,-0.78676015,0.4967049,0.61710733,0.27789629,0.10425601,-0.8510311,0.12936881,0.17445019,-0.084979214,0.5552103,0.92234486,0.42884707,0.59506595,-0.7438846,-0.85847825,-0.9997238,-0.81085634,1.0
