,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9207741,-0.82268816,-0.9403278,-0.8953158,-0.85913676,-0.9108489,-0.8691036,-0.80841815,-0.92927164,-0.9112612,0.66027004,-0.43412235,0.7336245,0.55407715,0.85455066,0.64923203,-0.57861394,0.71478915,0.6991992,0.7292519,0.6748019,0.58186924,0.6424278,-0.28600833,-0.075592525,-0.7679402,-0.99925387,-0.43880132,0.99999994
1,-0.73237014,-0.7186632,-0.95845634,-0.87305284,-0.88819295,-0.9059868,-0.89935035,-0.8440624,-0.8391218,-0.7190542,0.77971035,-0.25055456,0.5969444,0.17496668,0.64006716,0.31349704,-0.39126238,0.427923,0.5253616,0.44054562,0.63016987,0.5196666,0.66576004,0.26505953,-0.40404287,-0.7494419,-0.99888706,-0.6307501,0.9999317
2,-0.12799296,-0.22605592,-0.1606829,0.15854305,0.44462407,-0.0041218977,-0.2866033,-0.097341605,0.3410418,0.3328333,0.57626766,-0.28294027,0.23149806,0.48246947,0.6869675,-0.08125187,-0.03197563,-0.025027296,-0.00064533006,0.03032815,0.26810384,0.44544253,0.0018583589,0.70775247,-0.35486713,-0.9994008,-0.9993869,-0.6003828,-0.99999994
3,-0.9107641,-0.7669551,-0.971086,-0.9646793,-0.8746565,-0.9222893,-0.9354405,-0.8864863,-0.9557744,-0.94582397,0.8630503,-0.16222459,0.5674059,0.6815322,0.6686683,0.5660129,-0.19075735,0.74197793,0.7219184,0.6582731,0.451312,0.73224103,0.36003616,0.0324319,-0.07895408,-0.75969285,-0.9992336,-0.55306053,1.0
4,-0.7628047,-0.73052657,-0.7554718,-0.7911047,-0.73164207,-0.72150564,-0.7509036,-0.89699787,-0.8950848,-0.7990233,0.6078637,-0.36031199,0.37151697,0.5201231,0.26223564,0.23874183,-0.37643072,0.055871222,0.32092974,0.23257928,0.48229676,0.48369774,0.4527322,0.24665679,-0.39292204,-0.6152957,-0.9995913,-0.24738705,0.92339784
5,0.39447874,-0.41026166,0.2248615,0.33518675,0.25029725,0.45243964,0.37975857,-0.2969722,0.043690886,0.60525393,-0.037687942,0.056514885,0.04153956,0.5314171,0.72929263,0.007988963,0.06057671,-0.18604305,0.4232355,0.4314405,0.24782273,0.38412103,0.22920167,0.4847687,-0.22433697,-0.99504244,-0.9957255,-0.5253234,-0.8310111
6,-0.73267835,-0.55761063,-0.74829674,-0.8246258,-0.74785525,-0.8757188,-0.6808106,-0.77656466,-0.7835586,-0.7708308,0.70262116,-0.10391924,0.6797111,0.6820189,0.67710155,0.6036025,-0.16889206,0.54941666,0.5657826,0.7414341,0.5915885,0.4454463,0.6217753,-0.2883019,-0.20735559,-0.41757855,-0.99602437,-0.44476485,0.9999985
7,-0.9308942,-0.45501742,-0.956524,-0.9335626,-0.86404395,-0.76449776,-0.55742776,-0.8277257,-0.9460017,-0.84860075,0.78027004,-0.67587274,0.63821733,0.5725566,0.7650036,0.6859117,-0.4185261,0.43133277,0.34817636,0.49850497,0.35693547,0.41821688,0.26800433,0.44496658,-0.43508112,0.018688988,-0.9993926,-0.651484,0.9999872
8,-0.8132293,-0.36729613,-0.74607885,-0.7266981,-0.7927599,-0.8792883,-0.8352133,-0.851022,-0.8002819,-0.70537966,0.58623374,-0.39491415,0.49449527,0.47164184,0.52383524,0.14260203,-0.34014323,0.4775609,0.2986933,0.6442027,0.4071228,0.56479186,0.22993565,0.28995723,-0.29735598,-0.7839392,-0.9996607,-0.68107617,0.9889484
9,0.5606543,-0.48589316,0.524473,0.4734341,0.29937455,0.4643544,-0.20704976,0.36165932,0.83083487,0.7060864,0.44085923,0.48325455,0.104703635,0.5757157,0.42225194,0.25616962,0.507188,-0.05460705,0.09129179,0.26164788,0.13926566,0.16971388,-0.2579365,0.48596704,-0.007676733,-0.9998301,-0.99944896,-0.3972306,-0.9999997
