,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9984501,-0.31517902,-0.9999878,-0.99996024,-0.9960121,-0.9988149,-0.17816293,-0.99998754,-0.999731,-0.9986575,0.4445023,-0.25936332,-0.08220042,0.4589276,0.67591214,0.3101181,-0.21463577,0.24633722,0.5125342,0.31055155,0.32655954,0.6582559,0.63799417,0.75298226,-0.41845116,-0.12439557,-0.99811345,-0.14975153,1.0
1,0.64496756,-0.29113966,0.67955637,0.6847346,0.39288133,0.5283391,-0.21378338,0.31918073,0.37908077,0.69247305,0.29806817,0.61099637,0.26352453,0.64586043,0.6198807,0.40367532,0.5834594,-0.1986623,0.6019613,0.7379153,0.011883149,0.63186604,0.40502658,0.3697176,-0.33173496,-0.9993597,-0.9993554,-0.5914446,-0.9975093
2,0.5705277,0.034173694,0.4249823,0.56895983,0.46880162,0.29426536,-0.48274648,0.6276064,0.19660687,0.47645888,0.5268853,-0.15660581,0.5624713,0.46386236,0.4126618,0.55116755,-0.26936018,0.25161165,0.82236403,0.5251708,0.5146551,0.45870236,-0.0067764367,0.46826893,-0.36758554,-0.99997735,-0.9999061,-0.85946846,-0.9998194
3,-0.6417551,-0.010878513,-0.83006155,-0.63385904,-0.49021694,-0.35829142,-0.26450664,-0.86701095,-0.6175783,-0.4158262,0.052751724,-0.6917173,0.2225152,0.21559484,-0.026050298,0.48451027,-0.6327781,0.09288713,0.2205005,0.44507968,0.49908105,0.60899323,0.010621504,0.6998735,-0.6957045,-0.85656756,-0.99575007,-0.70609325,0.99274683
4,-0.99759966,-0.22892673,-0.9998618,-0.99968946,-0.99369663,-0.995997,0.034100506,-0.9999566,-0.9995243,-0.9925723,0.049488466,-0.6987829,-0.51756513,0.480259,0.35663435,0.23095304,-0.34811196,0.2099165,0.2411102,0.4463645,0.75164557,0.652921,0.22116466,0.96173275,-0.9702069,-0.39614382,-0.9990741,-0.5774995,1.0
5,0.22262877,-0.11639778,0.27748492,0.45651203,0.37272352,0.21442448,-0.32365882,0.13596685,-0.043469805,0.25976056,0.30352113,-0.17019883,0.30290645,0.1586563,0.30949074,0.56198454,-0.36236972,0.17066132,0.771178,0.630859,0.5194226,0.57470155,-0.25531945,0.34257504,-0.277669,-0.9980945,-0.9994009,-0.45525387,-0.9928604
6,0.42903116,-0.551686,0.38923845,0.48255497,0.21545367,-0.035654187,-0.6556167,0.3622433,0.051728923,0.44544426,0.48479542,0.18901539,0.32192782,0.60690045,0.61011773,0.6054475,0.06359645,-0.046168428,0.7265337,0.7044952,0.1007362,0.7678402,0.35838658,0.47415188,-0.47915387,-0.99995095,-0.9998594,-0.8138718,-0.99982977
7,-0.98095983,0.2166192,-0.9964338,-0.9948746,-0.94815034,-0.98694676,0.22874928,-0.9996078,-0.99721885,-0.9692707,0.39600006,-0.16769898,0.062053956,-0.087188914,0.42971513,0.22501287,0.089842916,0.2897887,0.17195256,0.5300508,0.6188609,0.1692036,0.49820215,0.5527728,-0.4641441,-0.12656114,-0.9996812,0.24364443,0.9999932
8,-0.9894115,-0.5165545,-0.99963355,-0.99899405,-0.9859106,-0.9854571,-0.5412715,-0.99962366,-0.99847364,-0.98881406,0.3577743,-0.38363558,-0.11789112,0.6200231,0.66204256,0.38915327,-0.4430505,0.3775916,0.40636107,0.4863656,0.2600176,0.71197456,0.5206969,0.6908134,-0.5961455,-0.05339845,-0.99927145,-0.46149293,0.999999
9,-0.8196907,-0.6190948,-0.87399215,-0.72180045,-0.6716996,-0.6624671,-0.6846918,-0.9273206,-0.69817185,-0.71167845,0.08560038,-0.74081075,0.29922375,0.16608521,0.09557732,0.6014954,-0.58188343,-0.09232975,0.32169643,0.48511937,0.65838814,0.7154176,0.6330867,0.45118612,-0.54984146,-0.8593166,-0.9988682,-0.7970346,0.99496
10,0.50363547,0.11981239,0.36217386,0.3236067,0.47981557,0.16403383,-0.05373518,0.29169208,0.34788215,0.3633525,0.3602319,-0.18316364,0.22957186,0.10707624,0.35142842,0.45465955,-0.28235114,0.21446456,0.53398824,0.39256033,0.3805981,0.6763422,0.32959554,0.5153772,-0.09908008,-0.9853947,-0.9973277,-0.5418834,-0.9329517
11,-0.73616695,-0.60510415,-0.8963766,-0.86907715,-0.77648294,-0.83418256,-0.7260373,-0.9311004,-0.83162606,-0.8355292,0.2386063,-0.36806905,0.2810489,0.24694939,0.26820484,0.38531423,-0.40283942,0.04621887,0.4223978,0.4328816,0.58333725,0.35473108,0.5944446,0.11528376,-0.17611383,-0.5219355,-0.9992277,-0.53897625,0.99654275
12,0.19006701,0.17033286,-0.12364127,0.31623703,0.35651478,0.076508686,-0.020124769,0.1036005,0.26949534,0.4515361,0.31933054,-0.28004763,0.5079982,0.3979372,0.47241312,0.45562422,-0.22657347,0.39676243,0.67076945,0.67832917,0.44711939,0.33152986,-0.046888344,0.3918482,-0.08001312,-0.9885766,-0.99875337,-0.5647098,-0.91734564
