,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5778738,-0.5404384,-0.63867337,-0.63950574,-0.45038828,-0.54858613,-0.14591889,-0.2791289,-0.5039408,-0.71422607,0.68082315,-0.16903076,0.4865363,0.5129036,0.59935033,0.5475276,-0.08714438,0.41687253,0.6756279,0.05409073,0.7815583,0.6226595,0.30731976,0.9418815,-0.64044094,-0.9999843,-0.9996797,-0.90070796,-0.9970532
1,-0.10933321,-0.18738,-0.21379158,0.29039758,0.19362256,0.012737935,-0.4176008,-0.009364525,0.17867044,0.22064917,0.6936286,-0.39779556,0.6495349,0.4951309,0.44579557,0.5785023,-0.4997297,0.33290523,0.61879504,0.2776041,0.6450745,0.5116558,0.22898139,0.028080842,-0.5197478,-0.9991139,-0.9992923,-0.48955745,-0.9999414
2,-0.45490125,-0.7392349,-0.7206465,-0.48867387,-0.41789058,-0.5830272,-0.43829185,-0.7915549,-0.61375606,-0.4279362,0.5272261,-0.34262556,0.6958564,0.70454127,0.61492413,0.70788705,-0.42387897,0.6091479,0.6642039,0.218721,0.81115115,0.37430495,-0.0015557803,0.95194393,-0.7673861,-0.9999995,-0.99970734,-0.8886465,-0.9999988
3,-0.11099755,-0.081496514,-0.22351106,-0.38922948,-0.16232191,-0.31036317,-0.06865025,-0.1733838,-0.11753525,-0.04443589,0.26229265,0.439014,0.04662967,0.4520205,0.54686296,0.025664026,0.28576124,0.1582779,0.39828283,0.2996146,0.50231534,0.47030368,0.18434355,0.86787623,-0.4149526,-0.9885365,-0.99840474,-0.5422138,-0.3898966
4,-0.4589324,-0.35998812,-0.8649169,-0.5968221,-0.3956057,-0.44040877,-0.52679485,-0.8242205,-0.20513631,-0.67140406,0.66935533,-0.24845222,0.6850911,0.8163178,0.72868645,0.57044727,-0.3058837,0.50419575,0.5578276,0.66752803,0.66139513,0.44999576,-0.12306322,0.961184,-0.49210665,-0.9999856,-0.99835044,-0.68186206,-0.9988787
5,0.32894024,0.14355737,-0.21076444,0.27118814,0.37985685,0.33738098,-0.29581738,-0.20181742,0.4090148,0.38994807,0.6470328,0.27639353,0.3586868,0.5575657,0.38212338,0.27965888,0.05974779,-0.050527897,0.3370709,0.4891985,0.3007815,0.1661288,0.34910372,0.23886473,-0.51899916,-0.9994926,-0.9990956,-0.6724298,-0.9999986
6,-0.56165665,-0.569849,-0.5562137,-0.61709577,-0.39474398,-0.42823333,-0.69550866,-0.74002177,-0.6773606,-0.5457573,0.6115674,-0.5882556,0.61040694,0.55057615,0.5136471,0.35788476,-0.36048028,0.21973294,0.38633084,0.17530438,0.46433005,0.4331763,0.23232229,0.90775764,-0.6542895,-0.9901574,-0.9967537,-0.7662572,0.5614245
7,-0.4102815,-0.457895,-0.40367657,-0.28180575,-0.013356672,-0.036704108,-0.17414728,-0.36353806,-0.28121257,-0.3655956,0.33044595,0.25947937,0.2130772,0.43186057,0.46716923,0.2918574,0.066257805,0.21652284,0.1830673,0.4510971,0.34952623,0.20611419,0.4743477,0.077349946,-0.36624262,-0.9719496,-0.9993097,-0.5731454,-0.99272096
8,0.17659257,-0.17865881,-0.21729629,0.06869765,0.14574681,0.09896068,-0.029873185,-0.32483342,0.08992677,0.3350385,0.26726973,0.3072103,0.36840835,0.57742125,0.5488771,0.23354945,0.14011979,0.03765537,0.25142118,0.25087997,0.47368604,0.4359157,0.2556358,0.24017334,-0.25590372,-0.9940203,-0.9992355,-0.33509436,-0.99895465
9,-0.16933204,-0.053369366,-0.33550382,-0.35110226,-0.24772982,0.03526285,-0.36247322,-0.06361368,0.14479178,-0.117073536,0.43283117,0.29696512,0.2849684,0.41120654,0.51874393,-0.15111414,0.24695389,0.11967534,0.15891223,0.47546974,0.567482,0.43603283,0.38863397,0.5979,-0.40549517,-0.9982585,-0.99943674,-0.68562883,-0.99921167
10,-0.70527047,-0.633336,-0.76684767,-0.73634005,-0.37361044,-0.5936122,-0.6889716,-0.8019263,-0.7632202,-0.5659746,0.60965955,-0.26696658,0.4339939,0.7010957,0.5440127,0.4928617,0.042937048,0.20431246,0.59606755,0.28402182,0.5829722,0.43542367,0.22358541,0.93512064,-0.622038,-0.9659178,-0.99916196,-0.58313894,0.949834
11,-0.44059885,-0.35486546,-0.4099006,-0.47286582,-0.39906323,-0.5966711,-0.12157336,-0.19810605,-0.26091525,-0.08562269,0.5146204,-0.33461043,0.21994352,0.27666917,0.4329518,0.23899883,-0.12256852,0.37390995,0.23986913,0.19420293,0.38812953,0.51625746,0.7369011,-0.9189682,0.21356505,-0.5028651,-0.99787444,-0.051130544,-0.013128676
