,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.89068335,-0.90203255,-0.9026965,-0.94025266,-0.87093544,-0.9462205,-0.8722422,-0.9434175,-0.9138438,-0.9004793,0.08308671,-0.49616805,-0.14239857,0.15765548,-0.3140768,-0.09805583,-0.34331357,-0.33066827,-0.37126276,-0.36885467,-0.6225566,0.69281495,-0.18093348,0.6555085,-0.8252828,-0.8266784,-0.99863845,-0.75408006,0.96360207
1,-0.4820093,-0.28714412,-0.5627425,-0.6226452,-0.5289898,-0.6196345,-0.57059085,-0.6208652,-0.61084926,-0.46546936,0.22190423,-0.13235088,0.2676572,0.3984272,0.36271638,0.053201817,-0.034785733,0.100963876,0.15256347,0.12856047,0.13689151,0.538695,0.121990055,0.35091478,-0.33427963,-0.60726845,-0.9938757,-0.32079756,0.40201792
2,-0.5431845,-0.5882666,-0.5777142,-0.54921037,-0.51404476,-0.70147336,-0.50837606,-0.75239,-0.47753572,-0.34234545,0.33850738,0.3680157,0.30636784,0.3596288,0.46890694,0.14151257,0.32174152,0.012537482,0.071611404,0.22572257,0.22204189,0.40912232,0.07821685,0.5980461,-0.2657868,-0.78364885,-0.99846035,-0.5555833,-0.32455164
3,0.093986444,-0.50598496,-0.007992722,0.13365443,0.045054417,-0.124679014,-0.5574774,0.021532612,-0.10448772,0.05407622,0.38102606,-0.10586582,0.24121578,0.27243564,0.10014101,0.10029006,-0.39089924,0.21198907,0.04286285,0.15154472,-0.11398777,0.44715106,0.28910106,0.30366293,-0.28194037,-0.9862078,-0.9990149,-0.5061841,0.13213103
4,-0.5646726,-0.57207406,-0.49379823,-0.47365385,-0.58161175,-0.38109583,-0.6259503,-0.49781966,-0.50919914,-0.4360501,0.17083807,0.06027109,0.20842439,0.29261702,0.4492117,0.17471103,0.20690979,0.009341539,0.083224244,0.20850028,0.16450231,0.5971292,0.28132647,0.44744915,-0.26662707,-0.7260857,-0.9985418,-0.53960496,0.8656025
5,-0.38987806,-0.49990168,-0.62468976,-0.48001787,-0.44703794,-0.55059797,-0.4650793,-0.76471,-0.5273316,-0.33562726,0.1586167,-0.27590615,0.40483373,0.41979986,0.31780523,0.03907756,-0.22153278,0.01312314,0.048332877,-0.03700978,0.13749325,0.4926735,0.43860087,0.4381837,-0.294291,-0.9406827,-0.9965746,-0.28930905,0.9907689
6,0.8740717,-0.3168985,0.58413845,0.85715383,0.71633226,0.5794743,-0.6917732,0.5815399,0.55149764,0.81740516,0.8770975,-0.60459167,0.8156315,0.5415746,0.5600556,0.68056136,-0.8368247,0.5996244,0.49436468,0.6386778,0.8323047,0.6427303,-0.286079,0.13094407,-0.0041344347,-0.9999901,-0.9997343,-0.590068,0.9999719
7,0.32569203,-0.44459927,0.08628979,0.21957836,0.08289287,0.0175119,-0.21830367,-0.14808314,0.15520027,0.23050788,0.70200086,0.25444198,0.6014792,0.5515063,0.50854385,0.32154152,-0.06972827,0.2201991,0.4283717,0.360261,0.2778419,0.49100828,-0.37167695,0.64715487,-0.18240815,-0.979938,-0.9995989,-0.54472566,-0.95063734
8,0.5682459,-0.676692,0.5987519,0.7143712,0.3383925,0.40813425,-0.85754704,0.30896223,0.20013964,0.6256105,0.5136156,-0.63845605,0.63669276,0.2214858,0.052569725,0.13304669,-0.84032756,0.0595804,-0.15407833,0.17558877,0.43881541,0.7627707,-0.062131956,0.46502188,-0.066794574,-0.9999285,-0.9994514,-0.67214346,0.9997494
9,-0.30347207,-0.18223917,-0.53485435,-0.47370502,-0.34682807,-0.46024,-0.5550932,-0.70809317,-0.5353038,-0.286957,0.46729705,-0.17527138,0.43684232,0.40529975,0.59087723,0.26012826,0.06935877,0.07638186,0.23739931,0.30476525,0.2696607,0.40447953,0.36240292,0.28897983,-0.1980254,-0.73375475,-0.99542767,-0.021548958,0.9806226
10,0.4847711,-0.5292445,0.053666238,0.49209607,0.27412122,0.20152918,-0.35142514,-0.2323452,0.13500424,0.53836596,0.8546828,-0.12611322,0.8299993,0.71167207,0.65122724,0.69893044,-0.3429448,0.5867684,0.574573,0.57033694,0.5485408,0.4752127,-0.54372936,0.30022532,-0.16833858,-0.999831,-0.9992933,-0.5206344,0.0057447134
11,-0.7488603,-0.6372355,-0.8303428,-0.7842827,-0.72828454,-0.82102805,-0.6357337,-0.8987268,-0.82370883,-0.75860155,0.17525047,-0.18808128,-0.06253051,0.17630129,0.263152,-0.14980866,-0.22887175,-0.10848031,-0.1878665,-0.06797558,-0.01021109,0.36780962,0.35762924,0.14340185,-0.31285298,-0.32952008,-0.99908787,-0.1537268,0.99971914
12,-0.6676005,-0.5311013,-0.8553511,-0.76364225,-0.7465247,-0.77921706,-0.66998667,-0.917606,-0.85146743,-0.7366667,0.54630095,-0.08822287,0.49912187,0.47285804,0.4465383,0.2978535,0.07002141,0.12223293,0.22911906,0.29387736,0.07083973,0.20145147,0.30212268,0.54527766,-0.30378696,-0.6724596,-0.996434,0.0699159,0.99998957
