,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.04581584,-0.19228098,0.027897438,0.1283055,-0.3253155,-0.28467944,-0.7303283,-0.15120919,-0.24851328,-0.11631957,0.7557571,0.22357874,0.44586405,0.6028276,0.7035551,0.53637147,0.3723851,0.29071942,0.5513993,0.6851927,0.108290516,0.013354557,-0.0021150156,-0.036235925,-0.038039714,-0.98786205,-0.999725,-0.32529116,-0.577738
1,-0.64119315,-0.9403243,-0.62045985,-0.6322738,-0.6908168,-0.9045165,-0.8468293,-0.63700116,-0.79716194,-0.8378661,0.6835626,-0.28846952,0.6043945,0.63966024,0.5374269,0.5024397,-0.52467144,0.4020093,0.45798942,0.5024707,0.604019,-0.09078621,0.015808271,-0.03836222,-0.6575823,-0.99991095,-0.9996668,-0.8560827,-1.0
2,-0.3805503,-0.81298983,-0.39772165,-0.4630595,-0.26070467,-0.73711497,-0.83764255,-0.537713,-0.62663704,-0.6237416,0.8768511,-0.0947689,0.77820784,0.78456426,0.66949844,0.7621198,-0.2951818,0.6409152,0.72433627,0.76454014,0.40404803,-0.10715462,-0.30611485,0.09780347,-0.2626397,-0.9999906,-0.999343,-0.43487647,-0.9999989
3,-0.695856,-0.24073899,-0.5234728,-0.5684547,-0.5065773,-0.45088485,-0.4361307,-0.69654226,-0.57321143,-0.51703835,0.16578749,-0.2128034,0.024834976,0.19328378,0.32968011,0.28941584,0.1084218,0.042804826,0.17047337,0.3338373,0.34448877,0.6769392,0.24437082,0.425135,-0.1962384,-0.54380393,-0.9979972,-0.3726322,0.9997963
4,0.14777635,-0.6755,0.18808287,0.004880829,-0.20488682,-0.032642543,-0.76632446,0.09096611,0.18852594,0.07274759,0.387927,0.16414608,-0.105886474,0.2757325,0.4019625,0.14441887,0.048010785,-0.12271376,0.08672705,0.45405614,0.34637818,0.11561369,0.61764205,0.12041374,-0.18599756,-0.97149193,-0.999234,-0.69669604,0.90371424
5,-0.5773182,-0.52097213,-0.7953842,-0.7762283,-0.6560486,-0.839114,-0.30897897,-0.8228846,-0.81252813,-0.82768077,0.42066693,-0.48375523,0.10282565,-0.16115496,0.4248037,0.12210576,-0.26896796,0.22669798,-0.037874233,0.15741815,0.3993535,0.4343199,0.76809716,-0.087188445,-0.2532438,-0.7355645,-0.9995656,-0.49568444,0.91977334
6,-0.058803722,-0.3009909,-0.014416955,-0.017127454,-0.13184267,-0.094868094,-0.52046055,0.039307646,0.037088137,-0.13218218,0.592181,0.28761074,0.0638908,0.18722366,0.5183151,0.23525451,0.11008144,-0.15015382,0.34881195,0.5294831,0.4383069,0.24080028,0.53198844,0.06795306,0.26565897,-0.7666117,-0.9989934,-0.384911,0.98099536
7,0.21820405,-0.73286444,0.40348712,0.073857404,-0.023343751,-0.051379014,-0.76983047,0.3312404,0.3327093,0.119464405,0.32009152,-0.03554287,0.20546068,0.45878476,0.46338978,0.1251004,-0.0462852,-0.03607901,0.2513435,0.3261521,-0.0076297224,-0.08371334,-0.0939176,0.097240336,-0.15360717,-0.9928446,-0.9967292,-0.5120371,-0.7879022
8,-0.653297,-0.5099127,-0.87616926,-0.74167377,-0.61334294,-0.8284938,-0.5538156,-0.8295857,-0.7930401,-0.73865753,0.3051365,-0.1887817,0.037337136,0.32743698,0.3201885,0.17661001,-0.19837414,-0.051156644,0.010775427,0.25853834,0.4603029,0.33364415,0.4335193,-0.006926526,-0.46144143,-0.91974074,-0.9988057,-0.7174452,-0.28500113
9,-0.11015796,-0.48539034,0.12015511,-0.08678191,-0.2831441,0.19599825,-0.49402156,0.068132855,-0.02354864,-0.274795,0.5748967,-0.023922097,0.29000598,0.3210077,0.57822937,0.36466768,0.009085665,0.20875472,0.31149653,0.46129695,0.14970104,0.5493285,0.048850477,0.6342194,0.25634155,-0.8676524,-0.99959946,-0.27310267,0.9149294
