,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.56531954,-0.73404145,-0.75350666,-0.5712068,-0.207912,-0.7236935,-0.57395566,-0.87416124,-0.61132765,-0.7409342,0.52762294,-0.112741165,0.34445104,0.43379277,0.63468504,0.36528915,0.07925873,0.31871542,0.13412163,0.67434645,0.627145,0.47094494,0.5583607,0.24018466,-0.44030637,-0.8989459,-0.99923456,-0.7054903,0.9328038
1,-0.903322,-0.88354003,-0.7811517,-0.86227494,-0.7272855,-0.89468914,-0.9184111,-0.8657923,-0.8906902,-0.75913644,0.2243782,-0.71774566,0.5151713,0.17749113,0.39204043,0.6372746,-0.2562342,0.72176814,0.4692855,0.78894967,0.6073038,0.48613083,0.43565488,0.18196692,-0.71108246,-0.5508479,-0.99898404,-0.78285295,0.95424813
2,-0.6206103,-0.46283743,-0.81859636,-0.5386868,-0.5530773,-0.71007717,-0.3184635,-0.81424147,-0.36604658,-0.4065154,0.30914456,-0.29099667,0.16771619,0.148238,0.4986793,0.4579611,0.06514273,0.35104126,0.3791206,0.7023139,0.5269036,0.53498787,-0.42773074,0.6593623,-0.22855608,-0.97918975,-0.9991632,-0.2035021,-0.953937
3,-0.7668685,-0.7899993,-0.67363644,-0.7978312,-0.53178513,-0.691804,-0.74245787,-0.9067589,-0.67871785,-0.49787858,0.77040225,-0.17506316,0.5348042,0.6143893,0.72488976,0.5269208,0.021095395,0.19620223,0.58888966,0.72711194,0.6902185,-0.034106478,0.66238534,0.42707893,-0.2604879,-0.64845854,-0.9995191,-0.729098,0.96560425
4,-0.01765791,-0.7585475,-0.08296975,-0.039000228,0.12365226,-0.1325138,-0.78947437,0.14343184,0.31576413,-0.18570085,0.41468683,-0.26566598,0.29626328,0.60451204,0.5730852,0.4345905,0.43104243,0.4721435,0.51811975,0.82605964,0.6828537,0.46643412,-0.24738137,0.55160284,-0.5449772,-0.99996203,-0.9995315,-0.77307194,-0.9396188
5,-0.592672,-0.28008193,-0.3981403,-0.42112708,-0.64065814,-0.42084837,-0.10905481,-0.41825414,-0.39785817,0.08973982,0.42253435,-0.10564302,0.36776683,0.6563502,0.32915583,0.032663915,-0.117037885,0.17368668,0.37847543,0.51408327,0.6346676,0.29022005,0.39241326,0.42668062,0.06863809,-0.8827926,-0.99892384,-0.21128203,0.9532414
6,0.26054084,-0.523672,0.04760479,0.32332802,0.3804976,0.52637744,-0.759253,0.531692,0.3475949,0.3293047,0.6035932,0.11663697,-0.19962034,0.39905474,0.35420915,0.19140124,0.396346,-0.2686992,0.1248843,0.76341015,0.7635376,0.023536216,0.7590172,0.2361118,-0.13100767,-0.99843913,-0.9996956,-0.6179741,0.9958712
7,-0.868997,-0.4505216,-0.91673344,-0.83067644,-0.68120974,-0.87264216,-0.096195914,-0.9270467,-0.8947862,-0.72248524,0.75109947,-0.20668188,0.6494598,0.75662017,0.5016559,0.63258827,-0.2423384,0.70046693,0.51758355,0.72440237,0.80806094,0.32583293,0.504592,0.18110344,0.22572249,0.1356745,-0.99637026,-0.17623655,0.9993482
8,-0.8430821,-0.3192264,-0.9498797,-0.8939799,-0.8412269,-0.7629759,-0.28293172,-0.9257718,-0.9103161,-0.72444,0.5822822,-0.48702437,0.5339069,0.3827985,0.5040691,0.70034266,-0.2863314,0.64921737,0.52656627,0.756262,0.68855876,0.19112924,0.66600597,-0.10118808,-0.033037316,0.04973021,-0.99889225,0.117138214,0.9997315
9,-0.08849011,-0.6721378,0.14382938,0.18566602,-0.20911273,-0.22301997,-0.36949408,-0.12284709,-0.13985476,0.06438187,0.44901037,-0.20629574,0.23774193,0.78408176,0.83190125,0.6088883,0.14907081,0.14626049,0.63208866,0.8198728,0.48928407,0.066997305,0.7021743,0.11985828,-0.25787798,-0.9991194,-0.99954844,-0.5107443,0.95954096
