,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6550931,-0.6412198,-0.82092965,-0.7681769,-0.67661434,-0.75053203,-0.7236185,-0.9002909,-0.78997684,-0.61744165,0.21600284,-0.6359025,0.07262661,0.021958407,-0.001166548,-0.03601297,-0.34955186,-0.009054574,-0.098188356,-0.07986088,-0.27517176,0.59351754,0.66588134,0.29303247,-0.40390998,-0.9259488,-0.99837226,-0.6894009,-0.7950964
1,-0.9213847,-0.79468477,-0.96565324,-0.9278298,-0.8578288,-0.9532848,-0.76486343,-0.97631073,-0.8474916,-0.90515083,0.9262086,0.5078217,0.89117527,0.9370062,0.94517165,0.8695904,0.45448014,0.9245326,0.95656663,0.76871693,0.753755,-0.22945276,-0.8468323,-0.37115416,-0.18258533,-0.99946076,-0.99991715,-0.64478016,-0.44005057
2,0.71248955,-0.6481983,0.76711345,0.5641921,0.803905,0.44905648,-0.88117373,0.6884853,0.68115973,0.6765707,0.8234002,0.9909665,0.70675224,0.91821516,0.93323547,0.5596026,0.8278028,0.7201773,0.88184804,0.22926842,0.9867519,-0.38141772,-0.27259305,-0.47603384,0.39104396,-0.9999584,-0.9987451,-0.22142689,1.0
3,-0.8739468,-0.5163258,-0.92903954,-0.91858923,-0.6892679,-0.79826415,-0.3301111,-0.931477,-0.9139212,-0.7122973,0.6994117,0.41419828,0.52619404,0.6507076,0.6206797,0.39937854,-0.3579823,0.5461878,0.5388189,0.23529196,0.7166596,-0.035984177,-0.76201516,0.67731667,0.09188175,-0.1770674,-0.99951524,0.07946226,0.57711947
4,-0.69182336,-0.56374675,-0.85424256,-0.74654144,-0.66935647,-0.67748654,-0.5347205,-0.9033619,-0.81493735,-0.5393381,0.3145467,-0.5273929,0.24510336,0.2289931,0.09577243,0.029647812,-0.2139629,0.085462876,0.049094632,0.14935896,-0.28524566,0.58862007,0.7005007,0.20933878,-0.17784664,-0.82046753,-0.9990028,-0.50662833,-0.9730099
5,-0.8181267,-0.79757416,-0.89244336,-0.89359426,-0.827719,-0.85883635,-0.8074196,-0.9159928,-0.9086457,-0.83966285,0.49333474,0.24930306,0.3881175,0.20925751,0.49452698,0.13195126,-0.10497079,0.24524504,0.045496594,0.010589146,0.57292616,0.36407483,0.61469465,0.17793478,-0.58581764,-0.8746899,-0.99946386,-0.61057407,0.9999546
6,-0.29549208,-0.039429422,-0.6303857,-0.34436986,-0.31399965,-0.44270545,-0.2900989,-0.6232186,-0.25338304,-0.07025166,0.28092012,-0.28239062,0.25192976,0.1779628,0.038423527,-0.031279925,-0.31889436,0.15125847,-0.0023034702,0.014333556,-0.1785051,0.5386392,0.25905433,0.3002446,-0.11607752,-0.9398202,-0.99900407,-0.5566118,-0.999994
7,-0.9314565,-0.6037334,-0.9674733,-0.9452067,-0.8823747,-0.9185892,-0.82607263,-0.9855013,-0.9656245,-0.8551347,0.21622917,-0.67417467,0.24819556,0.28067967,0.17118138,0.04919076,-0.40459165,0.10462868,-0.0037021884,0.14959423,0.577987,0.14188455,0.77869236,-0.2870456,-0.53040123,-0.7642488,-0.9983849,-0.5633411,0.9999887
8,-0.14498971,-0.59193146,-0.26336136,-0.15378675,0.097619265,-0.036413223,-0.6710315,-0.23636651,-0.2214676,-0.22491355,0.16125524,-0.61257404,-0.14412013,-0.1736964,-0.055490185,-0.33464903,-0.29897654,-0.22527239,-0.24359162,-0.33807108,-0.121334516,0.38232705,0.7171704,0.50979877,-0.5312588,-0.9908199,-0.9983815,-0.7169607,-0.42873842
9,-0.24783434,-0.33455393,-0.7729205,-0.5318479,-0.45002434,-0.48252866,-0.2645797,-0.729673,-0.5745053,-0.31186208,0.25463846,-0.25589776,0.18474394,-0.0070270034,0.13939892,0.1554858,-0.22949158,0.23613214,0.111952536,0.18486759,0.3142115,0.48963955,-0.4215569,0.3952183,0.15860063,-0.8424643,-0.9993762,-0.3267379,-0.9997889
