,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.67676103,-0.3675564,-0.8431096,-0.64341134,-0.58011705,-0.6418629,-0.5668591,-0.6820498,-0.5599109,-0.57153517,0.00043368054,-0.33136111,0.00325232,-0.14996572,-0.09251386,-0.17648832,-0.5715654,-0.07112735,-0.42315888,-0.3984232,0.33863008,0.20287837,0.71587443,0.26627198,-0.30721578,-0.46169648,-0.9979466,-0.2058063,0.99999803
1,-0.5713258,-0.56332594,-0.638537,-0.57393235,-0.549363,-0.6263241,-0.63113075,-0.6270596,-0.62556815,-0.5954112,0.40121463,-0.073861375,0.26588985,0.6122723,0.46945322,-0.078570575,-0.18935634,0.09466892,0.05838477,0.062533356,0.32135707,0.14134383,-0.40265083,0.25965953,0.07485461,-0.5285661,-0.99928266,-0.5118656,-0.45816827
2,-0.59053844,-0.5136299,-0.88785625,-0.67313427,-0.56311154,-0.7279991,-0.3336972,-0.87654936,-0.79909694,-0.6955594,-0.30287403,-0.71901786,-0.44061622,-0.2134882,-0.52272624,-0.5007878,-0.72391725,-0.5410552,-0.50660515,-0.57432675,0.4394712,0.61085624,0.83560044,0.2369111,-0.2598815,-0.8059657,-0.9993857,-0.5551663,1.0
3,-0.3319692,-0.32507512,-0.555135,-0.24832459,-0.1811411,-0.36442623,-0.03754938,-0.43290314,-0.2588001,-0.11758671,-0.31322142,-0.7155549,-0.39830315,-0.42484003,-0.29915503,-0.65472656,-0.71725565,-0.65563613,-0.5863403,-0.54452956,0.9615338,0.2528333,0.9063146,0.028320203,0.15300056,-0.9483894,-0.99854416,-0.3803049,0.99999917
4,-0.7158392,-0.509689,-0.80421823,-0.8554033,-0.6792288,-0.68559694,-0.43346658,-0.7248039,-0.80190665,-0.6649215,0.59059775,0.56716377,0.46823624,0.584807,0.5139528,0.25124934,0.19398977,0.065099545,0.22216378,0.26430094,0.6959304,-0.31917176,0.4982611,0.11747827,0.5110102,-0.02962441,-0.99728787,-0.009157005,0.9964275
5,0.39956257,0.027109649,0.21132012,0.26924956,0.44864613,0.053897865,-0.29427347,0.03973252,0.11014485,0.11819274,0.54855955,0.030559396,0.5206273,0.58169806,0.57148516,-0.057589833,-0.24654739,-0.12326465,-0.12318646,-0.20114197,0.65020585,0.6546101,-0.7868356,0.77669436,0.78331906,-0.99998885,-0.99974614,-0.37436944,-1.0
6,-0.73430246,-0.36266077,-0.8190517,-0.68851227,-0.75481844,-0.7664688,-0.5733701,-0.880641,-0.7007937,-0.66993773,-0.08820546,-0.5291095,-0.35732904,-0.18016692,-0.36945587,-0.54348546,-0.5748494,-0.32882577,-0.55826646,-0.38000056,0.12290397,0.32784456,0.74825877,0.32650343,-0.41758928,-0.44598657,-0.99692523,-0.54338944,0.99995476
7,-0.11083219,-0.28354847,-0.40133417,-0.1056209,-0.1319565,-0.21948871,-0.1769479,-0.40091294,-0.06966882,-0.14979109,-0.32412285,-0.5718727,-0.3962247,-0.38895586,-0.4000435,-0.39458117,-0.7389355,-0.46062186,-0.49333662,-0.63116294,0.9372304,0.16760768,0.74054253,0.15394124,0.05849913,-0.9608223,-0.99931765,-0.1491406,0.99999547
8,-0.90062183,-0.7660027,-0.97619647,-0.8810859,-0.8469971,-0.8736659,-0.72909737,-0.9564989,-0.89585805,-0.7531952,-0.53543186,-0.90362495,-0.68193334,-0.62059987,-0.57880425,-0.6188794,-0.947556,-0.57300925,-0.7451378,-0.7886397,0.9566199,0.79265195,0.9821311,0.3596232,-0.63057244,-0.8335995,-0.99821025,-0.42618725,1.0
9,-0.44044843,-0.49523544,-0.6139157,-0.4904979,-0.2818985,-0.48255408,-0.45247024,-0.54915535,-0.5651646,-0.48643473,-0.18255383,-0.52831054,-0.31970596,-0.31266442,-0.4400076,-0.4786979,-0.27814376,-0.55808073,-0.3983747,-0.5768025,0.27503192,0.29741845,0.7760877,0.1606692,-0.18968049,-0.9462495,-0.9984348,-0.6064221,0.9998951
10,-0.2612137,-0.32474157,-0.7720487,-0.6153039,-0.5117683,-0.7881967,-0.6542547,-0.701743,-0.47517142,-0.43207696,0.043432526,-0.7439121,0.033871446,-0.2556668,-0.1475086,-0.53826976,-0.63070995,-0.376435,-0.49430543,-0.63384336,0.9689798,0.44187176,0.2479717,0.69166064,-0.059700046,-0.99999624,-0.99934036,-0.7371218,0.9996318
11,-0.40244904,-0.4274013,-0.6232458,-0.37484527,-0.24835524,-0.5485552,-0.5723342,-0.6968672,-0.54705244,-0.34268245,0.34742013,-0.05576631,0.13699096,0.3749883,0.39201167,-0.45430833,-0.2585178,-0.19083954,-0.35842085,-0.25805312,0.33994305,0.73196334,-0.738348,0.81826156,0.28161526,-0.9998205,-0.9995799,-0.6848104,-1.0
12,-0.88994586,-0.5819569,-0.9277583,-0.9153044,-0.80771273,-0.8326786,-0.57762134,-0.9333243,-0.9548039,-0.812976,0.491815,0.04862946,0.6105529,0.6325309,0.4587496,0.47061837,-0.21708558,0.20670627,0.38803527,0.1839183,0.42313063,-0.3469847,0.17428516,0.00042947,0.2292674,-0.1292777,-0.99856806,0.15997317,0.8744416
13,-0.39245346,-0.35644498,-0.33905876,-0.2873763,-0.20048343,-0.30288136,-0.46486813,-0.35609394,-0.31729957,-0.31788588,0.14827347,0.20288932,0.014056413,0.28480402,0.13531263,-0.24162278,-0.3074598,-0.31995773,-0.37904567,-0.046806816,0.29103088,0.19874029,0.36025953,0.222873,0.35197866,-0.66057956,-0.99875164,-0.037907023,0.26575378
14,-0.13459377,-0.50838166,-0.2460055,-0.41054714,-0.2832386,-0.453889,-0.60428977,-0.37584433,-0.5702303,-0.3572248,0.23451908,-0.03355838,0.045391534,0.34121442,0.22256233,-0.36600798,-0.085370794,-0.4560148,-0.33383822,-0.3232161,0.50949883,-0.044837333,-0.3196202,0.45104614,0.39211297,-0.82157403,-0.9997318,-0.2628496,-0.9987458
15,-0.87516403,-0.84697783,-0.97500765,-0.90174055,-0.9357687,-0.9459144,-0.74175566,-0.98304445,-0.9423093,-0.9356198,-0.47630972,-0.8838433,-0.6730632,-0.58392584,-0.57587004,-0.7525228,-0.8007224,-0.66347516,-0.67852294,-0.6568855,0.77627367,0.80453056,0.83128804,0.29474652,-0.47248864,-0.983436,-0.99855685,-0.72380084,1.0
16,-0.9281727,-0.72356254,-0.966737,-0.9249927,-0.8635856,-0.9307995,-0.7945494,-0.95268685,-0.9284778,-0.9382471,-0.5205909,-0.8765297,-0.4787597,-0.7004367,-0.59176385,-0.81041354,-0.86504114,-0.6845649,-0.6184422,-0.63367873,0.85864437,0.67543864,0.83062464,0.23604757,-0.56680447,-0.7800792,-0.9972654,-0.67042905,1.0
17,-0.020220824,-0.3042621,-0.1859055,-0.08136921,0.10429844,-0.26806942,-0.37421444,-0.1321741,-0.057990722,-0.023243893,-0.06103606,-0.5411351,0.038087413,-0.07706246,-0.16787867,-0.57497585,-0.4123942,-0.28918877,-0.36002195,-0.5526348,0.9443127,-0.1651834,0.120617494,0.41454554,0.21669835,-0.99945587,-0.9988827,-0.31408593,0.9991322
18,-0.39043936,-0.41035226,-0.4671069,-0.6581519,-0.40124053,-0.6903841,-0.63971364,-0.7160241,-0.45961675,-0.4276542,0.38361537,-0.25856304,0.2673179,0.39766723,0.3379275,0.1240677,0.035173897,-0.40008825,-0.24424677,0.00036917062,-0.43437213,0.607305,0.03811393,0.70589,0.30315143,-0.9985536,-0.999483,-0.37463143,-1.0
19,-0.1658398,-0.6632131,-0.43581933,-0.48162654,-0.22802085,-0.31810948,-0.5708302,-0.42636937,-0.25939256,-0.1718883,0.49645612,0.37075886,0.18841055,0.49967062,0.5082129,-0.21661748,-0.06061029,-0.42271024,-0.3718797,-0.42283082,0.22903557,0.49160403,-0.34626937,0.7164675,0.6698927,-0.9988981,-0.9991714,-0.14529637,-1.0
20,-0.76749283,-0.6255664,-0.817703,-0.7133002,-0.6740912,-0.6559148,-0.72100073,-0.8540958,-0.68086433,-0.6771168,0.04206053,-0.2030995,-0.052171804,0.111788206,-0.19898729,-0.13744873,-0.4608985,-0.28921002,-0.4284334,-0.3810839,0.34300014,0.2129481,0.007124023,0.43196812,-0.10805868,-0.8416428,-0.999202,-0.43841216,0.90772295
21,-0.78423053,-0.6385759,-0.7828792,-0.79239386,-0.6664517,-0.75999165,-0.50332206,-0.8507411,-0.821709,-0.6001651,0.37698096,0.23074038,0.30142516,0.4400878,0.38870654,0.25142384,-0.0065304744,-0.05867662,0.037449434,0.066815555,-0.739675,0.32493728,0.41226,0.48930898,-0.036347706,-0.6558899,-0.99839133,-0.41748434,-0.99998355
22,-0.74712986,-0.5312171,-0.70718366,-0.7141647,-0.51894563,-0.77751195,-0.661221,-0.85066944,-0.71158934,-0.64837855,0.52046895,0.14593135,0.33719313,0.68295825,0.55824053,-0.15270762,-0.04989465,-0.118325226,0.045890417,0.09250467,-0.24308977,0.29531828,0.45952109,0.33104178,0.38526142,-0.8032983,-0.9994037,-0.55048424,-0.9997369
23,-0.6280406,-0.4784667,-0.934226,-0.726749,-0.65330356,-0.7351945,-0.40068105,-0.8885733,-0.7378748,-0.5084154,-0.4006223,-0.77357423,-0.39849094,-0.4166999,-0.4899612,-0.45825875,-0.7745096,-0.6632359,-0.7091294,-0.6974524,0.9069505,0.71419466,0.9389013,0.31376368,-0.31200343,-0.9208563,-0.99915224,-0.41666993,1.0
24,-0.81847954,-0.66573906,-0.82552123,-0.8447738,-0.6395456,-0.82715064,-0.65205246,-0.8829165,-0.8638037,-0.5406938,0.61624885,0.23003034,0.55044615,0.7948454,0.62603855,0.28682515,0.035964034,0.32745466,0.059885584,0.27131215,0.8147829,0.075530976,-0.7035141,0.498357,0.32065153,-0.6010022,-0.9994,-0.30845836,-0.9999948
